"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
337,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,122,50,94
338,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
338,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
338,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,426,120,204
338,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,10,18
338,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,24,34
338,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,380,180,260
338,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,12,12
338,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
338,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,54,60
338,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,16
338,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,412,226,316
338,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,22,28
338,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,30,36
338,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
338,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,644,372,508
338,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,114,156
339,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,4,10
339,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,12
339,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,356,68,126
339,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,10,20
339,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,14,16
339,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
339,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,518,180,232
339,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,6,10
339,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,6,6
339,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,22,32
339,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,544,204,284
339,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,12,16
339,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,12
339,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,46,58
339,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,16
339,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,984,434,696
339,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,220,106,170
340,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,378,86,120
340,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,30,62
340,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,10
340,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,818,184,272
340,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,16,28
340,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,234,108,164
340,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,92,134
340,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1076,430,648
340,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,28,36
340,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,160,108,122
340,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,140,156
340,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,32,32
340,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,998,536,622
340,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,60,68
340,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,138,76,88
340,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,282,234,270
340,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,52,52
340,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1572,896,1026
340,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,480,286,334
341,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,278,76,98
341,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,38,66
341,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
341,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,544,202,264
341,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,18
341,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,208,124,166
341,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,122,84,116
341,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
341,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,642,340,440
341,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,20,24
341,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,114,88,92
341,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,286,248,270
341,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
341,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,766,452,514
341,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,30,36
341,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,80,60,60
341,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,286,258,274
341,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,20,22
341,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1080,696,818
341,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,358,238,268
342,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,8,24
342,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,122,22,38
342,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
342,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,4,4
342,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,176,10,150
342,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,716,74,420
342,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,6,22
342,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,6,6
342,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,24,32
342,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,724,200,248
342,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,16,18
342,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,20,4,4
342,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,8,12
342,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,8,8
342,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,832,302,448
342,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,22,24
342,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,24,6,10
342,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,10,16
342,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,8,10
342,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1154,444,738
342,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,284,126,190
343,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
343,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
343,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,310,58,124
343,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
343,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
343,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,28,36
343,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,436,138,174
343,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,8,10
343,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,10
343,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,22,22
343,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,16
343,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,370,154,212
343,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,18,28
343,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,36,48
343,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
343,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,836,388,614
343,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,82,134
344,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,2,6
344,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,2,8
344,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,102,186
344,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,8
344,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
344,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,32,40
344,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,532,202,278
344,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,8,10
344,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
344,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,56,56
344,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
344,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,646,360,430
344,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,16,24
344,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,46,54
344,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,78,86
344,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,946,480,762
344,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,288,144,238
345,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,6
345,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,8,20
345,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,392,84,176
345,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
345,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,24,40
345,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
345,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,608,200,268
345,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,8,8
345,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,84,86
345,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,22,22
345,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,768,412,514
345,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,30,36
345,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,42,62
345,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
345,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1332,740,1036
345,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,338,190,268
345,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,4,4
345,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,50,58
345,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
345,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
345,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,100,64,68
345,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
345,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
345,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,16,16
345,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,0,0
345,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,0,0
345,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,0,0
346,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,16,0,2
346,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,0,4
346,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
346,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,4,4
346,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,56,32,32
346,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
346,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,10,14
346,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
346,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,350,64,70
346,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,2
346,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,6
346,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,382,122,130
346,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,6
346,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,4,4
346,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,20,20
346,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,370,132,134
346,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,4,4
346,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,4,4
346,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
346,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
346,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,704,388,394
346,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,266,172,174
346,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,2,2
346,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,6,16
346,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,46,108
346,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,8
346,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,16,30
346,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,542,166,234
346,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
346,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,40,46
346,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,16,28
346,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,526,266,336
346,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,20,22
346,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
346,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,26,38
346,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,792,378,582
346,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,118,154
347,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,26,0,0
347,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,322,42,54
347,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,4
347,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
347,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,128,52,54
347,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
347,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,64,64,64
347,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
347,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,214,186,186
347,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
347,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,206,176,202
347,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,64,68
347,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1178,502,1026
347,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,268,96,222
347,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
347,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,482,48,52
347,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,0,0
347,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
347,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,248,0,8
347,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,0,0
347,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,0,6
347,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
347,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,92,172
347,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,8,8
347,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
347,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,70,98
347,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,10
347,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,782,292,436
347,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,20,28
347,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
347,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,38,68
347,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,8,20
347,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1274,482,570
347,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,158,76,82
347,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,24,24
347,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,22,24
347,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1020,586,636
347,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,270,166,176
349,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,148,34,60
349,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
349,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1048,208,422
349,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,8,10
349,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,22,28
349,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,34,58
349,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1394,466,544
349,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,26,32
349,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,34,36
349,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,144,156
349,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,16
349,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1712,884,1036
349,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,164,78,108
349,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,94,44,70
349,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,630,402,612
349,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,222,154,220
349,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,5400,2788,4070
349,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1322,732,972
349,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,16,24
349,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,36,54
349,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,10
349,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,476,100,376
349,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,150,30,120
350,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,548,4,526
350,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
350,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,946,114,740
350,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,2,20
350,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,4,4
350,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
350,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,182,106,110
350,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
350,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
350,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
350,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,166,126,126
350,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,32,26,26
350,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,4
350,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
350,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,258,204,214
350,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,80,82
350,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,196,0,88
350,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
350,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
350,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,44,64
350,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
350,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,220,68,84
350,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,6,6
350,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,64,72
350,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
350,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,164,96,136
350,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,6
350,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,40,44
350,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,16
350,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,320,168,264
350,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,34,46
351,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,150,40,56
351,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,18,26
351,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,530,170,224
351,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,8
351,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,84,46,60
351,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,220,140,200
351,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,14,20
351,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,750,386,522
351,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,28,38
351,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,58,62
351,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,270,238,264
351,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,58,76
351,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,586,388,444
351,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,56,60
351,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,50,36,42
351,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,238,200,236
351,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,44,52
351,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1190,758,1042
351,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,350,248,312
352,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,324,24,306
352,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
352,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,58,324
352,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,8,14
352,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,32,2,32
352,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,24,32
352,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,274,116,220
352,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,20
352,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
352,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,20,26
352,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,84,106
352,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,10,14
352,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,30,34
352,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
352,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,192,104,160
352,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,38,48
353,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,514,146,472
353,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,218,142,216
353,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,10
353,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1104,382,800
353,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,24,50
353,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,36,64
353,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,90,116
353,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
353,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,400,190,304
353,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,12,14
353,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,8
353,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,28,28
353,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
353,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,182,122,146
353,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,10,12
353,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,16,18
353,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,22,22
