"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
458,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,364,108,200
458,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,4
458,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,392,160,226
458,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,8,8
458,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,38,62
458,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,800,406,590
458,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,16,18
458,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,130,168
458,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2144,1166,1750
459,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,24,40
459,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,22,32
459,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,548,164,296
459,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,16,20
459,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,30,48
459,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1046,410,626
459,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,18,20
459,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,142,74,138
459,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1364,684,1040
459,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,16,18
459,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,658,396,562
459,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3712,2044,3022
460,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,6,8
460,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,226,104,148
460,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,14,18
460,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,374,196,250
460,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,12,16
460,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,20,30
460,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,652,312,452
460,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
460,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,310,278,296
460,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1506,780,1206
461,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,10,10
461,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,586,180,306
461,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,12,14
461,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,46,56
461,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,878,420,600
461,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
461,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,40,56
461,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,838,432,584
461,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
461,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,360,226,278
461,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1628,992,1268
462,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,14,44
462,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
462,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,644,178,370
462,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,14,20
462,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,24,36
462,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,726,302,510
462,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,14,18
462,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,64,82
462,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1008,456,714
462,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,18,32
462,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,268,184,222
462,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2076,1072,1584
463,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,8,18
463,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
463,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,390,104,200
463,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,12,22
463,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,32,46
463,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,586,246,382
463,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,22,28
463,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,92,120
463,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,974,500,688
463,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,18,20
463,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,246,174,208
463,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1688,994,1304
464,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,6
464,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,16,20
464,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,48,74
464,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,148,184
464,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,486,324,400
464,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,2,6
464,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
464,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,514,212,320
464,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,4,6
464,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,66,92
464,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,792,408,562
464,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
464,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,88,116
464,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1304,698,972
464,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,36,44
464,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,758,430,584
465,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,150,26,54
465,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,22,34
465,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,930,310,464
465,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,42,54
465,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,64,86
465,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1176,660,852
465,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,24,24
465,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,78,98
465,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1280,716,916
465,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,54,28,38
465,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,372,254,306
465,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2610,1606,2024
466,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,14,28
466,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
466,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,284,106,162
466,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,20,30
466,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,22,24
466,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,534,290,394
466,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,14
466,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,54,74
466,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,668,402,532
466,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,18,22
466,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,466,230,396
466,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,922,454,750
466,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
466,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,30,14,22
466,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,8,14
466,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,156,68,110
466,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,0,4
466,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,26,32
466,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,246,124,186
466,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,22,10,16
466,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,24,26
466,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,582,426,498
467,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,162,62,112
467,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,20,50
467,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,766,348,522
467,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,38,46
467,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,62,76
467,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1004,568,722
467,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,18,20
467,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,108,138
467,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,596,376,472
467,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,56,42,48
467,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,650,370,550
467,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1540,990,1278
468,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,160,40,80
468,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,126,70,112
468,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,974,340,578
468,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,80,42,56
468,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,86,122
468,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1172,634,842
468,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,20,24
468,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,124,148
468,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,718,396,534
468,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,38,42
468,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,498,264,412
468,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1784,1000,1414
469,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,26,54
469,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,180,88,132
469,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1260,496,860
469,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,18,34
469,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,210,108,182
469,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1410,578,1030
469,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,434,274,386
469,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,740,372,574
469,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,20
469,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,382,212,330
469,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1046,546,848
469,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,58,16,38
469,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,26,40
469,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1012,216,628
469,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,8,10
469,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,14,20
469,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,368,204,264
469,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,28,34
469,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,146,178
469,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
469,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,10,12
470,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,12,26
470,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
470,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,448,104,262
470,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,32,52
470,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,48,54
470,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1384,644,970
470,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,20,28
470,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,82,120
470,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1074,602,806
470,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,36,30,32
470,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,808,400,680
470,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2298,1272,1806
471,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,62,94
471,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,22,38
471,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,216,312
471,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,142,82,100
471,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,118,146
471,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1452,784,1072
471,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,22,26
471,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,100,132
471,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,976,620,778
471,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,22,30
471,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,108,140
471,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1324,858,1124
472,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,38,64
472,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,22,40
472,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,698,280,538
472,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,32,54
472,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,156,102,136
472,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1182,608,928
472,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,22,28
472,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,290,200,274
472,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1162,646,942
472,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,26,38
472,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,290,224,274
472,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1032,624,900
473,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,140,30,68
473,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,152,68,126
473,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1526,550,1002
473,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,26,28
473,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,244,150,224
473,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2376,1226,1826
473,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,414,276,372
473,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,822,510,674
473,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,422,210,360
473,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,854,526,734
474,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,6,12
474,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,14,22
474,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,640,244,424
474,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,20,26
474,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,24,44
474,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,854,450,634
474,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
474,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,52,70
474,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,502,274,390
474,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
474,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,268,150,224
474,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1464,834,1198
474,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
474,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,60,60
474,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,4
474,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,80,48,56
475,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,12,28
475,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,30,46
475,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,794,320,508
475,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,10
475,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,32,38
475,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,682,314,492
475,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,8
475,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,70,108
475,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,744,394,576
475,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,290,180,258
475,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1526,842,1238
476,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,88,16,34
476,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,22,34
476,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,592,190,310
476,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,14,16
476,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
476,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,798,334,488
476,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,12
476,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,22,28
476,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,774,494,556
476,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,14,16
476,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,58,60
476,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1274,870,1020
476,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,144,244
476,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,10,2,8
476,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,64,98
476,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,782,304,556
476,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,6
476,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,314,182,274
476,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1770,718,1326
477,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,22,32
477,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,12,16
477,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,792,254,486
477,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,20,28
477,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,24,36
477,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1202,534,838
477,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,12,16
477,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,192,114,176
477,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,798,392,612
477,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,8,18
477,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,158,216
477,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2434,1380,2078
478,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,192,42,104
478,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,36,60
478,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,972,296,578
478,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,32,42
478,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,72,98
478,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1198,470,752
478,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,28,30
478,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,278,206,258
478,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1468,684,1018
478,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,10,18
478,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,400,272,376
478,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1606,838,1234
479,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,12,38
479,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,876,288,448
479,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,10,14
479,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,22,40
479,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,964,412,664
479,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,10
479,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,108,160
479,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1708,962,1416
479,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,10,12
479,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,354,258,336
479,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4132,1636,2852
479,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,28,70
479,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,14,18
479,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,692,160,450
479,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,138,34,104
480,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
480,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,232,28,64
480,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
480,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,46,74
480,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
480,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
480,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,252,116,142
480,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
480,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,32,40
480,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,750,476,578
480,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,10,50
480,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,24,44
480,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,34,52
480,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,234,86,200
480,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,122,136
480,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1258,628,1086
481,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,198,32,98
481,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
481,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
481,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,586,174,350
481,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
481,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,48,76
481,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,886,360,580
481,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,106,178
481,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2868,1432,2260
481,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,2,2
481,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,14,18
481,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
481,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,24,24
481,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
481,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,14,14
481,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,42,40,40
482,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,2,2
482,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
482,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,504,106,252
482,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,10
482,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,444,166,284
482,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
482,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,20,26
482,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,736,314,530
482,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,60,98
482,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1330,706,1022
482,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,108,134
482,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1230,552,1008
483,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,20,22
483,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,18,26
483,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,732,288,560
