"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
344,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,22,34
344,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,14,16
344,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,16,18
344,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,514,196,268
344,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,36,48
344,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
344,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,24,30
344,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
344,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,540,268,352
344,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,206,98,128
344,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,22,24
344,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,140,104,128
344,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,602,286,452
344,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,742,388,586
345,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,2,2
345,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,14
345,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,34,12,30
345,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,496,120,194
345,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,126,30,58
345,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,2,2
345,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,28,38
345,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,14
345,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,696,268,364
345,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,170,66,84
345,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
345,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
345,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,48,52
345,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,544,270,344
345,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,302,150,178
345,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
345,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,56,64
345,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,210,170,196
345,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,838,450,612
345,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1002,502,700
346,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,14,6,14
346,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
346,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,8
346,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,296,84,186
346,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,12,28
346,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
346,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,420,126,194
346,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,86,24,34
346,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,20,12,14
346,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,16
346,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,420,210,236
346,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,198,102,132
346,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,30,38
346,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,60,90
346,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,438,216,310
346,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,530,254,372
346,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,182,16,22
346,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
346,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,674,120,136
346,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,160,36,46
346,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,46,12,14
346,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
346,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,0,4
346,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,260,104,120
346,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,116,52,52
346,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,14,6,6
346,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
346,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,20,20
346,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,270,106,112
346,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,94,98
346,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,20,18,18
346,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,18,20
346,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,48,48
346,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,388,216,228
346,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,544,356,360
347,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,28,2,4
347,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,528,106,192
347,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,140,28,50
347,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
347,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,116,76,100
347,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
347,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,584,206,334
347,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,124,48,72
347,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
347,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,58,52,58
347,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,108,72,108
347,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,774,364,420
347,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,288,110,150
347,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,4,8
347,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,18,26
347,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,714,260,588
347,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,762,332,632
347,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,90,96
347,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,144,132,140
347,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,136,84,134
347,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,100,200
347,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,34,0,0
347,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
347,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,550,26,42
347,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,136,4,10
347,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
347,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,404,78,86
347,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,16,18
347,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
347,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
347,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
347,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,372,120,128
347,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,220,94,96
347,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
347,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,458,258,266
347,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,694,370,372
349,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,402,86,136
349,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,38,50
349,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
349,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2486,750,1118
349,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,654,184,282
349,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,170,78,92
349,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,96,126
349,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,96,64,80
349,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3040,1120,1314
349,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,904,390,478
349,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,130,68,76
349,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,238,200,216
349,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,242,196,212
349,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2756,1368,1648
349,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1682,928,1062
349,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,148,58,104
349,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,448,276,428
349,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1438,892,1368
349,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,5114,2346,3798
349,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8868,4228,6492
349,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,30,0,0
349,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,186,0,0
349,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,0,0
349,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,132,0,0
349,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,0,0
349,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
349,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,64,64
349,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,196,200
349,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,256,254,256
349,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,540,536,540
350,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
350,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,276,0,0
350,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,0,0
350,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,48,18,18
350,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
350,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
350,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,398,146,154
350,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,168,72,74
350,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,32,32,32
350,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
350,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,276,178,184
350,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,188,140,146
350,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
350,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,28,28
350,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,244,170,176
350,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,352,260,266
350,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,906,24,868
350,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
350,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1180,186,868
350,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,340,60,254
350,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,0,0
350,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,88,120
350,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,24,32
350,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,50,78
350,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,8
350,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,64,84
350,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,128,100,126
350,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,286,214,252
350,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,52,74
350,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,28,38
350,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,170,200
350,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,498,318,444
350,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,442,268,380
351,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,418,86,90
351,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,16,20
351,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
351,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,728,200,264
351,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,208,54,76
351,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,162,72,92
351,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,94,150
351,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,40,68
351,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1080,536,724
351,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,310,170,182
351,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,130,80,88
351,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,130,144
351,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,340,294,332
351,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1024,686,772
351,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,662,420,458
351,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,102,64,84
351,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,214,180,212
351,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,618,560,608
351,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1986,1296,1692
351,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3120,2004,2684
352,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,362,18,322
352,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,2,12
352,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
352,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,368,50,302
352,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,4,60
352,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,42,16,34
352,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,26,36
352,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,170,78,146
352,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,26,46
352,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
352,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
352,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,128,64,92
352,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,24,34
352,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
352,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,52,54
352,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,138,70,98
352,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,256,110,196
353,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,806,302,692
353,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,134,74,134
353,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,98,34,98
353,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1206,446,866
353,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,280,106,192
353,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,62,36,52
353,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,34,48
353,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,40,50
353,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,292,126,202
353,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,38,66
353,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,22,14,18
353,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,10,10
353,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
353,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,52,30,40
353,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,20,20
353,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,14,14
353,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
353,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,102,52,94
353,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,174,96,142
354,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,908,60,782
354,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
354,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,770,142,596
354,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,256,56,182
354,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,30,42
354,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,20,24
354,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,14,20
354,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,420,228,296
354,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,124,78,100
354,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
354,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
354,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,78,56,62
354,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,60,66
354,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,4
354,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
354,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,80,40,56
354,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,130,80,104
354,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,898,36,844
354,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,0,4
354,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
354,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,614,38,540
354,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,186,18,162
354,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,2,6
354,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,8,16
354,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
354,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,32,16,32
354,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,4
354,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,14,2,12
354,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,12,18
354,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
354,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,110,48,86
354,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,14,24
354,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,22,26
354,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,58,60
354,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,32,44
354,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,48,108
355,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,102,8,92
355,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,18,28
355,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,12
355,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,80,8,62
355,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,24
355,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,24,12,22
355,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,24,22,24
355,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
355,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,134,74,112
355,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,72,34,56
355,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2336,40,2136
355,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,16,48
355,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,6,16
355,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2148,124,1702
355,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,636,36,524
355,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,54,62
355,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,172,142,172
355,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,92,72,92
355,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,244,144,162
355,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,112,78,92
355,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,14,18
355,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,72,72
355,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,58,60
355,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,172,116,142
355,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,64,82
355,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,14
355,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,52,56
355,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,122,124
355,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,184,138,156
355,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,368,284,312
355,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,1742,84,1436
355,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2094,270,1440
355,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,534,80,360
355,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,156,44,150
355,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,74,102
355,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,30,58
355,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,436,234,390
355,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,134,92,120
355,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,36,34,34
355,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,70,78
355,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,82,72,82
355,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,220,204,210
355,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,158,156,158
355,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,30,28,28
355,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,134,134
355,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,442,406,440
355,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,330,278,310
355,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,564,488,518
356,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1210,196,308
356,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
356,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
356,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1460,336,374
356,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,406,98,102
356,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,648,204,418
356,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,132,66,132
356,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,100,44,100
356,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1420,552,792
356,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,610,314,390
356,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,350,184,198
356,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,120,120
356,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,154,150,152
356,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1280,730,772
356,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1092,624,640
356,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,336,174,238
356,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,468,372,450
356,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1314,1046,1280
356,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2414,1382,1806
356,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4570,2634,3354
356,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,2,4
356,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,2,30
356,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,20
356,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,80,18,80
356,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,164,92,140
356,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,88,42,76
356,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,50,110
