"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
339,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,12,16
339,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
339,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,382,116,154
339,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,30,36
339,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
339,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,22,22
339,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,702,330,416
339,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,166,84,106
339,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
339,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,44,48
339,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,68,86
339,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,684,276,444
339,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,558,274,404
340,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,762,144,248
340,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,52,112
340,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,28,10,24
340,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2220,532,844
340,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,110,36,44
340,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,80,40,50
340,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,180,120,170
340,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,12
340,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,966,490,660
340,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,152,64,104
340,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,40,42
340,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,220,188,196
340,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,58,58
340,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,834,544,604
340,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,246,138,170
340,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,42,28,28
340,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,160,162
340,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,92,92
340,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,924,636,708
340,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,846,578,662
341,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,538,150,226
341,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,220,100,208
341,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,12,22
341,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1914,724,970
341,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,124,56,78
341,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,54,64
341,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,268,172,252
341,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
341,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,636,376,468
341,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,26,32
341,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,56,58
341,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,262,282
341,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,64,64
341,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,700,518,564
341,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,100,108
341,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,72,62,62
341,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,370,342,356
341,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,176,170,174
341,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1148,848,916
341,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,784,608,656
342,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
342,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
342,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,164,22,46
342,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
342,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
342,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
342,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,566,100,176
342,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,24,26
342,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
342,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
342,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,706,270,346
342,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,270,128,144
342,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
342,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
342,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,18,20
342,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,948,312,558
342,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,794,276,438
342,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,166,2,134
342,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,504,30,376
342,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,10
342,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
342,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,64,22,28
342,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
342,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
342,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,8,8
342,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
342,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,4,4
342,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,2,2
343,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,0
343,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,16,28
343,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,6
343,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,18,22
343,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
343,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,330,90,118
343,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,20,26
343,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
343,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,18,26
343,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,8
343,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,348,132,190
343,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,32,44
343,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,6
343,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,32,40
343,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,108,84,98
343,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,586,238,384
343,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,480,204,320
344,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,0,0
344,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
344,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,26,38
344,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,10
344,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,478,174,230
344,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,42,44
344,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,42,42
344,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
344,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,564,248,324
344,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,78,98
344,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
344,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,60,68
344,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,56,62
344,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,804,402,578
344,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,728,378,544
345,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,6,8
345,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
345,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
345,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,28,36
345,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
345,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,684,226,300
345,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,32,42
345,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
345,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,82,92
345,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,824,354,438
345,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,184,90,130
345,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
345,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,78,96
345,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,82,92
345,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1172,564,798
345,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,958,472,682
346,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
346,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,48,6,8
346,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,8,8
346,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,16,20
346,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,620,176,220
346,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,20,28
346,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,6,6
346,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,20,20
346,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
346,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,842,340,388
346,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,184,80,90
346,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
346,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,44,52
346,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,44,46
346,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1256,554,720
346,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,750,404,480
346,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,2
346,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,2,2
346,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
346,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,98,0,4
347,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,10,0,2
347,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,0,20
347,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,0,6
347,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
347,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,68,44,56
347,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,718,138,206
347,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,76,14,26
347,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
347,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
347,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
347,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,662,128,130
347,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,208,70,70
347,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,22,22
347,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
347,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,906,498,516
347,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,808,474,488
347,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,78,2,2
347,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
347,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
347,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,288,26,28
347,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,2,2
347,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,130,148
347,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,68,74
347,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,492,212,268
347,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,160,62,82
347,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,4,8
347,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,928,298,758
347,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,622,214,520
347,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
347,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,42,2,2
347,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
347,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
347,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,190,56,56
347,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
347,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
347,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,210,122,128
347,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,10
347,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,100,104
347,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,98,102
347,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,174,80,114
347,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,32,60
349,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,154,56,70
349,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,52,76
349,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
349,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2908,1078,1618
349,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,252,96,150
349,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
349,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,20,30
349,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,582,254,288
349,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,22,22
349,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,10,10
349,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,32,36
349,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
349,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,624,360,404
349,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,78,86
349,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
349,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,68,96
349,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,12,20
349,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1070,598,914
349,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,806,464,692
350,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,0,136
350,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,208,2,200
350,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,8
350,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,16,20
350,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,18,18
350,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
350,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,8,10
350,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,330,0,330
350,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,754,6,662
350,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,12
350,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,40,56
350,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,374,128,138
350,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,12,14
350,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
350,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,92,106
350,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,32,40
350,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,286,166,182
350,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,52,62
350,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
350,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,54,72
350,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,36,36
350,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,616,378,504
350,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,356,208,264
351,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,228,58,68
351,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,20,28
351,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,904,266,334
351,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,14,18
351,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,32,40
351,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,274,172,238
351,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,18,26
351,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,576,334,442
351,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,44,54
351,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,42,48
351,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,90,96
351,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,106,96,104
351,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,726,476,558
351,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,136,96,118
351,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,20,28
351,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,220,192,216
351,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,86,94
351,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,938,634,788
351,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,810,556,720
352,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,192,8,190
352,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,294,14,264
352,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,18
352,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,4,36
352,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,14,16
352,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,302,82,236
352,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,20,34
352,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,4
352,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,18,30
352,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
352,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,96,152
352,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,36,40
352,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,6,18
352,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,22,24
352,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,14,14
352,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,222,138,192
352,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,208,122,170
353,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,128,0,98
353,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,256,0,180
353,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,0,20
353,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,166,64,132
353,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,108,70,104
353,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
353,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,904,428,662
353,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,116,42,84
353,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,46,40,44
353,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,58,58,58
353,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
353,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,528,366,424
353,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,144,104,116
353,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,12
353,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,82,92
353,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,38,38
353,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,426,270,296
353,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,370,248,276
354,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1272,20,1220
354,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
354,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1674,86,1558
354,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,0,58
354,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,18,22
354,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,10,20
354,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,508,200,274
354,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,24,36
354,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,10,14
354,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,64,66
354,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
354,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,466,306,364
354,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,122,60,90
354,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,12,14
354,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,48,50
354,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,52,54
354,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,538,276,382
354,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,316,184,236
355,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3532,46,3256
355,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,8,20
355,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,5784,214,4762
355,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,218,6,184
355,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,268,64,236
355,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,240,196,236
355,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
355,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1218,484,790
355,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,28,48
355,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,76,58,64
355,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,284,266,284
355,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,54,60
355,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1212,920,1004
355,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,200,154,178
355,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,180,118,128
355,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1044,980,1040
355,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,444,420,440
355,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2654,1748,1904
355,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1656,1242,1312
356,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,740,112,246
356,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
356,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2264,556,734
356,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,12,20
356,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,166,80,144
356,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,484,244,416
356,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,54,26,54
356,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,828,462,594
356,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,56,86
356,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,108,78,84
356,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,308,288,308
356,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,74,88
356,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,870,576,618
