zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
371,8,371,3,0.0,726.0,713.0,173.0,1970,111.0,247.0,215.0,199.0,233.0,549.0,0.278,1196.0,0,130.0,1091.0,66.8374496245,283.258854832,49.0,372.0,421.0,3244.0,3244.0,1370.0,175.0,605.0,700.0,1066.0,698.0
372,8,372,3,0.0,722.0,735.0,1287.0,3616,97.0,775.0,855.0,598.0,576.0,453.0,0.144,2482.0,14,1874.0,731.0,94.2701607255,114.125849946,166.0,82.0,256.0,6069.0,6083.0,3178.0,447.0,1056.0,2789.0,1139.0,652.0
373,8,373,3,0.0,78.0,226.0,335.0,741,11.0,91.0,350.0,178.0,295.0,385.0,0.189,1208.0,7,259.0,991.0,30.8602729045,140.100869469,61.0,190.0,266.0,2970.0,2977.0,1578.0,192.0,411.0,1022.0,948.0,404.0
374,8,374,3,0.0,1121.0,718.0,926.0,5643,1096.0,1782.0,277.0,351.0,278.0,309.0,0.102,1215.0,0,1017.0,309.0,212.789394095,88.5644836592,227.0,158.0,386.0,2883.0,2883.0,1529.0,157.0,422.0,1437.0,678.0,189.0
375,8,375,3,0.0,91.0,4.0,6.0,158,6.0,51.0,712.0,439.0,361.0,315.0,0.268,1827.0,17,1401.0,519.0,4.77958607108,110.00459653,6.0,131.0,150.0,3689.0,3706.0,1714.0,165.0,370.0,1488.0,885.0,798.0
376,8,376,3,7.0,451.0,274.0,403.0,1664,402.0,127.0,520.0,437.0,454.0,405.0,0.171,1816.0,15,941.0,965.0,78.2926092727,175.544410589,100.0,257.0,377.0,4489.0,4504.0,2264.0,225.0,670.0,1797.0,1261.0,551.0
377,8,377,3,3.0,405.0,241.0,85.0,1223,188.0,301.0,522.0,625.0,592.0,524.0,0.148,2263.0,2,1682.0,876.0,72.2573153786,178.56324397,129.0,265.0,400.0,4616.0,4618.0,2681.0,230.0,484.0,2092.0,1345.0,467.0
378,8,378,3,0.0,2309.0,1997.0,194.0,6154,159.0,1495.0,266.0,313.0,365.0,328.0,0.111,1272.0,27,827.0,547.0,72.4934863245,88.0119648028,82.0,148.0,248.0,2584.0,2611.0,1593.0,148.0,246.0,1398.0,627.0,192.0
379,8,379,3,0.0,151.0,286.0,43.0,590,26.0,84.0,600.0,658.0,591.0,396.0,0.092,2245.0,26,1616.0,759.0,39.7071774572,146.206086928,33.0,191.0,240.0,5552.0,5578.0,2956.0,377.0,860.0,2888.0,1115.0,338.0
380,8,380,3,0.0,46.0,115.0,30.0,234,11.0,32.0,709.0,662.0,424.0,232.0,0.083,2027.0,0,2152.0,7.0,35.6978998861,68.859882138,19.0,79.0,129.0,5130.0,5130.0,2340.0,341.0,639.0,2896.0,980.0,274.0
381,8,381,3,0.0,346.0,718.0,216.0,1633,45.0,308.0,597.0,573.0,401.0,629.0,0.208,2200.0,4,782.0,1515.0,56.4592595849,262.778118881,18.0,396.0,421.0,5310.0,5314.0,2480.0,338.0,816.0,1814.0,1519.0,827.0
382,8,382,3,0.0,101.0,164.0,8.0,311,0.0,38.0,283.0,257.0,204.0,347.0,0.219,1091.0,20,311.0,833.0,38.2392165014,131.324472021,30.0,168.0,223.0,2704.0,2724.0,1231.0,148.0,414.0,940.0,771.0,451.0
383,8,383,3,0.0,218.0,2181.0,155.0,2988,45.0,389.0,142.0,148.0,180.0,282.0,0.39,752.0,22,53.0,711.0,132.538495876,137.608416165,59.0,234.0,330.0,1934.0,1956.0,736.0,87.0,305.0,406.0,516.0,642.0
384,8,384,3,0.0,216.0,370.0,31.0,790,41.0,132.0,212.0,248.0,266.0,795.0,0.233,1521.0,1,12.0,1547.0,41.748111655,486.333124321,17.0,618.0,637.0,4412.0,4413.0,1853.0,278.0,852.0,953.0,1574.0,756.0
385,8,385,3,0.0,238.0,95.0,21.0,541,27.0,160.0,143.0,144.0,151.0,503.0,0.234,941.0,0,0.0,981.0,93.3848541953,415.348800182,5.0,503.0,631.0,2687.0,2687.0,1188.0,144.0,483.0,558.0,1047.0,455.0
386,8,386,3,37.0,111.0,55.0,6.0,246,8.0,29.0,124.0,101.0,217.0,653.0,0.289,1095.0,0,0.0,1109.0,11.3525361461,345.393285542,15.0,360.0,476.0,3004.0,3004.0,1193.0,156.0,548.0,538.0,1093.0,669.0
387,8,387,3,3.0,217.0,171.0,96.0,728,26.0,215.0,168.0,258.0,195.0,669.0,0.229,1290.0,9,26.0,1288.0,23.4575883502,333.371807287,10.0,442.0,461.0,3629.0,3638.0,1476.0,214.0,702.0,822.0,1288.0,612.0
388,8,388,3,0.0,652.0,1500.0,46.0,2463,103.0,162.0,313.0,324.0,388.0,1108.0,0.263,2133.0,149,27.0,2109.0,126.559075639,553.593925437,100.0,762.0,879.0,6129.0,6278.0,2405.0,326.0,1245.0,1318.0,2123.0,1266.0
389,8,389,3,0.0,249.0,572.0,383.0,1638,69.0,365.0,549.0,307.0,336.0,655.0,0.306,1847.0,103,490.0,1420.0,59.9797142428,325.166107561,95.0,420.0,566.0,4753.0,4856.0,1874.0,238.0,832.0,1029.0,1584.0,1173.0
390,8,390,3,0.0,151.0,185.0,211.0,799,89.0,163.0,363.0,386.0,338.0,363.0,0.17,1450.0,0,732.0,770.0,37.1044729972,131.880534255,86.0,155.0,267.0,3131.0,3131.0,1642.0,188.0,415.0,1381.0,756.0,391.0
391,9,391,3,0.0,239.0,332.0,529.0,1364,88.0,176.0,721.0,708.0,764.0,807.0,0.185,3000.0,2,2362.0,854.0,48.9827547574,253.204761698,37.0,277.0,374.0,6414.0,6416.0,3493.0,308.0,592.0,2876.0,1769.0,871.0
392,9,392,3,0.0,59.0,109.0,30.0,282,14.0,70.0,408.0,505.0,653.0,328.0,0.047,1894.0,0,2029.0,0.0,7.91900162429,78.2248551642,17.0,79.0,99.0,4887.0,4887.0,2604.0,411.0,660.0,2906.0,784.0,126.0
393,9,393,3,0.0,205.0,498.0,87.0,1058,149.0,119.0,417.0,467.0,525.0,325.0,0.165,1734.0,17,1169.0,637.0,53.235910586,130.89850839,54.0,181.0,241.0,4166.0,4183.0,2298.0,273.0,600.0,1808.0,996.0,506.0
394,9,394,3,0.0,223.0,432.0,50.0,3746,73.0,2968.0,469.0,351.0,276.0,275.0,0.222,1371.0,90,224.0,1191.0,58.0680068061,164.059510944,86.0,205.0,334.0,3617.0,3707.0,1581.0,225.0,563.0,1322.0,967.0,630.0
395,9,395,3,0.0,863.0,428.0,166.0,3879,1201.0,1221.0,437.0,434.0,602.0,739.0,0.099,2212.0,0,1731.0,622.0,167.633652355,129.809213012,174.0,217.0,392.3,4765.0,4765.0,2773.0,317.0,471.0,2584.0,1089.0,304.0
396,9,396,3,0.0,825.0,210.0,200.0,2638,1033.0,370.0,0.0,0.0,1.0,3.0,0.099,4.0,1,3.0,1.0,196.457516646,0.0,239.0,2.0,377.5,8.0,9.0,3.0,1.0,0.0,5.0,2.0,1.0
397,9,397,3,0.0,590.0,19.0,320.0,3929,2535.0,465.0,131.0,133.0,200.0,203.0,0.079,667.0,1,305.0,360.0,171.493751107,46.6291664043,239.0,56.0,307.4,1536.0,1537.0,838.0,100.0,164.0,829.0,377.0,67.0
398,9,398,3,0.0,289.0,474.0,54.0,1457,209.0,431.0,229.0,231.0,367.0,362.0,0.079,1189.0,0,597.0,696.0,58.5201617342,90.075055651,102.0,95.0,215.7,2736.0,2736.0,1494.0,179.0,291.0,1474.0,670.0,122.0
399,9,399,3,3.0,4051.0,45.0,60.0,6405,1349.0,897.0,0.0,0.0,0.0,0.0,0.104,0.0,0,0.0,0.0,246.629595228,1.03178941225,287.0,0.0,318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,9,400,3,0.0,123.0,128.0,5.0,297,7.0,34.0,516.0,557.0,456.0,316.0,0.104,1845.0,0,1248.0,734.0,11.5207122622,149.413256983,6.0,245.0,247.4,4279.0,4279.0,2210.0,264.0,733.0,1882.0,1122.0,278.0
401,9,401,3,3.0,3978.0,1151.0,246.0,11476,2691.0,3407.0,146.0,115.0,60.0,24.0,0.193,345.0,1,365.0,0.0,2227.32168984,41.8973981536,805.0,236.0,6909.0,817.0,818.0,388.0,65.0,190.0,264.0,178.0,121.0
402,9,402,3,0.0,528.0,98.0,2.0,2863,60.0,2175.0,4.0,106.0,50.0,18.0,0.006,178.0,0,84.0,104.0,1377.97913216,0.0,1346.0,32.0,1592.0,705.0,705.0,229.0,65.0,120.0,479.0,41.0,0.0
403,9,403,3,0.0,3291.0,1106.0,22.0,13564,8245.0,900.0,0.0,0.0,0.0,0.0,0.117,0.0,0,7.0,8.0,1002.26048512,0.0,1050.0,0.0,1090.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,9,404,3,0.0,1137.0,249.0,24.0,5228,2314.0,1504.0,181.0,173.0,136.0,87.0,0.117,577.0,7,114.0,502.0,697.114023682,71.5075975899,162.0,241.0,9805.7,2058.0,2065.0,1061.0,162.0,584.0,699.0,455.0,165.0
405,9,405,3,0.0,466.0,667.0,602.0,3552,1117.0,700.0,2.0,4.0,0.0,0.0,0.117,6.0,0,2.0,4.0,181.613782711,525.55014092,404.0,11.0000000005,3422.8,21.0,21.0,7.0,2.0,5.0,7.0,5.0,2.0
406,9,406,3,0.0,1484.0,780.0,186.0,7495,4618.0,427.0,0.0,0.0,0.0,0.0,0.071,0.0,0,6.0,13.0,507.102998832,0.0560187979743,472.0,0.0,777.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,9,407,3,3.0,1815.0,1251.0,984.0,13895,6429.0,3413.0,0.0,0.0,0.0,0.0,0.071,0.0,0,28.0,68.0,693.047383239,0.0,892.0,0.0,1014.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,27.0,3773.0,936.0,181.0,10262,2491.0,2854.0,1.0,0.0,2.0,1.0,0.071,4.0,0,3.0,1.0,393.112079708,0.0,472.0,3.0,591.8,8.0,8.0,3.0,0.0,0.0,5.0,3.0,0.0
409,9,409,3,0.0,2100.0,536.0,103.0,10206,5742.0,1725.0,0.0,0.0,0.0,0.0,0.071,0.0,0,0.0,0.0,407.06657316,0.0,472.0,0.0,568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,0.0,672.0,107.0,12.0,10731,7247.0,2693.0,283.0,306.0,625.0,675.0,0.071,1889.0,18,1863.0,26.0,334.095572197,85.2282413537,315.0,123.0,560.4,3767.0,3785.0,2301.0,205.0,143.0,2334.0,963.0,140.0
411,9,411,3,0.0,128.0,0.0,0.0,1317,1189.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0,0.0,0.0,83.2952593856,0.0,60.0,0.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,9,412,3,4.0,2925.0,347.0,486.0,23844,17541.0,2541.0,1240.0,1317.0,1328.0,1043.0,0.078,4928.0,1,4220.0,954.0,469.272640891,263.55107435,694.0,307.0,1016.6,11559.0,11560.0,6390.0,956.0,2229.0,5013.0,2863.0,499.0
413,9,413,3,0.0,522.0,401.0,130.0,1290,194.0,43.0,812.0,753.0,1589.0,845.0,0.025,3999.0,9,4049.0,127.0,79.3662063909,162.568631822,237.0,91.0000000004,339.0,9640.0,9649.0,4232.0,731.0,620.0,6982.0,1225.0,91.0
414,9,414,3,0.0,1272.0,656.0,288.0,7518,3410.0,1892.0,166.0,252.0,292.0,265.0,0.19,975.0,431,244.0,751.0,419.764262082,124.260989006,501.0,165.0,724.0,3721.0,4152.0,1584.0,221.0,924.0,1311.0,1109.0,587.0
415,9,415,3,3.0,5095.0,1716.0,837.0,14660,5063.0,1946.0,122.0,115.0,179.0,236.0,0.113,652.0,3,227.0,410.0,676.313748224,83.565525833,913.0,115.0,1169.4,1808.0,1811.0,959.0,123.0,299.0,784.0,472.0,133.0
416,9,416,3,0.0,1071.0,836.0,115.0,4680,524.0,2134.0,488.0,461.0,701.0,894.0,0.113,2544.0,7,1094.0,1982.0,121.626274841,208.724752169,209.0,283.0,832.9,7059.0,7066.0,3759.0,479.0,1168.0,3059.0,1840.0,520.0
417,9,417,3,0.0,1440.0,51.0,2.0,5169,3366.0,310.0,0.0,0.0,0.0,0.0,0.113,0.0,0,0.0,0.0,153.718709747,0.0,183.0,0.0,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,0.0,520.0,119.0,91.0,2779,1688.0,361.0,120.0,91.0,167.0,90.0,0.161,468.0,2,340.0,273.0,128.933983486,82.868303149,111.0,124.0,268.8,1405.0,1407.0,621.0,92.0,243.0,516.0,396.0,160.0
419,9,419,3,0.0,59.0,276.0,21.0,388,14.0,18.0,306.0,257.0,413.0,235.0,0.161,1211.0,8,668.0,532.0,18.4383523541,114.752159904,47.0,145.0,199.9,3629.0,3637.0,1600.0,241.0,628.0,1334.0,1018.0,416.0
420,9,420,3,0.0,45.0,144.0,66.0,378,13.0,110.0,159.0,161.0,261.0,181.0,0.133,762.0,23,43.0,843.0,16.6277386242,112.146191438,25.0,153.0,197.0,2944.0,2967.0,1354.0,208.0,675.0,1012.0,806.0,266.0
421,9,421,3,0.0,111.0,181.0,172.0,503,10.0,29.0,779.0,650.0,502.0,339.0,0.308,2270.0,0,2167.0,101.0,15.4074471364,245.981854464,52.0,275.0,354.0,5283.0,5283.0,2325.0,226.0,600.0,1375.0,1801.0,1281.0
422,9,422,3,6.0,307.0,329.0,68.0,1509,643.0,156.0,888.0,579.0,608.0,410.0,0.219,2485.0,0,1980.0,568.0,112.064726618,146.269294634,134.0,144.0,341.0,5817.0,5817.0,2728.0,329.0,556.0,2644.0,1290.0,998.0
423,9,423,3,0.0,56.0,100.0,45.0,237,11.0,25.0,452.0,463.0,431.0,317.0,0.124,1663.0,1,981.0,752.0,11.0516924032,137.741057932,68.0,160.0,231.0,5303.0,5304.0,2370.0,328.0,1097.0,2090.0,1347.0,442.0
424,9,424,3,0.0,394.0,379.0,38.0,1069,104.0,154.0,660.0,770.0,629.0,424.0,0.12,2483.0,31,1219.0,1346.0,57.4001982003,232.369840522,106.0,263.0,378.0,7473.0,7504.0,3554.0,616.0,1455.0,3066.0,1755.0,612.0
425,9,425,3,0.0,65.0,132.0,103.0,396,3.0,93.0,341.0,412.0,360.0,287.0,0.088,1400.0,9,954.0,519.0,19.876044333,103.552739877,44.0,122.0,166.0,3782.0,3791.0,1957.0,298.0,611.0,1955.0,707.0,220.0
426,9,426,3,0.0,138.0,65.0,239.0,1836,1281.0,113.0,312.0,359.0,513.0,377.0,0.088,1561.0,79,1128.0,426.0,138.330279234,98.9916936138,155.0,76.0,324.3,3611.0,3690.0,1919.0,268.0,457.0,2008.0,750.0,207.0
427,9,427,3,0.0,2567.0,470.0,1136.0,8396,3200.0,1023.0,19.0,20.0,37.0,23.0,0.088,99.0,7,73.0,26.0,581.323454877,5.79366425973,756.0,23.0,726.4,230.0,237.0,124.0,18.0,29.0,129.0,48.0,13.0
428,9,428,3,9.0,3992.0,1246.0,367.0,8661,2102.0,945.0,92.0,92.0,156.0,102.0,0.088,442.0,21,520.0,190.0,312.751253553,9.50205536626,347.0,53.0,426.2,1020.0,1041.0,546.0,76.0,129.0,567.0,211.0,58.0
429,9,429,3,9.0,1195.0,657.0,52.0,6404,4201.0,290.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,271.671307042,0.0,383.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,0.0,2415.0,221.0,124.0,10232,5726.0,1746.0,4.0,0.0,1.0,1.0,0.183,6.0,1,5.0,2.0,385.570153398,0.434818875407,517.0,16.0,552.4,15.0,16.0,5.0,1.0,3.0,6.0,3.0,3.0
431,9,431,3,0.0,2024.0,60.0,93.0,5364,2060.0,1127.0,1.0,0.0,0.0,0.0,0.183,1.0,0,0.0,1.0,242.155950341,0.0,287.0,16.0,312.8,6.0,6.0,2.0,0.0,1.0,3.0,1.0,1.0
432,9,432,3,25.0,5796.0,572.0,764.0,14407,4640.0,2610.0,51.0,37.0,23.0,17.0,0.183,128.0,1,89.0,38.0,636.19657266,7.45632099384,708.0,99.0,826.2,359.0,360.0,149.0,27.0,65.0,147.0,70.0,51.0
433,9,433,3,10.0,290.0,264.0,37.0,1125,112.0,412.0,787.0,571.0,379.0,224.0,0.183,1961.0,11,1518.0,646.0,62.7255859648,119.048215965,19.0,197.0,229.5,5536.0,5547.0,2323.0,420.0,994.0,2263.0,1083.0,787.0
434,9,434,3,0.0,289.0,255.0,181.0,2182,1011.0,446.0,15.0,10.0,6.0,6.0,0.198,37.0,1,13.0,24.0,644.574004895,4.13760961722,992.0,6.0,1206.1,81.0,82.0,45.0,6.0,14.0,32.0,17.0,13.0
435,9,435,3,87.0,8125.0,3120.0,219.0,16385,2296.0,2538.0,508.0,329.0,312.0,207.0,0.198,1356.0,9,554.0,890.0,276.247296934,65.7427688837,331.0,135.0,517.4,2913.0,2922.0,1637.0,189.0,544.0,1149.0,588.0,452.0
436,9,436,3,0.0,111.0,1757.0,105.0,2123,21.0,129.0,499.0,445.0,388.0,294.0,0.261,1626.0,19,494.0,1153.0,88.9838221258,173.410015275,60.0,275.0,337.0,3983.0,4002.0,1739.0,228.0,599.0,1336.0,1009.0,830.0
437,9,437,3,0.0,75.0,38.0,128.0,328,50.0,37.0,583.0,586.0,593.0,360.0,0.134,2122.0,0,1316.0,880.0,20.8732060063,166.758241213,53.0,194.0,265.0,6013.0,6013.0,2742.0,471.0,1048.0,2568.0,1356.0,570.0
438,9,438,3,0.0,103.0,397.0,82.0,658,21.0,55.0,403.0,327.0,415.0,302.0,0.191,1447.0,5,279.0,1196.0,69.4253683716,182.598363127,91.0,244.0,352.0,4099.0,4104.0,1890.0,227.0,774.0,1358.0,1166.0,579.0
439,9,439,3,49.0,45.0,489.0,173.0,995,49.0,190.0,327.0,320.0,276.0,218.0,0.18,1141.0,12,353.0,807.0,73.6819594686,108.720030976,44.0,154.0,267.0,3067.0,3079.0,1438.0,192.0,483.0,1082.0,926.0,396.0
440,9,440,3,0.0,255.0,1978.0,94.0,2491,51.0,113.0,612.0,700.0,877.0,470.0,0.118,2659.0,6,1998.0,777.0,80.8011325632,182.121181889,80.0,252.0,337.0,6667.0,6673.0,3192.0,466.0,998.0,3111.0,1566.0,532.0
441,9,441,3,0.0,200.0,292.0,120.0,1290,30.0,648.0,732.0,540.0,657.0,468.0,0.152,2397.0,0,1720.0,837.0,53.8720898462,187.516098661,51.0,230.0,292.0,6032.0,6032.0,2972.0,387.0,858.0,2858.0,1246.0,683.0
442,9,442,3,0.0,170.0,145.0,51.0,424,13.0,45.0,230.0,289.0,276.0,292.0,0.199,1087.0,14,12.0,1084.0,45.7020264456,145.543611585,57.0,184.0,246.0,3316.0,3330.0,1551.0,177.0,555.0,1070.0,1049.0,479.0
443,9,443,3,0.0,42.0,121.0,7.0,293,7.0,116.0,343.0,442.0,354.0,211.0,0.121,1350.0,6,479.0,894.0,24.8440821061,135.337004156,53.0,176.0,230.0,4524.0,4530.0,1990.0,299.0,974.0,1689.0,1206.0,362.0
444,9,444,3,18.0,177.0,725.0,150.0,1288,51.0,167.0,427.0,528.0,617.0,508.0,0.195,2080.0,10,615.0,1493.0,58.5222683156,222.251789512,107.0,258.0,378.0,5642.0,5652.0,2722.0,376.0,867.0,2153.0,1428.0,828.0
445,9,445,3,0.0,223.0,381.0,206.0,901,22.0,69.0,968.0,864.0,744.0,658.0,0.126,3234.0,0,2514.0,898.0,23.4320158997,233.815540343,60.0,277.0,349.0,8441.0,8441.0,3851.0,642.0,1153.0,3845.0,2076.0,725.0
446,9,446,3,0.0,145.0,28.0,56.0,412,90.0,93.0,745.0,873.0,656.0,724.0,0.108,2998.0,0,2193.0,974.0,63.9852410461,217.46275603,64.0,308.0,372.0,7609.0,7609.0,3862.0,539.0,1046.0,3653.0,1837.0,534.0
447,9,447,3,0.0,169.0,99.0,144.0,540,55.0,73.0,284.0,382.0,668.0,588.0,0.168,1922.0,1,960.0,1062.0,53.0767270691,172.251748378,39.0,206.0,286.0,4443.0,4444.0,2435.0,276.0,575.0,1840.0,1217.0,536.0
448,9,448,3,0.0,226.0,530.0,501.0,1439,10.0,172.0,952.0,719.0,832.0,637.0,0.131,3140.0,8,2752.0,568.0,66.7934568735,173.080546582,98.0,178.0,304.0,7733.0,7741.0,3595.0,565.0,848.0,4193.0,1382.0,753.0
449,9,449,3,3.0,298.0,769.0,802.0,2048,40.0,136.0,771.0,618.0,729.0,647.0,0.17,2765.0,82,1981.0,955.0,102.889662624,195.871329846,76.0,280.0,360.0,6472.0,6554.0,2935.0,408.0,676.0,3050.0,1602.0,818.0
450,9,450,3,0.0,777.0,935.0,517.0,2994,503.0,262.0,631.0,387.0,435.0,306.0,0.221,1759.0,3,920.0,930.0,86.1935385439,134.304364124,169.0,159.0,333.0,3855.0,3858.0,1826.0,202.0,382.0,1660.0,951.0,663.0
451,9,451,3,25.0,170.0,273.0,466.0,1068,71.0,63.0,452.0,510.0,614.0,745.0,0.207,2321.0,5,591.0,1779.0,54.279382828,274.325592372,30.0,414.0,464.0,6116.0,6121.0,2616.0,358.0,1058.0,1853.0,1922.0,930.0
452,9,452,3,0.0,87.0,850.0,15.0,1028,22.0,54.0,153.0,203.0,254.0,435.0,0.309,1045.0,122,36.0,1043.0,68.3416354019,181.13889608,81.0,240.0,321.0,2722.0,2844.0,1231.0,151.0,382.0,702.0,911.0,698.0
453,9,453,3,0.0,193.0,660.0,333.0,1956,583.0,187.0,555.0,549.0,673.0,787.0,0.241,2564.0,115,696.0,1916.0,94.1321702725,339.995324365,43.0,542.0,615.0,6826.0,6941.0,3141.0,437.0,1051.0,2229.0,1930.0,1294.0
454,9,454,3,0.0,310.0,478.0,18.0,902,11.0,85.0,250.0,280.0,341.0,684.0,0.266,1555.0,166,173.0,1394.0,53.2828801449,297.239710441,44.0,412.0,478.0,4317.0,4483.0,1768.0,246.0,866.0,1048.0,1400.0,923.0
455,9,455,3,0.0,139.0,548.0,177.0,1535,440.0,231.0,162.0,179.0,164.0,426.0,0.267,931.0,4,12.0,915.0,51.4715018491,178.958880353,26.0,274.0,304.0,2605.0,2609.0,1070.0,138.0,507.0,578.0,848.0,538.0
456,9,456,3,0.0,187.0,130.0,12.0,447,61.0,57.0,832.0,691.0,765.0,655.0,0.134,2943.0,28,1905.0,1186.0,18.379771689,249.416506137,47.0,262.0,320.0,7944.0,7972.0,3590.0,559.0,1542.0,3136.0,1999.0,736.0
457,9,457,3,0.0,178.0,289.0,17.0,573,14.0,75.0,341.0,380.0,398.0,702.0,0.189,1821.0,8,340.0,1507.0,26.2798819731,252.874976888,53.0,314.0,382.0,5265.0,5273.0,2180.0,356.0,936.0,1660.0,1600.0,721.0
458,9,458,3,0.0,91.0,79.0,23.0,237,29.0,15.0,305.0,379.0,335.0,443.0,0.165,1462.0,0,512.0,984.0,10.8825121077,173.615342601,19.0,218.0,248.0,4231.0,4231.0,1701.0,320.0,741.0,1584.0,1079.0,507.0
459,9,459,3,12.0,294.0,510.0,269.0,1314,70.0,159.0,648.0,458.0,756.0,962.0,0.187,2824.0,14,794.0,2102.0,127.426620921,366.617188198,125.0,510.0,640.0,7779.0,7793.0,3577.0,542.0,1170.0,2836.0,2173.0,1072.0
460,10,460,3,0.0,589.0,265.0,266.0,6478,5285.0,73.0,181.0,299.0,373.0,394.0,0.157,1247.0,2,637.0,673.0,372.588856447,121.821773335,437.0,146.0,667.0,3298.0,3300.0,1381.0,269.0,483.0,1393.0,775.0,380.0
461,10,461,3,0.0,173.0,417.0,43.0,703,10.0,60.0,337.0,435.0,518.0,456.0,0.229,1746.0,25,276.0,1462.0,38.3635434357,232.309488516,47.0,311.0,370.0,4726.0,4751.0,2189.0,260.0,825.0,1461.0,1379.0,826.0
462,10,462,3,0.0,376.0,187.0,903.0,1839,48.0,325.0,379.0,347.0,505.0,449.0,0.187,1680.0,33,368.0,1334.0,54.9935032957,220.623745187,109.0,259.0,378.0,4791.0,4824.0,2014.0,306.0,881.0,1622.0,1355.0,660.0
463,10,463,3,0.0,302.0,201.0,330.0,934,14.0,87.0,321.0,373.0,477.0,390.0,0.221,1561.0,0,595.0,1011.0,27.5822061787,180.798297077,48.0,227.0,280.0,3872.0,3872.0,1879.0,171.0,540.0,1312.0,1208.0,641.0
464,10,464,3,0.0,109.0,225.0,126.0,779,106.0,213.0,477.0,344.0,574.0,488.0,0.186,1883.0,18,736.0,1169.0,74.1817960016,187.432834891,8.0,299.0,325.0,4714.0,4732.0,2106.0,305.0,624.0,1838.0,1319.0,646.0
465,10,465,3,0.0,343.0,780.0,848.0,2937,276.0,690.0,1012.0,775.0,687.0,615.0,0.259,3089.0,132,1654.0,1533.0,66.6423937898,289.877775334,105.0,407.0,535.0,7065.0,7197.0,3296.0,410.0,967.0,2671.0,1657.0,1492.0
466,10,466,3,0.0,368.0,742.0,2392.0,3766,131.0,133.0,441.0,373.0,375.0,339.0,0.212,1528.0,8,288.0,1312.0,85.258648302,208.849280898,115.0,289.0,415.0,3782.0,3790.0,1850.0,257.0,556.0,1349.0,1018.0,610.0
467,10,467,3,9.0,1608.0,1302.0,423.0,4278,200.0,736.0,749.0,469.0,382.0,311.0,0.164,1911.0,18,1216.0,946.0,76.2643024327,143.098472597,96.0,176.0,328.0,4366.0,4384.0,2237.0,340.0,717.0,1804.0,991.0,532.0
468,10,468,3,0.0,290.0,495.0,249.0,1261,68.0,159.0,644.0,749.0,450.0,358.0,0.161,2201.0,175,1440.0,891.0,47.228569202,199.022959532,83.0,258.0,352.0,5537.0,5712.0,2536.0,385.0,919.0,2414.0,1315.0,679.0
469,10,469,3,0.0,248.0,581.0,160.0,1125,20.0,116.0,863.0,829.0,579.0,213.0,0.115,2484.0,120,1946.0,626.0,31.2790450749,145.276029216,33.0,178.0,211.0,7567.0,7687.0,3238.0,631.0,1520.0,3445.0,1464.0,627.0
470,10,470,3,0.0,552.0,307.0,140.0,1185,20.0,166.0,550.0,640.0,671.0,631.0,0.193,2492.0,0,819.0,1740.0,66.5475738635,308.11477709,32.0,468.0,506.0,6422.0,6422.0,3040.0,428.0,1154.0,2287.0,1623.0,930.0
471,10,471,3,0.0,136.0,1023.0,575.0,1949,16.0,199.0,777.0,684.0,561.0,306.0,0.189,2328.0,75,1751.0,677.0,97.05033586,174.819396356,62.0,252.0,367.0,5278.0,5353.0,2619.0,307.0,684.0,2340.0,1258.0,764.0
472,10,472,3,0.0,728.0,698.0,35.0,1822,120.0,241.0,628.0,589.0,531.0,323.0,0.091,2071.0,0,1485.0,675.0,91.2574112214,119.106205353,82.0,188.0,272.0,4974.0,4974.0,2646.0,371.0,836.0,2391.0,1088.0,288.0
473,10,473,3,0.0,243.0,238.0,8.0,831,144.0,198.0,927.0,747.0,548.0,267.0,0.124,2489.0,9,1828.0,763.0,33.4668410923,169.176452714,57.0,204.0,272.0,7202.0,7211.0,2939.0,563.0,1559.0,3015.0,1435.0,639.0
474,10,474,3,0.0,66.0,129.0,48.0,303,11.0,49.0,386.0,467.0,336.0,340.0,0.124,1529.0,9,716.0,862.0,20.8901309498,159.557873075,34.0,217.0,251.0,3947.0,3956.0,2002.0,281.0,783.0,1528.0,1038.0,326.0
