zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
347,8,347,3,29.0,1207.0,813.0,17.0,2424,93.0,265.0,271.0,248.0,367.0,2081.0,0.285,2967.0,217,258.0,2839.0,3491.152297,6638.38299804,33245.4,7802,8019,3307,300.0,1366.0,1459.0,3165.0,1729.0
348,8,348,3,22.0,1706.0,345.0,81.0,2931,637.0,140.0,0.0,0.0,0.0,0.0,0.285,0.0,3,0.0,0.0,233.16419186,0.0,748.1,0,3,1,0.0,1.0,0.0,1.0,1.0
349,8,349,3,24.0,8754.0,3830.0,27.0,19109,5765.0,709.0,22.0,25.0,43.0,192.0,0.285,282.0,24,23.0,263.0,517.771288514,76.7652207275,710.6,743,767,322,29.0,130.0,140.0,303.0,165.0
350,8,350,3,4.0,799.0,5363.0,1.0,6524,145.0,212.0,248.0,162.0,144.0,361.0,0.224,915.0,262,378.0,561.0,82.9936541184,289.502943958,530.7,2078,2340,1057,101.0,342.0,729.0,781.0,387.0
351,8,351,3,2.0,1357.0,1525.0,231.0,3965,104.0,746.0,587.0,339.0,319.0,835.0,0.224,2080.0,478,872.0,1340.0,98.462512115,163.049076361,371.9,4723,5201,2336,225.0,760.0,1621.0,1735.0,860.0
352,8,352,3,0.0,0.0,63.0,0.0,65,0.0,2.0,196.0,134.0,51.0,16.0,0.002,397.0,329,383.0,23.0,21.2773131457,0.0,42.0,914,1243,442,9.0,15.0,1197.0,22.0,0.0
353,8,353,3,1.0,17.0,84.0,7.0,171,0.0,62.0,1132.0,427.0,148.0,85.0,0.004,1792.0,2,1655.0,188.0,0.0,0.0,125.0,3348,3350,1814,274.0,182.0,2822.0,66.0,6.0
354,8,354,3,10.0,539.0,2623.0,23.0,3842,28.0,619.0,267.0,247.0,65.0,123.0,0.052,702.0,2594,733.0,0.0,271.29872618,2.85456432695,515.0,963,3557,1143,46.0,71.0,3112.0,188.0,140.0
355,8,355,3,57.0,1722.0,34855.0,2250.0,39986,416.0,686.0,741.0,435.0,311.0,424.0,0.048,1911.0,2543,2036.0,81.0,690.142838857,89.5436237084,878.0,3429,5972,4479,42.0,2358.0,3070.0,281.0,221.0
356,8,356,3,40.0,4441.0,2963.0,890.0,10380,409.0,1637.0,1657.0,766.0,635.0,1146.0,0.318,4204.0,298,3234.0,1145.0,96.243369978,236.031512601,487.0,7689,7987,3862,234.0,580.0,2989.0,2124.0,2060.0
357,8,357,3,4.0,275.0,271.0,52.0,737,22.0,113.0,306.0,190.0,268.0,1037.0,0.197,1801.0,5,180.0,1686.0,33.0933358139,348.788012174,515.0,4936,4941,2222,253.0,926.0,1252.0,1831.0,679.0
358,8,358,3,1.0,259.0,310.0,22.0,872,102.0,178.0,307.0,277.0,329.0,985.0,0.249,1898.0,13,27.0,1935.0,49.5966898299,354.03917386,542.0,5469,5482,2175,272.0,1058.0,1129.0,2006.0,1017.0
359,8,359,3,1.0,412.0,192.0,34.0,700,24.0,37.0,123.0,119.0,181.0,993.0,0.2,1416.0,0,126.0,1330.0,8.75772069788,261.000422957,381.0,3771,3771,1631,190.0,715.0,922.0,1419.0,525.0
360,8,360,3,4.0,218.0,210.0,52.0,590,16.0,90.0,557.0,343.0,296.0,830.0,0.216,2026.0,67,601.0,1500.0,26.1272006578,269.582773,406.0,5300,5367,2373,276.0,1047.0,1532.0,1650.0,862.0
361,8,361,3,0.0,242.0,368.0,212.0,999,95.0,82.0,591.0,385.0,551.0,861.0,0.175,2388.0,3,753.0,1736.0,67.6658628606,294.381222689,500.0,6409,6412,2893,374.0,1276.0,2104.0,1857.0,801.0
362,8,362,3,16.0,631.0,992.0,107.0,2803,405.0,652.0,460.0,366.0,336.0,911.0,0.254,2073.0,7,310.0,1912.0,122.954655752,280.490863284,535.0,5653,5660,2261,258.0,1117.0,1249.0,1956.0,1080.0
363,8,363,3,0.0,92.0,557.0,9.0,738,10.0,70.0,299.0,190.0,209.0,309.0,0.249,1007.0,0,356.0,707.0,57.6106062274,118.506357666,252.0,2512,2512,1136,120.0,485.0,716.0,705.0,486.0
364,8,364,3,0.0,85.0,188.0,57.0,457,93.0,34.0,244.0,109.0,102.0,249.0,0.34,704.0,5,255.0,471.0,58.4352690355,119.822190594,223.0,1835,1840,733,66.0,327.0,351.0,592.0,504.0
365,8,365,3,1.0,212.0,215.0,104.0,774,22.0,220.0,615.0,372.0,328.0,289.0,0.111,1604.0,0,1373.0,331.0,34.8946902254,90.0429712734,159.0,3234,3234,1831,157.0,386.0,1667.0,789.0,235.0
366,8,366,3,11.0,397.0,1231.0,150.0,2324,77.0,458.0,703.0,472.0,330.0,465.0,0.211,1970.0,10,1037.0,996.0,87.8687273798,163.86046045,350.0,4802,4812,2205,233.0,762.0,1825.0,1215.0,777.0
367,8,367,3,0.0,344.0,755.0,58.0,1469,63.0,249.0,712.0,438.0,350.0,859.0,0.215,2359.0,1,977.0,1494.0,47.1447434136,367.992614067,518.0,6129,6130,2626,234.0,1234.0,1547.0,2162.0,953.0
368,8,368,3,1.0,311.0,190.0,7.0,655,17.0,129.0,73.0,67.0,145.0,1193.0,0.27,1478.0,9,36.0,1486.0,89.1997465746,1646.36821424,2243.0,4174,4183,1807,164.0,820.0,695.0,1662.0,842.0
369,8,369,3,1.0,472.0,705.0,102.0,2078,46.0,752.0,287.0,295.0,232.0,1075.0,0.34,1889.0,59,267.0,1699.0,60.1349474531,463.308845326,633.0,4679,4738,1894,219.0,791.0,800.0,1641.0,1287.0
370,8,370,3,5.0,2210.0,1186.0,512.0,5021,164.0,944.0,399.0,293.0,257.0,734.0,0.296,1683.0,1,518.0,1247.0,91.7790839417,355.999904016,563.0,4128,4129,1638,163.0,623.0,890.0,1511.0,942.0
371,8,371,3,14.0,731.0,909.0,168.0,2185,123.0,240.0,243.0,167.0,193.0,574.0,0.278,1177.0,0,130.0,1091.0,66.8374496245,283.258854832,421.0,3200,3200,1334,173.0,598.0,689.0,1052.0,688.0
372,8,372,3,1.0,697.0,832.0,1218.0,3543,100.0,695.0,950.0,536.0,478.0,495.0,0.144,2459.0,14,1874.0,731.0,94.2701607255,114.125849946,256.0,6027,6041,3133,444.0,1052.0,2766.0,1132.0,647.0
373,8,373,3,1.0,76.0,205.0,314.0,687,9.0,82.0,390.0,161.0,244.0,394.0,0.189,1189.0,7,259.0,991.0,30.8602729045,140.100869469,266.0,2930,2937,1549,190.0,406.0,1007.0,936.0,398.0
374,8,374,3,3.0,1094.0,779.0,876.0,5393,1086.0,1555.0,362.0,293.0,232.0,344.0,0.102,1231.0,0,1017.0,309.0,212.789394095,88.5644836592,386.0,2927,2927,1534,160.0,429.0,1458.0,688.0,192.0
375,8,375,3,1.0,84.0,4.0,5.0,143,4.0,45.0,787.0,399.0,310.0,347.0,0.268,1843.0,17,1401.0,519.0,4.77958607108,110.00459653,150.0,3729,3746,1722,167.0,374.0,1504.0,895.0,806.0
376,8,376,3,4.0,431.0,237.0,380.0,1537,377.0,108.0,588.0,389.0,381.0,449.0,0.171,1807.0,15,941.0,965.0,78.2926092727,175.544410589,377.0,4477,4492,2233,225.0,670.0,1790.0,1259.0,548.0
377,8,377,3,1.0,385.0,261.0,82.0,1179,188.0,262.0,671.0,568.0,509.0,592.0,0.148,2340.0,2,1682.0,876.0,72.2573153786,178.56324397,400.0,4784,4786,2755,239.0,503.0,2166.0,1395.0,483.0
378,8,378,3,1.0,2190.0,1771.0,184.0,5585,152.0,1287.0,332.0,271.0,312.0,372.0,0.111,1287.0,27,827.0,547.0,72.4934863245,88.0119648028,248.0,2620,2647,1598,150.0,250.0,1417.0,636.0,194.0
379,8,379,3,0.0,143.0,306.0,43.0,597,26.0,79.0,688.0,586.0,500.0,445.0,0.092,2219.0,26,1616.0,759.0,39.7071774572,146.206086928,240.0,5500,5526,2901,374.0,854.0,2859.0,1105.0,334.0
380,8,380,3,1.0,43.0,114.0,28.0,226,12.0,28.0,770.0,595.0,369.0,279.0,0.083,2013.0,0,2152.0,7.0,35.6978998861,68.859882138,129.0,5106,5106,2307,340.0,638.0,2880.0,976.0,272.0
381,8,381,3,1.0,331.0,691.0,205.0,1537,38.0,271.0,659.0,490.0,332.0,693.0,0.208,2174.0,4,782.0,1515.0,56.4592595849,262.778118881,421.0,5259,5263,2423,335.0,811.0,1795.0,1505.0,817.0
382,8,382,3,0.0,97.0,153.0,8.0,292,1.0,33.0,306.0,236.0,177.0,375.0,0.219,1094.0,20,311.0,833.0,38.2392165014,131.324472021,223.0,2718,2738,1227,149.0,417.0,944.0,776.0,452.0
383,8,383,3,3.0,212.0,1992.0,149.0,2746,47.0,343.0,149.0,140.0,150.0,299.0,0.39,738.0,22,53.0,711.0,132.538495876,137.608416165,330.0,1902,1924,712,86.0,301.0,399.0,508.0,630.0
384,8,384,3,1.0,203.0,322.0,29.0,707,39.0,113.0,238.0,214.0,211.0,837.0,0.233,1500.0,1,12.0,1547.0,41.748111655,486.333124321,637.0,4361,4362,1801,275.0,845.0,941.0,1556.0,745.0
385,8,385,3,0.0,223.0,91.0,19.0,498,29.0,136.0,159.0,131.0,116.0,538.0,0.234,944.0,0,0.0,981.0,93.3848541953,415.348800182,631.0,2702,2702,1175,145.0,487.0,561.0,1053.0,456.0
386,8,386,3,25.0,105.0,47.0,7.0,217,9.0,24.0,135.0,83.0,178.0,670.0,0.289,1066.0,0,0.0,1109.0,11.3525361461,345.393285542,476.0,2931,2931,1146,153.0,536.0,524.0,1067.0,651.0
387,8,387,3,2.0,205.0,160.0,89.0,669,27.0,186.0,192.0,231.0,156.0,702.0,0.229,1281.0,9,26.0,1288.0,23.4575883502,333.371807287,461.0,3611,3620,1448,213.0,700.0,817.0,1282.0,608.0
388,8,388,3,6.0,629.0,1391.0,44.0,2323,101.0,152.0,326.0,283.0,308.0,1158.0,0.263,2075.0,149,27.0,2109.0,126.559075639,553.593925437,879.0,5976,6125,2299,318.0,1218.0,1285.0,2072.0,1232.0
389,8,389,3,0.0,238.0,522.0,362.0,1504,70.0,312.0,583.0,277.0,275.0,703.0,0.306,1838.0,103,490.0,1420.0,59.9797142428,325.166107561,566.0,4739,4842,1841,237.0,832.0,1025.0,1580.0,1168.0
390,8,390,3,0.0,143.0,196.0,200.0,769,88.0,142.0,409.0,346.0,287.0,391.0,0.17,1433.0,0,732.0,770.0,37.1044729972,131.880534255,267.0,3101,3101,1614,187.0,412.0,1366.0,749.0,387.0
391,9,391,3,1.0,240.0,520.0,504.0,1529,98.0,166.0,830.0,625.0,627.0,900.0,0.185,2982.0,2,2362.0,854.0,48.9827547574,253.204761698,374.0,6389,6391,3435,308.0,591.0,2863.0,1763.0,866.0
392,9,392,3,0.0,53.0,92.0,28.0,245,13.0,59.0,480.0,446.0,569.0,390.0,0.047,1885.0,0,2029.0,0.0,7.91900162429,78.2248551642,99.0,4875,4875,2563,411.0,661.0,2896.0,782.0,125.0
393,9,393,3,0.0,195.0,428.0,81.0,962,153.0,105.0,469.0,413.0,450.0,366.0,0.165,1698.0,17,1169.0,637.0,53.235910586,130.89850839,241.0,4089,4106,2234,268.0,590.0,1773.0,978.0,497.0
394,9,394,3,0.0,218.0,394.0,48.0,3275,71.0,2544.0,509.0,313.0,225.0,292.0,0.222,1339.0,90,224.0,1191.0,58.0680068061,164.059510944,334.0,3540,3630,1534,221.0,553.0,1293.0,947.0,616.0
395,9,395,3,2.0,819.0,419.0,159.0,3636,1170.0,1067.0,540.0,395.0,509.0,788.0,0.099,2232.0,0,1731.0,622.0,167.633652355,129.809213012,392.3,4819,4819,2785,321.0,478.0,2611.0,1102.0,307.0
396,9,396,3,9.0,798.0,322.0,193.0,2777,1080.0,375.0,0.0,0.0,1.0,3.0,0.099,4.0,1,3.0,1.0,196.457516646,0.0,377.5,8,9,3,1.0,0.0,5.0,2.0,1.0
397,9,397,3,1.0,562.0,56.0,303.0,3807,2474.0,411.0,149.0,118.0,173.0,211.0,0.079,651.0,1,305.0,360.0,171.493751107,46.6291664043,307.4,1503,1504,815,98.0,161.0,810.0,369.0,66.0
398,9,398,3,0.0,273.0,407.0,51.0,1305,203.0,371.0,292.0,201.0,307.0,404.0,0.079,1204.0,0,597.0,696.0,58.5201617342,90.075055651,215.7,2777,2777,1495,182.0,297.0,1494.0,680.0,124.0
399,9,399,3,4.0,3859.0,121.0,58.0,6188,1350.0,796.0,0.0,0.0,0.0,0.0,0.104,0.0,0,0.0,0.0,246.629595228,1.03178941225,318.3,0,0,0,0.0,0.0,0.0,0.0,0.0
400,9,400,3,1.0,118.0,111.0,4.0,271,9.0,28.0,607.0,497.0,388.0,370.0,0.104,1862.0,0,1248.0,734.0,11.5207122622,149.413256983,247.4,4328,4328,2210,267.0,743.0,1902.0,1136.0,280.0
401,9,401,3,37.0,3945.0,1658.0,242.0,11744,2819.0,3043.0,153.0,106.0,49.0,36.0,0.193,344.0,1,365.0,0.0,2227.32168984,41.8973981536,6909.0,817,818,382,64.0,191.0,263.0,178.0,122.0
402,9,402,3,0.0,509.0,134.0,1.0,2559,61.0,1854.0,21.0,92.0,41.0,21.0,0.006,175.0,0,84.0,104.0,1377.97913216,0.0,1592.0,695,695,223,65.0,119.0,472.0,39.0,0.0
403,9,403,3,69.0,3350.0,1976.0,35.0,14869,8421.0,1018.0,15.0,0.0,0.0,0.0,0.117,15.0,0,7.0,8.0,1002.26048512,0.0,1090.6,0,0,0,0.0,0.0,0.0,0.0,0.0
404,9,404,3,14.0,1121.0,451.0,25.0,5298,2347.0,1340.0,208.0,152.0,113.0,100.0,0.117,573.0,7,114.0,502.0,697.114023682,71.5075975899,9805.7,2049,2056,1045,161.0,583.0,695.0,453.0,164.0
405,9,405,3,7.0,458.0,683.0,574.0,3474,1114.0,638.0,2.0,3.0,0.0,0.0,0.117,5.0,0,2.0,4.0,181.613782711,525.55014092,3422.8,18,18,6,1.0,5.0,7.0,4.0,1.0
406,9,406,3,29.0,1440.0,944.0,199.0,7841,4758.0,471.0,19.0,0.0,0.0,0.0,0.071,19.0,0,6.0,13.0,507.102998832,0.0560187979743,777.3,0,0,0,0.0,0.0,0.0,0.0,0.0
407,9,407,3,34.0,1798.0,1499.0,937.0,13872,6545.0,3059.0,93.0,0.0,0.0,0.0,0.071,93.0,0,28.0,68.0,693.047383239,0.0,1014.2,0,0,0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,93.0,3745.0,1370.0,174.0,10473,2586.0,2505.0,2.0,0.0,1.0,1.0,0.071,4.0,0,3.0,1.0,393.112079708,0.0,591.8,8,8,3,0.0,1.0,5.0,2.0,0.0
409,9,409,3,16.0,2020.0,638.0,100.0,10005,5690.0,1541.0,0.0,0.0,0.0,0.0,0.071,0.0,0,0.0,0.0,407.06657316,0.0,568.6,0,0,0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,6.0,615.0,175.0,12.0,9705,6683.0,2214.0,310.0,273.0,529.0,714.0,0.071,1826.0,18,1863.0,26.0,334.095572197,85.2282413537,560.4,3650,3668,2208,199.0,139.0,2261.0,934.0,135.0
411,9,411,3,7.0,133.0,90.0,1.0,1536,1248.0,57.0,0.0,0.0,0.0,0.0,0.078,0.0,0,0.0,0.0,83.2952593856,0.0,273.5,0,0,0,0.0,0.0,0.0,0.0,0.0
412,9,412,3,31.0,2329.0,498.0,373.0,19213,14135.0,1847.0,1407.0,1180.0,1126.0,1146.0,0.078,4859.0,1,4220.0,954.0,469.272640891,263.55107435,1016.6,11423,11424,6262,945.0,2209.0,4949.0,2829.0,492.0
413,9,413,3,8.0,517.0,599.0,128.0,1545,216.0,77.0,951.0,684.0,1334.0,943.0,0.025,3912.0,9,4049.0,127.0,79.3662063909,162.568631822,339.0,9451,9460,4070,719.0,610.0,6840.0,1202.0,89.0
414,9,414,3,39.0,1246.0,766.0,291.0,7460,3447.0,1671.0,191.0,232.0,234.0,276.0,0.19,933.0,431,244.0,751.0,419.764262082,124.260989006,724.0,3569,4000,1499,213.0,892.0,1262.0,1068.0,565.0
415,9,415,3,135.0,5300.0,3065.0,802.0,16159,5046.0,1811.0,128.0,98.0,150.0,243.0,0.113,619.0,3,227.0,410.0,676.313748224,83.565525833,1169.4,1720,1723,904,117.0,286.0,745.0,449.0,126.0
416,9,416,3,1.0,877.0,626.0,87.0,3587,437.0,1559.0,659.0,403.0,586.0,1049.0,0.113,2697.0,7,1094.0,1982.0,121.626274841,208.724752169,832.9,7500,7507,3921,509.0,1245.0,3247.0,1955.0,551.0
417,9,417,3,37.0,1486.0,380.0,2.0,5498,3310.0,283.0,0.0,0.0,0.0,0.0,0.113,0.0,0,0.0,0.0,153.718709747,0.0,236.9,0,0,0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,8.0,500.0,130.0,91.0,2703,1661.0,313.0,173.0,74.0,147.0,112.0,0.161,506.0,2,340.0,273.0,128.933983486,82.868303149,268.8,1522,1524,657,100.0,264.0,559.0,428.0,173.0
419,9,419,3,0.0,54.0,243.0,19.0,346,15.0,15.0,332.0,233.0,343.0,245.0,0.161,1153.0,8,668.0,532.0,18.4383523541,114.752159904,199.9,3463,3471,1510,230.0,601.0,1272.0,972.0,396.0
420,9,420,3,0.0,41.0,122.0,62.0,330,11.0,94.0,227.0,142.0,214.0,209.0,0.133,792.0,23,43.0,843.0,16.6277386242,112.146191438,197.0,3067,3090,1379,217.0,705.0,1052.0,840.0,276.0
421,9,421,3,0.0,106.0,160.0,162.0,459,8.0,23.0,801.0,592.0,450.0,360.0,0.308,2203.0,0,2167.0,101.0,15.4074471364,245.981854464,354.0,5139,5139,2256,220.0,585.0,1337.0,1752.0,1245.0
422,9,422,3,6.0,296.0,354.0,67.0,1534,656.0,155.0,960.0,521.0,519.0,435.0,0.219,2435.0,0,1980.0,568.0,112.064726618,146.269294634,341.0,5712,5712,2665,323.0,549.0,2595.0,1267.0,978.0
423,9,423,3,0.0,52.0,90.0,41.0,217,10.0,24.0,509.0,422.0,364.0,346.0,0.124,1641.0,1,981.0,752.0,11.0516924032,137.741057932,231.0,5244,5245,2320,325.0,1088.0,2064.0,1332.0,436.0
424,9,424,3,2.0,377.0,348.0,38.0,1004,102.0,137.0,745.0,691.0,526.0,471.0,0.12,2433.0,31,1219.0,1346.0,57.4001982003,232.369840522,378.0,7339,7370,3453,606.0,1433.0,3007.0,1724.0,600.0
425,9,425,3,0.0,60.0,117.0,97.0,358,4.0,80.0,399.0,357.0,292.0,325.0,0.088,1373.0,9,954.0,519.0,19.876044333,103.552739877,166.0,3717,3726,1896,294.0,602.0,1919.0,696.0,215.0
426,9,426,3,2.0,138.0,136.0,228.0,1871,1246.0,121.0,344.0,315.0,437.0,394.0,0.088,1490.0,79,1128.0,426.0,138.330279234,98.9916936138,324.3,3454,3533,1823,257.0,439.0,1921.0,718.0,198.0
427,9,427,3,36.0,2467.0,720.0,1108.0,8593,3262.0,1000.0,24.0,16.0,28.0,23.0,0.088,91.0,7,73.0,26.0,581.323454877,5.79366425973,726.4,212,219,113,16.0,27.0,119.0,45.0,12.0
428,9,428,3,21.0,3852.0,1397.0,358.0,8692,2144.0,920.0,175.0,82.0,134.0,167.0,0.088,558.0,21,520.0,190.0,312.751253553,9.50205536626,426.2,1290,1311,659,95.0,164.0,713.0,266.0,73.0
429,9,429,3,29.0,1194.0,840.0,59.0,6556,4116.0,318.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,271.671307042,0.0,388.0,0,0,0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,55.0,2434.0,668.0,123.0,10589,5726.0,1583.0,5.0,0.0,1.0,1.0,0.183,7.0,1,5.0,2.0,385.570153398,0.434818875407,552.4,18,19,6,2.0,4.0,7.0,4.0,2.0
431,9,431,3,55.0,2028.0,453.0,95.0,5822,2164.0,1027.0,1.0,0.0,0.0,0.0,0.183,1.0,0,0.0,1.0,242.155950341,0.0,312.8,6,6,2,0.0,1.0,3.0,1.0,1.0
432,9,432,3,75.0,5576.0,908.0,739.0,14304,4688.0,2318.0,54.0,32.0,16.0,17.0,0.183,119.0,1,89.0,38.0,636.19657266,7.45632099384,826.2,335,336,138,26.0,60.0,137.0,65.0,48.0
433,9,433,3,7.0,276.0,263.0,35.0,1058,115.0,362.0,892.0,497.0,312.0,270.0,0.183,1971.0,11,1518.0,646.0,62.7255859648,119.048215965,229.5,5577,5588,2308,424.0,1005.0,2277.0,1091.0,791.0
434,9,434,3,38.0,307.0,644.0,143.0,2297,824.0,341.0,15.0,9.0,6.0,6.0,0.198,36.0,1,13.0,24.0,644.574004895,4.13760961722,1206.1,79,80,44,6.0,15.0,31.0,16.0,12.0
435,9,435,3,84.0,7786.0,3111.0,212.0,15681,2249.0,2239.0,571.0,297.0,249.0,230.0,0.198,1347.0,9,554.0,890.0,276.247296934,65.7427688837,517.4,2900,2909,1618,189.0,543.0,1143.0,585.0,449.0
436,9,436,3,4.0,116.0,1680.0,110.0,2076,29.0,137.0,549.0,388.0,316.0,312.0,0.261,1565.0,19,494.0,1153.0,88.9838221258,173.410015275,337.0,3842,3861,1660,220.0,580.0,1287.0,974.0,800.0
437,9,437,3,0.0,70.0,36.0,122.0,308,49.0,31.0,644.0,527.0,477.0,393.0,0.134,2041.0,0,1316.0,880.0,20.8732060063,166.758241213,265.0,5796,5796,2609,454.0,1013.0,2473.0,1307.0,549.0
438,9,438,3,0.0,98.0,355.0,78.0,594,16.0,47.0,459.0,283.0,332.0,312.0,0.191,1386.0,5,279.0,1196.0,69.4253683716,182.598363127,352.0,3935,3940,1795,218.0,745.0,1303.0,1119.0,555.0
439,9,439,3,32.0,41.0,422.0,162.0,865,44.0,164.0,347.0,285.0,232.0,234.0,0.18,1098.0,12,353.0,807.0,73.6819594686,108.720030976,267.0,2958,2970,1375,185.0,468.0,1042.0,894.0,381.0
440,9,440,3,1.0,209.0,1464.0,77.0,1883,49.0,83.0,695.0,629.0,729.0,524.0,0.118,2577.0,6,1998.0,777.0,80.8011325632,182.121181889,337.0,6475,6481,3058,454.0,971.0,3019.0,1521.0,516.0
441,9,441,3,0.0,192.0,294.0,112.0,1184,31.0,555.0,825.0,482.0,563.0,515.0,0.152,2385.0,0,1720.0,837.0,53.8720898462,187.516098661,292.0,6015,6015,2937,386.0,858.0,2848.0,1243.0,680.0
442,9,442,3,0.0,159.0,131.0,48.0,389,12.0,39.0,252.0,246.0,218.0,309.0,0.199,1025.0,14,12.0,1084.0,45.7020264456,145.543611585,246.0,3134,3148,1443,168.0,526.0,1010.0,992.0,452.0
443,9,443,3,0.0,37.0,109.0,6.0,259,9.0,98.0,398.0,381.0,282.0,223.0,0.121,1284.0,6,479.0,894.0,24.8440821061,135.337004156,230.0,4312,4318,1875,285.0,931.0,1608.0,1150.0,344.0
444,9,444,3,13.0,170.0,656.0,145.0,1182,50.0,148.0,475.0,463.0,506.0,544.0,0.195,1988.0,10,615.0,1493.0,58.5222683156,222.251789512,378.0,5404,5414,2572,361.0,833.0,2060.0,1368.0,792.0
445,9,445,3,0.0,213.0,330.0,194.0,817,22.0,58.0,1064.0,774.0,634.0,730.0,0.126,3202.0,0,2514.0,898.0,23.4320158997,233.815540343,349.0,8376,8376,3780,638.0,1148.0,3811.0,2061.0,718.0
446,9,446,3,1.0,138.0,56.0,56.0,429,92.0,86.0,838.0,781.0,568.0,787.0,0.108,2974.0,0,2193.0,974.0,63.9852410461,217.46275603,372.0,7565,7565,3811,537.0,1042.0,3629.0,1827.0,530.0
447,9,447,3,0.0,156.0,87.0,135.0,493,55.0,60.0,339.0,345.0,556.0,640.0,0.168,1880.0,1,960.0,1062.0,53.0767270691,172.251748378,286.0,4356,4357,2353,272.0,565.0,1803.0,1193.0,524.0
448,9,448,3,1.0,220.0,559.0,480.0,1427,12.0,155.0,1076.0,627.0,720.0,698.0,0.131,3121.0,8,2752.0,568.0,66.7934568735,173.080546582,304.0,7703,7711,3547,565.0,847.0,4173.0,1377.0,749.0
449,9,449,3,2.0,288.0,689.0,755.0,1891,40.0,117.0,857.0,560.0,622.0,708.0,0.17,2747.0,82,1981.0,955.0,102.889662624,195.871329846,360.0,6444,6526,2888,407.0,675.0,3035.0,1596.0,813.0
450,9,450,3,15.0,781.0,1321.0,508.0,3446,503.0,318.0,683.0,349.0,363.0,346.0,0.221,1741.0,3,920.0,930.0,86.1935385439,134.304364124,333.0,3824,3827,1790,201.0,381.0,1645.0,944.0,656.0
451,9,451,3,16.0,157.0,254.0,438.0,996,73.0,58.0,500.0,455.0,515.0,788.0,0.207,2258.0,5,591.0,1779.0,54.279382828,274.325592372,464.0,5963,5968,2515,349.0,1034.0,1805.0,1875.0,905.0
452,9,452,3,1.0,83.0,770.0,14.0,946,26.0,52.0,172.0,183.0,218.0,447.0,0.309,1020.0,122,36.0,1043.0,68.3416354019,181.13889608,321.0,2663,2785,1194,148.0,375.0,688.0,892.0,682.0
453,9,453,3,1.0,185.0,588.0,312.0,1832,582.0,164.0,630.0,486.0,548.0,836.0,0.241,2500.0,115,696.0,1916.0,94.1321702725,339.995324365,615.0,6670,6785,3027,428.0,1030.0,2178.0,1887.0,1262.0
454,9,454,3,1.0,296.0,458.0,17.0,860,12.0,76.0,277.0,248.0,285.0,705.0,0.266,1515.0,166,173.0,1394.0,53.2828801449,297.239710441,478.0,4215,4381,1706,241.0,848.0,1024.0,1368.0,900.0
455,9,455,3,2.0,131.0,508.0,167.0,1433,423.0,202.0,176.0,149.0,139.0,431.0,0.267,895.0,4,12.0,915.0,51.4715018491,178.958880353,304.0,2510,2514,1022,133.0,490.0,557.0,817.0,517.0
456,9,456,3,1.0,173.0,116.0,11.0,409,61.0,47.0,917.0,618.0,642.0,723.0,0.134,2900.0,28,1905.0,1186.0,18.379771689,249.416506137,320.0,7845,7873,3499,553.0,1527.0,3093.0,1974.0,726.0
457,9,457,3,0.0,172.0,267.0,16.0,534,15.0,64.0,365.0,347.0,330.0,725.0,0.189,1767.0,8,340.0,1507.0,26.2798819731,252.874976888,382.0,5120,5128,2095,347.0,913.0,1612.0,1556.0,700.0
458,9,458,3,0.0,80.0,61.0,20.0,203,30.0,12.0,342.0,326.0,282.0,465.0,0.165,1415.0,0,512.0,984.0,10.8825121077,173.615342601,248.0,4104,4104,1628,311.0,721.0,1536.0,1045.0,491.0
459,9,459,3,8.0,279.0,460.0,256.0,1204,65.0,136.0,706.0,400.0,641.0,1026.0,0.187,2773.0,14,794.0,2102.0,127.426620921,366.617188198,640.0,7656,7670,3475,535.0,1155.0,2789.0,2139.0,1052.0
460,10,460,3,89.0,780.0,1217.0,279.0,7839,5255.0,219.0,209.0,273.0,330.0,435.0,0.157,1247.0,2,637.0,673.0,372.588856447,121.821773335,667.0,3305,3307,1362,270.0,485.0,1396.0,777.0,379.0
461,10,461,3,1.0,166.0,369.0,44.0,636,6.0,50.0,359.0,386.0,422.0,479.0,0.229,1646.0,25,276.0,1462.0,38.3635434357,232.309488516,370.0,4465,4490,2040,246.0,782.0,1380.0,1303.0,779.0
462,10,462,3,0.0,360.0,180.0,854.0,1710,39.0,277.0,407.0,305.0,417.0,477.0,0.187,1606.0,33,368.0,1334.0,54.9935032957,220.623745187,378.0,4591,4624,1898,294.0,847.0,1553.0,1299.0,631.0
463,10,463,3,0.0,290.0,178.0,310.0,866,14.0,74.0,358.0,325.0,402.0,415.0,0.221,1500.0,0,595.0,1011.0,27.5822061787,180.798297077,280.0,3729,3729,1789,165.0,522.0,1262.0,1164.0,616.0
