"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
297,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,260,178,230
298,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,38,2,6
298,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,870,126,230
298,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,10
298,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
298,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,72,44,64
298,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1086,330,442
298,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,44,18,22
298,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,2,2
298,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,272,228,242
298,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
298,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1696,858,1040
298,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,36,22,26
298,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
298,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
298,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
298,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1766,806,1004
298,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,250,128,144
298,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,10
298,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,0,20
298,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,12,16
298,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,8,8,8
298,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,24,80
298,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,132,110,130
298,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,76,82
298,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1688,850,1518
298,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,98,190
298,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
298,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,36,40
298,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
298,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,120,54,58
299,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
299,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,310,94,98
299,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
299,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,0,0
299,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
299,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,264,110,116
299,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
299,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,2,2
299,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,2,4
299,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,338,160,164
299,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,12,4,6
299,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
299,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,104,110
299,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,712,406,514
299,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,114,66,80
299,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,10
299,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,24,68
299,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,6
299,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,54,74
299,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
299,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,244,130,176
299,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,10
299,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,140,150
299,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,22,24
299,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,564,304,472
299,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,14,18
299,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
299,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,672,284,532
299,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,74,136
300,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,16,2,4
300,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,242,34,54
300,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,0,0
300,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,32,18,22
300,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,360,88,122
300,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,4
300,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,112,102,102
300,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
300,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,574,226,298
300,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,18,2,8
300,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
300,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,86,98
300,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
300,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1242,554,880
300,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,68,110
301,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,0,8
301,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,570,74,132
301,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
301,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,4,4
301,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,18,18
301,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,760,146,182
301,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,2,2
301,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,14
301,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,116,178
301,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1054,574,766
301,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,30,36
301,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,2
301,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,244,208,220
301,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,48,50
301,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2776,1728,2194
301,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,378,250,304
302,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,14,2,2
302,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,22
302,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,360,98,174
302,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,20
302,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,102,60,86
302,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,576,278,386
302,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,14,10,12
302,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
302,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,282,230,242
302,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
302,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,754,430,532
302,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,12
302,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
302,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,128,132
302,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,26,30
302,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2060,1224,1670
302,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,296,176,256
303,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,6,16
303,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
303,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,494,210,226
303,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
303,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,8,10
303,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,58,68
303,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
303,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,732,248,286
303,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,16,16
303,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
303,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,72,98
303,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
303,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,816,512,696
303,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,18,24
303,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
303,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,220,172,186
303,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,14
303,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1858,1222,1578
303,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,330,202,298
304,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,2,20
304,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
304,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,682,106,242
304,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,4
304,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,0
304,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,26,30
304,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,552,112,156
304,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
304,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
304,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,26,48
304,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,8,12
304,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,504,268,452
304,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,16
304,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
304,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,352,294,328
304,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,46,52
304,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1494,888,1290
304,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,246,134,214
304,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,8
304,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,116,80,80
304,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,8,8
304,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
304,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
304,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,332,180,182
304,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
304,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
304,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
304,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,552,404,414
304,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,24,24
304,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
304,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,36,36
304,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
304,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,912,730,746
304,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,106,114
305,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,2,2
305,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,116,28,32
305,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,10,10
305,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,276,72,80
305,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
305,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,28,36
305,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,294,168,228
305,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,14
305,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,64,68
305,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
305,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,574,388,468
305,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,138,92,114
306,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
306,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,296,76,88
306,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,6
306,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,6,6,6
306,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,204,26,54
306,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,12,2,4
306,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,152,152
306,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,38,38
306,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1176,954,992
306,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,196,156,162
306,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
306,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,10
306,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,570,40,104
306,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
306,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,6
306,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,506,38,80
306,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,4,10
306,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,20,36
306,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,382,168,302
306,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,36,58
306,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,40,54
306,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,8,10
306,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1006,394,780
306,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,150,64,128
306,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,32,4,10
306,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
306,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,524,144,166
306,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,26,28
306,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,382,232,244
306,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,4
306,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
306,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,76,76
306,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
306,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,758,526,544
306,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,40,44
306,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,20,32
306,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,8
306,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1094,604,828
306,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,188,104,142
307,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,4,4
307,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,14,20
307,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,324,88,114
307,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
307,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
307,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,46,56
307,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,748,198,260
307,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,6,6
307,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,82,106
307,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,992,544,780
307,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,18,24
307,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,172,206
307,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,30,30
307,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2112,1280,1740
307,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,276,182,224
308,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,2,2
308,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,48,56
308,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
308,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,8,8
308,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
308,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,352,66,98
308,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
308,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,12,12
308,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,38,66
308,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,452,256,344
308,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,18,22
308,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,90,96
308,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,12
308,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1268,752,1050
308,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,164,100,140
308,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
308,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
308,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,24,6,6
308,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
308,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,84,46,48
308,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
308,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,2,2
308,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,34,34
308,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,12,12
309,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,156,34,66
309,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
309,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1018,210,286
309,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
309,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,110,50,54
309,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,120,138
309,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1446,398,486
309,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,12
309,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,48,50
309,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,272,180,256
309,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
309,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1214,806,956
309,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,38,44
309,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,122,90,100
309,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,644,554,612
309,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,84,92
309,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3358,2040,2574
309,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,618,388,506
310,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,446,176,214
310,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,314,202,278
310,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
310,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2754,1160,1442
310,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,18,18
310,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,148,92,110
310,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,770,668,754
310,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,14
310,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1852,890,1132
310,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,24,28
310,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,96,70,84
310,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1160,796,1098
310,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,52,82
310,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2612,1590,2166
310,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,92,134
310,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,188,120,160
310,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1774,1260,1644
310,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,268,180,246
310,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,7188,4170,6258
310,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1212,722,1086
310,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,68,24,54
310,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,388,222,386
310,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,952,242,680
310,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,8,28
310,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,12,12
310,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,96,70,70
310,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1144,1144,1144
310,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,188,188,188
310,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1348,1018,1026
310,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,290,248,252
311,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,4,22
311,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,14
311,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,652,136,190
311,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,6
311,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,2,2
311,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,26,26
311,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,586,198,248
311,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,12
311,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,14
311,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,58,70
311,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
311,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,648,412,490
311,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,30,32
311,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
311,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,214,172,196
311,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
311,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1382,904,1128
311,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,298,192,264
312,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,2,4
312,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1144,276,396
312,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,10
312,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,6,14
312,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,106,108
312,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
312,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1180,450,636
312,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,18,20
312,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,10,10
312,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,156,120,140
312,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1400,894,1116
312,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,44,48
312,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
312,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,304,276,296
312,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,80,80
312,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3156,1930,2466
