"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
197,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,220,130,174
198,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,196,68,72
198,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
198,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
198,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,162,186
198,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
198,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,44,68
198,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,262,176,260
198,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,28,36
198,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,554,304,414
198,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,16,26
198,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,64,76
198,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,168,202
198,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,34,56
198,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,590,394,444
198,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,26,34
198,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,58,58
198,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,524,380,494
198,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,252,174,228
198,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1164,744,1076
198,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,184,142,174
199,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,314,80,240
199,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
199,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,414,160,314
199,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
199,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,52,52
199,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,54,98
199,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
199,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,358,256,314
199,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,16,18
199,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,20,20
199,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,88,104
199,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,28,28
199,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,278,232,244
199,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,38,40
199,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,28,28
199,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,160,180
199,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,176,168,176
199,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,296,270,280
199,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,58,60
200,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,20,8,8
200,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,12,12
200,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,32,8,8
200,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,228,84,84
200,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,12,2,2
200,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,2,2
200,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
200,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
200,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,344,160,174
200,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,32,12,12
200,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,20,10,10
200,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
200,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
200,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,180,108,108
200,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,26,26
200,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,0,128
200,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,126,4,126
200,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,8
200,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,4
200,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,28,46
200,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
200,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,196,96,156
200,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,6
200,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
200,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,110,136
200,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,22
200,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,386,298,324
200,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,20,26
200,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,30,46
200,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,706,546,654
200,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,372,308,344
200,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1478,992,1240
200,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,256,180,238
200,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,80,18,18
200,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,158,26,28
200,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,4
200,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,40,22,24
200,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,82,44,44
200,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
200,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
200,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,20,20
200,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
200,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,18,4,8
200,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,38,40
200,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,10,10
201,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,804,56,588
201,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,16,20
201,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,796,134,490
201,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,8,18
201,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,292,126,158
201,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,274,212,272
201,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,16,16
201,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1210,548,762
201,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,16,24
201,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,274,146,164
201,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,556,406,488
201,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,38,60
201,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1870,974,1210
201,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,236,120,154
201,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,940,744,832
201,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2776,2266,2634
201,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1320,1112,1262
201,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3648,2140,3054
201,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,808,450,684
202,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,18,18
202,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,16,20
202,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,608,208,268
202,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,12,16
202,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,24,26
202,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,254,214,254
202,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
202,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1010,484,806
202,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,10
202,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,28,34
202,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,252,176,238
202,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,40,44
202,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1006,672,800
202,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,34,48
202,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,32,42
202,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,604,458,570
202,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,374,270,356
202,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1924,1222,1780
202,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,406,266,364
203,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,22,38
203,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,30,42
203,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,484,120,240
203,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,6
203,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,104,28,50
203,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,302,150,290
203,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,12,26
203,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,516,190,284
203,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,16,22
203,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,24,32
203,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,142,178
203,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,36,42
203,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,778,384,514
203,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,24,34
203,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,192,156,172
203,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1182,894,1116
203,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,508,388,500
203,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1166,614,992
203,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,282,150,238
204,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,436,182,190
204,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,24,32
204,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,540,218,262
204,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
204,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,276,174,248
204,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,472,334,466
204,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,26,38
204,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,934,518,756
204,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,22,36
204,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,316,218,266
204,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,720,546,634
204,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,80,84
204,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1266,824,996
204,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,64,78
204,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,524,452,496
204,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2358,1606,2172
204,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,800,526,750
204,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3754,2296,3358
204,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,462,304,400
205,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,142,24,28
205,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,432,110,132
205,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,0
205,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,22,22
205,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,130,166
205,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,844,426,632
205,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,26
205,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,20,30
205,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,232,154,214
205,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,32,32
205,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1036,632,768
205,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,46,56
205,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,166,152,154
205,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1072,802,1034
205,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,330,268,312
205,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2556,1494,2276
205,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,386,242,336
206,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
206,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,370,50,82
206,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
206,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,4
206,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,42,64
206,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
206,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,788,380,506
206,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,12,20
206,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,128,86,118
206,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,10,18
206,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,996,556,780
206,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,36,48
206,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,442,420,436
206,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,166,158,164
206,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1400,932,1268
206,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,130,186
207,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,230,52,132
207,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,328,58,160
207,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,6
207,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,94,42,58
207,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,256,164,218
207,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,668,298,450
207,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,6,12
207,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,70,46,60
207,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,332,178,244
207,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,24,32
207,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,996,550,748
207,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,58,88
207,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,66,48,60
207,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,796,624,762
207,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,256,174,250
207,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1850,1228,1676
207,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,322,196,290
208,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,252,26,36
208,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,64,48,64
208,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
208,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2028,616,722
208,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,20,22
208,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,172,74,92
208,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,324,232,314
208,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
208,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2798,1600,1772
208,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,122,80,86
208,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,182,98,108
208,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1184,980,1128
208,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,160,132,156
208,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6726,3076,3930
208,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,528,266,336
208,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,360,206,236
208,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,3998,3578,3868
208,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1734,1578,1680
208,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14240,8774,10858
208,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4344,2658,3360
208,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,144,2,2
208,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,24,56
208,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2080,126,346
208,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,4,8
208,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,40,14,24
208,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,82,88
208,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,2122,740,1390
208,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,48,64
208,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,32,12,18
208,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,52,54
208,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
208,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1824,832,1134
208,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,192,90,116
208,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,22,22,22
208,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,3352,3248,3336
208,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1398,1346,1394
208,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2338,1818,2314
208,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,384,264,380
209,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,0,6
209,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,616,84,146
209,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,6
209,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,56,68
209,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
209,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1136,456,610
209,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,22,34
209,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
209,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,108,134
209,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,46,56
209,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1292,744,998
209,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,50,72
209,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
209,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,730,664,726
209,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,316,284,310
209,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2156,1368,1824
209,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,410,232,342
210,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,18,62
210,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,12,26
210,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,374,98,230
210,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
210,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,10,20
210,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,84,122
210,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,14,20
210,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,700,334,512
210,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,30,38
210,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,26,38
210,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,256,182,244
210,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,34,44
210,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,550,306,436
210,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,20,36
210,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,16
210,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,474,410,460
210,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,306,262,294
210,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,998,634,914
210,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,204,116,184
211,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,364,74,176
211,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,50,66
211,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
211,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,896,254,452
211,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,6,14
211,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,158,82,106
211,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,368,232,318
211,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,8
211,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1556,782,1100
211,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,34,38
211,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,120,70,100
211,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,640,424,534
211,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,38,50
211,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1486,854,1176
211,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,70,92
211,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,102,68,90
211,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1576,1410,1534
211,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,508,436,494
211,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2484,1616,2196
211,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,566,340,494
212,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
212,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,0,0
212,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
212,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,2,28
212,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,470,96,166
212,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
212,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
212,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
212,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,654,208,248
212,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,10,12
212,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
212,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,134,176
212,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,18,20
212,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1028,600,704
212,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,60,72
212,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
212,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1014,892,990
212,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,260,216,250
212,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2754,1674,2422
212,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,566,314,518
212,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
212,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,4,16
212,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,248,42,116
212,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,10
212,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,68,86
212,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,18
212,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,472,226,366
212,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,4,12
212,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,24,30
212,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,8,14
