"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
452,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
452,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,6,10
452,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,26,38
452,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,650,322,418
452,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,754,382,520
453,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,124,14,16
453,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,14,22
453,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,926,250,408
453,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,148,52,86
453,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,22,28
453,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,42,56
453,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,28,54
453,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1046,378,512
453,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,288,128,154
453,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,10,10
453,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,80,120
453,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,46,70
453,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1252,566,782
453,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,692,324,478
453,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,4
453,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,130,80,108
453,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,374,230,318
453,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1218,634,856
453,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1540,778,1086
454,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
454,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,16,32
454,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
454,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,364,80,142
454,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,20,32
454,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
454,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,14,14
454,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,204,270
454,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,148,70,86
454,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,20,36
454,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,26,38
454,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,550,240,336
454,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,322,146,206
454,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,8
454,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,38,54
454,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,58,84
454,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1040,442,708
454,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1210,596,832
455,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
455,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
455,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,320,44,110
455,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,12,14
455,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
455,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
455,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,346,98,134
455,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,14,24
455,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,8,14
455,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,2,8
455,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,350,140,198
455,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,122,46,72
455,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,20,40
455,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,4,10
455,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,512,234,344
455,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,784,370,568
456,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,22,62
456,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,168,80,154
456,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1710,542,992
456,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,230,82,136
456,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,2
456,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,222,124,182
456,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,100,48,80
456,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1618,648,1020
456,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,362,150,220
456,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,12,16
456,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,68,94
456,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,46,84
456,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1216,650,906
456,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,590,304,428
456,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
456,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,66,90
456,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,146,108,134
456,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,864,482,678
456,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1304,726,1042
457,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,10,18
457,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,18,32
457,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,6,14
457,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,584,168,308
457,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,24,42
457,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,4
457,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,18,22
457,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,12
457,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,862,286,422
457,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,206,78,106
457,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,14
457,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,8,18
457,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,22,28
457,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,812,356,520
457,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,354,160,224
457,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
457,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,14
457,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,74,90
457,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1036,462,726
457,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1330,632,946
457,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,0,2
457,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,74,14,14
457,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
458,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,12,26
458,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,4,12
458,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
458,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,658,190,348
458,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,96,28,56
458,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,8,14
458,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,22,40
458,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,832,288,458
458,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,238,94,134
458,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,18,28
458,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,610,274,398
458,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,302,150,204
458,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
458,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,24,30
458,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,20,40
458,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,690,298,472
458,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,924,446,674
459,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,22,48
459,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,14,22
459,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1304,356,608
459,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,188,62,100
459,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,16,22
459,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,32,44
459,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1130,446,642
459,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,304,124,156
459,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
459,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,98,118
459,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,52,68
459,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1428,662,914
459,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,646,322,434
459,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
459,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,206,148,174
459,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,194,248
459,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1604,830,1196
459,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1822,1016,1376
460,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,2,2
460,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,14,24
460,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,326,102,148
460,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,16,22
460,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,4
460,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,30,44
460,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,586,236,332
460,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,138,46,90
460,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,16,16
460,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,38,48
460,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,18
460,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,550,268,400
460,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,318,150,222
460,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
460,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,20,26
460,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,50,70
460,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,582,284,446
460,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,804,396,586
461,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,14,24
461,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,20,30
461,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,550,100,170
461,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,8,26
461,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,6,6
461,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,42,68
461,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,22
461,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,860,340,552
461,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,250,116,166
461,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,8,8
461,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,48,64
461,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,42,64
461,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,700,350,448
461,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,404,220,298
461,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,8
461,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,114,134
461,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,356,250,270
461,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,622,342,440
461,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,768,446,588
462,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,146,34,62
462,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
462,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,760,220,434
462,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,132,34,76
462,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,16,26
462,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,36,56
462,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,724,300,502
462,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,210,86,142
462,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,14,14
462,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,44,60
462,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
462,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,904,436,602
462,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,374,176,236
462,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,18,26
462,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,74,82
462,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,152,104,108
462,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,726,382,516
462,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,848,440,636
463,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,114,24,34
463,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
463,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,530,136,200
463,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,20,28
463,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,14,18
463,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,52,62
463,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
463,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,754,314,486
463,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,190,82,134
463,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,18,20
463,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,42,58
463,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,36,42
463,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,716,378,500
463,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,396,220,270
463,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,62,70
463,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,156,174
463,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,456,276,352
463,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,638,416,502
464,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,2,12
464,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,62,20,42
464,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,6
464,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,6
464,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,226,70,172
464,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,20,36
464,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,418,136,254
464,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,232,82,154
464,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,52,66
464,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,174,112,120
464,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,352,154,248
464,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,432,184,320
464,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,94,16,32
464,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
464,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,746,218,318
464,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,134,40,74
464,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,14,6,6
464,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,14,20
464,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,480,260,306
464,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,32,34
464,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,24,14,14
464,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,8,10
464,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
464,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,398,264,288
464,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,272,162,184
464,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,22,22
464,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,14
464,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,276,196,216
464,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,400,274,300
465,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,210,30,60
465,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,10
465,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1284,392,610
465,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,122,30,42
465,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,20,20
465,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,182,102,148
465,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,18
465,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,902,526,698
465,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,294,144,228
465,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,24,42
465,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,74,102
465,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
465,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1014,562,728
465,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,484,286,356
465,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,8,12
465,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,198,148,156
465,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,388,288,308
465,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,856,484,620
465,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,768,464,582
465,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,10,20
465,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
465,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,236,116,160
465,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,18,32
465,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,4,12
465,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,26,32
465,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,134,184
465,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,38,58
465,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
465,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,40,40
465,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,76,76
466,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,114,20,34
466,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,34,48
466,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,674,246,374
466,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,34,60
466,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,18,20
466,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,44,52
466,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
466,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,658,316,452
466,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,188,100,130
466,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,10,16
466,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,52,76
466,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,8
466,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,538,322,428
466,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,296,172,226
466,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
466,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,24,38
466,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,16,30
466,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,556,306,430
466,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,584,346,464
467,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,300,90,124
467,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,248,124,214
467,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
467,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1222,502,746
467,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,40,64
467,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,116,82,92
467,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,220,138,198
467,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,8
467,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,938,490,670
467,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,140,78,106
467,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,18,22
467,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,216,160,202
467,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,24,26
467,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,712,446,580
467,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,268,164,220
467,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,18,18
467,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,212,130,184
467,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,216,116,176
467,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,728,416,588
467,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,984,566,794
468,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,148,48,70
468,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,16,30
468,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,840,352,564
468,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,112,36,74
468,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,32,42
468,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,66,90
468,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,20,34
468,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1472,626,982
468,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,344,164,226
468,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,10,10
468,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,100,134
468,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,24,28
468,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,624,360,470
468,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,296,164,216
468,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,92,136
468,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,192,114,172
468,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,508,264,408
468,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,802,440,638
468,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,98,20,52
468,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,14,32
468,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
468,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,370,104,174
468,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,10,22
468,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,16,18
468,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,130,140
468,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,14,18
468,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
468,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,40,40
468,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
468,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,14,14
