"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
150,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,182,61,112
150,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,315,147,243
150,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,31,14,19
150,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1220,454,770
150,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,9,16
150,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,16,21
150,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,336,192,289
150,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,23,18,21
150,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,689,305,463
150,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,16,20
150,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,5,4,4
150,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,306,164,228
150,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,19,27
150,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,439,219,308
150,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,43,20,31
150,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,300,168,244
150,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,199,111,160
150,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,389,196,280
150,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,39,24,30
151,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,83,22,30
151,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,39,20,35
151,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,383,126,208
151,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,21,8,15
151,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,16,23
151,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,51,73
151,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,5,6
151,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,486,229,332
151,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,12,16
151,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,15,8,13
151,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,63,35,48
151,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,15,6,11
151,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,226,120,157
151,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,15,23
151,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,168,95,138
151,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,33,50
151,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,300,170,225
151,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,25,21,25
152,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,22,32
152,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,15,33
152,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,3,3,3
152,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,639,196,293
152,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,15,4,8
152,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,23,11,12
152,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,171,107,148
152,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,28,40
152,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,881,470,622
152,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,27,35
152,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,8,11
152,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,291,208,241
152,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,12,18
152,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,892,500,670
152,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,45,30,35
152,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,11,7,8
152,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,247,156,207
152,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,109,72,98
152,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,696,465,574
152,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,120,87,103
153,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,149,40,75
153,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,115,61,95
153,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,7,3,5
153,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,657,229,367
153,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,5,11
153,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,69,41,55
153,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,373,238,322
153,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,28,40
153,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,678,338,474
153,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,19,11,15
153,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,23,34
153,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,363,211,290
153,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,39,51
153,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,571,315,412
153,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,12,14
153,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
153,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,419,265,354
153,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,112,154
153,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,440,234,333
153,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,58,38,48
154,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,170,32,51
154,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,150,66,117
154,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,7,4,6
154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,711,215,357
154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,21,7,12
154,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,91,48,64
154,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,355,199,292
154,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,16,24
154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,756,335,498
154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,11
154,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,15,12,12
154,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,467,260,366
154,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,45,69
154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,734,368,500
154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,47,23,34
154,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,239,138,195
154,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,115,59,86
154,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,272,140,197
154,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,10,14
155,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,79,14,22
155,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,13,27
155,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,753,233,395
155,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,27,10,18
155,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,31,14,18
155,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,143,80,119
155,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,11,8,9
155,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1158,445,692
155,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,14,30
155,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,6
155,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,73,113
155,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,39,23,32
155,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,686,297,437
155,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,35,17,23
155,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
155,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,310,164,247
155,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,168,91,131
155,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,429,207,298
155,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,29,38
156,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,10,23
156,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,27,12,21
156,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,387,90,182
156,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,15,3,7
156,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,3,4
156,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,54,97
156,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,5,2,3
156,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1012,365,635
156,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,55,24,37
156,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,5,3,5
156,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,40,62
156,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,10,15
156,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,310,119,192
156,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,22,39
156,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,273,135,217
156,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,154,86,123
156,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,289,147,217
156,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,35,18,25
157,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,233,43,112
157,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,103,51,87
157,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,5,8
157,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1270,274,719
157,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,17,42
157,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,39,19,32
157,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,232,121,194
157,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,47,22,43
157,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,646,260,479
157,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,26,44
157,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,3,1,2
157,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,83,44,68
157,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,10,13
157,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,199,98,151
157,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,9,11
157,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,77,42,61
157,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,69,30,60
157,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,126,65,99
157,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,25,15,19
158,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,8,17
158,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,171,15,45
158,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,3,0,0
158,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,4
158,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,80,25,49
158,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,4
158,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,8,12
158,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,31,17,30
158,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,3,2,3
158,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,217,95,167
158,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,7
158,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,35,15,28
158,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,9,5,8
158,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,43,67
158,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,13,8,12
159,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,129,34,39
159,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,21,34
159,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,830,284,450
159,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,8,11
159,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,35,21,26
159,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,159,92,136
159,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,7,6,6
159,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1309,617,861
159,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,45,20,29
159,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,3,3,3
159,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,165,102,135
159,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,51,30,40
159,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1017,524,697
159,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,61,31,42
159,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,7,8
159,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,283,163,225
159,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,52,67
159,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,755,428,543
159,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,145,91,110
160,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,103,23,33
160,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,29,14,22
160,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,9,4,7
160,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,815,248,421
160,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,19,6,12
160,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,39,14,23
160,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,161,93,134
160,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,13,20
160,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1130,492,727
160,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,26,32
160,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,15,8,9
160,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,247,147,199
160,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,25,37
160,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,965,463,653
160,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,73,34,50
160,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
160,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,454,260,367
160,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,140,80,109
160,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,595,314,427
160,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,61,71
161,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,172,44,78
161,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,131,63,102
161,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,3,2,3
161,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,658,201,333
161,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,11,17
161,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,48,58
161,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,411,222,332
161,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,35,21,31
161,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1000,409,638
161,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,25,39
161,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,22,27
161,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,201,110,153
161,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,18,29
161,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,521,247,358
161,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,18,33
161,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,23,14,18
161,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,479,256,380
161,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,174,95,137
161,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,306,171,221
161,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,51,27,37
162,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,174,49,63
162,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,128,63,93
162,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,3
162,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,801,255,417
162,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,21,9,14
162,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,109,49,67
162,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,247,136,194
162,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,9,12
162,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1181,495,742
162,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,35,20,24
162,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,35,23,28
162,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,282,154,216
162,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,13
162,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,616,275,390
162,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,47,22,32
162,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,27,14,17
162,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,613,337,469
162,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,220,116,176
162,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,445,241,310
162,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,49,65
163,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,9,10
163,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,92,54,74
163,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,10
163,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,858,277,458
163,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,14,22
163,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,3
163,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,250,161,210
163,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,24,36
163,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1190,596,824
163,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,34,49
163,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
163,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,219,140,179
163,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,25,37
163,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,743,379,515
163,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,59,32,41
163,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,1,1
163,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,237,141,196
163,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,168,87,131
163,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,552,316,420
163,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,61,35,45
164,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,184,43,72
164,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,173,30,165
164,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,0,24
164,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,987,318,538
164,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,8,10
164,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,63,32,48
164,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,328,178,302
164,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,41,20,36
164,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1515,697,1062
164,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,117,55,93
164,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,3,3,3
164,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,824,488,646
164,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,81,48,67
164,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,947,497,700
164,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,32,47
164,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,27,16,24
164,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,582,336,421
164,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,250,160,200
164,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1377,737,920
164,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,143,71,109
165,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,304,70,127
165,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,148,60,128
165,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,9,1,9
165,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,827,246,382
165,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,13,4,6
165,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,166,74,101
165,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,380,207,311
165,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,43,24,39
165,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1391,563,791
165,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,28,44
165,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,78,46,57
165,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,598,339,479
165,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,73,41,56
165,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,775,362,510
165,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,23,12,16
165,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,37,21,29
165,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,584,363,439
165,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,269,177,212
165,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,912,458,594
165,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,143,78,109
166,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,243,44,78
166,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,152,35,141
166,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,7,2,7
166,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1303,353,606
166,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,11,23
166,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,120,62,81
166,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,365,203,327
166,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,33,23,33
166,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2338,939,1450
166,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,138,61,98
166,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,16,24
166,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,713,429,582
166,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,122,66,96
166,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1345,657,934
166,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,36,55
166,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,12
166,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,709,432,545
166,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,277,194,237
166,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1278,678,883
166,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,196,87,150
167,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,255,65,125
167,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,152,45,142
167,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,17,7,14
167,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1079,320,585
167,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,6,13
167,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,27,44
167,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,266,138,249
167,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,33,12,30
167,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1366,614,966
167,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,31,52
167,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,13,19
