"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
326,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,12,16
326,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,74,112
326,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,434,280,416
326,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,192,124,154
326,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,414,208,292
326,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,12,20
326,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,52,80
326,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,606,398,542
326,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,244,134,196
326,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1578,770,1280
327,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,228,46,98
327,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,230,128,194
327,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,252,148,214
327,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,786,226,442
327,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,624,170,368
327,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,20,30
327,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,264,148,228
327,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,382,212,328
327,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,648,266,476
327,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,500,226,356
327,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
327,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,102,138
327,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,982,602,864
327,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,256,134,214
327,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,738,368,558
327,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,38,54
327,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,862,584,748
327,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,292,112,200
327,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1834,820,1352
328,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,4,22
328,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,14,26
328,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,6
328,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,236,66,126
328,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,168,72,112
328,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
328,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,16
328,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,74,46,54
328,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,254,114,160
328,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,280,124,184
328,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,22,32
328,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,118,92,110
328,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,120,52,80
328,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,508,278,366
328,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,10,10
328,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,154,176
328,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,128,64,82
328,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,960,546,724
329,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,18,30
329,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,164,78,138
329,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,166,72,138
329,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,676,188,398
329,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,572,200,410
329,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,8,10
329,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,54,88
329,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,318,148,260
329,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,556,194,400
329,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,556,236,376
329,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,128,174
329,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,664,406,572
329,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,232,108,180
329,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,588,288,438
329,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
329,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,40,52
329,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,692,492,572
329,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,198,104,132
329,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1504,778,1170
330,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,4,22
330,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,20,36
330,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,14,20
330,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,504,164,318
330,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,366,136,260
330,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
330,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,88,56,74
330,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,114,64,92
330,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,140,246
330,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,534,184,336
330,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,52,68
330,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,320,218,294
330,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,252,134,184
330,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,676,332,484
330,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,4
330,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
330,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,350,252,298
330,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,242,110,184
330,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1548,814,1192
331,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,12,18
331,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,38,92
331,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,66,36,58
331,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,514,170,318
331,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,584,216,424
331,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,4
331,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,218,110,162
331,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,286,126,216
331,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,804,290,528
331,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,886,368,592
331,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,4
331,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,266,114,204
331,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,874,428,692
331,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,340,138,248
331,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1104,450,852
331,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
331,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,32,50
331,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1146,726,984
331,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,220,118,166
331,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1124,586,876
331,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,56,76
331,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,134,50,106
331,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,840,338,652
332,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,26,52
332,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,138,64,118
332,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,188,94,164
332,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1226,360,706
332,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,836,244,532
332,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,16,26
332,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,372,174,282
332,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,522,236,358
332,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,994,330,620
332,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1068,356,648
332,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
332,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,236,150,206
332,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,980,526,836
332,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,724,244,494
332,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2002,658,1366
332,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,4,4
332,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,98,144
332,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,3326,2126,2816
332,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,574,242,450
332,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4056,1738,3148
333,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,12,30
333,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,236,90,196
333,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,382,170,320
333,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1522,364,838
333,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1230,378,828
333,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,2,12
333,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,522,250,430
333,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,552,266,474
333,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1142,438,796
333,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1500,588,1074
333,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
333,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,472,240,376
333,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,2392,1318,2024
333,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,700,320,548
333,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1940,932,1470
333,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,2
333,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,120,140
333,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1840,1280,1518
333,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,586,264,400
333,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4164,1992,3096
334,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,22,36
334,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,40,76
334,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,76,28,62
334,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,584,170,328
334,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,356,126,234
334,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,4,16
334,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,214,96,156
334,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,284,142,194
334,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,500,148,290
334,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,850,292,516
334,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,72,114
334,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,720,378,592
334,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,292,92,206
334,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,890,306,624
334,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,4
334,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,48,70
334,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,912,588,784
334,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,224,84,156
334,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1398,626,1112
335,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,266,90,156
335,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,138,92,114
335,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,196,148,162
335,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,824,324,538
335,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,630,266,464
335,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,36,48
335,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,312,166,234
335,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,340,208,256
335,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,520,284,410
335,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,680,322,496
335,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,24,28
335,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,84,114
335,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,714,476,658
335,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,372,220,312
335,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,638,376,526
335,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,12,18
335,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,30,34
335,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,328,220,308
335,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,220,104,168
335,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1542,840,1232
336,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,22,26
336,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,16,24
336,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,12,14
336,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,456,146,222
336,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,314,114,190
336,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,18,18
336,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,32,50
336,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,122,76,96
336,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,364,194,244
336,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,426,242,318
336,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
336,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,36,40
336,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,70,76
336,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,202,114,136
336,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,488,282,350
336,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,0,0
336,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,12
336,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,372,304,350
336,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,238,126,168
336,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1322,832,1030
337,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,4,8
337,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,528,90,126
337,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,238,50,70
337,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,4
337,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,10,10
337,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,10
337,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,144,74,92
337,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,154,80,92
337,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
337,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,16
337,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,88,26,48
337,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,98,120
337,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,8,20
337,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,136,102,124
337,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,40,60
337,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,452,212,324
338,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
338,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,6
338,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,8
338,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,246,56,98
338,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,212,68,136
338,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,6,8
338,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
338,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,96,130
338,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,170,86,120
338,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,8
338,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,22
338,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,52,78
338,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,300,166,234
338,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,4
338,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,60,74
338,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,144,54,96
338,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,824,476,658
339,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,2,10
339,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,12
339,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,10,10
339,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,320,60,116
339,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,232,50,100
339,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
339,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,12,14
339,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,16,18
339,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,266,62,86
339,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,362,106,148
339,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,4
339,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,24,26
339,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,224,96,112
339,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,514,222,288
339,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,88,108
339,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,234,84,144
339,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1466,608,962
340,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,444,72,116
340,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
340,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,12,20
340,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,788,140,226
340,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,454,128,176
340,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,190,96,110
340,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,56,82
340,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,96,64,94
340,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,926,354,502
340,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,720,336,442
340,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,56,56
340,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,88,94
340,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,362,306,338
340,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,572,268,294
340,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1164,576,714
340,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,36,52
340,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,94,78,86
340,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,390,374,380
340,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,592,272,346
340,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4074,2306,2740
341,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,230,56,70
341,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,28,36
341,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,12,16
341,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,110,150
341,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,224,100,122
341,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,116,64,78
341,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,168,96,140
341,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,64,50,64
341,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,286,162,190
341,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,318,190,234
341,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,22,28
341,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,50,66
341,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,106,94,100
341,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,304,188,196
341,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,514,340,380
341,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,16,22
341,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,70,78
341,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,282,246,268
341,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,284,200,228
341,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1618,1086,1214
342,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,94,0,50
342,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
342,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,34,178
342,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,230,28,88
342,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
342,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,64,4,4
342,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,50,12,12
342,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
342,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,48,26,26
342,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,124,72,72
342,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
342,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,18,18
342,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,382,152,154
342,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
342,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
342,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
342,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,34,34
342,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,42,42
342,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,100,26,26
342,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,136,60,60
342,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,0,2
342,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,106,4,102
342,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,266,44,194
342,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,124,30,90
342,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
342,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,326,42,112
342,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,230,44,84
342,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
342,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,56,94
342,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,454,170,256
342,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,16,2,12
342,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,56,62
342,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,22,56
342,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,860,306,572
343,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
343,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,6,14
343,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,210,50,80
343,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,98,20,32
