"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
214,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,22,24
214,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,90,100
214,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,106,68,84
214,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1074,552,720
214,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,572,290,412
214,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,12,12
214,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,114,150
214,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,594,428,518
214,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1330,842,1056
214,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1672,1014,1336
215,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,180,46,84
215,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,802,150,260
215,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,158,30,48
215,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,112,48,64
215,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,54,62
215,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,20
215,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,862,402,570
215,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,300,138,192
215,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,108,64,88
215,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,110,134
215,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,124,100,118
215,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,998,410,552
215,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,618,256,362
215,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,60,32,52
215,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,198,188,198
215,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,814,768,804
215,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,902,580,774
215,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1674,980,1368
216,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1632,468,652
216,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,34,48
216,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
216,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1046,262,418
216,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,336,98,146
216,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1056,574,666
216,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,174,120,144
216,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,118,84,106
216,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1874,810,1068
216,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,748,366,446
216,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,942,544,768
216,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,396,204,338
216,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,534,322,480
216,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2520,1128,1872
216,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1438,700,1076
216,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,616,404,476
216,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,988,658,852
216,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,3310,2018,2784
216,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3474,1908,2644
216,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4684,2780,3632
217,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,172,24,40
217,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,12
217,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,250,44,96
217,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,12,22
217,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,20,22
217,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,30,46
217,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,20,24
217,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,342,122,174
217,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,100,26,42
217,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,8,14
217,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,58,70
217,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,54,74
217,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,614,290,386
217,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,232,110,166
217,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,16,22
217,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,122,102,114
217,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,338,246,312
217,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,658,386,498
217,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,792,450,620
218,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,134,16,28
218,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,16,26
218,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,10
218,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,474,156,224
218,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,18,26
218,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,24,28
218,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,42,62
218,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,70,58,70
218,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,520,304,364
218,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,190,114,138
218,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,18,20
218,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,130,160
218,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,304,192,268
218,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,634,400,494
218,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,352,222,276
218,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
218,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,440,254,360
218,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1144,734,996
218,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,794,520,666
218,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,792,542,666
219,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,2,4
219,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,6,10
219,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,16,22
219,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,124,206
219,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,18,36
219,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,2,2
219,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,44,58
219,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,10,22
219,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,576,242,306
219,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,182,84,120
219,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
219,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,222,138,186
219,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,120,80,108
219,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,774,354,528
219,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,286,152,212
219,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
219,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,430,282,340
219,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,672,426,568
219,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1084,582,818
219,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,952,524,700
220,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,24,34
220,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,12
220,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,688,226,390
220,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,106,42,62
220,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,12,12
220,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,40,80
220,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,40,50
220,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,676,334,524
220,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,242,134,172
220,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,10,12
220,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,84,104
220,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,58,82
220,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,712,430,548
220,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,378,226,278
220,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
220,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,338,284,332
220,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,874,714,846
220,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,904,580,808
220,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1160,758,1044
221,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,6,14
221,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,26,38
221,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,302,60,126
221,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,86,24,38
221,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,6,10
221,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,18,22
221,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,36,48
221,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,442,198,262
221,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,124,56,72
221,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,2,2
221,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,28,28
221,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,40,42
221,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,468,238,342
221,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,226,126,164
221,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
221,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,158,196
221,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,600,384,524
221,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,752,452,644
221,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,688,416,558
222,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,16,30
222,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,2,8
222,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
222,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,378,134,186
222,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,90,26,46
222,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,12,16
222,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
222,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,386,202,264
222,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,130,74,102
222,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,6,12
222,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,44,60
222,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,28,30
222,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,448,230,292
222,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,278,154,194
222,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
222,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,82,92
222,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,298,236,290
222,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,534,326,402
222,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,902,544,738
223,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,2,18
223,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
223,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,648,184,290
223,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,126,24,52
223,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
223,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,20,36
223,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,22
223,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,648,336,420
223,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,160,80,106
223,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
223,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,60,62
223,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,38,42
223,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,574,328,416
223,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,376,204,268
223,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
223,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,80,82
223,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,662,554,636
223,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,800,518,686
223,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1168,810,972
224,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,2,14
224,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,10,36
224,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,298,82,148
224,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,20,28
224,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
224,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
224,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,416,190,276
224,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,62,86
224,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
224,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,10,18
224,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,24
224,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,346,204,248
224,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,286,158,192
224,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
224,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,36,44
224,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,316,252,300
224,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,432,264,368
224,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,796,532,670
225,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,0,12
225,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,12,30
225,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,10,12
225,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,4
225,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,8,14
225,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,96,50,72
225,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,30
225,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,12,24
225,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,24,28
225,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,282,146,208
225,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,240,132,196
225,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,30,36
225,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,280,218,262
225,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,428,242,370
225,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,900,552,824
225,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,32,4,4
225,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
225,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
225,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,230,44,78
225,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,8,18
225,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,18,2,2
225,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
225,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
225,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,334,152,186
225,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,22,30
225,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
225,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
225,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,240,116,122
225,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,150,90,94
225,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
225,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
225,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,40,40
225,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,152,102,102
225,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,278,162,164
226,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,0,2
226,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
226,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,480,76,128
226,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,98,14,24
226,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,4
226,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
226,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,28,30
226,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,706,260,394
226,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,262,90,158
226,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,28,54
226,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,136,118,132
226,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,774,404,530
226,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,554,296,398
226,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,6
226,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,114,156
226,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,864,708,826
226,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,912,538,772
226,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1556,964,1356
227,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,0,2
227,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,6
227,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,448,64,136
227,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,120,14,34
227,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,6,16
227,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,24,32
227,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
227,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,602,170,284
227,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,206,70,126
227,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
227,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,32,38
227,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,34,52
227,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,802,352,486
227,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,548,256,366
227,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
227,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,44,54
227,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,522,464,494
227,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,532,310,442
227,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1102,616,866
228,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,2,6
228,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
228,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,18,12,14
229,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,4,12
229,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
229,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
229,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,404,112,196
229,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,148,48,96
229,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
229,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,60,68
229,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,52,66
229,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,592,298,422
229,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,220,124,156
229,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,4
229,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,86,108
229,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,112,82,106
229,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,644,378,518
229,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,324,194,274
229,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,178,206
229,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,414,288,390
229,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,728,514,650
229,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,830,554,716
230,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,256,36,86
230,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,20,32
230,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,14,26
230,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,942,232,392
230,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,252,78,144
230,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,18,30
230,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,262,146,238
230,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,118,82,104
230,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1120,556,750
230,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,534,236,370
230,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,10,12
230,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,248,180,220
230,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,342,216,276
230,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1310,716,984
230,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,946,528,766
230,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,14
230,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,456,356,432
230,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,930,714,880
230,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1426,932,1208
230,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1750,1140,1524
231,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,10,22
231,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,10
231,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,522,100,212
231,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,96,10,10
231,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,8,8
231,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,122,78,112
231,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,26,44
231,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,578,260,370
231,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,172,64,104
231,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
231,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,64,86
231,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,46,52
231,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,736,344,538
231,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,304,150,222
231,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
231,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,206,142,188
231,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,698,504,624
231,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,780,514,656
231,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,802,532,692
232,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,118,8,32
232,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,442,72,160
232,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,124,32,66
232,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,4,4
