"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
413,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,166,34,118
413,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,94,70,80
413,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,552,444,468
413,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,120,132
413,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2044,1352,1576
413,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,602,416,484
413,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,40,28,32
413,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,92,92,92
413,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
413,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,890,558,568
413,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,10,10
413,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,38,22,28
413,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,14,20
413,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,418,230,280
413,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,16
413,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
413,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,6,6
413,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
414,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,10,40
414,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,672,196,460
414,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,8
414,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,62,66
414,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
414,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,440,336,364
414,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
414,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,44,52
414,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,8,16
414,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,702,130,256
414,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,10,20
414,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,126,190
414,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,164,100,128
414,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,984,564,830
414,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,194,110,164
415,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,68,88
415,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,64,70
415,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1152,602,874
415,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,30,38
415,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,0,0
415,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,392,98,202
415,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
415,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,78,126
415,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,32,44
415,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,456,136,258
415,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,4,6
415,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,16,20
415,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,12,14
415,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,740,462,536
415,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,176,102,120
416,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,538,230,252
416,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,952,708,940
416,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,88,60,86
416,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,5164,2606,3476
416,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,192,80,128
416,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,140,48,82
416,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,580,368,544
416,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,12,24
416,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2892,1000,1922
416,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,200,80,150
416,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,76,30,54
416,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1562,970,1544
416,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,254,172,254
416,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2224,938,1460
416,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,78,104
416,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,132,92,112
416,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1244,928,1078
416,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,460,330,400
416,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3656,2312,2822
416,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,996,630,778
416,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,46,38,38
416,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,332,280,288
416,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,10,10
416,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,14,14
416,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,152,144,144
416,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,14,14
416,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,20,20
416,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
416,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,22,22
416,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
417,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,0,72
417,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,4,20
417,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
417,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,18,174
417,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,8,24
417,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,6
417,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,634,68,630
417,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,412,176,408
417,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,40,6,40
417,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1882,736,1820
417,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,114,34,110
417,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,2,6
417,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,10,16
417,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,2
418,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,28,44
418,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,4,28
418,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,222,80,100
418,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
418,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
418,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,46,64
418,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,230,314
418,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
418,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
418,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,28,40
418,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,254,144,212
418,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,8,10
418,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
418,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,26,28
418,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,14,18
418,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,268,180,226
418,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,58,66
419,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,8,26
419,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,42,42
419,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
419,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,30,36
419,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
419,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,222,176,190
419,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
419,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,128,128,128
419,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,96,96
419,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,168,168,168
419,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,4,4
419,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,18,34
419,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,10
419,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,102,294
419,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,6
419,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
419,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,14,18
419,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,556,212,304
419,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,8
419,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,42,54
419,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,322,194,254
419,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,34,40
419,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,52,54
419,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,552,310,486
419,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,110,66,98
420,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,12,20
420,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,0,4
420,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,454,158,298
420,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,10,16
420,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,82,114
420,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,598,310,408
420,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,12
420,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,42,54
420,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,436,254,376
420,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,40,50
420,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,148,166
420,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,82,92
420,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,692,448,636
420,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,114,72,104
421,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,236,68,122
421,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,10
421,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1162,354,648
421,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,16,28
421,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,20,20
421,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,34,40
421,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
421,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,950,484,554
421,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,30,32
421,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
421,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,64,66
421,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
421,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,898,634,688
421,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,50,56
421,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
421,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,196,200
421,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,96,102
421,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1406,926,1168
421,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,370,240,322
422,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,490,96,226
422,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,40,64
422,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,8,14
422,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2350,596,1420
422,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,18,74
422,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,32,36
422,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,248,188,236
422,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,24,28
422,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1402,718,840
422,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,68,76
422,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,26,34
422,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,350,278,340
422,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,40,44
422,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1108,760,912
422,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,134,98,108
422,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,14
422,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,796,646,748
422,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,280,242,264
422,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1864,1288,1640
422,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,510,344,430
423,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,76,16,46
423,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,86,42,80
423,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1072,302,696
423,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,18
423,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,12,12
423,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,50,66
423,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,930,496,684
423,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,30,32
423,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
423,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,60,70
423,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
423,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,698,402,570
423,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,48,60
423,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,248,228,242
423,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,152,148,152
423,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1098,758,1012
423,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,88,142
424,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,94,28,38
424,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,186,84,168
424,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1316,466,824
424,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,20,32
424,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,14,30
424,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,116,138
424,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
424,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,870,454,610
424,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,24,36
424,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
424,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,28,28
424,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,488,350,366
424,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,30,34
424,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
424,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,150,130,150
424,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,28,30
424,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,474,388,426
424,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,100,84,90
424,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,188,108,152
424,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,422,244,332
424,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
424,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
424,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,84,116
424,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,30,36
424,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,638,334,542
424,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,58,92
424,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,286,270,286
424,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,186,178,184
424,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1160,742,1078
424,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,236,98,204
425,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,120,46,68
425,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,20,36
425,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,8,14
425,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,614,240,412
425,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,8
425,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,24,40
425,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,88,60,78
425,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
425,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,828,452,612
425,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,16
425,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,12,12
425,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,64,72
425,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
425,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,514,320,402
425,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,34,48
425,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,14,18
425,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,122,120,122
425,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,72,86
425,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,682,486,624
425,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,164,102,144
426,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,410,10,350
426,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,608,10,500
426,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,0,18
426,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,56,58
426,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,18,22
426,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
426,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,714,354,396
426,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,18,18
426,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,28,38
426,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,26,32
426,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
426,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,620,336,410
426,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,82,40,50
426,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,38,38
426,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,282,250,264
426,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,94,86,90
426,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,760,476,562
426,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,196,126,152
427,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,0,132
427,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,494,0,494
427,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,6
427,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,10
427,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
427,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,188,236
427,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,24,30
427,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,8
427,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
427,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,672,324,444
427,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,38,50
427,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,20,26
427,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,232,216,220
427,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,128,134
427,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1376,836,1002
427,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,110,148
428,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,34,46
428,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,12
428,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,300,136,202
428,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,16,16
428,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,36,54
428,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,8
428,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,334,152,218
428,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,6
428,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,18,18
428,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,40,48
428,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,342,202,246
428,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,22,28
428,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,12,12
428,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,40,44
428,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,44,48
428,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,594,418,504
428,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,120,146
430,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,4,4
430,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6,4,6
431,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2,0,0
432,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,4,4
432,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
432,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,26,26
432,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
432,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,68,30,50
432,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,10,10
432,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,28,48
432,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,76,46,62
432,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,12,16
433,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,328,80,148
433,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,28,58
433,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1032,378,422
433,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,18,24
433,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,24,24
433,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,66,90
433,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1070,468,678
433,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,24,54
433,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,428,278,428
433,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,126,78,126
433,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,702,312,536
433,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,26,38
433,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,16,16
433,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,136,162
433,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,48,58
433,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,972,632,810
433,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,158,200
434,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,8
