"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
403,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,252,164,178
404,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
404,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,16,24
404,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,160,54,98
404,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
404,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,20,24
404,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
404,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,332,162,272
404,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,14
404,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,22,54
404,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,2,20
404,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,404,206,320
404,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,8,10
404,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,68,98
404,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,10,16
404,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,442,234,370
404,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,108,52,82
405,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,0,12
405,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,2,8
405,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,6,4,4
405,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
405,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,4,6
406,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,776,260,444
406,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,730,436,718
406,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,10
406,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4804,2486,2974
406,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,56,64
406,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,12,30
406,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,364,102,264
406,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,2,8
406,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,8,8
406,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,8,8
407,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,42,48
407,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,10
407,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,280,190,236
407,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,8
407,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,10,10
407,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
407,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,188,112,136
407,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
407,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,22,30
407,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,18,18
407,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
407,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
407,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,2,2
408,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,2,2
409,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,554,164,216
409,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,350,256,348
409,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
409,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2308,978,1476
409,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,22,32
409,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,14,14
409,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,124,124,124
409,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,618,434,470
409,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,14,14
409,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,4
409,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,626,210,210
409,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,20,20
409,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,14,18
409,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,46,92
409,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,20,44
409,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,760,474,732
409,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,126,78,122
410,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,590,206,502
410,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,436,122,436
410,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,0,24
410,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,7132,3844,5686
410,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,42,72
410,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,160,66,104
410,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,454,368,450
410,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,14
410,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,5240,2594,3614
410,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,170,88,132
410,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,120,62,88
410,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,2966,1852,2736
410,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,218,140,206
410,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,5452,2556,3142
410,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,228,120,144
410,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,182,136,144
410,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,5734,4636,4860
410,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,652,462,532
410,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,11286,7622,8396
410,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2430,1726,1864
411,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,356,14,16
411,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,74,78
411,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,380,40,50
411,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,6
411,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,60,68
411,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,374,336,360
411,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,294,186,238
411,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,74,56,58
411,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,156,82,138
411,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,558,300,326
411,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,14,16
411,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,212,124,156
411,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1704,996,1436
411,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,230,126,204
411,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1028,570,736
411,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,94,52,74
412,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3336,1428,2418
412,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,2470,1354,2446
412,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,10,14
412,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,9752,4608,6874
412,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,140,50,90
412,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1066,530,820
412,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,2982,1948,2756
412,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,18,46
412,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6080,2942,4352
412,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,172,92,138
412,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,634,396,492
412,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,2958,1994,2834
412,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,194,122,194
412,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4674,2402,3052
412,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,240,144,172
412,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,566,432,506
412,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4018,3174,3626
412,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,512,400,474
412,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,5032,3348,3942
412,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,742,506,580
413,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,446,18,408
413,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,18,78
413,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1148,136,972
413,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,144,44,104
413,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,24,38
413,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1494,438,1032
413,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,8,18
413,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,80,18,68
413,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,506,342,442
413,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,22,32
413,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1094,530,790
413,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,28,42
413,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,24,24
413,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,240,220,220
413,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,8,8
413,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,994,778,802
413,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,226,180,186
413,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,160,62,120
413,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,84,44,84
413,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1046,546,770
413,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,8,12
413,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,68,50,58
413,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,204,166,204
413,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,902,610,712
413,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,12,16
413,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,28,56
413,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,12,24
413,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,138,84,136
413,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
413,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,58,70
413,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,14,18
413,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,472,238,298
413,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,112,50,64
414,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,0,56
414,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,10
414,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,618,86,344
414,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,2
414,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,46,60
414,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,522,290,408
414,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,16,18
414,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,48,82
414,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,682,336,444
414,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,10
414,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,268,180,232
414,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,42,66
414,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1028,594,792
414,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,36,44
415,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,432,122,306
415,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1072,20,1068
415,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,40,8,40
415,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2436,790,1560
415,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,6,14
415,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,10,24
415,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,50,104
415,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1052,354,748
415,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
415,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,8
415,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,504,324,500
415,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,20,40
415,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1040,416,698
415,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,18,22
415,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,12,18
415,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,506,320,412
415,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,72,92
415,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2784,1760,2124
415,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,532,326,406
415,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,28,14,26
415,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,32,36
415,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
415,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,312,234,254
415,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,4,4
415,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,34,10,10
415,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,14,16
415,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,550,232,242
415,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,6,8
415,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,6,8
415,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,378,166,166
415,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,10
415,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
415,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
415,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,156,112,116
415,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,16,16
416,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,274,114,136
416,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,138,114,138
416,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
416,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2296,1102,1268
416,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,4
416,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,90,70,82
416,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,794,502,754
416,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
416,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2286,1232,1672
416,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,14,22
416,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,36,36
416,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,546,350,536
416,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,12,20
416,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1924,960,1124
416,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,58,62
416,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,74,46,56
416,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1408,964,1184
416,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,142,94,124
416,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3748,2430,3176
416,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,794,518,666
416,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,152,22,76
416,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,736,228,724
416,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1504,388,1082
416,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,10
416,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,52,12,40
416,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,252,102,244
416,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,934,248,738
416,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,20,8,14
416,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,592,412,580
416,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,26,34
416,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,594,252,482
416,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,26,68
416,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,60,42,56
416,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,770,646,754
416,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,170,138,166
416,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,886,608,690
416,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,198,124,148
417,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1558,254,704
417,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4322,1142,4296
417,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,58,20,58
417,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,7310,2888,3824
417,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,128,62,88
417,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,6
417,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,48,72
417,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,96,46,68
418,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,4,4
418,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
418,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,20,26
418,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
418,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,18,24
418,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,182,100,138
418,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,14
418,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,8,20
418,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,8
418,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,138,92,114
418,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
418,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
418,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,10,10
418,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,170,104,148
418,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,10,12
419,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,4,10
419,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,16,28
419,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,754,170,468
419,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,8
419,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
419,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,28,30
419,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,572,240,340
419,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,12,12
419,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,92,98
419,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
419,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,568,362,452
419,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,22,24
419,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,294,288,294
419,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,96,96
419,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,706,504,644
419,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,32,62
420,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,2,2
420,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,12,22
420,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,414,132,262
420,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
420,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,56,84
420,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,500,282,380
420,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,4
420,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
420,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,62,80
420,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
420,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,408,280,376
420,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,12,18
420,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,278,242,268
420,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,78,78
420,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,782,490,734
420,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,130,70,120
421,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,206,58,130
421,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,10
421,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1618,484,1018
421,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,4,12
421,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,12,12
421,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,32,40
421,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1056,574,648
421,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,44,44
421,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,140,152
421,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
421,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,726,532,576
421,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,28,28
421,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
421,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,226,216,220
421,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,58,58
421,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1114,774,954
421,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,104,154
422,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,444,92,248
422,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,138,68,116
422,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2568,680,1522
422,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,8,14
422,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,16,16
422,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,258,188,242
422,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1416,874,1012
422,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,10,10
422,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,12,12
422,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,150,174
422,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
422,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,962,710,834
422,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,54,70
422,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
422,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,518,466,496
422,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,140,130,138
422,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1214,844,1074
422,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,256,182,232
423,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,16,26
423,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
423,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,522,142,256
423,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,20
423,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,6,6
423,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,34,40
