"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
370,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,388,230,316
371,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,2,2
371,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
371,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
371,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,778,158,242
371,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,8,8
371,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,8,8
371,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,172,102,150
371,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
371,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,828,366,468
371,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,14,18
371,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,16,22
371,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,304,244,296
371,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,40,70
371,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,876,604,704
371,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,32,32
371,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,14,14
371,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,240,196,232
371,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,40,40
371,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2222,1262,1822
371,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,426,250,374
372,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,684,200,404
372,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,92,104
372,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1962,594,1014
372,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
372,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,280,146,206
372,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1632,944,1452
372,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,36,58
372,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1280,640,826
372,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,22,46
372,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,196,144,158
372,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1354,1120,1328
372,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,204,176,196
372,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,992,574,710
372,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,24,26
372,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,240,132,196
372,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1734,1472,1672
372,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,434,400,422
372,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2518,1510,2010
372,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,540,332,444
373,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,8,18
373,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,442,96,142
373,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
373,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,12,34
373,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,80,124
373,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,546,222,356
373,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,8
373,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
373,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,134,158
373,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,38,38
373,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,568,354,414
373,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,16,16
373,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,8
373,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,68,78
373,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,14
373,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,848,496,704
373,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,120,158
374,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,36,102
374,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,46,60
374,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,744,366,522
374,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
374,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,10,22
374,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,360,200,340
374,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
374,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,666,400,532
374,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
374,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
374,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,64,108
374,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,16
374,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,290,188,240
374,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
374,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,272,246,262
374,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,62,64
374,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,466,304,428
374,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,48,84
374,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,8,22
374,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
374,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,176,176
374,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
374,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,224,206,210
374,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,18,20
374,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
374,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,40,40
374,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
374,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,460,396,412
374,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,114,88,98
375,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,4,40
375,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
375,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,906,176,318
375,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
375,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,112,16,92
375,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,18,38
375,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,822,268,540
375,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,22
375,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,12,12
375,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,24,24
375,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,624,344,374
375,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,22,26
375,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,12
375,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,68,96
375,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,14,18
375,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1396,748,1120
375,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,290,168,254
376,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,44,56
376,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,40,48
376,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,986,418,562
376,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,16
376,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,12,12
376,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,398,220,378
376,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,16
376,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,950,510,736
376,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,14,14
376,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,10,10
376,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,290,262,290
376,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,102,96,102
376,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,708,488,594
376,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,28,36
376,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
376,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,336,308,334
376,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,70,74
376,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1160,744,1008
376,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,380,252,346
377,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,506,130,254
377,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,22,34
377,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1210,406,538
377,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
377,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,246,86,204
377,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,308,172,280
377,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,24
377,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1404,650,1046
377,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,24,36
377,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,140,104,110
377,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,272,294
377,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,32,32
377,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1228,816,974
377,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,30,36
377,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,154,98,124
377,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,374,326,366
377,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,98,100
377,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2400,1620,2026
377,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,446,310,388
377,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,24,8,24
377,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,10,30
377,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,14,42
377,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,24,14,22
377,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,12,16
377,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,4,4
377,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,186,108,176
377,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,20,24
378,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,478,188,318
378,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,46,68
378,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,902,432,528
378,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,10,10
378,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,394,174,340
378,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,546,302,468
378,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,12
378,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,772,450,628
378,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,16
378,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,220,188,196
378,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,494,430,482
378,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,40,40
378,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,802,620,676
378,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,38,42
378,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,306,218,278
378,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,796,674,778
378,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,92,100
378,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1764,1282,1572
378,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,370,296,342
379,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,226,82,98
379,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,34,50
379,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1296,468,644
379,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,26,28
379,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,30,36
379,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,512,284,466
379,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,16
379,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1132,522,796
379,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,24,28
379,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,38,42
379,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,416,350,412
379,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,50,56
379,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,912,596,702
379,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,38,52
379,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,38,40
379,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,386,352,384
379,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,110,120
379,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1784,1074,1454
379,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,282,188,240
380,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,202,46,90
380,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,36,40
380,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,872,264,388
380,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
380,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,30,38
380,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,406,236,374
380,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,20
380,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,944,406,668
380,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,10
380,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,30,30
380,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,292,222,292
380,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,56,62
380,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,814,554,664
380,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,32,40
380,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
380,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,284,258,276
380,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,52,56
380,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,880,570,746
380,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,134,172
381,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,200,78,82
381,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,26,30
381,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1060,444,584
381,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,6
381,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,26,40
381,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,458,276,414
381,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
381,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1104,644,864
381,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,26,36
381,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,46,34,38
381,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,90,94
381,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
381,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,798,628,680
381,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,60,64
381,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,52,46,48
381,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,322,296,316
381,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,66,72
381,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1522,1248,1344
381,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,306,272,284
381,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,254,204,248
381,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,36,54
381,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,456,316,414
381,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,24,34
381,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,14
381,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,120,138
381,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,32,40
381,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1002,482,938
381,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,236,114,222
382,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,76,8,32
382,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,422,86,164
382,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,16,58
382,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,50,70
382,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,506,194,338
382,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,4
382,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
382,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,94,106
382,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,20,26
382,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,516,286,326
382,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,22,24
382,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,18,22
382,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,60,80
382,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,24,28
382,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1296,710,1106
382,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,194,112,170
383,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,2,4
383,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,248,36,56
383,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
383,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,20,32
383,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,324,96,122
383,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,12
383,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
383,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,40,48
383,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,376,182,208
383,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
383,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
383,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,42,44
383,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,8,12
383,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,732,370,608
383,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,124,72,92
384,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
384,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,234,2,6
384,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
384,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,4,4
384,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,56,56
384,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,14
384,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1094,522,936
384,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,98,150
384,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,30,2,12
384,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,444,74,172
384,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,8
384,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
384,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,34,58
384,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,520,194,270
384,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,6,10
384,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,10,2,8
384,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,64,84
384,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
384,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,844,398,506
384,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,26,40
384,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
384,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,4
384,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
384,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,492,218,238
384,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,44,50
385,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
385,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,12,12
385,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,10,10
385,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
385,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,16,16
385,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,0,0
385,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
385,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,16,20
385,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,42,82
385,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,34,58
385,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,388,110,152
385,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,10,14
385,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
385,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,40,40
385,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,24
385,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,446,230,270
385,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,16,18
385,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,46,56
385,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,18,22
385,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,986,524,804
385,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,178,110,144
386,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
386,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,326,30,44
386,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
386,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
386,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,56,82
386,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
386,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,384,72,128
386,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,6
386,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,0,0
386,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,100,118
386,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
386,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,674,300,364
386,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,22,30
386,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
386,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,62,66
386,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,48,48
386,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1114,604,912
386,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,180,104,144
387,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,2,8
387,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,224,42,102
387,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,36,52
387,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,522,160,260
387,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,8
387,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,2,10
387,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,14,14
