"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
144,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,8
144,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,26,44
144,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,410,250,358
144,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
144,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,144,82,128
144,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,6
144,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,306,200,276
144,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,24,30
144,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,12,14
144,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,8,14
144,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
144,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,338,228,308
144,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,58,68
144,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,46,54
144,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,10
145,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3618,662,2190
145,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1352,660,1106
145,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,6
145,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,7278,1328,4348
145,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,4,32
145,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,28,40
145,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,60,110
145,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,152,48,90
145,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
145,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,12,16
145,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
145,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,22,40
145,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,8
145,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,8,16
146,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5536,1264,3438
146,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4774,1978,4504
146,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,70,32,66
146,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,14246,3408,8550
146,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,200,74,144
146,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,528,332,492
146,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4680,2762,4208
146,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,316,198,296
146,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1304,762,1090
146,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,8,12
146,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,206,182,196
146,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1400,1128,1348
146,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,136,104,124
146,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,330,256,310
146,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,20,24
146,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,98,90,96
146,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1842,1432,1760
146,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,556,438,538
146,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,696,534,642
146,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,106,126
147,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,230,8,40
147,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
147,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,716,48,156
147,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,4,14
147,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,16,30
147,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,32,58
147,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,776,192,426
147,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,12
147,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,12,18
147,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,300,160,234
147,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,10,20
147,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,546,198,360
147,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,8,16
147,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,14,20
147,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,712,386,614
147,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,250,138,200
147,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,694,332,524
147,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,70,124
148,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,468,50,214
148,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,336,148,246
148,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,2,8
148,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2434,422,1310
148,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,20
148,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,10,22
148,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,276,146,244
148,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,310,116,216
148,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,8,14
148,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,16
148,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,328,180,286
148,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,16
148,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,230,98,158
148,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,14,18
148,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
148,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,578,322,492
148,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,330,190,270
148,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,246,152,214
148,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,50,64
149,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,240,34,76
149,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,184,76,128
149,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1242,238,588
149,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,10
149,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,192,70,152
149,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,428,180,370
149,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,18,8,16
149,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1430,408,998
149,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,30,8,16
149,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,118,52,112
149,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,372,156,348
149,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
149,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,802,308,622
149,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,68,26,54
149,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,182,104,160
149,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,3248,2162,2798
149,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1366,960,1192
149,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1694,872,1270
149,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,350,188,280
149,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,404,126,134
149,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,6,12
149,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1310,472,530
149,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,10
149,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,336,160,204
149,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,284,190,230
149,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1626,778,970
149,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,14,16
149,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,360,216,276
149,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1496,918,1224
149,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,92,52,62
149,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2262,1092,1466
149,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,140,74,100
149,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,788,548,658
149,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1526,1238,1412
149,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,170,138,164
149,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4388,2446,3130
149,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1006,624,768
150,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,58,80
150,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,114,60,94
150,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,790,246,396
150,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,12
150,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,22,36
150,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,320,176,248
150,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,482,252,364
150,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,26,28
150,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,614,398,504
150,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,48,62
150,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,278,142,212
150,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,10,12
150,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,24,34
150,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,626,386,558
150,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,334,224,288
150,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,534,320,452
150,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,122,82,102
151,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,4,4
151,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,36,50
151,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
151,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,10,16
151,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,14,22
151,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,274,108,186
151,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,6
151,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,70,78
151,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,8
151,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,214,122,170
151,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
151,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
151,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,154,194
151,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,70,94
151,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,478,312,392
151,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,46,54
152,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,126,10,14
152,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,372,46,46
152,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,4
152,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,18,24
152,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,104,156
152,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,18,26
152,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,592,212,324
152,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,8
152,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,14,28
152,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,604,406,474
152,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,52,62
152,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,690,336,606
152,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,20
152,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,16,24
152,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,602,476,574
152,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,304,220,284
152,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,702,540,646
152,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,194,138,170
153,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,124,30,34
153,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,18,40
153,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,54,70
153,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,10,20
153,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,264,160,208
153,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,18
153,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,420,190,276
153,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,12,18
153,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,48,84
153,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,604,406,484
153,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,26,38
153,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,268,144,216
153,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,8,14
153,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,40,50
153,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,698,508,654
153,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,410,276,362
153,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,566,332,464
153,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,64,78
154,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,168,20,38
154,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,20,44
154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,502,76,128
154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
154,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,4,10
154,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,208,126,168
154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,334,146,224
154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,12,14
154,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,12
154,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,330,224,272
154,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,44,46
154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,310,180,252
154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,14,22
154,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,32,50
154,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,650,422,558
154,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,412,264,354
154,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,456,260,360
154,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,164,102,128
155,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,6,16
155,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,8
155,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1010,246,452
155,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,12
155,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,10,14
155,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,36,56
155,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
155,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,464,158,298
155,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,14,16
155,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,236,148,188
155,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,18,30
155,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,382,190,280
155,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,6,10
155,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
155,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,624,384,518
155,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,360,218,312
155,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,662,388,522
155,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,42,46
156,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,0,4
156,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,398,60,132
156,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
156,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,12
156,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,20,30
156,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,90,206
156,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,4
156,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
156,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,82,126
156,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,8,14
156,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,308,132,226
156,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,10,14
156,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,8
156,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,560,320,470
156,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,282,188,242
156,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,546,290,418
156,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,46,72
157,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,424,4,40
157,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,826,8,64
157,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,4
157,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,392,100,246
157,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,192,94,146
157,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,12,18
157,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1590,392,994
157,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,6
157,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,242,88,160
157,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1110,646,890
157,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,124,82,112
157,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,978,326,598
157,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,22,36
157,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,460,158,286
157,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,3114,1698,2774
157,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1506,790,1280
157,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2438,838,1506
157,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,382,156,262
158,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,112,2,18
158,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,242,16,36
158,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
158,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,8
158,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,56,22,46
158,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,16
158,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,70,98
158,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,46,26,44
158,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,6,14
158,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,44,90
158,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,36,50
158,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,100,48,82
158,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,2,6
159,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,22,30
159,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,500,94,154
159,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
159,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,6,10
159,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,20,28
159,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
159,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,792,312,494
159,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,6,8
159,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,10,18
159,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,272,192,220
159,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,18,30
159,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,680,360,484
159,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,24,30
159,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,14,14
159,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,466,350,422
159,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,226,184,204
159,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1192,718,932
159,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,316,214,244
160,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,4,8
160,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
160,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,332,40,68
160,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
160,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,2,2
160,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,60,76
160,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,654,234,384
160,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
160,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,8
160,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,260,174,214
160,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,26,36
160,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,760,380,540
160,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
160,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,14,18
160,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,640,450,570
160,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,300,240,272
160,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1316,724,1010
160,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,184,114,144
161,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,8,28
161,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,10
161,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,450,68,124
161,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,12
161,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,16,32
161,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,124,70,108
161,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,390,110,214
161,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,12
161,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,52,72
161,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,348,224,278
161,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,6
161,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,494,222,330
161,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,8,16
161,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,114,72,94
161,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,826,528,696
161,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,262,178,224
161,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,600,322,432
161,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,180,96,138
162,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,12,28
162,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
162,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,544,106,212
162,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,4,8
162,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,16,34
162,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,34,56
