zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
401,9,401,3,1.0,3847.0,980.0,232.0,11111,3105.0,2946.0,118.0,89.0,80.0,58.0,0.193,345.0,1,365.0,0.0,403.79635377,5927.6826495,6909.0,816,836.0,412.0,66.0,195.0,269.0,182.0,124.0
402,9,402,3,0.0,510.0,82.0,1.0,2540,68.0,1879.0,0.0,50.0,80.0,48.0,0.006,178.0,0,84.0,104.0,1.226219849,1610.18725326,1592.0,705,622.0,212.0,58.0,107.0,422.0,35.0,0.0
403,9,403,3,0.0,3182.0,941.0,20.0,14435,9515.0,777.0,0.0,0.0,0.0,0.0,0.117,0.0,0,7.0,8.0,250.538032358,684.598929995,1090.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,9,404,3,0.0,1098.0,210.0,22.0,5300,2670.0,1300.0,136.0,120.0,143.0,174.0,0.117,573.0,7,114.0,502.0,525.516869518,8983.19528125,9805.7,2041,1947.0,1011.0,153.0,552.0,658.0,429.0,155.0
405,9,405,3,0.0,449.0,568.0,568.0,3479,1289.0,605.0,1.0,1.0,4.0,0.0,0.117,6.0,0,2.0,4.0,136.92556672,2741.52542911,3422.8,21,20.0,7.0,2.0,6.0,6.0,4.0,2.0
406,9,406,3,0.0,1434.0,663.0,175.0,7971,5330.0,369.0,0.0,0.0,0.0,0.0,0.071,0.0,0,6.0,13.0,6.54969481531,588.985808795,777.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,9,407,3,1.0,1754.0,1064.0,927.0,14116,7420.0,2950.0,0.0,0.0,0.0,0.0,0.071,0.0,0,28.0,68.0,13.0395816834,767.546574571,1014.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,17.0,3648.0,797.0,170.0,9974,2875.0,2467.0,1.0,0.0,0.0,3.0,0.071,4.0,0,3.0,1.0,9.34729462103,384.846064329,591.8,8,6.0,2.0,0.0,0.0,4.0,2.0,0.0
409,9,409,3,0.0,2030.0,456.0,97.0,10701,6627.0,1491.0,0.0,0.0,0.0,0.0,0.071,0.0,0,0.0,0.0,9.93509204724,443.311554487,568.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,0.0,616.0,86.0,11.0,10879,7952.0,2214.0,220.0,213.0,399.0,1057.0,0.071,1889.0,18,1863.0,26.0,8.96052809663,424.104626484,560.4,3762,3767.0,2245.0,205.0,143.0,2321.0,959.0,139.0
411,9,411,3,0.0,124.0,0.0,0.0,1496,1372.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0,0.0,0.0,3.04476345625,222.909534719,273.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,9,412,3,2.0,2321.0,242.0,372.0,21346,16634.0,1775.0,1012.0,905.0,1266.0,1739.0,0.078,4922.0,1,4220.0,954.0,27.293059882,739.619315673,1016.6,11529,11808.0,6616.0,978.0,2283.0,5114.0,2925.0,508.0
413,9,413,3,0.0,504.0,340.0,123.0,1226,223.0,36.0,667.0,406.0,1068.0,1821.0,0.025,3962.0,9,4049.0,127.0,1.59800875794,248.259545728,339.0,9538,9381.0,3791.0,713.0,605.0,6783.0,1192.0,88.0
414,9,414,3,0.0,1229.0,559.0,272.0,7629,3934.0,1635.0,113.0,189.0,217.0,434.0,0.19,953.0,431,244.0,751.0,21.1639891328,565.835016539,724.0,3632,3802.0,1380.0,203.0,848.0,1200.0,1015.0,536.0
415,9,415,3,1.0,4927.0,1461.0,789.0,14704,5843.0,1683.0,98.0,82.0,109.0,348.0,0.113,637.0,3,227.0,410.0,57.9429705493,764.641992418,1169.4,1764,1697.0,879.0,115.0,281.0,734.0,442.0,125.0
416,9,416,3,0.0,887.0,610.0,87.0,3675,521.0,1570.0,378.0,314.0,480.0,1321.0,0.113,2493.0,7,1094.0,1982.0,34.2617491615,555.905628747,832.9,6908,6905.0,3616.0,469.0,1145.0,2986.0,1798.0,507.0
417,9,417,3,0.0,1391.0,43.0,1.0,5587,3885.0,267.0,0.0,0.0,0.0,0.0,0.113,0.0,0,0.0,0.0,0.0,189.648224967,236.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,0.0,503.0,100.0,86.0,2948,1948.0,311.0,97.0,60.0,133.0,177.0,0.161,467.0,2,340.0,273.0,5.37882332333,137.799093369,268.8,1400,1351.0,576.0,89.0,234.0,495.0,380.0,153.0
419,9,419,3,0.0,56.0,234.0,19.0,339,16.0,14.0,244.0,156.0,340.0,460.0,0.161,1200.0,8,668.0,532.0,7.24709061299,126.067168087,199.9,3591,3481.0,1480.0,231.0,603.0,1275.0,975.0,397.0
420,9,420,3,0.0,42.0,122.0,62.0,334,14.0,94.0,126.0,90.0,201.0,338.0,0.133,755.0,23,43.0,843.0,20.2458667984,123.160129585,197.0,2913,2758.0,1203.0,194.0,629.0,939.0,750.0,246.0
421,9,421,3,0.0,107.0,154.0,162.0,458,11.0,24.0,627.0,472.0,533.0,636.0,0.308,2268.0,0,2167.0,101.0,17.2444934228,265.093048781,354.0,5271,5201.0,2315.0,223.0,592.0,1353.0,1774.0,1259.0
422,9,422,3,3.0,295.0,279.0,64.0,1517,743.0,133.0,717.0,395.0,618.0,737.0,0.219,2467.0,0,1980.0,568.0,29.0951876121,204.404923515,341.0,5767,5697.0,2705.0,323.0,548.0,2587.0,1264.0,975.0
423,9,423,3,0.0,52.0,83.0,42.0,208,11.0,20.0,367.0,285.0,429.0,569.0,0.124,1650.0,1,981.0,752.0,12.6289000918,133.449775349,231.0,5254,5040.0,2245.0,312.0,1045.0,1984.0,1280.0,419.0
424,9,424,3,0.0,380.0,322.0,36.0,991,120.0,133.0,500.0,469.0,665.0,818.0,0.12,2452.0,31,1219.0,1346.0,29.2931884626,244.132092396,378.0,7370,7122.0,3376.0,586.0,1384.0,2906.0,1666.0,580.0
425,9,425,3,0.0,61.0,112.0,97.0,352,3.0,79.0,280.0,218.0,390.0,501.0,0.088,1389.0,9,954.0,519.0,6.0986269602,110.898421869,166.0,3747,3660.0,1906.0,289.0,591.0,1885.0,684.0,211.0
426,9,426,3,0.0,133.0,55.0,225.0,1987,1477.0,97.0,250.0,221.0,408.0,675.0,0.088,1554.0,79,1128.0,426.0,16.7367143731,222.173953323,324.3,3590,3641.0,1854.0,265.0,452.0,1979.0,741.0,204.0
427,9,427,3,0.0,2482.0,400.0,1070.0,8529,3692.0,885.0,17.0,7.0,26.0,49.0,0.088,99.0,7,73.0,26.0,30.8516325758,557.279821138,726.4,230,240.0,119.0,17.0,30.0,130.0,49.0,14.0
428,9,428,3,5.0,3860.0,1060.0,346.0,8512,2424.0,817.0,79.0,50.0,113.0,199.0,0.088,441.0,21,520.0,190.0,28.8534566177,290.651071578,426.2,1016,1003.0,507.0,73.0,125.0,546.0,203.0,56.0
429,9,429,3,5.0,1154.0,558.0,49.0,6864,4848.0,250.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,39.5693332462,246.204955901,388.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,0.0,2336.0,187.0,117.0,10756,6607.0,1509.0,2.0,2.0,0.0,2.0,0.183,6.0,1,5.0,2.0,1.55158716532,407.684287446,552.4,15,16.0,5.0,1.0,3.0,6.0,3.0,3.0
431,9,431,3,0.0,1957.0,50.0,88.0,5445,2376.0,974.0,0.0,1.0,0.0,0.0,0.183,1.0,0,0.0,1.0,2.75429250096,252.410241349,312.8,6,2.0,1.0,0.0,0.0,1.0,1.0,0.0
432,9,432,3,16.0,5605.0,487.0,719.0,14439,5355.0,2257.0,37.0,33.0,25.0,32.0,0.183,127.0,1,89.0,38.0,1.92912091376,687.679506095,826.2,356,347.0,146.0,26.0,62.0,142.0,68.0,49.0
433,9,433,3,6.0,280.0,224.0,35.0,1028,128.0,355.0,589.0,463.0,430.0,459.0,0.183,1941.0,11,1518.0,646.0,3.90184515895,165.972451347,229.5,5472,5390.0,2299.0,409.0,969.0,2196.0,1053.0,763.0
434,9,434,3,0.0,231.0,170.0,136.0,1842,978.0,327.0,10.0,10.0,7.0,10.0,0.198,37.0,1,13.0,24.0,0.0,1032.06197274,1206.1,81,75.0,43.0,5.0,14.0,29.0,16.0,11.0
435,9,435,3,57.0,7856.0,2657.0,206.0,15621,2650.0,2195.0,401.0,256.0,322.0,371.0,0.198,1350.0,9,554.0,890.0,2.6972852239,328.541700355,517.4,2896,3013.0,1734.0,195.0,563.0,1183.0,607.0,465.0
436,9,436,3,0.0,106.0,1496.0,99.0,1835,23.0,111.0,380.0,332.0,384.0,489.0,0.261,1585.0,19,494.0,1153.0,16.5047546387,232.80174888,337.0,3877,3848.0,1689.0,220.0,578.0,1283.0,971.0,796.0
437,9,437,3,0.0,71.0,31.0,121.0,310,56.0,31.0,447.0,389.0,536.0,721.0,0.134,2093.0,-1,1316.0,880.0,7.36952872512,152.585520885,265.0,5923,5837.0,2621.0,458.0,1020.0,2490.0,1317.0,552.0
438,9,438,3,0.0,98.0,339.0,77.0,583,23.0,46.0,312.0,235.0,322.0,543.0,0.191,1412.0,5,279.0,1196.0,3.96018581212,246.676942817,352.0,3995,3935.0,1773.0,218.0,744.0,1301.0,1118.0,554.0
439,9,439,3,32.0,41.0,415.0,163.0,871,56.0,164.0,249.0,237.0,252.0,381.0,0.18,1119.0,12,353.0,807.0,6.30428790061,192.843301112,267.0,3004,2994.0,1398.0,187.0,472.0,1050.0,901.0,384.0
440,9,440,3,0.0,215.0,1450.0,76.0,1877,53.0,83.0,446.0,497.0,676.0,1008.0,0.118,2627.0,6,1998.0,777.0,37.7966659245,225.045418592,337.0,6577,6539.0,3018.0,458.0,981.0,3045.0,1535.0,520.0
441,9,441,3,0.0,193.0,248.0,113.0,1147,33.0,560.0,573.0,412.0,531.0,849.0,0.152,2365.0,0,1720.0,837.0,8.53102844674,194.601070802,292.0,5943,5941.0,2902.0,382.0,848.0,2812.0,1228.0,671.0
442,9,442,3,0.0,164.0,122.0,48.0,385,13.0,38.0,179.0,193.0,247.0,441.0,0.199,1060.0,14,12.0,1084.0,4.77603692034,187.489221996,246.0,3230,3189.0,1483.0,170.0,533.0,1023.0,1005.0,458.0
443,9,443,3,0.0,37.0,102.0,6.0,252,7.0,100.0,245.0,308.0,367.0,393.0,0.121,1313.0,6,479.0,894.0,21.4177281328,146.582588744,230.0,4394,4271.0,1887.0,282.0,921.0,1591.0,1137.0,340.0
444,9,444,3,11.0,170.0,616.0,142.0,1141,58.0,144.0,329.0,365.0,517.0,817.0,0.195,2028.0,10,615.0,1493.0,21.8741561558,252.313637253,378.0,5493,5497.0,2627.0,367.0,845.0,2092.0,1390.0,803.0
445,9,445,3,0.0,214.0,324.0,194.0,814,24.0,58.0,768.0,568.0,786.0,1093.0,0.126,3215.0,0,2514.0,898.0,7.18223963262,252.926758124,349.0,8380,8150.0,3757.0,621.0,1117.0,3707.0,2006.0,699.0
446,9,446,3,0.0,138.0,22.0,53.0,395,103.0,79.0,583.0,534.0,769.0,1097.0,0.108,2983.0,0,2193.0,974.0,3.1351712239,239.088635389,372.0,7561,7442.0,3870.0,528.0,1025.0,3569.0,1799.0,521.0
447,9,447,3,0.0,162.0,83.0,136.0,506,63.0,62.0,230.0,204.0,477.0,991.0,0.168,1902.0,1,960.0,1062.0,7.71160790126,204.293856961,286.0,4391,4349.0,2309.0,271.0,564.0,1799.0,1192.0,523.0
448,9,448,3,0.0,218.0,451.0,472.0,1299,10.0,148.0,775.0,462.0,769.0,1118.0,0.131,3124.0,8,2752.0,568.0,18.6066134637,223.739719805,304.0,7683,7487.0,3463.0,548.0,823.0,4052.0,1337.0,727.0
449,9,449,3,1.0,288.0,655.0,755.0,1861,46.0,116.0,647.0,379.0,656.0,1072.0,0.17,2754.0,82,1981.0,955.0,3.57320470524,209.969144476,360.0,6437,6405.0,2843.0,399.0,662.0,2979.0,1567.0,798.0
450,9,450,3,0.0,751.0,796.0,487.0,2840,580.0,226.0,521.0,272.0,386.0,566.0,0.221,1745.0,3,920.0,930.0,11.2270265182,197.115157957,333.0,3819,3779.0,1786.0,199.0,374.0,1625.0,933.0,648.0
451,9,451,3,16.0,162.0,232.0,439.0,983,81.0,53.0,369.0,281.0,552.0,1080.0,0.207,2282.0,5,591.0,1779.0,13.5066318617,322.76447275,464.0,6005,5855.0,2474.0,343.0,1014.0,1771.0,1840.0,887.0
452,9,452,3,0.0,82.0,723.0,14.0,889,25.0,45.0,118.0,127.0,201.0,581.0,0.309,1027.0,122,36.0,1043.0,5.18442963409,229.827802347,321.0,2671,2736.0,1167.0,145.0,369.0,675.0,877.0,670.0
453,9,453,3,0.0,186.0,562.0,313.0,1895,673.0,161.0,440.0,320.0,613.0,1150.0,0.241,2523.0,115,696.0,1916.0,29.7651480538,420.374589342,615.0,6708,6702.0,3021.0,423.0,1017.0,2151.0,1865.0,1246.0
454,9,454,3,0.0,298.0,407.0,17.0,806,12.0,72.0,197.0,179.0,304.0,849.0,0.266,1529.0,166,173.0,1394.0,14.4904492853,347.28109913,478.0,4239,4363.0,1726.0,240.0,845.0,1019.0,1363.0,896.0
455,9,455,3,0.0,134.0,465.0,166.0,1470,507.0,198.0,127.0,99.0,167.0,523.0,0.267,916.0,4,12.0,915.0,11.0477908165,221.722372376,304.0,2560,2506.0,1041.0,133.0,488.0,555.0,815.0,515.0
456,9,456,3,0.0,179.0,109.0,11.0,416,69.0,48.0,679.0,451.0,705.0,1102.0,0.134,2937.0,28,1905.0,1186.0,19.3436118939,214.750079813,320.0,7917,7700.0,3449.0,541.0,1494.0,3025.0,1932.0,708.0
457,9,457,3,0.0,171.0,246.0,16.0,511,15.0,63.0,250.0,244.0,382.0,914.0,0.189,1790.0,8,340.0,1507.0,12.3438342274,271.178208453,382.0,5168,5020.0,2086.0,340.0,894.0,1577.0,1524.0,685.0
458,9,458,3,0.0,80.0,61.0,20.0,205,32.0,12.0,249.0,207.0,359.0,629.0,0.165,1444.0,0,512.0,984.0,10.228955854,169.904034443,248.0,4173,4048.0,1634.0,307.0,711.0,1514.0,1032.0,484.0
459,9,459,3,7.0,284.0,433.0,254.0,1195,80.0,137.0,551.0,274.0,567.0,1391.0,0.187,2783.0,14,794.0,2102.0,9.50476694258,476.882149677,640.0,7656,7556.0,3409.0,527.0,1137.0,2747.0,2108.0,1037.0
460,10,460,3,0.0,568.0,225.0,251.0,7207,6100.0,63.0,145.0,156.0,312.0,645.0,0.157,1258.0,2,637.0,673.0,27.6793532317,492.15075148,667.0,3323,3156.0,1265.0,257.0,463.0,1332.0,742.0,362.0
461,10,461,3,0.0,166.0,355.0,40.0,622,10.0,51.0,261.0,266.0,432.0,737.0,0.229,1696.0,25,276.0,1462.0,18.1464755815,256.382580439,370.0,4584,4585.0,2073.0,251.0,799.0,1408.0,1331.0,796.0
462,10,462,3,0.0,363.0,159.0,851.0,1707,54.0,280.0,286.0,252.0,351.0,744.0,0.187,1633.0,33,368.0,1334.0,12.2156866241,258.119292107,378.0,4651,4682.0,1868.0,298.0,857.0,1572.0,1316.0,639.0
463,10,463,3,0.0,292.0,171.0,311.0,863,15.0,74.0,251.0,233.0,379.0,667.0,0.221,1530.0,0,595.0,1011.0,19.6464998256,161.82101676,280.0,3790,3743.0,1775.0,166.0,524.0,1267.0,1168.0,618.0
464,10,464,3,0.0,104.0,191.0,119.0,720,122.0,184.0,373.0,262.0,385.0,814.0,0.186,1834.0,18,736.0,1169.0,12.1498103495,180.116467048,325.0,4585,4546.0,1948.0,294.0,600.0,1764.0,1268.0,620.0
465,10,465,3,0.0,331.0,664.0,799.0,2710,319.0,597.0,807.0,588.0,644.0,998.0,0.259,3037.0,132,1654.0,1533.0,23.4382533517,370.608987519,535.0,6937,7055.0,3262.0,402.0,950.0,2617.0,1627.0,1459.0
466,10,466,3,0.0,357.0,633.0,2254.0,3510,151.0,115.0,320.0,311.0,303.0,574.0,0.212,1508.0,8,288.0,1312.0,26.9924351397,257.38025379,415.0,3728,3667.0,1780.0,249.0,539.0,1304.0,986.0,589.0
467,10,467,3,5.0,1554.0,1107.0,399.0,3932,229.0,638.0,599.0,373.0,386.0,548.0,0.164,1906.0,18,1216.0,946.0,4.89394331535,207.131389846,328.0,4349,4330.0,2255.0,336.0,710.0,1781.0,979.0,524.0
468,10,468,3,0.0,279.0,422.0,235.0,1150,77.0,137.0,519.0,503.0,558.0,632.0,0.161,2212.0,175,1440.0,891.0,4.69692439527,236.236133707,352.0,5557,5618.0,2548.0,379.0,906.0,2372.0,1295.0,666.0
469,10,469,3,0.0,238.0,494.0,150.0,1003,22.0,99.0,617.0,631.0,674.0,567.0,0.115,2489.0,120,1946.0,626.0,8.63945867177,121.860036085,211.0,7572,7497.0,3191.0,616.0,1487.0,3356.0,1428.0,610.0
470,10,470,3,0.0,533.0,261.0,132.0,1091,22.0,143.0,411.0,442.0,590.0,1035.0,0.193,2478.0,0,819.0,1740.0,6.96513595637,352.445861462,506.0,6377,6217.0,2916.0,415.0,1120.0,2212.0,1572.0,898.0
471,10,471,3,0.0,130.0,872.0,542.0,1731,17.0,170.0,627.0,493.0,564.0,639.0,0.189,2323.0,75,1751.0,677.0,7.47357886976,255.045453795,367.0,5260,5271.0,2602.0,303.0,675.0,2302.0,1240.0,751.0
472,10,472,3,0.0,706.0,593.0,33.0,1676,138.0,206.0,496.0,399.0,534.0,637.0,0.091,2066.0,0,1485.0,675.0,3.61933918515,193.823444644,272.0,4955,4987.0,2681.0,373.0,840.0,2395.0,1091.0,288.0
473,10,473,3,0.0,234.0,201.0,7.0,777,165.0,170.0,725.0,558.0,603.0,594.0,0.124,2480.0,9,1828.0,763.0,20.066251994,180.315783628,272.0,7166,7064.0,2905.0,553.0,1531.0,2951.0,1405.0,624.0
474,10,474,3,0.0,62.0,109.0,45.0,269,12.0,41.0,285.0,344.0,362.0,538.0,0.124,1529.0,9,716.0,862.0,2.95498134741,179.963628029,251.0,3942,3939.0,2034.0,280.0,782.0,1520.0,1033.0,324.0
475,10,475,3,0.0,189.0,486.0,1129.0,2034,47.0,183.0,380.0,348.0,394.0,569.0,0.167,1691.0,0,688.0,1082.0,18.6653458111,269.106636902,388.0,4485,4379.0,1915.0,282.0,884.0,1557.0,1125.0,531.0
476,10,476,3,4.0,421.0,639.0,327.0,2118,168.0,559.0,449.0,438.0,510.0,1100.0,0.262,2497.0,224,759.0,1878.0,7.33798057077,407.253363866,616.0,6727,6784.0,2791.0,422.0,1166.0,2037.0,1755.0,1404.0
477,10,477,3,0.0,122.0,581.0,108.0,973,11.0,151.0,379.0,372.0,472.0,881.0,0.182,2104.0,10,482.0,1687.0,5.6804365804,279.880365977,463.0,6052,5801.0,2466.0,375.0,1162.0,1929.0,1559.0,776.0
478,10,478,3,1.0,803.0,329.0,1273.0,2864,111.0,347.0,479.0,423.0,657.0,859.0,0.09,2418.0,0,2150.0,382.0,6.93026567162,175.551199421,266.0,6175,6091.0,2727.0,455.0,994.0,3107.0,1173.0,362.0
479,10,479,3,0.0,912.0,518.0,61.0,1747,149.0,107.0,482.0,379.0,610.0,1347.0,0.118,2818.0,30,1038.0,1901.0,15.7953226755,385.41237329,542.0,8272,7827.0,3323.0,508.0,1711.0,2962.0,2036.0,610.0
480,10,480,3,0.0,137.0,260.0,10.0,604,166.0,31.0,145.0,113.0,153.0,683.0,0.195,1094.0,-1,0.0,1114.0,4.88194267411,206.648227336,319.0,3370,3175.0,1300.0,157.0,763.0,750.0,1066.0,439.0
481,10,481,3,0.0,132.0,207.0,108.0,690,61.0,182.0,166.0,215.0,301.0,930.0,0.187,1612.0,0,6.0,1628.0,21.9672227841,239.470921657,372.0,4816,4571.0,1840.0,216.0,1085.0,1075.0,1603.0,592.0
482,10,482,3,0.0,97.0,73.0,8.0,335,36.0,121.0,194.0,205.0,270.0,756.0,0.2,1425.0,5,10.0,1439.0,7.9338518368,239.380535821,342.0,4463,4204.0,1711.0,234.0,995.0,1107.0,1253.0,615.0
483,10,483,3,0.0,559.0,376.0,185.0,1320,101.0,99.0,417.0,273.0,396.0,1016.0,0.155,2102.0,1,1102.0,1109.0,10.9017827518,235.807753233,354.0,5778,6254.0,2533.0,294.0,1413.0,2074.0,1803.0,670.0
484,10,484,3,1.0,946.0,1292.0,110.0,5838,3211.0,278.0,505.0,339.0,496.0,1383.0,0.196,2723.0,24,945.0,1908.0,22.4790054516,397.389907748,550.0,7342,7041.0,2589.0,477.0,1365.0,2284.0,1884.0,1031.0
485,10,485,3,1.0,667.0,1568.0,668.0,6108,2414.0,790.0,426.0,280.0,402.0,1171.0,0.176,2279.0,14,643.0,1721.0,13.5731362785,423.600758349,650.0,6719,6322.0,2347.0,447.0,1252.0,2107.0,1705.0,811.0
486,10,486,3,6.0,420.0,416.0,568.0,1683,150.0,123.0,334.0,218.0,459.0,936.0,0.115,1947.0,0,1171.0,868.0,34.6444862513,321.565366593,462.0,5882,5559.0,2089.0,311.0,1389.0,1975.0,1470.0,414.0
487,10,487,3,0.0,214.0,530.0,243.0,1185,55.0,143.0,369.0,303.0,493.0,842.0,0.157,2007.0,8,1179.0,1009.0,3.58165253951,262.902828147,524.0,5372,5150.0,1994.0,300.0,1006.0,1833.0,1446.0,565.0
488,10,488,3,30.0,301.0,511.0,30.0,1142,126.0,144.0,327.0,261.0,564.0,1587.0,0.214,2739.0,232,580.0,2232.0,23.5698422386,1317.23932825,1642.0,7482,7461.0,2982.0,330.0,1500.0,1920.0,2553.0,1158.0
489,10,489,3,3.0,219.0,709.0,15.0,1095,77.0,72.0,214.0,160.0,281.0,1398.0,0.167,2053.0,0,1.0,2091.0,22.7901042167,1600.15885083,1944.0,6135,5838.0,2572.0,256.0,1467.0,1246.0,2233.0,636.0
490,10,490,3,0.0,483.0,632.0,504.0,2271,388.0,264.0,196.0,98.0,207.0,862.0,0.177,1363.0,0,142.0,1255.0,39.4501020031,479.286440007,651.0,4050,3801.0,1604.0,175.0,872.0,977.0,1313.0,464.0
491,10,491,3,0.0,115.0,121.0,274.0,646,73.0,63.0,170.0,154.0,219.0,484.0,0.169,1027.0,1,229.0,824.0,6.14992148705,168.30344833,244.0,3219,2991.0,1030.0,147.0,789.0,802.0,896.0,357.0
492,10,492,3,0.0,455.0,192.0,145.0,1050,99.0,159.0,224.0,180.0,369.0,981.0,0.153,1754.0,1,273.0,1549.0,17.1756247568,272.880751376,419.0,5499,5140.0,2032.0,252.0,1327.0,1450.0,1574.0,537.0
493,10,493,3,2.0,378.0,335.0,28.0,959,46.0,170.0,265.0,132.0,244.0,1268.0,0.228,1909.0,5,15.0,1932.0,6.64743432277,620.843030148,808.0,5612,5273.0,2111.0,234.0,1150.0,1109.0,1903.0,877.0
494,10,494,3,3.0,494.0,307.0,201.0,1191,52.0,134.0,266.0,154.0,291.0,1278.0,0.237,1989.0,2,84.0,1963.0,14.6031465481,715.653286456,905.0,5820,5496.0,2088.0,244.0,1324.0,1050.0,1913.0,965.0
495,10,495,3,0.0,203.0,185.0,15.0,561,84.0,74.0,225.0,82.0,188.0,1467.0,0.215,1962.0,0,114.0,1946.0,69.0003611167,3170.99709171,3410.0,5548,5783.0,2379.0,244.0,1250.0,1122.0,2290.0,877.0
496,10,496,3,1.0,439.0,521.0,70.0,1363,89.0,243.0,24.0,20.0,67.0,899.0,0.24,1010.0,74,84.0,1011.0,17.9822918274,2654.26684218,2947.0,2634,2615.0,1173.0,106.0,486.0,507.0,1064.0,452.0
497,10,497,3,2.0,202.0,668.0,9.0,1229,87.0,261.0,370.0,227.0,307.0,1555.0,0.279,2459.0,95,178.0,2374.0,127.343817173,1711.46779358,2097.0,6463,6318.0,2617.0,282.0,1263.0,1161.0,2263.0,1349.0
498,10,498,3,0.0,523.0,606.0,132.0,1675,226.0,188.0,203.0,152.0,251.0,846.0,0.227,1452.0,24,114.0,1410.0,2.75544295231,440.158506,570.0,3835,3703.0,1772.0,245.0,675.0,1022.0,1128.0,633.0
499,10,499,3,0.0,472.0,699.0,466.0,1941,127.0,177.0,449.0,422.0,526.0,1163.0,0.151,2560.0,13,447.0,2198.0,33.9356319238,406.834866329,606.0,7309,7035.0,3140.0,524.0,1447.0,2353.0,1976.0,735.0
500,10,500,3,0.0,114.0,71.0,13.0,249,13.0,38.0,183.0,186.0,265.0,709.0,0.131,1343.0,1,136.0,1245.0,13.3417391367,294.787404422,394.0,3944,3753.0,1832.0,267.0,802.0,1226.0,1140.0,318.0
501,10,501,3,1.0,92.0,76.0,19.0,234,12.0,34.0,222.0,187.0,262.0,720.0,0.187,1391.0,42,90.0,1331.0,30.069734463,190.811665699,323.0,4013,3841.0,1637.0,244.0,734.0,1158.0,1192.0,513.0
502,10,502,3,0.0,107.0,207.0,194.0,638,30.0,100.0,336.0,316.0,407.0,578.0,0.169,1637.0,9,794.0,910.0,15.8192388226,194.73196791,302.0,4439,4395.0,2027.0,297.0,794.0,1587.0,1184.0,533.0
503,10,503,3,3.0,378.0,877.0,188.0,1872,88.0,338.0,896.0,541.0,585.0,596.0,0.19,2618.0,7,1777.0,841.0,6.49962099702,321.888403294,415.0,6019,5965.0,2741.0,367.0,1008.0,2349.0,1380.0,861.0
504,10,504,3,5.0,2125.0,992.0,973.0,8419,1993.0,2331.0,445.0,400.0,471.0,594.0,0.136,1910.0,3,1220.0,970.0,11.9870320664,550.923249762,723.0,3891,3875.0,2253.0,193.0,543.0,1663.0,1127.0,349.0
505,10,505,3,0.0,137.0,67.0,17.0,438,85.0,132.0,309.0,315.0,435.0,962.0,0.114,2021.0,11,689.0,1454.0,27.4391105095,259.019180403,425.0,5424,5356.0,2694.0,380.0,1117.0,2063.0,1398.0,398.0
506,10,506,3,0.0,190.0,1356.0,26.0,1793,128.0,93.0,360.0,223.0,262.0,570.0,0.197,1415.0,10,427.0,1042.0,30.2193783165,191.640726263,332.0,3613,3537.0,1655.0,185.0,628.0,1173.0,1043.0,508.0
507,10,507,3,1.0,275.0,199.0,85.0,1203,503.0,140.0,308.0,199.0,287.0,1069.0,0.247,1863.0,1,301.0,1656.0,26.407074295,600.511949357,817.0,4459,4329.0,2057.0,175.0,696.0,913.0,1770.0,775.0
508,10,508,3,0.0,628.0,282.0,0.0,1757,289.0,558.0,211.0,107.0,222.0,586.0,0.177,1126.0,25,376.0,827.0,8.92861499302,272.235776784,448.0,2602,2574.0,1231.0,116.0,496.0,756.0,894.0,312.0
509,10,509,3,0.0,842.0,560.0,148.0,2178,201.0,427.0,234.0,184.0,276.0,594.0,0.119,1288.0,1,718.0,669.0,4.52299189515,321.517695577,434.0,2666,2606.0,1399.0,111.0,403.0,1122.0,776.0,194.0
510,10,510,3,2.0,145.0,66.0,2.0,267,24.0,28.0,128.0,112.0,156.0,585.0,0.219,981.0,-1,102.0,929.0,20.8275026496,623.151586091,776.0,2724,2577.0,987.0,127.0,573.0,495.0,978.0,404.0
511,10,511,3,11.0,1426.0,2178.0,625.0,5644,471.0,933.0,523.0,458.0,611.0,1361.0,0.272,2953.0,107,1116.0,2176.0,42.1429257694,2544.07702187,2966.0,6386,6324.0,2974.0,250.0,905.0,1656.0,2197.0,1316.0
512,10,512,3,9.0,133.0,51.0,24.0,365,22.0,126.0,156.0,181.0,346.0,931.0,0.13,1614.0,17,37.0,1694.0,228.838366815,32381.8609957,33268.0,3987,3905.0,2095.0,210.0,744.0,1120.0,1540.0,291.0
