zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
262,6,262,2,0.0,100.0,106.0,57.0,378,55.0,60.0,111.0,141.0,298.0,642.0,0.122,1192.0,129,312.0,919.0,23.2296646753,124.175865307,304.0,3851,3980,1881,259.0,855.0,1576.0,966.0,324.0
263,6,263,2,0.0,24.0,30.0,3.0,93,12.0,24.0,28.0,66.0,231.0,458.0,0.182,783.0,86,11.0,799.0,0.780723983092,104.673443873,152.0,2797,2883,1024,186.0,584.0,981.0,748.0,384.0
264,6,264,2,1.0,98.0,417.0,60.0,697,44.0,77.0,109.0,159.0,261.0,463.0,0.195,992.0,95,0.0,1017.0,39.1758063763,135.520231888,283.0,3075,3170,1414,169.0,589.0,998.0,969.0,445.0
265,6,265,2,0.0,1752.0,378.0,846.0,5236,1123.0,1137.0,180.0,213.0,327.0,991.0,0.178,1711.0,1,972.0,816.0,100.949821905,96.3779445581,403.0,3196,3197,1896,127.0,233.0,1424.0,1019.0,394.0
266,6,266,2,3.0,6517.0,1703.0,634.0,12281,1125.0,2299.0,281.0,374.0,570.0,1648.0,0.16,2873.0,0,1761.0,1259.0,320.501392092,223.015883131,1052.0,6476,6476,3318,363.0,797.0,2764.0,1835.0,717.0
267,6,267,2,0.0,201.0,294.0,17.0,699,89.0,98.0,107.0,185.0,273.0,742.0,0.199,1307.0,79,283.0,1066.0,66.4966170525,146.961551743,271.0,3547,3626,1650,156.0,673.0,1048.0,1241.0,508.0
268,6,268,2,0.0,116.0,78.0,4.0,343,7.0,138.0,84.0,144.0,255.0,798.0,0.177,1281.0,6,422.0,908.0,11.9398456772,133.452024687,227.0,3540,3546,1616,191.0,582.0,1190.0,1149.0,434.0
269,6,269,2,7.0,103.0,82.0,11.0,253,22.0,28.0,113.0,198.0,289.0,736.0,0.153,1336.0,16,613.0,767.0,18.2888116289,129.725685729,325.0,3404,3420,1590,177.0,538.0,1319.0,1035.0,351.0
270,6,270,2,0.0,128.0,64.0,158.0,456,14.0,92.0,71.0,192.0,252.0,954.0,0.147,1469.0,0,1027.0,515.0,6.64259412536,108.576019289,158.0,3412,3412,1792,164.0,526.0,1380.0,1007.0,335.0
271,6,271,2,0.0,129.0,44.0,16.0,303,37.0,77.0,114.0,152.0,227.0,872.0,0.168,1365.0,0,219.0,1183.0,17.1163587227,153.698994931,289.0,3537,3537,1777,195.0,583.0,949.0,1436.0,374.0
272,6,272,2,0.0,193.0,77.0,106.0,521,87.0,58.0,77.0,52.0,180.0,564.0,0.167,873.0,2,6.0,867.0,12.6031788242,123.931099045,252.0,2618,2620,1086,150.0,527.0,673.0,988.0,282.0
273,6,273,2,67.0,140.0,7.0,7.0,545,9.0,315.0,66.0,113.0,237.0,1083.0,0.097,1499.0,6,553.0,998.0,6.07603525961,133.944305186,269.0,4028,4034,2041,253.0,782.0,1490.0,1300.0,209.0
274,6,274,2,0.0,810.0,180.0,88.0,1502,135.0,289.0,365.0,527.0,584.0,677.0,0.154,2153.0,6,1430.0,837.0,36.8075376932,132.284265853,350.0,5568,5574,2861,346.0,877.0,2488.0,1236.0,627.0
275,6,275,2,0.0,712.0,353.0,395.0,2608,710.0,438.0,223.0,240.0,464.0,881.0,0.12,1808.0,16,961.0,908.0,111.012920006,132.360488934,364.0,4405,4421,2188,313.0,732.0,1931.0,1095.0,350.0
276,6,276,2,0.0,62.0,37.0,19.0,165,5.0,42.0,89.0,165.0,283.0,662.0,0.132,1199.0,0,776.0,449.0,14.8534156899,85.7128844235,119.0,2648,2648,1353,118.0,381.0,1147.0,777.0,225.0
277,6,277,2,0.0,162.0,156.0,38.0,484,66.0,62.0,203.0,251.0,355.0,941.0,0.178,1750.0,63,438.0,1361.0,16.3171893099,184.198434385,318.0,4795,4858,2424,323.0,876.0,1741.0,1289.0,629.0
278,6,278,2,2.0,4167.0,474.0,385.0,5559,205.0,326.0,395.0,376.0,300.0,477.0,0.208,1548.0,6,559.0,1086.0,101.058544291,94.2168551184,460.0,3653,3659,1717,184.0,611.0,1345.0,946.0,573.0
279,6,279,2,0.0,961.0,837.0,471.0,3559,434.0,856.0,130.0,192.0,306.0,609.0,0.212,1237.0,50,311.0,977.0,92.7716932487,121.721877965,328.0,3307,3357,1733,217.0,549.0,1163.0,891.0,537.0
280,6,280,2,3.0,1809.0,404.0,270.0,3379,225.0,668.0,164.0,204.0,321.0,743.0,0.207,1432.0,14,456.0,993.0,79.9783599056,120.955267838,281.0,3710,3724,1680,241.0,542.0,1291.0,1080.0,570.0
281,6,281,2,1.0,562.0,582.0,185.0,1889,86.0,473.0,284.0,272.0,452.0,858.0,0.262,1866.0,186,974.0,969.0,60.6207518653,141.576510378,265.0,4292,4478,2073,255.0,602.0,1552.0,1148.0,921.0
282,6,282,2,4.0,815.0,1405.0,99.0,3199,526.0,350.0,111.0,170.0,187.0,502.0,0.308,970.0,1,111.0,889.0,222.604687837,159.993842685,480.0,2379,2380,984,117.0,359.0,632.0,688.0,584.0
283,6,283,2,0.0,258.0,140.0,24.0,794,2.0,370.0,184.0,213.0,240.0,691.0,0.275,1328.0,59,49.0,1307.0,36.6955074705,210.101466175,321.0,3490,3549,1467,214.0,617.0,931.0,1024.0,763.0
284,6,284,2,0.0,668.0,602.0,2633.0,4734,165.0,666.0,341.0,353.0,409.0,658.0,0.217,1761.0,79,1177.0,666.0,81.2180769293,107.409841586,243.0,4129,4208,1946,242.0,626.0,1656.0,977.0,707.0
285,6,285,2,0.0,98.0,121.0,7.0,372,17.0,129.0,124.0,165.0,173.0,635.0,0.287,1097.0,0,7.0,1137.0,24.3336570275,206.192791661,310.0,2880,2880,1299,165.0,392.0,769.0,908.0,646.0
286,6,286,2,0.0,473.0,722.0,164.0,1764,49.0,356.0,151.0,245.0,552.0,1732.0,0.202,2680.0,437,732.0,2100.0,104.742653682,376.04004358,573.0,6575,7012,3289,374.0,1098.0,2379.0,2132.0,1029.0
287,6,287,2,0.0,277.0,382.0,118.0,1163,86.0,300.0,186.0,148.0,230.0,510.0,0.228,1074.0,1,234.0,871.0,64.0562921659,197.352956423,328.0,2577,2578,1223,135.0,400.0,786.0,821.0,436.0
288,6,288,2,0.0,224.0,986.0,33.0,1803,37.0,523.0,327.0,427.0,545.0,1728.0,0.202,3027.0,63,1924.0,1247.0,369.198267138,311.687120101,1544.0,6529,6592,3619,283.0,790.0,2655.0,1881.0,983.0
289,6,289,2,0.0,240.0,60.0,93.0,553,69.0,91.0,184.0,257.0,404.0,1294.0,0.202,2139.0,0,6.0,2195.0,20.512803556,410.778543653,678.0,5729,5729,2907,341.0,897.0,1669.0,2003.0,819.0
290,6,290,2,0.0,51.0,14.0,2.0,88,5.0,16.0,208.0,134.0,268.0,772.0,0.239,1382.0,0,440.0,1015.0,13.1246399032,212.096518755,559.0,3262,3262,1562,151.0,394.0,1034.0,1107.0,576.0
291,6,291,2,0.0,457.0,562.0,255.0,1704,27.0,403.0,129.0,150.0,188.0,804.0,0.223,1271.0,7,159.0,1143.0,173.991851437,310.17498409,667.0,3233,3240,1580,170.0,495.0,843.0,1216.0,516.0
292,6,292,2,1.0,107.0,120.0,29.0,1551,19.0,1275.0,70.0,109.0,144.0,543.0,0.217,866.0,182,70.0,821.0,100.115580051,190.04296715,362.0,2303,2485,996,115.0,555.0,590.0,831.0,394.0
293,6,293,2,10.0,138.0,312.0,32.0,1052,151.0,409.0,99.0,216.0,406.0,1452.0,0.123,2173.0,120,86.0,2238.0,746.566624273,591.086365702,5328.0,5924,6044,2958,343.0,1287.0,1741.0,2254.0,419.0
294,6,294,2,6.0,128.0,435.0,18.0,685,35.0,63.0,291.0,243.0,383.0,1373.0,0.124,2290.0,14,213.0,2210.0,110.19825032,355.394044841,5877.0,5993,6007,3193,359.0,1189.0,1847.0,2180.0,432.0
295,6,295,2,56.0,229.0,347.0,238.0,1202,117.0,215.0,126.0,158.0,267.0,754.0,0.105,1305.0,22,287.0,1066.0,8764.07156787,477.244348012,21718.0,4123,4145,1767,243.0,781.0,1634.0,1233.0,254.0
296,6,296,2,194.0,742.0,905.0,153.0,2734,178.0,562.0,336.0,352.0,590.0,1971.0,0.175,3249.0,80,892.0,2593.0,4857.15234866,3248.87270361,27294.0,8720,8800,3857,486.0,1657.0,2563.0,3048.0,1046.0
297,7,297,2,121.0,188.0,149.0,32.0,871,104.0,277.0,249.0,248.0,312.0,793.0,0.121,1602.0,143,22.0,1950.0,28229.0821141,11299.5607149,114928.0,3881,4024,2444,200.0,780.0,1351.0,1414.0,279.0
298,7,298,2,742.0,722.0,646.0,40.0,2761,159.0,452.0,8.0,20.0,55.0,2480.0,0.26,2563.0,49,23.0,2689.0,1393.615658,3675.24742392,9757.0,6478,6527,2934,310.0,1166.0,1260.0,2541.0,1250.0
299,7,299,2,36.0,367.0,315.0,134.0,1296,85.0,359.0,5.0,17.0,30.0,1120.0,0.204,1172.0,0,0.0,1297.0,2002.93323969,3893.258254,11075.0,3114,3114,1453,156.0,538.0,756.0,1229.0,435.0
300,7,300,2,16.0,183.0,275.0,17.0,626,24.0,111.0,4.0,11.0,61.0,944.0,0.231,1020.0,0,2.0,1101.0,230.809328285,1344.15756698,2314.0,2719,2719,1193,159.0,482.0,615.0,1010.0,453.0
301,7,301,2,0.0,252.0,330.0,90.0,1157,65.0,420.0,124.0,160.0,343.0,1632.0,0.256,2259.0,75,250.0,2086.0,137.673029256,463.281089822,785.0,5909,5984,2580,341.0,901.0,1702.0,1870.0,1170.0
302,7,302,2,1.0,146.0,32.0,11.0,269,27.0,52.0,42.0,43.0,143.0,1364.0,0.175,1592.0,27,2.0,1640.0,17.2034951092,529.76642982,1345.0,4396,4423,2098,280.0,720.0,1261.0,1652.0,510.0
303,7,303,2,2.0,190.0,1651.0,26.0,2048,35.0,144.0,119.0,155.0,352.0,1083.0,0.23,1709.0,25,72.0,1669.0,30.3132744034,337.017959557,492.0,4531,4556,1955,202.0,758.0,1357.0,1460.0,779.0
304,7,304,2,4.0,256.0,225.0,34.0,665,21.0,125.0,115.0,147.0,316.0,1509.0,0.216,2087.0,123,429.0,1750.0,54.3275225107,535.969807267,1556.0,5161,5284,2481,320.0,780.0,1378.0,2002.0,804.0
305,7,305,2,0.0,123.0,22.0,3.0,174,9.0,17.0,20.0,77.0,123.0,442.0,0.249,662.0,0,91.0,589.0,16.6726377858,139.124271202,293.0,1678,1678,749,95.0,230.0,453.0,590.0,310.0
306,7,306,2,0.0,146.0,47.0,5.0,326,79.0,49.0,144.0,119.0,174.0,773.0,0.18,1210.0,0,208.0,1055.0,16.7875661712,322.536359872,639.0,2959,2959,1517,178.0,437.0,956.0,1026.0,362.0
307,7,307,2,0.0,184.0,198.0,22.0,525,32.0,89.0,218.0,177.0,272.0,1096.0,0.175,1763.0,2,63.0,1755.0,25.8925220753,321.00909485,479.0,4853,4855,2476,348.0,851.0,1465.0,1609.0,582.0
308,7,308,2,0.0,111.0,54.0,95.0,506,173.0,73.0,88.0,116.0,178.0,715.0,0.213,1097.0,25,5.0,1121.0,11.5582733883,188.912199751,290.0,3117,3142,1302,242.0,578.0,905.0,922.0,495.0
309,7,309,2,16.0,865.0,1101.0,309.0,3563,622.0,650.0,454.0,576.0,753.0,1657.0,0.224,3440.0,51,1727.0,1823.0,83.1468002624,255.915649288,499.0,7207,7258,3764,388.0,977.0,2678.0,1982.0,1233.0
310,7,310,2,10.0,2563.0,577.0,1290.0,10807,3626.0,2741.0,29.0,61.0,107.0,382.0,0.104,579.0,9,77.0,525.0,515.845178445,62.8809028483,873.0,1524,1533,838,124.0,339.0,632.0,333.0,105.0
311,7,311,2,0.0,4034.0,1852.0,345.0,24769,11353.0,7185.0,176.0,221.0,393.0,1016.0,0.149,1806.0,18,618.0,1248.0,298.973799927,193.227936583,916.0,4025,4043,2038,201.0,542.0,1424.0,1503.0,373.0
312,7,312,2,0.0,249.0,169.0,14.0,779,133.0,214.0,107.0,119.0,419.0,2295.0,0.084,2940.0,0,874.0,2183.0,78.9309903682,375.033685833,1282.0,7375,7375,3494,750.0,905.0,3486.0,1891.0,343.0
313,7,313,2,14.0,932.0,316.0,425.0,4236,1014.0,1535.0,268.0,182.0,145.0,228.0,0.168,823.0,89,143.0,680.0,1700.94531634,63.854580734,7842.0,1904,1993,786,91.0,268.0,723.0,687.0,224.0
314,7,314,2,0.0,554.0,379.0,415.0,5795,1125.0,3322.0,342.0,302.0,452.0,615.0,0.095,1711.0,33,1267.0,510.0,153.89990536,80.8830248759,357.0,5763,5796,2086,499.0,1412.0,2565.0,939.0,381.0
315,7,315,2,0.0,2417.0,3603.0,1199.0,14090,374.0,6497.0,263.0,158.0,206.0,144.0,0.132,771.0,247,662.0,169.0,229.773045222,16.6384579292,425.0,1487,1734,584,65.0,225.0,900.0,383.0,161.0
316,7,316,2,0.0,55.0,91.0,48.0,359,19.0,146.0,135.0,135.0,250.0,365.0,0.096,885.0,0,367.0,553.0,7.52529187294,69.83014375,115.0,2499,2499,1189,210.0,491.0,1071.0,578.0,149.0
317,7,317,2,1.0,182.0,908.0,53.0,1317,42.0,131.0,424.0,363.0,460.0,759.0,0.189,2006.0,41,853.0,1277.0,62.3836098544,200.282417597,344.0,4553,4594,2201,221.0,610.0,1785.0,1355.0,623.0
318,7,318,2,0.0,143.0,495.0,143.0,893,21.0,91.0,173.0,153.0,274.0,683.0,0.221,1283.0,0,118.0,1215.0,10.2633218658,168.840309273,184.0,3429,3429,1454,251.0,612.0,992.0,1007.0,567.0
319,7,319,2,0.0,107.0,73.0,7.0,324,20.0,117.0,88.0,97.0,173.0,699.0,0.218,1057.0,6,2.0,1057.0,14.7960504017,210.143321052,301.0,2913,2919,1257,193.0,452.0,844.0,965.0,465.0
320,7,320,2,0.0,111.0,108.0,1.0,597,12.0,365.0,240.0,286.0,608.0,1103.0,0.178,2237.0,31,619.0,1719.0,40.7638110555,216.870693886,321.0,5664,5695,2415,343.0,1004.0,2124.0,1482.0,742.0
321,7,321,2,0.0,344.0,369.0,202.0,1082,27.0,140.0,64.0,98.0,236.0,672.0,0.23,1070.0,28,34.0,1062.0,15.507229207,170.476679003,272.0,2994,3022,1228,196.0,491.0,949.0,858.0,528.0
322,7,322,2,0.0,624.0,398.0,32.0,1226,63.0,109.0,203.0,201.0,496.0,1050.0,0.208,1950.0,19,302.0,1729.0,10.1195241789,290.585011612,411.0,4765,4784,2097,280.0,764.0,1494.0,1523.0,723.0
323,7,323,2,8.0,150.0,376.0,449.0,1208,39.0,186.0,339.0,366.0,506.0,806.0,0.215,2017.0,29,1087.0,1052.0,55.0942088583,153.790740913,256.0,5205,5234,2287,333.0,938.0,1945.0,1139.0,879.0
324,7,324,2,0.0,106.0,79.0,249.0,624,9.0,181.0,386.0,399.0,443.0,352.0,0.089,1580.0,0,1205.0,462.0,12.9430394233,76.7410041714,124.0,4724,4724,1972,420.0,940.0,2233.0,849.0,282.0
325,7,325,2,0.0,126.0,221.0,15.0,450,8.0,80.0,336.0,361.0,684.0,984.0,0.104,2365.0,55,1162.0,1313.0,18.0299705397,178.069815341,261.0,6934,6989,3121,530.0,1340.0,3078.0,1575.0,466.0
326,7,326,2,0.0,165.0,225.0,616.0,1587,276.0,305.0,181.0,249.0,330.0,189.0,0.06,949.0,28,815.0,187.0,45.3377480739,36.0294910674,144.0,3429,3457,1393,351.0,834.0,1647.0,494.0,131.0
327,7,327,2,2.0,241.0,367.0,143.0,919,63.0,103.0,271.0,319.0,402.0,525.0,0.069,1517.0,243,791.0,775.0,46.9777489422,100.519498622,177.0,6042,6285,2349,557.0,1707.0,2699.0,1051.0,271.0
328,7,328,2,0.0,340.0,278.0,63.0,992,90.0,221.0,175.0,136.0,274.0,573.0,0.131,1158.0,0,48.0,1141.0,23.267752418,165.219412636,254.0,3406,3406,1528,245.0,621.0,1325.0,919.0,296.0
329,7,329,2,2.0,418.0,141.0,92.0,2417,1008.0,756.0,255.0,229.0,353.0,386.0,0.096,1223.0,92,550.0,776.0,99.9964533566,107.753647755,281.0,4883,4975,1809,433.0,1321.0,1977.0,921.0,323.0
330,7,330,2,0.0,79.0,126.0,43.0,325,7.0,70.0,158.0,271.0,494.0,679.0,0.089,1602.0,16,466.0,1191.0,17.1626881752,158.400181057,230.0,5638,5654,2369,514.0,1381.0,2324.0,1113.0,322.0
331,7,331,2,1.0,1734.0,359.0,25.0,9346,3824.0,3403.0,286.0,250.0,384.0,464.0,0.111,1384.0,11,358.0,1103.0,372.311434718,150.80102404,3016.0,5988,5999,2384,468.0,1898.0,2176.0,973.0,484.0
332,7,332,2,2.0,1005.0,351.0,72.0,3495,1197.0,868.0,165.0,139.0,260.0,304.0,0.093,868.0,74,79.0,840.0,245.340391507,113.59503903,1336.0,4391,4465,1504,371.0,1411.0,1531.0,881.0,271.0
333,7,333,2,12.0,155.0,574.0,602.0,1594,81.0,170.0,732.0,461.0,659.0,669.0,0.11,2521.0,55,438.0,2182.0,89.69043049,282.929726977,800.0,10301,10356,3920,934.0,2994.0,3646.0,1992.0,790.0
334,7,334,2,0.0,86.0,136.0,45.0,451,25.0,159.0,294.0,253.0,450.0,543.0,0.093,1540.0,19,257.0,1372.0,25.4794014378,179.467380704,317.0,7344,7363,2480,655.0,2333.0,2658.0,1245.0,472.0
335,7,335,2,0.0,1062.0,880.0,35.0,2025,9.0,39.0,664.0,629.0,556.0,556.0,0.049,2405.0,26,2705.0,328.0,21.7548478312,149.972512826,236.0,7053,7079,2954,775.0,1683.0,3308.0,1124.0,189.0
336,7,336,2,0.0,250.0,294.0,86.0,783,35.0,118.0,236.0,231.0,398.0,839.0,0.13,1704.0,41,492.0,1305.0,30.6144310532,208.450814837,319.0,4186,4227,2228,305.0,565.0,1848.0,1146.0,363.0
337,7,337,2,0.0,68.0,176.0,12.0,3281,6.0,3019.0,3.0,5.0,35.0,396.0,0.229,439.0,541,5.0,465.0,144.826202298,166.970641118,315.0,1324,1865,628,123.0,291.0,487.0,654.0,310.0
338,7,338,2,0.0,64.0,17.0,12.0,137,3.0,41.0,57.0,66.0,157.0,536.0,0.147,816.0,62,32.0,814.0,17.1822188991,115.5056713,206.0,2210,2272,1080,169.0,442.0,785.0,648.0,228.0
339,7,339,2,1.0,167.0,355.0,12.0,735,17.0,183.0,0.0,1.0,11.0,930.0,0.258,942.0,0,0.0,1013.0,64.5420808019,804.105855761,968.0,2655,2655,894,146.0,520.0,517.0,962.0,510.0
340,7,340,2,41.0,2855.0,1415.0,144.0,7032,108.0,2469.0,254.0,179.0,365.0,1250.0,0.253,2048.0,42,1488.0,700.0,224.072303945,170.911542535,502.0,4158,4200,2200,195.0,382.0,1781.0,1004.0,838.0
341,7,341,2,43.0,1122.0,1519.0,802.0,5255,272.0,1497.0,273.0,286.0,450.0,1150.0,0.24,2159.0,114,1366.0,884.0,68.383593175,150.658151413,323.0,4064,4178,2179,181.0,304.0,1975.0,925.0,793.0
342,7,342,2,1.0,345.0,675.0,16.0,1231,68.0,126.0,51.0,55.0,126.0,1132.0,0.277,1364.0,385,0.0,1515.0,256.537253314,1709.52482341,2123.0,3848,4233,1641,171.0,874.0,840.0,1453.0,895.0
343,7,343,2,0.0,121.0,144.0,6.0,349,5.0,73.0,18.0,27.0,67.0,675.0,0.239,787.0,2,0.0,826.0,28.3343134456,229.190846483,315.0,2211,2213,774,146.0,423.0,506.0,745.0,393.0
344,7,344,2,1.0,165.0,97.0,8.0,350,23.0,56.0,29.0,36.0,84.0,1016.0,0.264,1165.0,7,0.0,1213.0,8.39471272433,304.702856038,407.0,3305,3312,1385,213.0,680.0,728.0,1019.0,672.0
345,7,345,2,0.0,240.0,145.0,76.0,558,56.0,41.0,93.0,132.0,244.0,1268.0,0.26,1737.0,8,293.0,1538.0,8.97727831144,276.583802534,397.0,4358,4366,1920,243.0,712.0,1211.0,1330.0,870.0
346,7,346,2,0.0,4508.0,1094.0,153.0,6164,49.0,360.0,173.0,164.0,263.0,901.0,0.358,1501.0,6,609.0,995.0,383.913205064,252.324434465,1118.0,3390,3396,1418,160.0,339.0,873.0,1032.0,992.0
347,8,347,3,12.0,1191.0,694.0,16.0,2268,101.0,254.0,152.0,185.0,297.0,2185.0,0.285,2819.0,217,258.0,2839.0,3491.152297,6638.38299804,33245.4,7409,7626,3169,286.0,1295.0,1389.0,3009.0,1647.0
348,8,348,3,0.0,1649.0,55.0,81.0,2456,596.0,75.0,0.0,0.0,0.0,0.0,0.285,0.0,3,0.0,0.0,233.16419186,0.0,748.1,0,3,1,-1.0,1.0,1.0,1.0,1.0
349,8,349,3,0.0,8840.0,3628.0,25.0,19915,6750.0,672.0,15.0,17.0,31.0,223.0,0.285,286.0,24,23.0,263.0,517.771288514,76.7652207275,710.6,753,777,323,29.0,131.0,142.0,307.0,168.0
350,8,350,3,0.0,744.0,5088.0,0.0,6113,120.0,161.0,201.0,123.0,155.0,460.0,0.224,939.0,262,378.0,561.0,82.9936541184,289.502943958,530.7,2131,2393,1088,103.0,349.0,747.0,798.0,396.0
351,8,351,3,0.0,1347.0,1394.0,231.0,3816,118.0,726.0,380.0,271.0,324.0,961.0,0.224,1936.0,478,872.0,1340.0,98.462512115,163.049076361,371.9,4394,4872,2211,211.0,710.0,1520.0,1625.0,806.0
352,8,352,3,0.0,0.0,62.0,0.0,64,0.0,2.0,141.0,110.0,103.0,52.0,0.002,406.0,329,383.0,23.0,21.2773131457,0.0,42.0,935,1264,466,9.0,15.0,1218.0,22.0,0.0
353,8,353,3,0.0,17.0,77.0,7.0,163,0.0,62.0,880.0,439.0,305.0,182.0,0.004,1806.0,2,1655.0,188.0,0.0,0.0,125.0,3372,3374,1916,275.0,183.0,2843.0,67.0,6.0
354,8,354,3,0.0,476.0,1948.0,23.0,3059,20.0,592.0,218.0,212.0,127.0,167.0,0.052,724.0,2594,733.0,0.0,271.29872618,2.85456432695,515.0,993,3587,1208,47.0,71.0,3139.0,189.0,141.0
355,8,355,3,0.0,1048.0,32021.0,2236.0,36285,435.0,545.0,548.0,366.0,384.0,568.0,0.048,1866.0,2543,2036.0,81.0,690.142838857,89.5436237084,878.0,3346,5889,4628,41.0,2320.0,3033.0,277.0,218.0
356,8,356,3,35.0,4479.0,2746.0,885.0,10248,467.0,1636.0,1255.0,695.0,674.0,1465.0,0.318,4089.0,298,3234.0,1145.0,96.243369978,236.031512601,487.0,7474,7772,3824,227.0,563.0,2910.0,2065.0,2007.0
357,8,357,3,3.0,278.0,258.0,53.0,738,30.0,116.0,212.0,164.0,220.0,1182.0,0.197,1778.0,5,180.0,1686.0,33.0933358139,348.788012174,515.0,4870,4875,2200,250.0,910.0,1237.0,1807.0,671.0
358,8,358,3,1.0,265.0,299.0,22.0,886,121.0,178.0,196.0,191.0,296.0,1207.0,0.249,1890.0,13,27.0,1935.0,49.5966898299,354.03917386,542.0,5442,5455,2128,271.0,1050.0,1125.0,1996.0,1013.0
359,8,359,3,1.0,416.0,191.0,34.0,705,25.0,38.0,67.0,86.0,148.0,1074.0,0.2,1375.0,0,126.0,1330.0,8.75772069788,261.000422957,381.0,3660,3660,1593,184.0,692.0,896.0,1377.0,511.0
360,8,360,3,3.0,221.0,192.0,52.0,576,21.0,87.0,395.0,291.0,321.0,1017.0,0.216,2024.0,67,601.0,1500.0,26.1272006578,269.582773,406.0,5292,5359,2394,276.0,1042.0,1531.0,1648.0,862.0
361,8,361,3,0.0,244.0,359.0,212.0,1011,115.0,81.0,429.0,298.0,465.0,1206.0,0.175,2398.0,3,753.0,1736.0,67.6658628606,294.381222689,500.0,6432,6435,2835,375.0,1277.0,2114.0,1864.0,805.0
362,8,362,3,1.0,586.0,692.0,101.0,2387,415.0,592.0,280.0,250.0,338.0,1075.0,0.254,1943.0,7,310.0,1912.0,122.954655752,280.490863284,535.0,5295,5302,2106,241.0,1043.0,1171.0,1833.0,1014.0
363,8,363,3,0.0,93.0,543.0,8.0,726,11.0,71.0,220.0,154.0,204.0,453.0,0.249,1031.0,0,356.0,707.0,57.6106062274,118.506357666,252.0,2571,2571,1148,122.0,495.0,734.0,722.0,498.0
364,8,364,3,0.0,86.0,183.0,57.0,465,106.0,33.0,197.0,91.0,97.0,323.0,0.34,708.0,5,255.0,471.0,58.4352690355,119.822190594,223.0,1844,1849,733,66.0,328.0,353.0,595.0,507.0
365,8,365,3,0.0,205.0,97.0,99.0,620,19.0,200.0,431.0,326.0,362.0,484.0,0.111,1603.0,0,1373.0,331.0,34.8946902254,90.0429712734,159.0,3230,3230,1848,157.0,385.0,1666.0,788.0,234.0
366,8,366,3,0.0,368.0,986.0,142.0,1985,62.0,427.0,467.0,390.0,421.0,684.0,0.211,1962.0,10,1037.0,996.0,87.8687273798,163.86046045,350.0,4780,4790,2220,230.0,756.0,1820.0,1209.0,775.0
367,8,367,3,0.0,347.0,734.0,57.0,1461,74.0,249.0,513.0,359.0,426.0,1069.0,0.215,2367.0,1,977.0,1494.0,47.1447434136,367.992614067,518.0,6146,6147,2676,234.0,1234.0,1554.0,2168.0,957.0
368,8,368,3,0.0,315.0,180.0,7.0,645,15.0,128.0,45.0,44.0,99.0,1239.0,0.27,1427.0,9,36.0,1486.0,89.1997465746,1646.36821424,2243.0,4028,4037,1766,159.0,789.0,671.0,1604.0,814.0
369,8,369,3,0.0,475.0,656.0,100.0,2041,50.0,760.0,192.0,215.0,270.0,1201.0,0.34,1878.0,59,267.0,1699.0,60.1349474531,463.308845326,633.0,4649,4708,1915,217.0,783.0,796.0,1631.0,1281.0
370,8,370,3,2.0,2238.0,1106.0,512.0,4993,192.0,943.0,276.0,232.0,281.0,853.0,0.296,1642.0,1,518.0,1247.0,91.7790839417,355.999904016,563.0,4025,4026,1616,159.0,605.0,869.0,1473.0,920.0
371,8,371,3,0.0,702.0,607.0,163.0,1812,127.0,213.0,171.0,121.0,182.0,683.0,0.278,1157.0,0,130.0,1091.0,66.8374496245,283.258854832,421.0,3144,3144,1306,170.0,586.0,678.0,1033.0,677.0
372,8,372,3,0.0,697.0,626.0,1213.0,3316,111.0,669.0,686.0,443.0,526.0,826.0,0.144,2481.0,14,1874.0,731.0,94.2701607255,114.125849946,256.0,6077,6091,3166,447.0,1057.0,2793.0,1141.0,653.0
373,8,373,3,0.0,74.0,192.0,315.0,670,11.0,78.0,254.0,177.0,196.0,577.0,0.189,1204.0,7,259.0,991.0,30.8602729045,140.100869469,266.0,2965,2972,1547,192.0,410.0,1020.0,947.0,403.0
374,8,374,3,0.0,1083.0,612.0,872.0,5373,1264.0,1542.0,222.0,245.0,279.0,467.0,0.102,1213.0,0,1017.0,309.0,212.789394095,88.5644836592,386.0,2883,2883,1538,157.0,421.0,1438.0,678.0,189.0
375,8,375,3,0.0,87.0,3.0,5.0,144,6.0,43.0,566.0,376.0,350.0,533.0,0.268,1825.0,17,1401.0,519.0,4.77958607108,110.00459653,150.0,3691,3708,1723,165.0,369.0,1489.0,886.0,799.0
376,8,376,3,4.0,437.0,232.0,380.0,1624,462.0,109.0,410.0,315.0,381.0,705.0,0.171,1811.0,15,941.0,965.0,78.2926092727,175.544410589,377.0,4484,4499,2219,225.0,669.0,1795.0,1260.0,550.0
377,8,377,3,1.0,391.0,206.0,80.0,1156,218.0,260.0,419.0,430.0,521.0,891.0,0.148,2261.0,2,1682.0,876.0,72.2573153786,178.56324397,400.0,4619,4621,2665,230.0,484.0,2093.0,1347.0,467.0
