"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
177,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,890,520,650
177,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,240,148,186
177,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,260,188,228
177,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1028,838,1006
177,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1418,1166,1386
177,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1580,1022,1348
177,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1758,1220,1568
178,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,200,60,86
178,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,204,66,204
178,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,4,16
178,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1392,432,658
178,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,128,40,86
178,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,14,18
178,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,68,94
178,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,12,24
178,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,722,352,450
178,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,50,68
178,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,14
178,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,112,148
178,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,44,74
178,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,640,426,526
178,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,176,122,158
178,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,14,20
178,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,350,306,338
178,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,884,706,850
178,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1074,734,978
178,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1350,1018,1272
179,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,248,24,48
179,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,28,56
179,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1300,280,440
179,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,138,38,70
179,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,18,24
179,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,32,54
179,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,10
179,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,684,276,356
179,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,42,56
179,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,34,40
179,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,132,176
179,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,12,28
179,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,896,458,584
179,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,284,170,214
179,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,16,24
179,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,412,316,390
179,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,830,674,790
179,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1494,916,1156
179,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1810,1184,1502
180,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,286,112,148
180,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,316,144,316
180,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,4,16
180,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,750,236,294
180,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,16,20
180,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,28,36
180,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,168,122,164
180,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,20,34
180,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,244,140,164
180,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,18,20
180,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,24,40
180,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,156,196
180,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,42,56
180,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,302,220,254
180,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,128,96,116
180,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,34,42
180,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,512,384,490
180,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,644,558,638
180,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,642,488,608
180,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,690,538,656
181,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,18,24
181,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,18,26
181,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
181,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,734,170,298
181,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,86,18,26
181,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,26,32
181,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,26,26
181,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
181,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,656,244,328
181,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,84,40,50
181,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,14,18
181,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,46,60
181,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,14,24
181,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,582,270,366
181,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,160,90,100
181,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,26,32
181,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,264,202,242
181,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,362,272,326
181,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,906,514,700
181,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1242,682,920
182,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,202,24,44
182,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,18,28
182,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1146,212,378
182,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,116,26,46
182,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,16,18
182,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,30,34
182,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,16,22
182,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,610,204,270
182,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,56,80
182,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,20,24
182,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,56,82
182,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,36,50
182,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,802,390,518
182,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,194,122,144
182,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,12,14
182,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,374,302,360
182,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,620,516,610
182,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1260,742,978
182,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1472,888,1256
183,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,306,56,104
183,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,90,32,90
183,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1082,190,300
183,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,18,26
183,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,18,22
183,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,54,74
183,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,558,172,234
183,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,22,38
183,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,30,34
183,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,208,140,200
183,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,36,48
183,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,654,340,424
183,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,182,74,94
183,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,44,60
183,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,698,516,644
183,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,968,802,940
183,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1202,756,982
183,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1404,890,1150
184,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,266,40,60
184,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,28,56
184,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1260,210,334
184,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,18,36
184,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,94,20,30
184,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,78,96
184,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,592,172,216
184,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,26,36
184,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,76,34,38
184,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,202,150,184
184,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,100,60,86
184,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,916,406,524
184,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,198,88,110
184,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,32,40
184,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,598,456,542
184,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,724,578,670
184,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1744,1034,1298
184,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1930,1112,1434
185,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,340,62,112
185,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,36,68
185,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1442,320,506
185,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,26,36
185,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,36,56
185,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,58,78
185,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,18,30
185,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,700,246,334
185,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,84,36,48
185,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,66,44,48
185,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,242,166,202
185,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,44,60
185,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,992,456,628
185,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,238,116,142
185,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,64,50,62
185,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,534,404,474
185,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,868,632,778
185,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1540,848,1064
185,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1720,982,1264
186,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,198,44,70
186,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,376,8,376
186,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,50,0,50
186,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1008,202,422
186,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,14,26
186,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,18,20
186,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,152,114,152
186,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
186,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,528,282,334
186,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,38,52
186,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,20,22
186,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,264,204,250
186,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,160,120,150
186,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,696,424,548
186,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,230,150,196
186,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,16,28
186,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,264,220,240
186,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,466,400,422
186,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1724,1030,1312
186,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1976,1168,1552
187,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,148,0,84
187,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,0,48
187,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,0,18
187,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,392,26,130
187,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
187,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,6,6
187,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,12,16
187,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
187,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,294,104,112
187,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,14,16
187,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
187,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,150,170
187,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,162,148,162
187,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,326,194,230
187,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,90,48,62
187,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,8
187,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,198,174,178
187,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,304,294,304
187,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,938,564,666
187,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,846,524,612
188,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2046,78,1908
188,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,0,20
188,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
188,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2242,128,1812
188,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,2,76
188,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,134,54,76
188,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,54,80
188,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
188,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,666,224,260
188,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,16,16
188,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,174,122,140
188,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,442,316,412
188,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,126,104,122
188,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,616,270,304
188,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,174,90,94
188,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,236,138,144
188,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,762,686,724
188,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1088,992,1060
188,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1766,772,894
188,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1140,568,636
189,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,938,20,750
189,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,20,56
189,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1120,24,620
189,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,6,38
189,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,162,22,26
189,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,110,160
189,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
189,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1264,204,222
189,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,22,22
189,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,318,128,166
189,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,850,604,814
189,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,318,228,300
189,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1668,542,698
189,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,290,118,160
189,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,418,210,260
189,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1728,1594,1696
189,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2278,2190,2254
189,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4314,2280,2682
189,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3988,2410,2908
190,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,20,94
190,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,106,28,96
190,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,88,160
190,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,6
190,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,14,14
190,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,30,34
190,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
190,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,132,66,68
190,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
190,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,8
190,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,84,98
190,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,22,30
190,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,100,70,78
190,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,8
190,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,12,16
190,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,134,134
190,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,122,110,116
190,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,124,86,88
190,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,104,104
191,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,288,38,148
191,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,134,40,110
191,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,970,186,322
191,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,28,54
191,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,4
191,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,12,18
191,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,22
191,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,444,192,260
191,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,42,52
191,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,8
191,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,22,30
191,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,2,10
191,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,554,292,380
191,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,106,122
191,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,14,14
191,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,48,64
191,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,240,190,222
191,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,858,518,660
191,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,806,494,648
192,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,478,86,178
192,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,4,16
192,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,970,224,348
192,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,6,18
192,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,212,82,102
192,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,224,148,222
192,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,36,48
192,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1438,530,838
192,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,144,58,88
192,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,238,128,168
192,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,270,182,244
192,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,72,88
192,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1538,706,958
192,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,432,216,304
192,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,248,180,200
192,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1026,888,1000
192,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1064,944,1046
192,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2346,1336,1874
192,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2110,1286,1792
193,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,282,50,92
193,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,24,36
193,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,6
193,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1096,288,458
193,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,86,22,34
193,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,14,22
193,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,152,102,148
193,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,22
193,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,734,322,526
193,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,30,40
193,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,14,18
193,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,122,134
193,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,38,58
193,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,548,306,394
193,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,192,106,148
193,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
193,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,476,360,458
193,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,674,564,650
193,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1234,764,1102
193,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,914,552,814
194,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,158,8,20
194,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,392,50,78
194,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,2,2
194,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,18,18
194,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,52,82
194,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
194,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,654,244,342
194,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,36,56
194,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,8
194,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,96,122
194,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,48,68
194,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1020,468,644
194,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,282,110,158
194,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
194,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,540,348,474
194,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,808,502,662
194,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1614,882,1156
194,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1118,634,844
195,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,16,20
