"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
259,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,660,432,506
259,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,112,88,98
259,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,32,32
259,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,130,158
259,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,22
259,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,636,404,470
259,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,236,156,178
259,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,22,22
259,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,182,150,162
259,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,328,278,324
259,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,964,564,758
259,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,882,542,742
260,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,156,46,68
260,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,40,58
260,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
260,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,688,234,356
260,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,30,34
260,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,84,48,64
260,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,284,174,242
260,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,74,36,50
260,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1016,570,838
260,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,46,66
260,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,18,24
260,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,300,166,248
260,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,222,110,172
260,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1076,540,818
260,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,326,176,266
260,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,18,26
260,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,490,284,414
260,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1098,600,928
260,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1338,748,1116
260,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1070,594,896
261,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,6,6
261,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,16,22
261,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,376,174,210
261,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,14,16
261,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,4
261,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,36,48
261,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,518,292,412
261,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,50,66
261,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
261,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,24,28
261,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,34,40
261,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,514,286,390
261,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,222,122,162
261,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,52,80
261,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,292,154,250
261,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,996,542,836
261,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,814,476,690
262,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,6,8
262,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
262,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,404,88,136
262,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,8
262,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,4
262,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,16,26
262,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,458,230,330
262,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,26
262,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,14,14
262,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,20,30
262,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,12
262,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,678,334,492
262,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,78,120
262,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,86,142
262,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,332,194,290
262,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,698,366,536
262,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,688,350,564
263,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,2,2
263,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
263,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,80,124
263,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
263,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
263,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,16,20
263,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,308,124,212
263,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,34,48
263,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
263,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,28,40
263,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,16,32
263,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,392,216,304
263,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,192,96,146
263,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,70,86
263,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,308,194,254
263,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,662,364,502
263,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,440,280,366
264,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,4,6
264,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,98,50,98
264,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
264,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,382,126,206
264,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,4
264,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
264,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,58,86
264,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,22,30
264,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,310,156,210
264,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,40,66
264,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
264,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,60,88
264,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,10,24
264,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,342,212,274
264,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,142,82,114
264,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
264,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,120,154
264,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,188,126,164
264,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,606,418,482
264,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,596,414,504
265,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,2,6
265,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,90,128
265,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,2,2
265,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,10
265,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,32,50
265,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,194,204
265,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,14,22
265,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,12,14
265,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,88,112
265,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,34,40
265,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,446,254,296
265,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,38,42
265,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
265,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,164,182
265,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,52,52
265,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,742,462,558
265,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,604,426,498
266,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,148,36,48
266,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,46,64
266,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,986,292,368
266,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,12,20
266,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,24,32
266,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,174,96,160
266,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,20,30
266,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1310,602,776
266,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,186,98,126
266,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,30,40
266,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,330,254,306
266,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,50,58
266,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1388,736,924
266,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,352,230,268
266,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,18,22
266,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,434,350,412
266,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,294,246,282
266,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2070,1270,1638
266,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1914,1218,1568
267,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,0,8
267,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,14
267,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,436,88,154
267,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,14,16
267,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,4,8
267,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,28,48
267,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,682,250,376
267,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,32,52
267,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
267,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,46,60
267,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,16
267,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,526,230,296
267,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,172,92,112
267,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
267,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,48,62
267,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,26,34
267,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,756,414,570
267,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,660,392,528
268,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,4,4
268,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,20,28
268,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
268,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,454,110,168
268,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,8,16
268,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
268,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,16,16
268,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
268,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,470,204,256
268,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,84,38,58
268,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,44,50
268,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,46,50
268,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,566,310,376
268,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,98,128
268,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,6
268,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,28,38
268,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,150,126,146
268,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,664,376,538
268,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,704,440,574
269,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,2
269,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,12
269,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,562,190,260
269,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,12,16
269,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
269,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,32,68
269,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,4,14
269,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,494,212,282
269,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,28,48
269,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,44,52
269,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,28,28
269,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,590,342,426
269,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,46,62
269,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,6
269,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,80,96
269,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,40,50
269,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,578,344,484
269,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,494,298,414
270,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,4,14
270,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,16
270,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,564,180,280
270,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,22,26
270,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,4
270,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,12,28
270,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
270,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,550,258,356
270,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,34,56
270,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,30,34
270,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,26,32
270,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,450,256,334
270,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,194,122,156
270,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,16,22
270,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,30,36
270,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,710,394,564
270,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,558,372,470
271,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,6,6
271,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,10,16
271,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,408,102,152
271,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,10,18
271,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
271,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,26,50
271,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
271,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,538,216,290
271,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,128,62,74
271,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
271,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,84,92
271,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,36,38
271,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,614,338,430
271,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,182,100,124
271,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
271,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,40,42
271,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,136,98,136
271,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,670,414,546
271,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,826,492,702
272,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
272,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
272,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,234,44,86
272,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,8,18
272,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,2,8
272,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,344,110,168
272,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,28,42
272,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
272,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,26,32
272,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
272,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,372,144,180
272,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,46,70
272,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,4,8
272,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
272,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,576,286,446
272,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,470,252,376
273,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,2,2
273,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
273,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,552,154,244
273,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,22
273,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,4
273,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,14,14
273,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,206,310
273,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,40,52
273,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,32,42
273,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,22
273,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,490,208,312
273,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,226,98,148
273,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,28,38
273,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,50,54
273,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,734,366,554
273,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,844,462,688
274,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,178,34,62
274,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,32,58
274,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,12,22
274,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,776,212,362
274,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,22,28
274,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,38,50
274,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,262,162,230
274,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,28,42
274,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1054,526,746
274,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,240,120,182
274,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,36,38
274,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,328,194,306
274,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,60,72
274,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1246,868,1026
274,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,288,202,236
274,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,56,58
274,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,514,396,470
274,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,784,568,690
274,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2056,1404,1688
274,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2182,1520,1890
275,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,162,38,60
275,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,20,28
275,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,564,150,260
275,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,8
275,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,50,52
275,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,122,88,120
275,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
275,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,602,294,366
275,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,32,44
275,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,18,28
275,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,202,160,190
275,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,52,58
275,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,990,508,678
275,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,274,164,208
275,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,64,44,48
275,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,348,260,326
275,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,126,150
275,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1516,822,1192
275,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1262,738,1022
276,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,6,10
276,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,8
276,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,286,90,104
276,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,6
276,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,8,8
276,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,24,40
276,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
276,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,148,220
276,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,10,12
276,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
276,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,66,86
276,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,12
276,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,362,210,258
276,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,80,102
276,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,10
276,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,50,58
276,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,50,52
276,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,628,358,484
276,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,586,366,474
277,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,136,30,38
277,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,18,22
277,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,498,146,204
277,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,12,12
277,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,6
277,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,62,92
277,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
277,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,556,268,356
277,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,116,50,96
277,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,14,18
277,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,202,152,190
277,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,100,70,96
277,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1032,618,772
277,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,340,212,256
277,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,14,16
277,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,242,182,234
277,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,356,270,356
