"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
107,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,260,184,244
107,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,188,134,154
107,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,204,132,152
107,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,3470,2832,3116
107,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1174,1008,1106
107,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4078,3598,3900
107,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,394,276,314
107,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,840,560,648
108,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,366,46,66
108,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,144,12,14
108,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,6,6
108,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,490,236,296
108,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,28,34
108,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,34,42
108,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,198,52,60
108,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,24,26
108,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,636,476,558
108,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,126,180
108,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,206,152,198
108,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,254,158,188
108,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,202,136,142
108,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1252,1026,1104
108,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,682,590,644
108,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1644,1514,1576
108,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,462,314,364
108,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,922,578,688
109,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1268,182,662
109,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,14,16
109,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,332,34,104
109,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,98,10,30
109,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,782,494,542
109,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,106,114
109,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,44,50
109,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,440,218,242
109,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,42,46
109,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,874,732,770
109,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,146,176
109,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,276,230,262
109,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,274,204,210
109,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,198,152,158
109,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1394,1254,1276
109,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,788,720,742
109,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2166,2030,2078
109,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,464,336,362
109,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,966,716,760
110,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1138,58,1014
110,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,6,12
110,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,10,164
110,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,2,56
110,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,164,76,106
110,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,24,30
110,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,4
110,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,60,8,14
110,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,0,0
110,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,214,140,164
110,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,26,34
110,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,82,60,68
110,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,22,38
110,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,14,24
110,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,382,330,340
110,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,156,156
110,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,686,646,656
110,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,110,76,80
110,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,226,156,164
110,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,110,20,22
110,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,4,4
110,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
110,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,56,34,34
110,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,38,20,22
110,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,10,10
110,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,94,86,90
110,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,30,32
110,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,30,30
110,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
110,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,6,6
110,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,10,12
111,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1376,286,940
111,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
111,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,90,206
111,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,30,58
111,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1242,866,924
111,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,314,258,270
111,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,274,226,232
111,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,502,248,254
111,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,234,110,114
111,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2276,1884,2056
111,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,946,742,872
111,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1190,936,1068
111,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,716,550,576
111,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,590,452,464
111,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4730,4264,4342
111,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1980,1902,1924
111,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6008,5794,5860
111,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1394,1072,1106
111,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2916,2300,2374
111,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,182,182,182
111,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,124,124
111,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,26,26
111,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,204,106,112
111,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,80,84
111,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,288,260,272
111,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,76,82
111,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,308,154,158
112,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,156,50,56
112,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
112,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
112,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,80,36,40
112,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,4
112,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,196,136,158
112,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,46,54
112,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,28,28
112,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,84,50,50
112,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,18,18
112,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,172,142,152
112,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,54,70
112,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,70,80
112,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,90,68,72
112,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,42,48
112,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,244,212,222
112,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,182,158,170
112,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,494,460,478
112,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,110,90,94
112,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,240,182,192
113,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,684,6,678
113,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,154,0,146
113,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,0,30
113,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,542,284,332
113,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,106,134
113,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,84,74,82
113,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,436,172,220
113,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,190,84,122
113,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,756,504,604
113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,224,158,212
113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,304,230,276
113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,390,232,260
113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,238,144,152
113,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1032,746,824
113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,708,610,648
113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2534,2218,2324
113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,614,352,412
113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1220,720,820
114,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,240,50,68
114,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
114,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,102,20,30
114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,14
114,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,210,122,138
114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,92,96
114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,24,28
114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,58,62
114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,28,34
114,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,238,202,224
114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,86,108
114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,120,102,120
114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,132,94,102
114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,92,98
114,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,354,310,328
114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,308,286,294
114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,978,894,938
114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,198,154,170
114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,406,324,342
115,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,194,44,76
115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,12,14
115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,8,16
115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,2,2
115,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,44,48
115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,28,44
115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,20,26
115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,22,22
115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,20,26
115,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,76,64,68
115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,80,104
115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,82,100
115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,58,42,46
115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,26,30
115,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,88,90
115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,74,82
115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,336,294,308
115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,64,72
115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,150,118,122
116,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,636,126,242
116,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,20,30
116,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,12,14
116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,232,32,48
116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,8,18
116,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,654,336,480
116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,188,114,160
116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,110,84,98
116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,296,100,158
116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,40,64
116,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,664,482,590
116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,350,236,336
116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,350,244,326
116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,190,126,162
116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,60,76
116,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,900,738,836
116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,708,606,660
116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2398,2000,2230
116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,316,200,248
116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,554,330,404
117,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,420,56,340
117,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,34,42
117,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,10
117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,96,14,66
117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,2,14
117,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,366,240,282
117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,226,154,190
117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,230,196,218
117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,154,60,88
117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,24,34
117,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,238,168,190
117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,198,134,178
117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,246,150,222
117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,106,66,78
117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,40,46
117,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,212,178,184
117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,492,422,454
117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1230,1086,1134
117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,188,132,148
117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,232,150,172
118,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,478,122,194
118,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,22,38
118,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,20,22
118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,44,76
118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,20,36
118,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,360,198,282
118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,114,148
118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,94,86,92
118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,150,58,92
118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,20,38
118,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,438,278,372
118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,90,120
118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,132,88,128
118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,34,42
118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,50,64
118,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,354,246,312
118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,394,328,364
118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1212,1068,1148
118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,48,60
118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,182,112,138
119,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,256,74,118
119,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,18,18
119,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,122,26,48
119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,14,14
119,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,158,100,124
119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,32,46
119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,116,84,104
119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,134,46,84
119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,16
119,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,108,70,96
119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,60,80
119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,108,68,98
119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,56,28,44
119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,34,38
119,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,114,98,104
119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,94,100
119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,372,324,338
119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,118,60,84
119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,168,90,118
120,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,388,92,158
120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,12
120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,130,22,32
120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,16,30
120,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,314,136,236
120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,34,48
120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,20,28
120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,166,60,98
120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,16,18
120,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,252,152,234
120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,42,66
120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,108,62,94
120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,128,64,108
120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,100,56,80
120,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,204,150,178
120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,138,150
120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,480,390,430
120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,224,134,176
120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,312,166,238
121,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,148,44,56
121,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,4,14
121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,32,74
121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,8
121,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,40,52
121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,28,42
121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,20,26
121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,294,128,166
121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,116,46,62
121,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,114,74,96
121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,52,62
121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,54,62
121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,250,126,186
121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,178,96,132
121,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,60,40,42
121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,54,58
121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,400,348,380
121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,396,258,332
121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,694,456,554
122,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,378,110,166
122,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,20,32
122,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,12,16
122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,342,102,136
122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,10,16
122,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,240,184,222
122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,108,146
122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,84,52,76
122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,230,128,158
122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,100,56,70
122,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,222,166,190
122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,196,224
122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,238,196,228
122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,286,204,246
122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,196,116,142
122,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,218,202,212
122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,296,240,282
122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1098,928,1068
122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,432,324,386
122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,782,584,712
123,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,504,234,316
123,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,28,40
123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,60,100
123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,14,20
123,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,486,332,402
123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,56,78
123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,14,26
123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,160,92,110
123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,40,46
123,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,370,310,342
123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,146,176
123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,246,206,238
123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,80,46,52
123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,42,46
123,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,436,376,416
123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,242,208,238
123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1084,892,1046
