"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
186,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,72,106
186,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
186,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,528,282,344
186,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,34,46
186,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,32,36
186,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,320,248,296
186,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,102,132
186,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,662,406,516
186,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,184,106,154
186,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,32,42
186,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,450,332,360
186,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,460,408,420
186,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1524,908,1200
186,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2002,1248,1598
187,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,144,2,84
187,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,0,48
187,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,0,20
187,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,434,10,142
187,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
187,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,2,2
187,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,18,32
187,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
187,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,292,106,118
187,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,16,16
187,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
187,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,140,124,138
187,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,126,120,124
187,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,390,224,280
187,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,62,76
187,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,12,14
187,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,166,174
187,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,234,230,234
187,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,866,546,614
187,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,928,556,672
188,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2186,76,2016
188,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,0,80
188,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2288,136,1806
188,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,88,8,70
188,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,124,48,72
188,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,38,60
188,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,662,212,262
188,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,20,20
188,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,170,98,114
188,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,488,370,464
188,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,128,96,120
188,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,700,320,358
188,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,186,86,92
188,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,268,172,176
188,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,796,716,750
188,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1044,944,1014
188,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1604,698,798
188,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1062,590,648
189,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1080,20,838
189,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,20,66
189,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
189,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1104,38,528
189,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,4,52
189,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,238,50,66
189,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,198,132,198
189,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1294,198,248
189,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,14,14
189,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,410,178,250
189,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,996,726,940
189,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,284,198,270
189,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1588,510,658
189,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,318,136,172
189,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,508,246,310
189,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1932,1732,1878
189,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2434,2340,2410
189,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3992,1872,2296
189,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3530,2148,2524
190,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,172,10,76
190,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,16,74
190,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
190,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,408,82,176
190,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,14
190,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,6
190,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
190,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,98,60,62
190,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
190,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,14,18
190,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,78,98
190,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,26
190,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,92,64,68
190,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,12,12
190,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,12,14
190,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,188,190
190,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,56,56
190,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,96,104
190,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,94,100
191,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,244,34,100
191,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,92,24,78
191,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,6
191,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1018,206,366
191,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,110,32,52
191,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,20,24
191,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,24,28
191,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,466,204,288
191,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,34,52
191,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
191,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,28,44
191,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,20,28
191,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,438,234,286
191,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,120,70,76
191,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,32,36
191,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,70,82
191,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,270,228,260
191,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,790,468,606
191,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,766,478,588
192,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,402,86,162
192,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,16,52
192,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,802,154,302
192,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,16,32
192,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,178,76,98
192,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,236,138,234
192,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,36,48
192,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,972,414,568
192,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,124,54,86
192,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,166,100,122
192,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,258,184,244
192,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,38,44
192,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,928,480,636
192,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,170,94,114
192,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,168,118,144
192,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,786,618,762
192,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,518,450,504
192,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1158,680,940
192,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,996,612,852
193,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,272,50,82
193,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,12,26
193,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1086,286,430
193,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,14,28
193,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,22,26
193,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,120,162
193,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,32,40
193,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,720,350,484
193,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,136,72,98
193,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,14,18
193,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,98,124
193,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,54,64
193,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,680,376,470
193,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,248,126,172
193,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,68,72
193,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,354,274,342
193,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,638,492,610
193,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,936,564,790
193,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,934,602,818
194,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,118,4,16
194,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,424,36,50
194,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,8,12
194,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,14,18
194,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,44,60
194,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
194,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,656,234,332
194,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,48,70
194,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,12,14
194,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,114,150
194,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,100,62,84
194,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,880,390,534
194,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,334,156,224
194,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,18,22
194,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,490,302,400
194,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,854,526,702
194,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1344,714,932
194,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1108,636,826
195,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,162,24,30
195,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,2,6
195,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,908,214,308
195,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,104,24,50
195,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,4
195,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,30,30
195,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
195,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,660,308,418
195,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,38,60
195,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
195,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,34,44
195,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,32,38
195,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,672,360,440
195,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,320,176,216
195,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,8,10
195,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,270,204,254
195,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,134,168
195,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1108,656,830
195,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,952,574,736
196,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,178,34,62
196,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,20,30
196,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1306,444,674
196,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,116,36,68
196,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,10,18
196,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,82,106
196,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,22,24
196,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,596,334,458
196,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,122,72,92
196,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,10,14
196,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,210,142,186
196,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,108,74,92
196,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,702,386,490
196,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,272,156,214
196,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,12,16
196,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,450,318,404
196,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,574,352,512
196,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1074,630,880
196,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,746,446,612
197,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,4,6
197,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,16,30
197,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,14
197,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,12,12
197,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,36,72
197,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,12
197,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,436,174,236
197,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,36,42
197,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,10,14
197,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,116,164
197,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,26,30
197,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,592,294,420
197,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,226,104,152
197,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
197,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,422,246,342
197,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,602,386,500
197,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1064,580,776
197,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,666,356,480
198,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,150,34,44
198,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
198,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,276,92,98
198,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
198,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,34,36
198,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,70,94
198,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,518,310,376
198,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,30,40
198,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,14,14
198,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,110,146
198,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,52,66
198,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,490,304,378
198,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,216,128,172
198,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,20,20
198,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,400,238,330
198,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,548,316,448
198,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,852,500,672
198,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,686,408,542
199,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,208,28,182
199,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,0,12
199,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,276,70,190
199,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,8,22
199,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,24,26
199,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,34,62
199,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,16,24
199,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,254,164,196
199,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,8
199,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,16,16
199,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,76,104
199,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,28,28
199,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,318,240,250
199,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,56,58
199,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,16,16
199,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,118,116,118
199,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,182,150,176
199,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,274,248,250
199,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,242,216,222
200,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,126,8,14
200,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,350,82,94
200,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
200,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,4
200,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,42,60
200,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,20
200,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,416,156,176
200,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,28,40
200,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,8,8
200,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,114,132
200,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,22,22
200,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,698,378,430
200,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,216,116,138
200,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,12,22
200,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,350,238,294
200,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,478,310,430
200,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1170,716,908
200,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1058,670,862
200,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,100,14,18
200,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,174,26,28
200,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,4,4
200,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
200,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,46,48
200,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
201,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1468,444,738
201,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,854,380,628
201,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,52,30,42
201,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3976,1286,2164
201,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,268,88,158
201,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,126,76,100
201,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,408,232,362
201,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,26
201,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1124,498,786
201,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,46,68
201,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,44,60
201,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,594,358,504
201,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,138,92,124
201,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1050,486,708
201,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,322,154,226
201,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,82,62,74
201,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1192,774,1000
201,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1546,1012,1364
201,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1620,868,1196
201,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1260,724,988
202,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,136,36,58
202,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,26,38
202,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1068,394,596
202,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,34,54
202,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,18,22
202,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,204,164,202
202,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,28,30
202,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,762,472,584
202,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,56,84
202,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,12,12
202,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,72,84
202,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,34,56
202,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,908,506,678
202,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,330,184,246
202,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,454,300,388
202,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,738,464,646
202,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1334,812,1072
202,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1038,604,832
203,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,392,102,174
203,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,184,86,132
203,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,38,20,32
203,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1516,422,806
203,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,96,26,48
203,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,86,50,62
203,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,208,128,184
203,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,16
203,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,596,244,374
203,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,40,54
203,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,20,28
203,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,304,198,276
203,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,188,110,156
203,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,660,258,456
203,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,156,66,88
203,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,606,370,490
203,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,598,390,498
