"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
422,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1446,486,674
422,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,218,82,88
422,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,64,68
422,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,364,254,310
422,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,568,246,282
422,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1766,854,922
422,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,206,128,140
422,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,128,152
422,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1544,1016,1288
422,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,476,262,324
422,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,3624,2032,2448
422,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,102,62,76
422,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,100,110
422,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4796,2878,3658
422,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,424,212,286
422,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8100,4232,5476
423,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,120,28,70
423,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
423,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
423,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,274,116,182
423,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,736,228,430
423,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,6,6
423,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,212,92,170
423,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,316,146,216
423,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,942,426,614
423,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,4
423,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,16,26
423,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,260,150,228
423,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,698,310,504
423,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1282,640,930
423,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,700,352,522
423,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,334,138,240
423,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1746,752,1248
424,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,40,64
424,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,10,14
424,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,40,18,36
424,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,444,158,260
424,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,994,402,604
424,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,12,22
424,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,14,28
424,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,566,286,480
424,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,568,292,416
424,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1314,624,858
424,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,12,20
424,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,412,230,372
424,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,516,254,384
424,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1584,834,1182
424,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,16,20
424,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,406,232,286
424,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,274,116,180
424,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1818,956,1342
424,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,174,102,144
424,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,100,58,86
424,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,36,48
425,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,146,46,92
425,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
425,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,30,10,26
425,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,84,122
425,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,522,200,336
425,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,20,20
425,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,22,34
425,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,216,112,186
425,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,310,160,238
425,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,718,376,496
425,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
425,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
425,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,120,78,104
425,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,230,126,184
425,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,742,424,544
425,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
425,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,340,190,262
425,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,122,56,90
425,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,962,542,724
426,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,486,184,272
426,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,12,28
426,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,42,18,32
426,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,396,114,212
426,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,764,276,448
426,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,184,88,118
426,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,8,16
426,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,164,88,136
426,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,252,112,160
426,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,874,384,528
426,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,114,80,90
426,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,26,26
426,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,202,120,178
426,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,238,130,176
426,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1558,836,1060
426,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,72,42,50
426,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,34,38
426,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,530,372,442
426,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,238,120,168
426,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3194,1632,2298
427,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,28,42
427,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,0,8
427,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,192,54,118
427,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,354,88,218
427,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,14,20
427,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
427,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,140,46,60
427,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,540,166,280
427,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,120,78,90
427,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,10,12
427,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,74,90
427,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,386,204,248
427,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2448,1242,1554
427,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,14
427,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,38,54
427,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,730,640,712
427,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,352,196,278
427,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6976,3470,4976
428,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,556,126,402
428,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
428,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,366,122,268
428,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,626,174,436
428,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,92,98
428,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,12,22
428,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
428,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,214,140,152
428,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,626,372,406
428,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,200,142,190
428,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,28,38
428,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,384,252,352
428,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,930,426,714
428,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,3508,1956,2856
428,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,116,86,94
428,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,50,68
428,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2206,1338,1732
428,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,594,344,450
428,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8388,5506,6872
430,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
430,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2,2,2
430,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,8
430,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
431,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
432,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,256,78,120
432,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,24,50
432,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,442,222,398
432,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2024,868,1330
432,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,3586,1350,2256
432,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,4
432,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,32,46
432,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,152,84,120
432,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,248,116,198
432,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,826,408,632
432,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
432,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,6,8
432,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,248,156,214
432,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,372,162,248
432,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1350,682,928
432,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,508,364,376
432,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,98,62,76
432,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,598,336,440
433,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,272,72,104
433,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,18,36
433,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,148,82,126
433,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,482,186,274
433,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1414,468,752
433,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,36,44
433,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,46,72
433,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,162,102,142
433,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,572,270,412
433,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1430,676,1028
433,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,8,12
433,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
433,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,356,212,296
433,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,570,234,386
433,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1614,752,1122
433,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,4
433,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,48,54
433,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1038,592,726
433,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,244,134,168
433,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1496,804,1118
434,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,2,2
434,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4,0,0
434,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,8,12
434,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,14
434,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,10,12
434,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,10,18
435,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4608,1222,1910
435,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,210,92,140
435,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,538,212,372
435,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,802,168,274
435,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1460,386,624
435,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2658,1250,1888
435,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,324,156,250
435,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,1320,578,1036
435,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1282,428,706
435,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,3308,1358,2178
435,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,3020,2070,2674
435,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,428,270,368
435,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,2984,1774,2584
435,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,718,468,570
435,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,5518,3362,4382
435,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2862,2040,2398
435,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,652,454,568
435,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,13250,9326,11502
435,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1132,570,858
435,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,19050,11220,14902
435,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,244,0,0
435,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,0,0
435,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,0,8
435,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,92,92,92
435,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,28,28
435,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,70,70
435,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,258,118,190
435,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,28,48
435,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,200,124,200
435,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,8,16
435,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,216,76,120
435,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,70,70,70
435,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,16,16
435,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,302,302,302
436,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,214,46,58
436,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,246,70,114
436,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,552,164,256
436,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,36,42
436,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,4,10
436,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,36,56
436,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,244,116,170
436,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,698,304,434
436,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
436,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,10,18
436,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,142,92,112
436,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,184,98,138
436,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,962,526,654
436,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,24,38
436,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,460,330,370
436,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,194,120,152
436,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1136,686,844
437,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,158,42,74
437,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
437,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,46,22,42
437,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,328,122,194
437,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,780,264,420
437,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,24,26
437,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,30,38
437,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,120,82,112
437,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,368,170,278
437,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1010,464,736
437,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,20,32
437,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,18,30
437,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,364,212,320
437,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,458,208,338
437,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1502,808,1068
437,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,64,74
437,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,772,494,582
437,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,322,154,228
437,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1320,792,1034
437,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
437,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,30,34
437,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,210,104,150
437,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,8,8
437,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,72,72,72
438,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,150,28,34
438,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,26,38
438,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,8
438,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,220,82,128
438,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,548,168,276
438,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,6
438,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,6,8
438,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,42,58
438,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,136,218
438,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,702,332,502
438,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
438,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,312,166,264
438,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,216,118,160
438,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,986,540,726
438,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,28,34
438,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,706,420,530
438,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,134,80,100
438,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1216,672,894
439,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,44,66
439,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,8,14
439,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,210,62,114
439,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,470,150,248
439,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,6,6
439,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
439,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,22,30
439,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,88,132
439,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,748,298,486
439,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,8,10
439,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,10,10
439,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,66,86
439,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,198,74,140
439,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,734,346,470
439,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
439,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,8,8
439,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,402,268,290
439,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,126,54,88
439,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,904,466,638
440,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,174,46,84
440,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
440,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,12
440,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,346,124,196
440,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,684,196,402
440,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,20,24
440,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,16,20
440,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,94,62,84
440,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,354,176,262
440,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1410,654,964
440,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,20,20
440,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,18,18
440,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,232,170,224
440,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,408,220,292
440,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2140,1068,1452
440,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
440,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,48,58
440,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,410,270,330
440,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,40,50
440,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1704,1052,1324
440,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,8,8
440,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,188,212
440,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,30,30
440,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,34,42
441,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,326,96,158
441,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
441,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,28,12,26
441,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,140,228
441,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,940,268,444
441,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,48,54
441,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,18,24
441,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,116,52,88
441,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,156,240
441,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1174,600,862
441,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,22,26
441,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,12,12
441,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,122,90,104
441,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,422,148,282
441,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2096,946,1408
441,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,4
441,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,8,12
441,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,524,336,394
441,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,238,106,162
