"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
153,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,590,286,442
153,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,102,48,78
153,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,452,214,314
153,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
153,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,24,34
153,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1964,1080,1566
153,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,16,18
153,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,628,372,482
154,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,164,4,6
154,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,82,8,14
154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,186,14,34
154,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,22,26
154,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,12,16
154,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,162,76,140
154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,142,46,76
154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,472,144,218
154,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,42,60
154,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,142,70,112
154,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,756,382,568
154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,126,58,78
154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,840,354,556
154,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,6,6
154,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,142,58,106
154,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,3004,1590,2400
154,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,204,98,140
154,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1034,552,720
155,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,4,18
155,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,92,14,36
155,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,164,22,54
155,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,14,20
155,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,12,22
155,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,112,38,58
155,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,490,142,262
155,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
155,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,6
155,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,204,92,162
155,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,154,50,94
155,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,560,204,304
155,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
155,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,12,24
155,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1434,680,1132
155,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,18,26
155,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,918,426,602
156,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,88,16,36
156,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,6,18
156,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,190,26,86
156,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,8,14
156,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,6
156,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,132,40,72
156,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,426,116,240
156,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,8,12
156,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,16,26
156,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,156,66,122
156,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,130,36,64
156,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,808,258,474
156,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,14,28
156,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1450,694,1124
156,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,144,70,102
156,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,822,372,660
157,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,208,34,138
157,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,16,64
157,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,170,26,108
157,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,22,60
157,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,16,28
157,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,4,8
157,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,6,16
157,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,218,46,120
157,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,28,54
157,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,446,184,338
157,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,26,52
157,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,468,170,314
157,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,36,4,6
157,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,34,76
157,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1016,506,836
157,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,42,8,10
157,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,682,152,224
158,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,6,22
158,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,4,8
158,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,8,16
158,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,4,8
158,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,2,6
158,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,4,12
158,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,2,6
158,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
158,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,4,8
158,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,18,42
158,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
158,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,14,18
158,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,40,78
158,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,28,12,18
158,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,260,138,218
159,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,0,0
159,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,16,26
159,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,182,24,50
159,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,14
159,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
159,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,26,48
159,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,220,88,142
159,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,528,204,322
159,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
159,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,10,12
159,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,396,202,314
159,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,196,82,120
159,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1012,438,636
159,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
159,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,48,84
159,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1536,778,1158
159,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,82,126
159,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1382,764,994
160,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,14,26
160,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,4,12
160,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,150,14,28
160,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,12,14
160,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,130,50,76
160,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,424,146,240
160,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,12,12
160,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,24,30
160,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,350,166,280
160,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,186,76,136
160,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,718,324,452
160,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
160,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,36,52
160,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1504,772,1174
160,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,136,56,96
160,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,946,468,662
161,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,6,18
161,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,4,8
161,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,16,26
161,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,90,22,42
161,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
161,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,102,48,80
161,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,206,66,104
161,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,370,142,228
161,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,30,54
161,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,26,40
161,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,474,234,362
161,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,92,38,62
161,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,680,274,448
161,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,16,28
161,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,62,96
161,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1706,856,1360
161,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,28,36
161,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,902,500,702
162,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,10,20
162,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
162,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,6,10
162,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,122,16,32
162,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,100,32,50
162,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,8,16
162,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,100,40,78
162,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,170,56,88
162,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,406,130,198
162,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,20,26
162,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,20,30
162,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,488,206,342
162,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,150,64,90
162,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,812,346,508
162,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,4
162,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,58,96
162,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2244,1136,1772
162,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,108,52,74
162,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1040,528,698
163,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,0,0
163,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
163,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,100,6,10
163,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,206,28,42
163,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
163,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,6,6
163,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,44,24,36
163,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,194,72,122
163,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,386,154,222
163,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
163,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,46,60
163,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,480,236,362
163,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,132,60,92
163,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,868,384,582
163,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,24,32
163,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2002,1042,1524
163,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,174,90,124
163,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,970,590,736
164,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,168,22,62
164,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,86,14,78
164,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,140,30,58
164,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,328,82,126
164,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,18,30
164,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,20,34
164,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,268,110,210
164,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,302,112,200
164,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,930,358,554
164,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,14,22
164,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,58,72
164,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,784,414,612
164,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,230,112,170
164,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1190,566,824
164,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
164,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,58,78
164,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2730,1340,2034
164,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,274,132,182
164,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1948,1034,1382
165,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,310,52,74
165,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,10,24
165,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,36,18,32
165,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,24,48
165,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,298,74,112
165,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,252,82,94
165,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,38,52
165,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,380,150,254
165,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,54,78
165,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,958,274,440
165,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,172,92,116
165,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,36,60
165,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,908,466,702
165,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,188,66,108
165,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1716,650,1024
165,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,106,56,76
165,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,118,78,96
165,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4130,2040,3018
165,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,130,66,82
165,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2696,1256,1718
166,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,182,24,46
166,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,2,8
166,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,6,22
166,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,246,36,94
166,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,426,94,150
166,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,22,24
166,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,14,28
166,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,224,104,178
166,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,260,90,124
166,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,862,266,438
166,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,16,22
166,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,34,44
166,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,676,376,538
166,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,236,98,152
166,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1468,622,950
166,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,14,22
166,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,40,84
166,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,3246,1634,2430
166,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,274,130,188
166,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2540,1166,1740
167,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,192,34,90
167,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,60,18,54
167,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,134,28,44
167,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,332,98,148
167,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,30,38
167,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,16,30
167,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,128,54,94
167,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,142,46,90
167,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,626,232,376
167,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,16,26
167,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,24,36
167,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,568,304,454
167,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,208,96,142
167,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,880,378,592
167,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,10
167,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,28,48
167,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2218,1042,1640
167,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,248,118,180
167,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1740,772,1236
168,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,254,24,80
168,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,48,12,44
168,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,298,54,122
168,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,460,136,192
168,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,104,34,50
168,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,24,40
168,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,188,90,178
168,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,338,132,220
168,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,950,410,602
168,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,10,12
168,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,60,90
168,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,712,430,598
168,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,302,152,222
168,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1574,770,1072
168,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,4
168,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,106,144
168,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2416,1314,1874
168,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,358,204,254
168,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3248,1756,2420
169,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,170,22,40
169,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,0,10
169,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
169,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,178,32,58
169,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,486,118,182
169,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,32,40
169,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,30,44
169,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,42,66
169,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,306,104,176
169,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,868,334,468
169,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,6,8
169,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,6,14
169,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,158,90,132
169,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,316,120,184
169,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1566,738,1086
169,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,14,16
169,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1006,528,762
169,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,238,122,174
169,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3270,1764,2440
170,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,338,52,118
170,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,36,22,30
170,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,46,70
170,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,512,138,204
170,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,186,82,100
170,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,20,24
170,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,106,54,94
170,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,304,114,156
170,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1084,402,572
170,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,52,58
170,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,36,54
170,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,428,226,318
170,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,212,100,130
170,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1610,740,1024
170,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,24,24
170,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,30,34
170,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1232,742,978
170,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,288,124,200
170,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3378,1780,2422
171,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,20,36
171,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,62,10,16
171,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,130,36,48
171,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,10,10
171,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
171,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,22,26
171,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,114,44,70
171,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,220,76,116
171,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,22,26
171,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
171,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,48,70
171,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,26,44
171,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,542,244,352
171,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,16,20
171,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,386,232,320
171,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,100,42,74
171,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1048,594,804
172,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,28,44
172,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,10,18
172,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,4,14
