zone_id,base_income_quartile,tenure,rate
370,4,rent,0.79
371,1,own,0.28
371,2,own,0.28
371,3,own,0.28
371,4,own,0.28
371,1,rent,0.67
371,2,rent,0.79
371,3,rent,0.79
371,4,rent,0.79
372,1,own,0.28
372,2,own,0.28
372,3,own,0.28
372,4,own,0.28
372,1,rent,0.67
372,2,rent,0.79
372,3,rent,0.79
372,4,rent,0.79
373,1,own,0.28
373,2,own,0.28
373,3,own,0.28
373,4,own,0.28
373,1,rent,0.67
373,2,rent,0.79
373,3,rent,0.79
373,4,rent,0.79
374,1,own,0.28
374,2,own,0.28
374,3,own,0.28
374,4,own,0.28
374,1,rent,0.67
374,2,rent,0.79
374,3,rent,0.79
374,4,rent,0.79
375,1,own,0.28
375,2,own,0.28
375,3,own,0.28
375,4,own,0.28
375,1,rent,0.67
375,2,rent,0.79
375,3,rent,0.79
375,4,rent,0.79
376,1,own,0.28
376,2,own,0.28
376,3,own,0.28
376,4,own,0.28
376,1,rent,0.67
376,2,rent,0.79
376,3,rent,0.79
376,4,rent,0.79
377,1,own,0.28
377,2,own,0.28
377,3,own,0.28
377,4,own,0.28
377,1,rent,0.67
377,2,rent,0.79
377,3,rent,0.79
377,4,rent,0.79
378,1,own,0.28
378,2,own,0.28
378,3,own,0.28
378,4,own,0.28
378,1,rent,0.67
378,2,rent,0.79
378,3,rent,0.79
378,4,rent,0.79
379,1,own,0.28
379,2,own,0.28
379,3,own,0.28
379,4,own,0.28
379,1,rent,0.67
379,2,rent,0.79
379,3,rent,0.79
379,4,rent,0.79
380,1,own,0.28
380,2,own,0.28
380,3,own,0.28
380,4,own,0.28
380,1,rent,0.67
380,2,rent,0.79
380,3,rent,0.79
380,4,rent,0.79
381,1,own,0.28
381,2,own,0.28
381,3,own,0.28
381,4,own,0.28
381,1,rent,0.67
381,2,rent,0.79
381,3,rent,0.79
381,4,rent,0.79
382,1,own,0.28
382,2,own,0.28
382,3,own,0.28
382,4,own,0.28
382,1,rent,0.67
382,2,rent,0.79
382,3,rent,0.79
382,4,rent,0.79
383,1,own,0.28
383,2,own,0.28
383,3,own,0.28
383,4,own,0.28
383,1,rent,0.67
383,2,rent,0.79
383,3,rent,0.79
383,4,rent,0.79
384,1,own,0.28
384,2,own,0.28
384,3,own,0.28
384,4,own,0.28
384,1,rent,0.67
384,2,rent,0.79
384,3,rent,0.79
384,4,rent,0.79
385,1,own,0.28
385,2,own,0.28
385,3,own,0.28
385,4,own,0.28
385,1,rent,0.67
385,2,rent,0.79
385,3,rent,0.79
385,4,rent,0.79
386,1,own,0.28
386,2,own,0.28
386,3,own,0.28
386,4,own,0.28
386,1,rent,0.67
386,2,rent,0.79
386,3,rent,0.79
386,4,rent,0.79
387,1,own,0.28
387,2,own,0.28
387,3,own,0.28
387,4,own,0.28
387,1,rent,0.67
387,2,rent,0.79
387,3,rent,0.79
387,4,rent,0.79
388,1,own,0.28
388,2,own,0.28
388,3,own,0.28
388,4,own,0.28
388,1,rent,0.67
388,2,rent,0.79
388,3,rent,0.79
388,4,rent,0.79
389,1,own,0.28
389,2,own,0.28
389,3,own,0.28
389,4,own,0.28
389,1,rent,0.67
389,2,rent,0.79
389,3,rent,0.79
389,4,rent,0.79
390,1,own,0.28
390,2,own,0.28
390,3,own,0.28
390,4,own,0.28
390,1,rent,0.67
390,2,rent,0.79
390,3,rent,0.79
390,4,rent,0.79
391,1,own,0.28
391,2,own,0.28
391,3,own,0.28
391,4,own,0.28
391,1,rent,0.67
391,2,rent,0.79
391,3,rent,0.79
391,4,rent,0.79
392,1,own,0.28
392,2,own,0.28
392,3,own,0.28
392,4,own,0.28
392,1,rent,0.67
392,2,rent,0.79
392,3,rent,0.79
392,4,rent,0.79
393,1,own,0.28
393,2,own,0.28
393,3,own,0.28
393,4,own,0.28
393,1,rent,0.67
393,2,rent,0.79
393,3,rent,0.79
393,4,rent,0.79
394,1,own,0.28
394,2,own,0.28
394,3,own,0.28
394,4,own,0.28
394,1,rent,0.67
394,2,rent,0.79
394,3,rent,0.79
394,4,rent,0.79
395,1,own,0.28
395,2,own,0.28
395,3,own,0.28
395,4,own,0.28
395,1,rent,0.67
395,2,rent,0.79
395,3,rent,0.79
395,4,rent,0.79
396,1,own,0.28
396,2,own,0.28
396,3,own,0.28
396,4,own,0.28
396,1,rent,0.67
396,2,rent,0.79
396,3,rent,0.79
396,4,rent,0.79
397,1,own,0.28
397,2,own,0.28
397,3,own,0.28
397,4,own,0.28
397,1,rent,0.67
397,2,rent,0.79
397,3,rent,0.79
397,4,rent,0.79
398,1,own,0.28
398,2,own,0.28
398,3,own,0.28
398,4,own,0.28
398,1,rent,0.67
398,2,rent,0.79
398,3,rent,0.79
398,4,rent,0.79
399,1,own,0.28
399,2,own,0.28
399,3,own,0.28
399,4,own,0.28
399,1,rent,0.67
399,2,rent,0.79
399,3,rent,0.79
399,4,rent,0.79
400,1,own,0.28
400,2,own,0.28
400,3,own,0.28
400,4,own,0.28
400,1,rent,0.67
400,2,rent,0.79
400,3,rent,0.79
400,4,rent,0.79
401,1,own,0.28
401,2,own,0.28
401,3,own,0.28
401,4,own,0.28
401,1,rent,0.67
401,2,rent,0.79
401,3,rent,0.79
401,4,rent,0.79
402,1,own,0.28
402,2,own,0.28
402,3,own,0.28
402,4,own,0.28
402,1,rent,0.67
402,2,rent,0.79
402,3,rent,0.79
402,4,rent,0.79
403,1,own,0.28
403,2,own,0.28
403,3,own,0.28
403,4,own,0.28
403,1,rent,0.67
403,2,rent,0.79
403,3,rent,0.79
403,4,rent,0.79
404,1,own,0.28
404,2,own,0.28
404,3,own,0.28
404,4,own,0.28
404,1,rent,0.67
404,2,rent,0.79
404,3,rent,0.79
404,4,rent,0.79
405,1,own,0.28
405,2,own,0.28
405,3,own,0.28
405,4,own,0.28
405,1,rent,0.67
405,2,rent,0.79
405,3,rent,0.79
405,4,rent,0.79
406,1,own,0.28
406,2,own,0.28
406,3,own,0.28
406,4,own,0.28
406,1,rent,0.67
406,2,rent,0.79
406,3,rent,0.79
406,4,rent,0.79
407,1,own,0.28
407,2,own,0.28
407,3,own,0.28
407,4,own,0.28
407,1,rent,0.67
407,2,rent,0.79
407,3,rent,0.79
407,4,rent,0.79
408,1,own,0.28
408,2,own,0.28
408,3,own,0.28
408,4,own,0.28
408,1,rent,0.67
408,2,rent,0.79
408,3,rent,0.79
408,4,rent,0.79
409,1,own,0.28
409,2,own,0.28
409,3,own,0.28
409,4,own,0.28
409,1,rent,0.67
409,2,rent,0.79
409,3,rent,0.79
409,4,rent,0.79
410,1,own,0.28
410,2,own,0.28
410,3,own,0.28
410,4,own,0.28
410,1,rent,0.67
410,2,rent,0.79
410,3,rent,0.79
410,4,rent,0.79
411,1,own,0.28
411,2,own,0.28
411,3,own,0.28
411,4,own,0.28
411,1,rent,0.67
411,2,rent,0.79
411,3,rent,0.79
411,4,rent,0.79
412,1,own,0.28
412,2,own,0.28
412,3,own,0.28
412,4,own,0.28
412,1,rent,0.67
412,2,rent,0.79
412,3,rent,0.79
412,4,rent,0.79
413,1,own,0.28
413,2,own,0.28
413,3,own,0.28
413,4,own,0.28
413,1,rent,0.67
413,2,rent,0.79
413,3,rent,0.79
413,4,rent,0.79
414,1,own,0.28
414,2,own,0.28
414,3,own,0.28
414,4,own,0.28
414,1,rent,0.67
414,2,rent,0.79
414,3,rent,0.79
414,4,rent,0.79
415,1,own,0.28
415,2,own,0.28
415,3,own,0.28
415,4,own,0.28
415,1,rent,0.67
415,2,rent,0.79
415,3,rent,0.79
415,4,rent,0.79
416,1,own,0.28
416,2,own,0.28
416,3,own,0.28
416,4,own,0.28
416,1,rent,0.67
416,2,rent,0.79
416,3,rent,0.79
416,4,rent,0.79
417,1,own,0.28
417,2,own,0.28
417,3,own,0.28
417,4,own,0.28
417,1,rent,0.67
417,2,rent,0.79
417,3,rent,0.79
417,4,rent,0.79
418,1,own,0.28
418,2,own,0.28
418,3,own,0.28
418,4,own,0.28
418,1,rent,0.67
418,2,rent,0.79
418,3,rent,0.79
418,4,rent,0.79
419,1,own,0.28
419,2,own,0.28
419,3,own,0.28
419,4,own,0.28
419,1,rent,0.67
419,2,rent,0.79
419,3,rent,0.79
419,4,rent,0.79
420,1,own,0.28
420,2,own,0.28
420,3,own,0.28
420,4,own,0.28
420,1,rent,0.67
420,2,rent,0.79
420,3,rent,0.79
420,4,rent,0.79
421,1,own,0.28
421,2,own,0.28
421,3,own,0.28
421,4,own,0.28
421,1,rent,0.67
421,2,rent,0.79
421,3,rent,0.79
421,4,rent,0.79
422,1,own,0.28
422,2,own,0.28
422,3,own,0.28
422,4,own,0.28
422,1,rent,0.67
422,2,rent,0.79
422,3,rent,0.79
422,4,rent,0.79
423,1,own,0.28
423,2,own,0.28
423,3,own,0.28
423,4,own,0.28
423,1,rent,0.67
423,2,rent,0.79
423,3,rent,0.79
423,4,rent,0.79
424,1,own,0.28
424,2,own,0.28
424,3,own,0.28
424,4,own,0.28
424,1,rent,0.67
424,2,rent,0.79
424,3,rent,0.79
424,4,rent,0.79
425,1,own,0.28
425,2,own,0.28
425,3,own,0.28
425,4,own,0.28
425,1,rent,0.67
425,2,rent,0.79
425,3,rent,0.79
425,4,rent,0.79
426,1,own,0.28
426,2,own,0.28
426,3,own,0.28
426,4,own,0.28
426,1,rent,0.67
426,2,rent,0.79
426,3,rent,0.79
426,4,rent,0.79
427,1,own,0.28
427,2,own,0.28
427,3,own,0.28
427,4,own,0.28
427,1,rent,0.67
427,2,rent,0.79
427,3,rent,0.79
427,4,rent,0.79
428,1,own,0.28
428,2,own,0.28
428,3,own,0.28
428,4,own,0.28
428,1,rent,0.67
428,2,rent,0.79
428,3,rent,0.79
428,4,rent,0.79
429,1,own,0.28
429,2,own,0.28
429,3,own,0.28
429,4,own,0.28
429,1,rent,0.67
429,2,rent,0.79
429,3,rent,0.79
429,4,rent,0.79
430,1,own,0.28
430,2,own,0.28
430,3,own,0.28
430,4,own,0.28
430,1,rent,0.67
430,2,rent,0.79
430,3,rent,0.79
430,4,rent,0.79
431,1,own,0.28
431,2,own,0.28
431,3,own,0.28
431,4,own,0.28
431,1,rent,0.67
431,2,rent,0.79
431,3,rent,0.79
431,4,rent,0.79
432,1,own,0.28
432,2,own,0.28
432,3,own,0.28
432,4,own,0.28
432,1,rent,0.67
432,2,rent,0.79
432,3,rent,0.79
432,4,rent,0.79
433,1,own,0.28
433,2,own,0.28
433,3,own,0.28
433,4,own,0.28
433,1,rent,0.67
433,2,rent,0.79
433,3,rent,0.79
433,4,rent,0.79
434,1,own,0.28
434,2,own,0.28
434,3,own,0.28
434,4,own,0.28
434,1,rent,0.67
434,2,rent,0.79
434,3,rent,0.79
434,4,rent,0.79
435,1,own,0.28
435,2,own,0.28
435,3,own,0.28
435,4,own,0.28
435,1,rent,0.67
435,2,rent,0.79
435,3,rent,0.79
435,4,rent,0.79
436,1,own,0.28
436,2,own,0.28
436,3,own,0.28
436,4,own,0.28
436,1,rent,0.67
436,2,rent,0.79
436,3,rent,0.79
436,4,rent,0.79
437,1,own,0.28
437,2,own,0.28
437,3,own,0.28
437,4,own,0.28
437,1,rent,0.67
437,2,rent,0.79
437,3,rent,0.79
437,4,rent,0.79
438,1,own,0.28
438,2,own,0.28
438,3,own,0.28
438,4,own,0.28
438,1,rent,0.67
438,2,rent,0.79
438,3,rent,0.79
438,4,rent,0.79
439,1,own,0.28
439,2,own,0.28
439,3,own,0.28
439,4,own,0.28
439,1,rent,0.67
439,2,rent,0.79
439,3,rent,0.79
439,4,rent,0.79
440,1,own,0.28
440,2,own,0.28
440,3,own,0.28
440,4,own,0.28
440,1,rent,0.67
440,2,rent,0.79
440,3,rent,0.79
440,4,rent,0.79
441,1,own,0.28
441,2,own,0.28
441,3,own,0.28
441,4,own,0.28
441,1,rent,0.67
441,2,rent,0.79
441,3,rent,0.79
441,4,rent,0.79
442,1,own,0.28
442,2,own,0.28
442,3,own,0.28
442,4,own,0.28
442,1,rent,0.67
442,2,rent,0.79
442,3,rent,0.79
442,4,rent,0.79
443,1,own,0.28
443,2,own,0.28
443,3,own,0.28
443,4,own,0.28
443,1,rent,0.67
443,2,rent,0.79
443,3,rent,0.79
443,4,rent,0.79
444,1,own,0.28
444,2,own,0.28
444,3,own,0.28
444,4,own,0.28
444,1,rent,0.67
444,2,rent,0.79
444,3,rent,0.79
444,4,rent,0.79
445,1,own,0.28
445,2,own,0.28
445,3,own,0.28
445,4,own,0.28
445,1,rent,0.67
445,2,rent,0.79
445,3,rent,0.79
445,4,rent,0.79
446,1,own,0.28
446,2,own,0.28
446,3,own,0.28
446,4,own,0.28
446,1,rent,0.67
446,2,rent,0.79
446,3,rent,0.79
446,4,rent,0.79
447,1,own,0.28
447,2,own,0.28
447,3,own,0.28
447,4,own,0.28
447,1,rent,0.67
447,2,rent,0.79
447,3,rent,0.79
447,4,rent,0.79
448,1,own,0.28
448,2,own,0.28
448,3,own,0.28
448,4,own,0.28
448,1,rent,0.67
448,2,rent,0.79
448,3,rent,0.79
448,4,rent,0.79
449,1,own,0.28
449,2,own,0.28
449,3,own,0.28
449,4,own,0.28
449,1,rent,0.67
449,2,rent,0.79
449,3,rent,0.79
449,4,rent,0.79
450,1,own,0.28
450,2,own,0.28
450,3,own,0.28
450,4,own,0.28
450,1,rent,0.67
450,2,rent,0.79
450,3,rent,0.79
450,4,rent,0.79
451,1,own,0.28
451,2,own,0.28
451,3,own,0.28
451,4,own,0.28
451,1,rent,0.67
451,2,rent,0.79
451,3,rent,0.79
451,4,rent,0.79
452,1,own,0.28
452,2,own,0.28
452,3,own,0.28
452,4,own,0.28
452,1,rent,0.67
452,2,rent,0.79
452,3,rent,0.79
452,4,rent,0.79
453,1,own,0.28
453,2,own,0.28
453,3,own,0.28
453,4,own,0.28
453,1,rent,0.67
453,2,rent,0.79
453,3,rent,0.79
453,4,rent,0.79
454,1,own,0.28
454,2,own,0.28
454,3,own,0.28
454,4,own,0.28
454,1,rent,0.67
454,2,rent,0.79
454,3,rent,0.79
454,4,rent,0.79
455,1,own,0.28
455,2,own,0.28
455,3,own,0.28
455,4,own,0.28
455,1,rent,0.67
455,2,rent,0.79
455,3,rent,0.79
455,4,rent,0.79
456,1,own,0.28
456,2,own,0.28
456,3,own,0.28
456,4,own,0.28
456,1,rent,0.67
456,2,rent,0.79
456,3,rent,0.79
456,4,rent,0.79
457,1,own,0.28
457,2,own,0.28
457,3,own,0.28
457,4,own,0.28
457,1,rent,0.67
457,2,rent,0.79
457,3,rent,0.79
457,4,rent,0.79
458,1,own,0.28
458,2,own,0.28
458,3,own,0.28
458,4,own,0.28
458,1,rent,0.67
458,2,rent,0.79
458,3,rent,0.79
458,4,rent,0.79
459,1,own,0.28
459,2,own,0.28
459,3,own,0.28
459,4,own,0.28
459,1,rent,0.67
459,2,rent,0.79
459,3,rent,0.79
459,4,rent,0.79
460,1,own,0.28
460,2,own,0.28
460,3,own,0.28
460,4,own,0.28
460,1,rent,0.67
460,2,rent,0.79
460,3,rent,0.79
460,4,rent,0.79
461,1,own,0.28
461,2,own,0.28
461,3,own,0.28
461,4,own,0.28
461,1,rent,0.67
461,2,rent,0.79
461,3,rent,0.79
461,4,rent,0.79
462,1,own,0.28
462,2,own,0.28
462,3,own,0.28
462,4,own,0.28
462,1,rent,0.67
462,2,rent,0.79
462,3,rent,0.79
462,4,rent,0.79
463,1,own,0.28
463,2,own,0.28
463,3,own,0.28
463,4,own,0.28
463,1,rent,0.67
463,2,rent,0.79
463,3,rent,0.79
463,4,rent,0.79
464,1,own,0.28
464,2,own,0.28
464,3,own,0.28
464,4,own,0.28
464,1,rent,0.67
464,2,rent,0.79
464,3,rent,0.79
464,4,rent,0.79
465,1,own,0.28
465,2,own,0.28
465,3,own,0.28
465,4,own,0.28
465,1,rent,0.67
465,2,rent,0.79
465,3,rent,0.79
465,4,rent,0.79
466,1,own,0.28
466,2,own,0.28
466,3,own,0.28
466,4,own,0.28
466,1,rent,0.67
466,2,rent,0.79
466,3,rent,0.79
466,4,rent,0.79
467,1,own,0.28
467,2,own,0.28
467,3,own,0.28
467,4,own,0.28
467,1,rent,0.67
467,2,rent,0.79
467,3,rent,0.79
467,4,rent,0.79
468,1,own,0.28
468,2,own,0.28
468,3,own,0.28
468,4,own,0.28
468,1,rent,0.67
468,2,rent,0.79
468,3,rent,0.79
468,4,rent,0.79
469,1,own,0.28
469,2,own,0.28
469,3,own,0.28
469,4,own,0.28
469,1,rent,0.67
469,2,rent,0.79
469,3,rent,0.79
469,4,rent,0.79
470,1,own,0.28
470,2,own,0.28
470,3,own,0.28
470,4,own,0.28
470,1,rent,0.67
470,2,rent,0.79
470,3,rent,0.79
470,4,rent,0.79
471,1,own,0.28
471,2,own,0.28
471,3,own,0.28
471,4,own,0.28
471,1,rent,0.67
471,2,rent,0.79
471,3,rent,0.79
471,4,rent,0.79
472,1,own,0.28
472,2,own,0.28
472,3,own,0.28
472,4,own,0.28
472,1,rent,0.67
472,2,rent,0.79
472,3,rent,0.79
472,4,rent,0.79
473,1,own,0.28
473,2,own,0.28
473,3,own,0.28
473,4,own,0.28
473,1,rent,0.67
473,2,rent,0.79
473,3,rent,0.79
473,4,rent,0.79
474,1,own,0.28
474,2,own,0.28
474,3,own,0.28
474,4,own,0.28
474,1,rent,0.67
474,2,rent,0.79
474,3,rent,0.79
474,4,rent,0.79
475,1,own,0.28
475,2,own,0.28
475,3,own,0.28
475,4,own,0.28
475,1,rent,0.67
475,2,rent,0.79
475,3,rent,0.79
475,4,rent,0.79
476,1,own,0.28
476,2,own,0.28
476,3,own,0.28
476,4,own,0.28
476,1,rent,0.67
476,2,rent,0.79
476,3,rent,0.79
476,4,rent,0.79
477,1,own,0.28
477,2,own,0.28
477,3,own,0.28
477,4,own,0.28
477,1,rent,0.67
477,2,rent,0.79
477,3,rent,0.79
477,4,rent,0.79
478,1,own,0.28
478,2,own,0.28
478,3,own,0.28
478,4,own,0.28
478,1,rent,0.67
478,2,rent,0.79
478,3,rent,0.79
478,4,rent,0.79
479,1,own,0.28
479,2,own,0.28
479,3,own,0.28
479,4,own,0.28
479,1,rent,0.67
479,2,rent,0.79
479,3,rent,0.79
479,4,rent,0.79
480,1,own,0.28
480,2,own,0.28
480,3,own,0.28
480,4,own,0.28
480,1,rent,0.67
480,2,rent,0.79
480,3,rent,0.79
480,4,rent,0.79
481,1,own,0.28
481,2,own,0.28
481,3,own,0.28
481,4,own,0.28
481,1,rent,0.67
481,2,rent,0.79
481,3,rent,0.79
481,4,rent,0.79
482,1,own,0.28
482,2,own,0.28
482,3,own,0.28
482,4,own,0.28
482,1,rent,0.67
482,2,rent,0.79
482,3,rent,0.79
482,4,rent,0.79
483,1,own,0.28
483,2,own,0.28
483,3,own,0.28
483,4,own,0.28
483,1,rent,0.67
483,2,rent,0.79
483,3,rent,0.79
483,4,rent,0.79
484,1,own,0.28
484,2,own,0.28
484,3,own,0.28
484,4,own,0.28
484,1,rent,0.67
484,2,rent,0.79
484,3,rent,0.79
484,4,rent,0.79
485,1,own,0.28
485,2,own,0.28
485,3,own,0.28
485,4,own,0.28
485,1,rent,0.67
485,2,rent,0.79
485,3,rent,0.79
485,4,rent,0.79
486,1,own,0.28
486,2,own,0.28
486,3,own,0.28
486,4,own,0.28
486,1,rent,0.67
486,2,rent,0.79
486,3,rent,0.79
486,4,rent,0.79
487,1,own,0.28
487,2,own,0.28
487,3,own,0.28
487,4,own,0.28
487,1,rent,0.67
487,2,rent,0.79
487,3,rent,0.79
487,4,rent,0.79
488,1,own,0.28
488,2,own,0.28
488,3,own,0.28
488,4,own,0.28
488,1,rent,0.67
488,2,rent,0.79
488,3,rent,0.79
488,4,rent,0.79
489,1,own,0.28
489,2,own,0.28
489,3,own,0.28
489,4,own,0.28
489,1,rent,0.67
489,2,rent,0.79
489,3,rent,0.79
489,4,rent,0.79
490,1,own,0.28
490,2,own,0.28
490,3,own,0.28
490,4,own,0.28
490,1,rent,0.67
490,2,rent,0.79
490,3,rent,0.79
490,4,rent,0.79
491,1,own,0.28
491,2,own,0.28
491,3,own,0.28
491,4,own,0.28
491,1,rent,0.67
491,2,rent,0.79
491,3,rent,0.79
491,4,rent,0.79
492,1,own,0.28
492,2,own,0.28
492,3,own,0.28
492,4,own,0.28
492,1,rent,0.67
492,2,rent,0.79
492,3,rent,0.79
492,4,rent,0.79
493,1,own,0.28
493,2,own,0.28
493,3,own,0.28
493,4,own,0.28
493,1,rent,0.67
493,2,rent,0.79
493,3,rent,0.79
493,4,rent,0.79
494,1,own,0.28
494,2,own,0.28
494,3,own,0.28
494,4,own,0.28
494,1,rent,0.67
494,2,rent,0.79
494,3,rent,0.79
494,4,rent,0.79
495,1,own,0.28
495,2,own,0.28
495,3,own,0.28
495,4,own,0.28
495,1,rent,0.67
495,2,rent,0.79
495,3,rent,0.79
495,4,rent,0.79
496,1,own,0.28
496,2,own,0.28
496,3,own,0.28
496,4,own,0.28
496,1,rent,0.67
496,2,rent,0.79
496,3,rent,0.79
496,4,rent,0.79
497,1,own,0.28
497,2,own,0.28
497,3,own,0.28
497,4,own,0.28
497,1,rent,0.67
497,2,rent,0.79
497,3,rent,0.79
497,4,rent,0.79
498,1,own,0.28
498,2,own,0.28
498,3,own,0.28
498,4,own,0.28
498,1,rent,0.67
498,2,rent,0.79
498,3,rent,0.79
498,4,rent,0.79
499,1,own,0.28
499,2,own,0.28
499,3,own,0.28
499,4,own,0.28
499,1,rent,0.67
499,2,rent,0.79
499,3,rent,0.79
499,4,rent,0.79
500,1,own,0.28
500,2,own,0.28
500,3,own,0.28
500,4,own,0.28
500,1,rent,0.67
500,2,rent,0.79
500,3,rent,0.79
500,4,rent,0.79
501,1,own,0.28
501,2,own,0.28
501,3,own,0.28
501,4,own,0.28
501,1,rent,0.67
501,2,rent,0.79
501,3,rent,0.79
501,4,rent,0.79
502,1,own,0.28
502,2,own,0.28
502,3,own,0.28
502,4,own,0.28
502,1,rent,0.67
502,2,rent,0.79
502,3,rent,0.79
502,4,rent,0.79
503,1,own,0.28
503,2,own,0.28
503,3,own,0.28
503,4,own,0.28
503,1,rent,0.67
503,2,rent,0.79
503,3,rent,0.79
503,4,rent,0.79
504,1,own,0.28
504,2,own,0.28
504,3,own,0.28
504,4,own,0.28
504,1,rent,0.67
504,2,rent,0.79
504,3,rent,0.79
504,4,rent,0.79
505,1,own,0.28
505,2,own,0.28
505,3,own,0.28
505,4,own,0.28
505,1,rent,0.67
505,2,rent,0.79
505,3,rent,0.79
505,4,rent,0.79
506,1,own,0.28
506,2,own,0.28
506,3,own,0.28
506,4,own,0.28
506,1,rent,0.67
506,2,rent,0.79
506,3,rent,0.79
506,4,rent,0.79
507,1,own,0.28
507,2,own,0.28
507,3,own,0.28
507,4,own,0.28
507,1,rent,0.67
507,2,rent,0.79
507,3,rent,0.79
507,4,rent,0.79
508,1,own,0.28
508,2,own,0.28
508,3,own,0.28
508,4,own,0.28
508,1,rent,0.67
508,2,rent,0.79
508,3,rent,0.79
508,4,rent,0.79
509,1,own,0.28
509,2,own,0.28
509,3,own,0.28
509,4,own,0.28
509,1,rent,0.67
509,2,rent,0.79
509,3,rent,0.79
509,4,rent,0.79
510,1,own,0.28
510,2,own,0.28
510,3,own,0.28
510,4,own,0.28
510,1,rent,0.67
510,2,rent,0.79
510,3,rent,0.79
510,4,rent,0.79
511,1,own,0.28
511,2,own,0.28
511,3,own,0.28
511,4,own,0.28
511,1,rent,0.67
511,2,rent,0.79
511,3,rent,0.79
511,4,rent,0.79
512,1,own,0.28
512,2,own,0.28
512,3,own,0.28
512,4,own,0.28
512,1,rent,0.67
512,2,rent,0.79
512,3,rent,0.79
512,4,rent,0.79
513,1,own,0.28
513,2,own,0.28
513,3,own,0.28
513,4,own,0.28
513,1,rent,0.67
513,2,rent,0.79
513,3,rent,0.79
513,4,rent,0.79
514,1,own,0.28
514,2,own,0.28
514,3,own,0.28
514,4,own,0.28
514,1,rent,0.67
514,2,rent,0.79
514,3,rent,0.79
514,4,rent,0.79
515,1,own,0.28
515,2,own,0.28
515,3,own,0.28
515,4,own,0.28
515,1,rent,0.67
515,2,rent,0.79
515,3,rent,0.79
515,4,rent,0.79
516,1,own,0.28
516,2,own,0.28
516,3,own,0.28
516,4,own,0.28
516,1,rent,0.67
516,2,rent,0.79
516,3,rent,0.79
516,4,rent,0.79
517,1,own,0.28
517,2,own,0.28
517,3,own,0.28
517,4,own,0.28
517,1,rent,0.67
517,2,rent,0.79
517,3,rent,0.79
517,4,rent,0.79
518,1,own,0.28
518,2,own,0.28
518,3,own,0.28
518,4,own,0.28
518,1,rent,0.67
518,2,rent,0.79
518,3,rent,0.79
518,4,rent,0.79
519,1,own,0.28
519,2,own,0.28
519,3,own,0.28
519,4,own,0.28
519,1,rent,0.67
519,2,rent,0.79
519,3,rent,0.79
519,4,rent,0.79
520,1,own,0.28
520,2,own,0.28
520,3,own,0.28
520,4,own,0.28
520,1,rent,0.67
520,2,rent,0.79
520,3,rent,0.79
520,4,rent,0.79
521,1,own,0.28
521,2,own,0.28
521,3,own,0.28
521,4,own,0.28
521,1,rent,0.67
521,2,rent,0.79
521,3,rent,0.79
521,4,rent,0.79
522,1,own,0.28
522,2,own,0.28
522,3,own,0.28
522,4,own,0.28
522,1,rent,0.67
522,2,rent,0.79
522,3,rent,0.79
522,4,rent,0.79
523,1,own,0.28
523,2,own,0.28
523,3,own,0.28
523,4,own,0.28
523,1,rent,0.67
523,2,rent,0.79
523,3,rent,0.79
523,4,rent,0.79
524,1,own,0.28
524,2,own,0.28
524,3,own,0.28
524,4,own,0.28
524,1,rent,0.67
524,2,rent,0.79
524,3,rent,0.79
524,4,rent,0.79
525,1,own,0.28
525,2,own,0.28
525,3,own,0.28
525,4,own,0.28
525,1,rent,0.67
525,2,rent,0.79
525,3,rent,0.79
525,4,rent,0.79
526,1,own,0.28
526,2,own,0.28
526,3,own,0.28
526,4,own,0.28
526,1,rent,0.67
526,2,rent,0.79
526,3,rent,0.79
526,4,rent,0.79
527,1,own,0.28
527,2,own,0.28
527,3,own,0.28
527,4,own,0.28
527,1,rent,0.67
527,2,rent,0.79
527,3,rent,0.79
527,4,rent,0.79
528,1,own,0.28
528,2,own,0.28
528,3,own,0.28
528,4,own,0.28
528,1,rent,0.67
528,2,rent,0.79
528,3,rent,0.79
528,4,rent,0.79
529,1,own,0.28
529,2,own,0.28
529,3,own,0.28
529,4,own,0.28
529,1,rent,0.67
529,2,rent,0.79
529,3,rent,0.79
529,4,rent,0.79
530,1,own,0.28
530,2,own,0.28
530,3,own,0.28
530,4,own,0.28
530,1,rent,0.67
530,2,rent,0.79
530,3,rent,0.79
530,4,rent,0.79
531,1,own,0.28
531,2,own,0.28
531,3,own,0.28
531,4,own,0.28
531,1,rent,0.67
531,2,rent,0.79
531,3,rent,0.79
531,4,rent,0.79
532,1,own,0.28
532,2,own,0.28
532,3,own,0.28
532,4,own,0.28
532,1,rent,0.67
532,2,rent,0.79
532,3,rent,0.79
532,4,rent,0.79
533,1,own,0.28
533,2,own,0.28
533,3,own,0.28
533,4,own,0.28
533,1,rent,0.67
533,2,rent,0.79
533,3,rent,0.79
533,4,rent,0.79
534,1,own,0.28
534,2,own,0.28
534,3,own,0.28
534,4,own,0.28
534,1,rent,0.67
534,2,rent,0.79
534,3,rent,0.79
534,4,rent,0.79
535,1,own,0.28
535,2,own,0.28
535,3,own,0.28
535,4,own,0.28
535,1,rent,0.67
535,2,rent,0.79
535,3,rent,0.79
535,4,rent,0.79
536,1,own,0.28
536,2,own,0.28
536,3,own,0.28
536,4,own,0.28
536,1,rent,0.67
536,2,rent,0.79
536,3,rent,0.79
536,4,rent,0.79
537,1,own,0.28
537,2,own,0.28
