zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
357,8,357,3,3.0,273.0,274.0,53.0,743,22.0,118.0,307.0,201.0,252.0,1039.0,0.197,1799.0,5,180.0,1686.0,33.0933358139,348.788012174,515.0,4931,4936,2214,253.0,924.0,1251.0,1830.0,678.0
358,8,358,3,1.0,262.0,307.0,22.0,879,108.0,179.0,296.0,287.0,332.0,987.0,0.249,1902.0,13,27.0,1935.0,49.5966898299,354.03917386,542.0,5480,5493,2182,272.0,1061.0,1131.0,2010.0,1019.0
359,8,359,3,1.0,410.0,192.0,34.0,696,21.0,38.0,121.0,124.0,179.0,991.0,0.2,1415.0,0,126.0,1330.0,8.75772069788,261.000422957,381.0,3768,3768,1630,190.0,714.0,921.0,1418.0,525.0
360,8,360,3,3.0,214.0,205.0,52.0,578,15.0,89.0,559.0,338.0,295.0,833.0,0.216,2025.0,67,601.0,1500.0,26.1272006578,269.582773,406.0,5298,5365,2370,276.0,1046.0,1531.0,1650.0,862.0
361,8,361,3,0.0,241.0,370.0,212.0,1001,96.0,82.0,605.0,380.0,548.0,845.0,0.175,2378.0,3,753.0,1736.0,67.6658628606,294.381222689,500.0,6382,6385,2886,373.0,1271.0,2095.0,1850.0,796.0
362,8,362,3,20.0,628.0,1003.0,103.0,2789,396.0,639.0,458.0,367.0,346.0,903.0,0.254,2074.0,7,310.0,1912.0,122.954655752,280.490863284,535.0,5656,5663,2270,258.0,1117.0,1250.0,1957.0,1081.0
363,8,363,3,0.0,92.0,560.0,10.0,740,7.0,71.0,299.0,193.0,206.0,309.0,0.249,1007.0,0,356.0,707.0,57.6106062274,118.506357666,252.0,2512,2512,1135,120.0,485.0,716.0,705.0,486.0
364,8,364,3,0.0,85.0,186.0,57.0,454,90.0,36.0,249.0,110.0,100.0,244.0,0.34,703.0,5,255.0,471.0,58.4352690355,119.822190594,223.0,1832,1837,734,66.0,327.0,350.0,591.0,503.0
365,8,365,3,2.0,213.0,221.0,105.0,776,20.0,215.0,592.0,383.0,329.0,301.0,0.111,1605.0,0,1373.0,331.0,34.8946902254,90.0429712734,159.0,3236,3236,1829,156.0,387.0,1668.0,790.0,235.0
366,8,366,3,7.0,380.0,1247.0,147.0,2322,80.0,461.0,699.0,466.0,349.0,467.0,0.211,1981.0,10,1037.0,996.0,87.8687273798,163.86046045,350.0,4829,4839,2222,234.0,766.0,1836.0,1221.0,782.0
367,8,367,3,1.0,346.0,759.0,58.0,1470,58.0,248.0,720.0,427.0,378.0,855.0,0.215,2380.0,1,977.0,1494.0,47.1447434136,367.992614067,518.0,6183,6184,2661,236.0,1245.0,1561.0,2181.0,961.0
368,8,368,3,1.0,313.0,186.0,7.0,648,13.0,128.0,72.0,70.0,139.0,1199.0,0.27,1480.0,9,36.0,1486.0,89.1997465746,1646.36821424,2243.0,4180,4189,1806,165.0,821.0,696.0,1664.0,843.0
369,8,369,3,2.0,477.0,694.0,100.0,2067,41.0,753.0,292.0,287.0,223.0,1092.0,0.34,1894.0,59,267.0,1699.0,60.1349474531,463.308845326,633.0,4691,4750,1889,220.0,793.0,802.0,1645.0,1290.0
370,8,370,3,4.0,2211.0,1187.0,512.0,5024,170.0,940.0,399.0,290.0,259.0,722.0,0.296,1670.0,1,518.0,1247.0,91.7790839417,355.999904016,563.0,4096,4097,1630,162.0,618.0,883.0,1499.0,935.0
371,8,371,3,16.0,733.0,906.0,171.0,2193,111.0,256.0,227.0,170.0,199.0,573.0,0.278,1169.0,0,130.0,1091.0,66.8374496245,283.258854832,421.0,3178,3178,1326,172.0,594.0,685.0,1044.0,683.0
372,8,372,3,7.0,690.0,831.0,1214.0,3536,99.0,695.0,951.0,537.0,487.0,500.0,0.144,2475.0,14,1874.0,731.0,94.2701607255,114.125849946,256.0,6066,6080,3154,446.0,1059.0,2785.0,1139.0,651.0
373,8,373,3,1.0,73.0,202.0,315.0,683,12.0,80.0,387.0,163.0,231.0,413.0,0.189,1194.0,7,259.0,991.0,30.8602729045,140.100869469,266.0,2942,2949,1544,190.0,408.0,1011.0,940.0,400.0
374,8,374,3,2.0,1072.0,764.0,879.0,5356,1078.0,1561.0,344.0,318.0,232.0,347.0,0.102,1241.0,0,1017.0,309.0,212.789394095,88.5644836592,386.0,2951,2951,1548,161.0,432.0,1470.0,694.0,194.0
375,8,375,3,0.0,84.0,7.0,5.0,144,6.0,42.0,784.0,384.0,309.0,354.0,0.268,1831.0,17,1401.0,519.0,4.77958607108,110.00459653,150.0,3705,3722,1707,166.0,372.0,1493.0,890.0,801.0
376,8,376,3,5.0,431.0,238.0,380.0,1562,397.0,111.0,601.0,382.0,375.0,440.0,0.171,1798.0,15,941.0,965.0,78.2926092727,175.544410589,377.0,4455,4470,2224,224.0,667.0,1781.0,1252.0,546.0
377,8,377,3,3.0,392.0,253.0,82.0,1184,182.0,272.0,699.0,552.0,508.0,603.0,0.148,2362.0,2,1682.0,876.0,72.2573153786,178.56324397,400.0,4829,4831,2776,241.0,508.0,2187.0,1408.0,487.0
378,8,378,3,1.0,2203.0,1760.0,184.0,5583,156.0,1279.0,338.0,277.0,316.0,362.0,0.111,1293.0,27,827.0,547.0,72.4934863245,88.0119648028,248.0,2633,2660,1611,151.0,251.0,1424.0,639.0,195.0
379,8,379,3,1.0,143.0,305.0,40.0,593,23.0,81.0,695.0,581.0,502.0,443.0,0.092,2221.0,26,1616.0,759.0,39.7071774572,146.206086928,240.0,5505,5531,2905,375.0,854.0,2862.0,1106.0,334.0
380,8,380,3,0.0,44.0,121.0,28.0,235,11.0,31.0,773.0,602.0,354.0,265.0,0.083,1994.0,0,2152.0,7.0,35.6978998861,68.859882138,129.0,5058,5058,2288,336.0,632.0,2853.0,967.0,270.0
381,8,381,3,1.0,333.0,686.0,207.0,1535,39.0,269.0,653.0,503.0,343.0,684.0,0.208,2183.0,4,782.0,1515.0,56.4592595849,262.778118881,421.0,5281,5285,2442,337.0,814.0,1802.0,1511.0,821.0
382,8,382,3,0.0,97.0,156.0,6.0,292,0.0,33.0,305.0,232.0,171.0,368.0,0.219,1076.0,20,311.0,833.0,38.2392165014,131.324472021,223.0,2673,2693,1206,147.0,410.0,928.0,763.0,445.0
383,8,383,3,1.0,215.0,1991.0,148.0,2739,41.0,343.0,155.0,133.0,144.0,304.0,0.39,736.0,22,53.0,711.0,132.538495876,137.608416165,330.0,1897,1919,705,85.0,301.0,398.0,507.0,628.0
384,8,384,3,1.0,204.0,334.0,30.0,723,42.0,112.0,245.0,213.0,214.0,840.0,0.233,1512.0,1,12.0,1547.0,41.748111655,486.333124321,637.0,4396,4397,1817,277.0,851.0,949.0,1569.0,751.0
385,8,385,3,0.0,225.0,87.0,19.0,490,21.0,138.0,155.0,134.0,133.0,539.0,0.234,961.0,0,0.0,981.0,93.3848541953,415.348800182,631.0,2750,2750,1206,148.0,496.0,570.0,1071.0,465.0
386,8,386,3,24.0,103.0,47.0,5.0,210,7.0,24.0,128.0,86.0,184.0,675.0,0.289,1073.0,0,0.0,1109.0,11.3525361461,345.393285542,476.0,2950,2950,1155,154.0,540.0,528.0,1073.0,655.0
387,8,387,3,1.0,207.0,155.0,93.0,665,25.0,184.0,183.0,236.0,149.0,691.0,0.229,1259.0,9,26.0,1288.0,23.4575883502,333.371807287,461.0,3549,3558,1422,209.0,688.0,803.0,1260.0,598.0
388,8,388,3,3.0,624.0,1402.0,44.0,2332,108.0,151.0,330.0,269.0,323.0,1150.0,0.263,2072.0,149,27.0,2109.0,126.559075639,553.593925437,879.0,5967,6116,2303,318.0,1216.0,1283.0,2069.0,1230.0
389,8,389,3,1.0,237.0,515.0,361.0,1498,67.0,317.0,582.0,274.0,288.0,689.0,0.306,1833.0,103,490.0,1420.0,59.9797142428,325.166107561,566.0,4727,4830,1846,237.0,830.0,1023.0,1575.0,1165.0
390,8,390,3,1.0,143.0,193.0,198.0,766,89.0,142.0,399.0,352.0,289.0,392.0,0.17,1432.0,0,732.0,770.0,37.1044729972,131.880534255,267.0,3099,3099,1614,187.0,412.0,1365.0,749.0,386.0
391,9,391,3,1.0,241.0,523.0,505.0,1526,86.0,170.0,828.0,615.0,635.0,913.0,0.185,2991.0,2,2362.0,854.0,48.9827547574,253.204761698,374.0,6409,6411,3443,309.0,593.0,2872.0,1768.0,869.0
392,9,392,3,0.0,54.0,91.0,28.0,246,13.0,60.0,498.0,440.0,569.0,362.0,0.047,1869.0,0,2029.0,0.0,7.91900162429,78.2248551642,99.0,4833,4833,2553,408.0,654.0,2871.0,776.0,124.0
393,9,393,3,0.0,195.0,436.0,82.0,962,147.0,102.0,477.0,421.0,458.0,354.0,0.165,1710.0,17,1169.0,637.0,53.235910586,130.89850839,241.0,4118,4135,2258,270.0,595.0,1785.0,985.0,500.0
394,9,394,3,0.0,212.0,398.0,48.0,3274,71.0,2545.0,508.0,313.0,229.0,288.0,0.222,1338.0,90,224.0,1191.0,58.0680068061,164.059510944,334.0,3538,3628,1537,220.0,553.0,1292.0,947.0,616.0
395,9,395,3,3.0,829.0,434.0,158.0,3690,1201.0,1065.0,535.0,394.0,516.0,791.0,0.099,2236.0,0,1731.0,622.0,167.633652355,129.809213012,392.3,4828,4828,2791,321.0,479.0,2616.0,1104.0,308.0
396,9,396,3,12.0,807.0,331.0,203.0,2784,1065.0,366.0,0.0,0.0,1.0,3.0,0.099,4.0,1,3.0,1.0,196.457516646,0.0,377.5,8,9,3,1.0,1.0,4.0,2.0,1.0
397,9,397,3,1.0,566.0,60.0,301.0,3807,2466.0,413.0,147.0,119.0,180.0,210.0,0.079,656.0,1,305.0,360.0,171.493751107,46.6291664043,307.4,1514,1515,824,99.0,162.0,816.0,371.0,67.0
398,9,398,3,0.0,276.0,406.0,50.0,1309,211.0,366.0,293.0,206.0,316.0,389.0,0.079,1204.0,0,597.0,696.0,58.5201617342,90.075055651,215.7,2777,2777,1503,182.0,297.0,1494.0,680.0,124.0
399,9,399,3,3.0,3862.0,125.0,59.0,6168,1323.0,796.0,0.0,0.0,0.0,0.0,0.104,0.0,0,0.0,0.0,246.629595228,1.03178941225,318.3,0,0,0,0.0,0.0,0.0,0.0,0.0
400,9,400,3,2.0,118.0,114.0,4.0,274,6.0,30.0,603.0,496.0,377.0,359.0,0.104,1835.0,0,1248.0,734.0,11.5207122622,149.413256983,247.4,4265,4265,2179,263.0,733.0,1874.0,1119.0,276.0
401,9,401,3,45.0,3945.0,1707.0,254.0,11797,2806.0,3040.0,150.0,111.0,53.0,30.0,0.193,344.0,1,365.0,0.0,2227.32168984,41.8973981536,6909.0,817,818,386,64.0,191.0,263.0,178.0,122.0
402,9,402,3,0.0,502.0,125.0,1.0,2554,60.0,1866.0,12.0,97.0,41.0,22.0,0.006,172.0,0,84.0,104.0,1377.97913216,0.0,1592.0,683,683,220,63.0,117.0,464.0,39.0,0.0
403,9,403,3,59.0,3383.0,1989.0,30.0,14990,8481.0,1048.0,15.0,0.0,0.0,0.0,0.117,15.0,0,7.0,8.0,1002.26048512,0.0,1090.6,0,0,0,0.0,0.0,0.0,0.0,0.0
404,9,404,3,20.0,1123.0,425.0,24.0,5296,2379.0,1325.0,201.0,152.0,108.0,102.0,0.117,563.0,7,114.0,502.0,697.114023682,71.5075975899,9805.7,2013,2020,1024,158.0,573.0,683.0,445.0,161.0
405,9,405,3,11.0,457.0,673.0,574.0,3477,1143.0,619.0,2.0,4.0,0.0,0.0,0.117,6.0,0,2.0,4.0,181.613782711,525.55014092,3422.8,21,21,7,2.0,6.0,7.0,5.0,1.0
406,9,406,3,20.0,1429.0,952.0,196.0,7823,4708.0,518.0,15.0,0.0,0.0,0.0,0.071,15.0,0,6.0,13.0,507.102998832,0.0560187979743,777.3,0,0,0,0.0,0.0,0.0,0.0,0.0
407,9,407,3,21.0,1791.0,1473.0,942.0,13799,6491.0,3081.0,95.0,0.0,0.0,0.0,0.071,95.0,0,28.0,68.0,693.047383239,0.0,1014.2,0,0,0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,75.0,3749.0,1334.0,177.0,10452,2607.0,2510.0,1.0,0.0,2.0,1.0,0.071,4.0,0,3.0,1.0,393.112079708,0.0,591.8,8,8,3,0.0,0.0,6.0,2.0,0.0
409,9,409,3,8.0,2046.0,640.0,98.0,10007,5674.0,1541.0,0.0,0.0,0.0,0.0,0.071,0.0,0,0.0,0.0,407.06657316,0.0,568.6,0,0,0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,5.0,615.0,148.0,11.0,9771,6760.0,2232.0,318.0,271.0,544.0,703.0,0.071,1836.0,18,1863.0,26.0,334.095572197,85.2282413537,560.4,3670,3688,2228,200.0,140.0,2273.0,939.0,136.0
411,9,411,3,10.0,142.0,81.0,3.0,1514,1238.0,40.0,0.0,0.0,0.0,0.0,0.078,0.0,0,0.0,0.0,83.2952593856,0.0,273.5,0,0,0,0.0,0.0,0.0,0.0,0.0
412,9,412,3,25.0,2344.0,500.0,373.0,19149,14067.0,1840.0,1422.0,1197.0,1103.0,1153.0,0.078,4875.0,1,4220.0,954.0,469.272640891,263.55107435,1016.6,11460,11461,6275,949.0,2216.0,4964.0,2838.0,494.0
413,9,413,3,5.0,515.0,597.0,132.0,1512,196.0,67.0,936.0,663.0,1331.0,949.0,0.025,3879.0,9,4049.0,127.0,79.3662063909,162.568631822,339.0,9372,9381,4031,713.0,605.0,6784.0,1191.0,88.0
414,9,414,3,33.0,1249.0,781.0,284.0,7489,3459.0,1683.0,195.0,219.0,239.0,281.0,0.19,934.0,431,244.0,751.0,419.764262082,124.260989006,724.0,3573,4004,1497,214.0,893.0,1264.0,1069.0,564.0
415,9,415,3,127.0,5333.0,3071.0,807.0,16248,5075.0,1835.0,137.0,102.0,145.0,234.0,0.113,618.0,3,227.0,410.0,676.313748224,83.565525833,1169.4,1718,1721,906,117.0,285.0,744.0,449.0,126.0
416,9,416,3,1.0,870.0,625.0,88.0,3567,427.0,1556.0,677.0,411.0,594.0,1031.0,0.113,2713.0,7,1094.0,1982.0,121.626274841,208.724752169,832.9,7545,7552,3958,512.0,1252.0,3266.0,1967.0,555.0
417,9,417,3,30.0,1477.0,332.0,5.0,5444,3308.0,292.0,0.0,0.0,0.0,0.0,0.113,0.0,0,0.0,0.0,153.718709747,0.0,236.9,0,0,0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,4.0,498.0,133.0,88.0,2716,1673.0,320.0,154.0,82.0,145.0,135.0,0.161,516.0,2,340.0,273.0,128.933983486,82.868303149,268.8,1552,1554,658,102.0,269.0,570.0,437.0,176.0
419,9,419,3,0.0,55.0,238.0,21.0,342,14.0,14.0,325.0,237.0,340.0,253.0,0.161,1155.0,8,668.0,532.0,18.4383523541,114.752159904,199.9,3469,3477,1508,231.0,602.0,1274.0,973.0,397.0
420,9,420,3,0.0,42.0,124.0,62.0,333,11.0,94.0,232.0,142.0,215.0,207.0,0.133,796.0,23,43.0,843.0,16.6277386242,112.146191438,197.0,3083,3106,1388,218.0,709.0,1057.0,844.0,278.0
421,9,421,3,0.0,105.0,162.0,163.0,466,10.0,26.0,808.0,586.0,415.0,358.0,0.308,2167.0,0,2167.0,101.0,15.4074471364,245.981854464,354.0,5055,5055,2210,216.0,576.0,1315.0,1724.0,1224.0
422,9,422,3,6.0,293.0,351.0,67.0,1525,653.0,155.0,960.0,511.0,502.0,445.0,0.219,2418.0,0,1980.0,568.0,112.064726618,146.269294634,341.0,5673,5673,2637,321.0,544.0,2577.0,1259.0,972.0
423,9,423,3,0.0,48.0,89.0,42.0,208,8.0,21.0,510.0,410.0,357.0,344.0,0.124,1621.0,1,981.0,752.0,11.0516924032,137.741057932,231.0,5180,5181,2288,321.0,1075.0,2039.0,1316.0,430.0
424,9,424,3,0.0,378.0,343.0,37.0,1002,106.0,138.0,744.0,673.0,530.0,468.0,0.12,2415.0,31,1219.0,1346.0,57.4001982003,232.369840522,378.0,7285,7316,3429,602.0,1422.0,2985.0,1711.0,596.0
425,9,425,3,0.0,61.0,116.0,97.0,357,4.0,79.0,381.0,363.0,315.0,317.0,0.088,1376.0,9,954.0,519.0,19.876044333,103.552739877,166.0,3725,3734,1912,294.0,604.0,1923.0,697.0,216.0
426,9,426,3,2.0,134.0,119.0,229.0,1863,1263.0,116.0,346.0,317.0,439.0,391.0,0.088,1493.0,79,1128.0,426.0,138.330279234,98.9916936138,324.3,3461,3540,1828,257.0,440.0,1925.0,720.0,198.0
427,9,427,3,47.0,2493.0,710.0,1105.0,8641,3296.0,990.0,23.0,17.0,31.0,24.0,0.088,95.0,7,73.0,26.0,581.323454877,5.79366425973,726.4,222,229,119,17.0,28.0,124.0,47.0,13.0
428,9,428,3,30.0,3865.0,1422.0,369.0,8739,2166.0,887.0,174.0,83.0,132.0,174.0,0.088,563.0,21,520.0,190.0,312.751253553,9.50205536626,426.2,1302,1323,662,96.0,164.0,720.0,268.0,75.0
429,9,429,3,26.0,1194.0,860.0,59.0,6621,4170.0,312.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,271.671307042,0.0,388.0,0,0,0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,59.0,2420.0,721.0,132.0,10597,5709.0,1556.0,5.0,0.0,1.0,1.0,0.183,7.0,1,5.0,2.0,385.570153398,0.434818875407,552.4,18,19,6,2.0,4.0,7.0,4.0,2.0
431,9,431,3,67.0,2057.0,439.0,94.0,5861,2165.0,1039.0,1.0,0.0,0.0,0.0,0.183,1.0,0,0.0,1.0,242.155950341,0.0,312.8,6,6,2,0.0,1.0,2.0,2.0,1.0
432,9,432,3,61.0,5597.0,898.0,738.0,14337,4717.0,2326.0,52.0,32.0,21.0,18.0,0.183,123.0,1,89.0,38.0,636.19657266,7.45632099384,826.2,346,347,143,26.0,62.0,142.0,68.0,49.0
433,9,433,3,6.0,276.0,254.0,36.0,1037,111.0,354.0,872.0,508.0,308.0,264.0,0.183,1952.0,11,1518.0,646.0,62.7255859648,119.048215965,229.5,5523,5534,2289,419.0,996.0,2255.0,1081.0,783.0
434,9,434,3,45.0,326.0,667.0,143.0,2363,836.0,346.0,16.0,8.0,5.0,7.0,0.198,36.0,1,13.0,24.0,644.574004895,4.13760961722,1206.1,79,80,43,5.0,16.0,31.0,16.0,12.0
435,9,435,3,76.0,7803.0,3073.0,215.0,15693,2288.0,2238.0,562.0,296.0,255.0,234.0,0.198,1347.0,9,554.0,890.0,276.247296934,65.7427688837,517.4,2900,2909,1617,189.0,543.0,1143.0,585.0,449.0
436,9,436,3,2.0,114.0,1667.0,105.0,2051,25.0,138.0,531.0,392.0,322.0,306.0,0.261,1551.0,19,494.0,1153.0,88.9838221258,173.410015275,337.0,3808,3827,1650,218.0,575.0,1276.0,966.0,792.0
437,9,437,3,0.0,70.0,38.0,121.0,304,46.0,29.0,649.0,519.0,487.0,396.0,0.134,2051.0,0,1316.0,880.0,20.8732060063,166.758241213,265.0,5825,5825,2623,457.0,1018.0,2485.0,1313.0,552.0
438,9,438,3,0.0,98.0,353.0,79.0,595,18.0,47.0,450.0,287.0,338.0,323.0,0.191,1398.0,5,279.0,1196.0,69.4253683716,182.598363127,352.0,3969,3974,1807,219.0,752.0,1314.0,1129.0,560.0
439,9,439,3,32.0,41.0,428.0,163.0,869,41.0,164.0,354.0,276.0,235.0,228.0,0.18,1093.0,12,353.0,807.0,73.6819594686,108.720030976,267.0,2944,2956,1371,185.0,465.0,1037.0,889.0,380.0
440,9,440,3,0.0,213.0,1466.0,77.0,1886,46.0,84.0,712.0,620.0,720.0,529.0,0.118,2581.0,6,1998.0,777.0,80.8011325632,182.121181889,337.0,6486,6492,3057,454.0,973.0,3024.0,1524.0,517.0
441,9,441,3,0.0,194.0,297.0,115.0,1191,26.0,559.0,836.0,480.0,553.0,512.0,0.152,2381.0,0,1720.0,837.0,53.8720898462,187.516098661,292.0,6005,6005,2930,386.0,857.0,2843.0,1241.0,678.0
442,9,442,3,0.0,158.0,125.0,48.0,379,10.0,38.0,261.0,251.0,224.0,301.0,0.199,1037.0,14,12.0,1084.0,45.7020264456,145.543611585,246.0,3171,3185,1467,170.0,532.0,1022.0,1003.0,458.0
443,9,443,3,0.0,37.0,104.0,6.0,254,7.0,100.0,390.0,388.0,290.0,226.0,0.121,1294.0,6,479.0,894.0,24.8440821061,135.337004156,230.0,4346,4352,1892,287.0,938.0,1621.0,1159.0,347.0
444,9,444,3,11.0,170.0,653.0,144.0,1178,50.0,150.0,473.0,470.0,515.0,533.0,0.195,1991.0,10,615.0,1493.0,58.5222683156,222.251789512,378.0,5412,5422,2585,362.0,834.0,2063.0,1370.0,793.0
445,9,445,3,0.0,213.0,335.0,195.0,824,23.0,58.0,1071.0,772.0,612.0,735.0,0.126,3190.0,0,2514.0,898.0,23.4320158997,233.815540343,349.0,8345,8345,3757,636.0,1143.0,3797.0,2053.0,716.0
446,9,446,3,1.0,139.0,60.0,55.0,439,95.0,89.0,831.0,778.0,568.0,799.0,0.108,2976.0,0,2193.0,974.0,63.9852410461,217.46275603,372.0,7570,7570,3808,537.0,1043.0,3631.0,1829.0,530.0
447,9,447,3,0.0,157.0,86.0,136.0,493,53.0,61.0,341.0,336.0,581.0,631.0,0.168,1889.0,1,960.0,1062.0,53.0767270691,172.251748378,286.0,4377,4378,2375,273.0,568.0,1811.0,1199.0,527.0
448,9,448,3,3.0,216.0,551.0,476.0,1411,12.0,153.0,1053.0,640.0,709.0,707.0,0.131,3109.0,8,2752.0,568.0,66.7934568735,173.080546582,304.0,7674,7682,3527,562.0,844.0,4158.0,1372.0,746.0
449,9,449,3,1.0,288.0,694.0,753.0,1893,41.0,116.0,870.0,545.0,623.0,722.0,0.17,2760.0,82,1981.0,955.0,102.889662624,195.871329846,360.0,6474,6556,2895,409.0,678.0,3049.0,1603.0,817.0
450,9,450,3,12.0,788.0,1295.0,508.0,3436,535.0,298.0,684.0,361.0,367.0,341.0,0.221,1753.0,3,920.0,930.0,86.1935385439,134.304364124,333.0,3850,3853,1807,203.0,382.0,1657.0,951.0,660.0
451,9,451,3,16.0,163.0,257.0,440.0,999,69.0,54.0,505.0,439.0,530.0,792.0,0.207,2266.0,5,591.0,1779.0,54.279382828,274.325592372,464.0,5984,5989,2525,351.0,1038.0,1810.0,1882.0,908.0
452,9,452,3,0.0,81.0,771.0,17.0,938,20.0,49.0,181.0,174.0,205.0,451.0,0.309,1011.0,122,36.0,1043.0,68.3416354019,181.13889608,321.0,2639,2761,1176,147.0,372.0,681.0,885.0,676.0
453,9,453,3,1.0,188.0,597.0,313.0,1830,565.0,166.0,610.0,487.0,556.0,837.0,0.241,2490.0,115,696.0,1916.0,94.1321702725,339.995324365,615.0,6644,6759,3016,426.0,1026.0,2169.0,1880.0,1258.0
454,9,454,3,1.0,291.0,451.0,19.0,842,8.0,72.0,273.0,238.0,286.0,713.0,0.266,1510.0,166,173.0,1394.0,53.2828801449,297.239710441,478.0,4202,4368,1695,240.0,846.0,1021.0,1364.0,897.0
455,9,455,3,2.0,133.0,506.0,168.0,1430,428.0,193.0,171.0,154.0,139.0,437.0,0.267,901.0,4,12.0,915.0,51.4715018491,178.958880353,304.0,2527,2531,1027,134.0,493.0,560.0,823.0,521.0
456,9,456,3,0.0,177.0,119.0,11.0,413,57.0,49.0,934.0,602.0,636.0,739.0,0.134,2911.0,28,1905.0,1186.0,18.379771689,249.416506137,320.0,7875,7903,3502,555.0,1533.0,3105.0,1982.0,728.0
457,9,457,3,1.0,166.0,265.0,16.0,526,15.0,63.0,372.0,338.0,343.0,722.0,0.189,1775.0,8,340.0,1507.0,26.2798819731,252.874976888,382.0,5143,5151,2110,349.0,917.0,1619.0,1563.0,703.0
458,9,458,3,0.0,79.0,61.0,20.0,199,27.0,12.0,347.0,329.0,281.0,468.0,0.165,1425.0,0,512.0,984.0,10.8825121077,173.615342601,248.0,4133,4133,1639,313.0,726.0,1546.0,1054.0,494.0
459,9,459,3,8.0,279.0,449.0,255.0,1197,68.0,138.0,710.0,397.0,628.0,1010.0,0.187,2745.0,14,794.0,2102.0,127.426620921,366.617188198,640.0,7579,7593,3441,529.0,1143.0,2761.0,2118.0,1042.0
460,10,460,3,95.0,763.0,1235.0,293.0,7864,5264.0,214.0,217.0,271.0,311.0,434.0,0.157,1233.0,2,637.0,673.0,372.588856447,121.821773335,667.0,3268,3270,1340,267.0,480.0,1380.0,768.0,375.0
461,10,461,3,2.0,165.0,368.0,41.0,636,9.0,51.0,378.0,369.0,427.0,484.0,0.229,1658.0,25,276.0,1462.0,38.3635434357,232.309488516,370.0,4498,4523,2054,248.0,788.0,1389.0,1313.0,785.0
462,10,462,3,0.0,358.0,172.0,850.0,1709,47.0,282.0,411.0,296.0,413.0,478.0,0.187,1598.0,33,368.0,1334.0,54.9935032957,220.623745187,378.0,4568,4601,1886,292.0,843.0,1545.0,1293.0,628.0
463,10,463,3,0.0,286.0,178.0,311.0,862,13.0,74.0,374.0,324.0,381.0,421.0,0.221,1500.0,0,595.0,1011.0,27.5822061787,180.798297077,280.0,3729,3729,1780,165.0,522.0,1263.0,1163.0,616.0
464,10,464,3,0.0,100.0,200.0,119.0,703,102.0,182.0,517.0,297.0,491.0,507.0,0.186,1812.0,18,736.0,1169.0,74.1817960016,187.432834891,325.0,4546,4564,2012,295.0,603.0,1771.0,1272.0,623.0
465,10,465,3,0.0,324.0,730.0,805.0,2726,270.0,597.0,1114.0,679.0,564.0,660.0,0.259,3017.0,132,1654.0,1533.0,66.6423937898,289.877775334,535.0,6917,7049,3198,402.0,950.0,2614.0,1624.0,1459.0
466,10,466,3,14.0,375.0,1162.0,2280.0,4094,134.0,129.0,494.0,331.0,308.0,365.0,0.212,1498.0,8,288.0,1312.0,85.258648302,208.849280898,415.0,3716,3724,1799,253.0,547.0,1325.0,1001.0,598.0
467,10,467,3,10.0,1544.0,1486.0,409.0,4307,200.0,658.0,846.0,415.0,300.0,367.0,0.164,1928.0,18,1216.0,946.0,76.2643024327,143.098472597,328.0,4415,4433,2233,344.0,727.0,1823.0,1002.0,537.0
468,10,468,3,1.0,273.0,451.0,237.0,1166,66.0,138.0,716.0,685.0,375.0,405.0,0.161,2181.0,175,1440.0,891.0,47.228569202,199.022959532,352.0,5499,5674,2492,382.0,915.0,2396.0,1308.0,673.0
469,10,469,3,0.0,237.0,507.0,150.0,1015,20.0,101.0,948.0,726.0,496.0,251.0,0.115,2421.0,120,1946.0,626.0,31.2790450749,145.276029216,211.0,7391,7511,3134,617.0,1490.0,3363.0,1430.0,611.0
470,10,470,3,1.0,526.0,268.0,133.0,1095,17.0,150.0,615.0,562.0,562.0,677.0,0.193,2416.0,0,819.0,1740.0,66.5475738635,308.11477709,506.0,6240,6240,2919,416.0,1125.0,2220.0,1577.0,902.0
471,10,471,3,1.0,130.0,932.0,543.0,1796,17.0,173.0,845.0,612.0,486.0,340.0,0.189,2283.0,75,1751.0,677.0,97.05033586,174.819396356,367.0,5188,5263,2559,302.0,674.0,2299.0,1238.0,750.0
472,10,472,3,0.0,701.0,659.0,35.0,1723,118.0,210.0,695.0,531.0,438.0,360.0,0.091,2024.0,0,1485.0,675.0,91.2574112214,119.106205353,272.0,4872,4872,2570,364.0,821.0,2340.0,1066.0,281.0
473,10,473,3,1.0,233.0,223.0,7.0,775,140.0,171.0,995.0,665.0,463.0,296.0,0.124,2419.0,9,1828.0,763.0,33.4668410923,169.176452714,272.0,7015,7024,2840,550.0,1523.0,2934.0,1396.0,621.0
