zone_id,base_income_quartile,tenure,rate
470,3,rent,0.806
470,4,rent,0.912
471,1,own,0.198
471,2,own,0.217
471,3,own,0.245
471,4,own,0.325
471,1,rent,0.669
471,2,rent,0.738
471,3,rent,0.806
471,4,rent,0.912
472,1,own,0.198
472,2,own,0.217
472,3,own,0.245
472,4,own,0.325
472,1,rent,0.669
472,2,rent,0.738
472,3,rent,0.806
472,4,rent,0.912
473,1,own,0.198
473,2,own,0.217
473,3,own,0.245
473,4,own,0.325
473,1,rent,0.669
473,2,rent,0.738
473,3,rent,0.806
473,4,rent,0.912
474,1,own,0.198
474,2,own,0.217
474,3,own,0.245
474,4,own,0.325
474,1,rent,0.669
474,2,rent,0.738
474,3,rent,0.806
474,4,rent,0.912
475,1,own,0.198
475,2,own,0.217
475,3,own,0.245
475,4,own,0.325
475,1,rent,0.669
475,2,rent,0.738
475,3,rent,0.806
475,4,rent,0.912
476,1,own,0.198
476,2,own,0.217
476,3,own,0.245
476,4,own,0.325
476,1,rent,0.669
476,2,rent,0.738
476,3,rent,0.806
476,4,rent,0.912
477,1,own,0.198
477,2,own,0.217
477,3,own,0.245
477,4,own,0.325
477,1,rent,0.669
477,2,rent,0.738
477,3,rent,0.806
477,4,rent,0.912
478,1,own,0.198
478,2,own,0.217
478,3,own,0.245
478,4,own,0.325
478,1,rent,0.669
478,2,rent,0.738
478,3,rent,0.806
478,4,rent,0.912
479,1,own,0.198
479,2,own,0.217
479,3,own,0.245
479,4,own,0.325
479,1,rent,0.669
479,2,rent,0.738
479,3,rent,0.806
479,4,rent,0.912
480,1,own,0.198
480,2,own,0.217
480,3,own,0.245
480,4,own,0.325
480,1,rent,0.669
480,2,rent,0.738
480,3,rent,0.806
480,4,rent,0.912
481,1,own,0.198
481,2,own,0.217
481,3,own,0.245
481,4,own,0.325
481,1,rent,0.669
481,2,rent,0.738
481,3,rent,0.806
481,4,rent,0.912
482,1,own,0.198
482,2,own,0.217
482,3,own,0.245
482,4,own,0.325
482,1,rent,0.669
482,2,rent,0.738
482,3,rent,0.806
482,4,rent,0.912
483,1,own,0.198
483,2,own,0.217
483,3,own,0.245
483,4,own,0.325
483,1,rent,0.669
483,2,rent,0.738
483,3,rent,0.806
483,4,rent,0.912
484,1,own,0.198
484,2,own,0.217
484,3,own,0.245
484,4,own,0.325
484,1,rent,0.669
484,2,rent,0.738
484,3,rent,0.806
484,4,rent,0.912
485,1,own,0.198
485,2,own,0.217
485,3,own,0.245
485,4,own,0.325
485,1,rent,0.669
485,2,rent,0.738
485,3,rent,0.806
485,4,rent,0.912
486,1,own,0.198
486,2,own,0.217
486,3,own,0.245
486,4,own,0.325
486,1,rent,0.669
486,2,rent,0.738
486,3,rent,0.806
486,4,rent,0.912
487,1,own,0.198
487,2,own,0.217
487,3,own,0.245
487,4,own,0.325
487,1,rent,0.669
487,2,rent,0.738
487,3,rent,0.806
487,4,rent,0.912
488,1,own,0.198
488,2,own,0.217
488,3,own,0.245
488,4,own,0.325
488,1,rent,0.669
488,2,rent,0.738
488,3,rent,0.806
488,4,rent,0.912
489,1,own,0.198
489,2,own,0.217
489,3,own,0.245
489,4,own,0.325
489,1,rent,0.669
489,2,rent,0.738
489,3,rent,0.806
489,4,rent,0.912
490,1,own,0.198
490,2,own,0.217
490,3,own,0.245
490,4,own,0.325
490,1,rent,0.669
490,2,rent,0.738
490,3,rent,0.806
490,4,rent,0.912
491,1,own,0.198
491,2,own,0.217
491,3,own,0.245
491,4,own,0.325
491,1,rent,0.669
491,2,rent,0.738
491,3,rent,0.806
491,4,rent,0.912
492,1,own,0.198
492,2,own,0.217
492,3,own,0.245
492,4,own,0.325
492,1,rent,0.669
492,2,rent,0.738
492,3,rent,0.806
492,4,rent,0.912
493,1,own,0.198
493,2,own,0.217
493,3,own,0.245
493,4,own,0.325
493,1,rent,0.669
493,2,rent,0.738
493,3,rent,0.806
493,4,rent,0.912
494,1,own,0.198
494,2,own,0.217
494,3,own,0.245
494,4,own,0.325
494,1,rent,0.669
494,2,rent,0.738
494,3,rent,0.806
494,4,rent,0.912
495,1,own,0.198
495,2,own,0.217
495,3,own,0.245
495,4,own,0.325
495,1,rent,0.669
495,2,rent,0.738
495,3,rent,0.806
495,4,rent,0.912
496,1,own,0.198
496,2,own,0.217
496,3,own,0.245
496,4,own,0.325
496,1,rent,0.669
496,2,rent,0.738
496,3,rent,0.806
496,4,rent,0.912
497,1,own,0.198
497,2,own,0.217
497,3,own,0.245
497,4,own,0.325
497,1,rent,0.669
497,2,rent,0.738
497,3,rent,0.806
497,4,rent,0.912
498,1,own,0.198
498,2,own,0.217
498,3,own,0.245
498,4,own,0.325
498,1,rent,0.669
498,2,rent,0.738
498,3,rent,0.806
498,4,rent,0.912
499,1,own,0.198
499,2,own,0.217
499,3,own,0.245
499,4,own,0.325
499,1,rent,0.669
499,2,rent,0.738
499,3,rent,0.806
499,4,rent,0.912
500,1,own,0.198
500,2,own,0.217
500,3,own,0.245
500,4,own,0.325
500,1,rent,0.669
500,2,rent,0.738
500,3,rent,0.806
500,4,rent,0.912
501,1,own,0.198
501,2,own,0.217
501,3,own,0.245
501,4,own,0.325
501,1,rent,0.669
501,2,rent,0.738
501,3,rent,0.806
501,4,rent,0.912
502,1,own,0.198
502,2,own,0.217
502,3,own,0.245
502,4,own,0.325
502,1,rent,0.669
502,2,rent,0.738
502,3,rent,0.806
502,4,rent,0.912
503,1,own,0.198
503,2,own,0.217
503,3,own,0.245
503,4,own,0.325
503,1,rent,0.669
503,2,rent,0.738
503,3,rent,0.806
503,4,rent,0.912
504,1,own,0.198
504,2,own,0.217
504,3,own,0.245
504,4,own,0.325
504,1,rent,0.669
504,2,rent,0.738
504,3,rent,0.806
504,4,rent,0.912
505,1,own,0.198
505,2,own,0.217
505,3,own,0.245
505,4,own,0.325
505,1,rent,0.669
505,2,rent,0.738
505,3,rent,0.806
505,4,rent,0.912
506,1,own,0.198
506,2,own,0.217
506,3,own,0.245
506,4,own,0.325
506,1,rent,0.669
506,2,rent,0.738
506,3,rent,0.806
506,4,rent,0.912
507,1,own,0.198
507,2,own,0.217
507,3,own,0.245
507,4,own,0.325
507,1,rent,0.669
507,2,rent,0.738
507,3,rent,0.806
507,4,rent,0.912
508,1,own,0.198
508,2,own,0.217
508,3,own,0.245
508,4,own,0.325
508,1,rent,0.669
508,2,rent,0.738
508,3,rent,0.806
508,4,rent,0.912
509,1,own,0.198
509,2,own,0.217
509,3,own,0.245
509,4,own,0.325
509,1,rent,0.669
509,2,rent,0.738
509,3,rent,0.806
509,4,rent,0.912
510,1,own,0.198
510,2,own,0.217
510,3,own,0.245
510,4,own,0.325
510,1,rent,0.669
510,2,rent,0.738
510,3,rent,0.806
510,4,rent,0.912
511,1,own,0.198
511,2,own,0.217
511,3,own,0.245
511,4,own,0.325
511,1,rent,0.669
511,2,rent,0.738
511,3,rent,0.806
511,4,rent,0.912
512,1,own,0.198
512,2,own,0.217
512,3,own,0.245
512,4,own,0.325
512,1,rent,0.669
512,2,rent,0.738
512,3,rent,0.806
512,4,rent,0.912
513,1,own,0.198
513,2,own,0.217
513,3,own,0.245
513,4,own,0.325
513,1,rent,0.669
513,2,rent,0.738
513,3,rent,0.806
513,4,rent,0.912
514,1,own,0.198
514,2,own,0.217
514,3,own,0.245
514,4,own,0.325
514,1,rent,0.669
514,2,rent,0.738
514,3,rent,0.806
514,4,rent,0.912
515,1,own,0.198
515,2,own,0.217
515,3,own,0.245
515,4,own,0.325
515,1,rent,0.669
515,2,rent,0.738
515,3,rent,0.806
515,4,rent,0.912
516,1,own,0.198
516,2,own,0.217
516,3,own,0.245
516,4,own,0.325
516,1,rent,0.669
516,2,rent,0.738
516,3,rent,0.806
516,4,rent,0.912
517,1,own,0.198
517,2,own,0.217
517,3,own,0.245
517,4,own,0.325
517,1,rent,0.669
517,2,rent,0.738
517,3,rent,0.806
517,4,rent,0.912
518,1,own,0.198
518,2,own,0.217
518,3,own,0.245
518,4,own,0.325
518,1,rent,0.669
518,2,rent,0.738
518,3,rent,0.806
518,4,rent,0.912
519,1,own,0.198
519,2,own,0.217
519,3,own,0.245
519,4,own,0.325
519,1,rent,0.669
519,2,rent,0.738
519,3,rent,0.806
519,4,rent,0.912
520,1,own,0.198
520,2,own,0.217
520,3,own,0.245
520,4,own,0.325
520,1,rent,0.669
520,2,rent,0.738
520,3,rent,0.806
520,4,rent,0.912
521,1,own,0.198
521,2,own,0.217
521,3,own,0.245
521,4,own,0.325
521,1,rent,0.669
521,2,rent,0.738
521,3,rent,0.806
521,4,rent,0.912
522,1,own,0.198
522,2,own,0.217
522,3,own,0.245
522,4,own,0.325
522,1,rent,0.669
522,2,rent,0.738
522,3,rent,0.806
522,4,rent,0.912
523,1,own,0.198
523,2,own,0.217
523,3,own,0.245
523,4,own,0.325
523,1,rent,0.669
523,2,rent,0.738
523,3,rent,0.806
523,4,rent,0.912
524,1,own,0.198
524,2,own,0.217
524,3,own,0.245
524,4,own,0.325
524,1,rent,0.669
524,2,rent,0.738
524,3,rent,0.806
524,4,rent,0.912
525,1,own,0.198
525,2,own,0.217
525,3,own,0.245
525,4,own,0.325
525,1,rent,0.669
525,2,rent,0.738
525,3,rent,0.806
525,4,rent,0.912
526,1,own,0.198
526,2,own,0.217
526,3,own,0.245
526,4,own,0.325
526,1,rent,0.669
526,2,rent,0.738
526,3,rent,0.806
526,4,rent,0.912
527,1,own,0.198
527,2,own,0.217
527,3,own,0.245
527,4,own,0.325
527,1,rent,0.669
527,2,rent,0.738
527,3,rent,0.806
527,4,rent,0.912
528,1,own,0.198
528,2,own,0.217
528,3,own,0.245
528,4,own,0.325
528,1,rent,0.669
528,2,rent,0.738
528,3,rent,0.806
528,4,rent,0.912
529,1,own,0.198
529,2,own,0.217
529,3,own,0.245
529,4,own,0.325
529,1,rent,0.669
529,2,rent,0.738
529,3,rent,0.806
529,4,rent,0.912
530,1,own,0.198
530,2,own,0.217
530,3,own,0.245
530,4,own,0.325
530,1,rent,0.669
530,2,rent,0.738
530,3,rent,0.806
530,4,rent,0.912
531,1,own,0.198
531,2,own,0.217
531,3,own,0.245
531,4,own,0.325
531,1,rent,0.669
531,2,rent,0.738
531,3,rent,0.806
531,4,rent,0.912
532,1,own,0.198
532,2,own,0.217
532,3,own,0.245
532,4,own,0.325
532,1,rent,0.669
532,2,rent,0.738
532,3,rent,0.806
532,4,rent,0.912
533,1,own,0.198
533,2,own,0.217
533,3,own,0.245
533,4,own,0.325
533,1,rent,0.669
533,2,rent,0.738
533,3,rent,0.806
533,4,rent,0.912
534,1,own,0.198
534,2,own,0.217
534,3,own,0.245
534,4,own,0.325
534,1,rent,0.669
534,2,rent,0.738
534,3,rent,0.806
534,4,rent,0.912
535,1,own,0.198
535,2,own,0.217
535,3,own,0.245
535,4,own,0.325
535,1,rent,0.669
535,2,rent,0.738
535,3,rent,0.806
535,4,rent,0.912
536,1,own,0.198
536,2,own,0.217
536,3,own,0.245
536,4,own,0.325
536,1,rent,0.669
536,2,rent,0.738
536,3,rent,0.806
536,4,rent,0.912
537,1,own,0.198
537,2,own,0.217
537,3,own,0.245
537,4,own,0.325
537,1,rent,0.669
537,2,rent,0.738
537,3,rent,0.806
537,4,rent,0.912
538,1,own,0.198
538,2,own,0.217
538,3,own,0.245
538,4,own,0.325
538,1,rent,0.669
538,2,rent,0.738
538,3,rent,0.806
538,4,rent,0.912
539,1,own,0.198
539,2,own,0.217
539,3,own,0.245
539,4,own,0.325
539,1,rent,0.669
539,2,rent,0.738
539,3,rent,0.806
539,4,rent,0.912
540,1,own,0.198
540,2,own,0.217
540,3,own,0.245
540,4,own,0.325
540,1,rent,0.669
540,2,rent,0.738
540,3,rent,0.806
540,4,rent,0.912
541,1,own,0.198
541,2,own,0.217
541,3,own,0.245
541,4,own,0.325
541,1,rent,0.669
541,2,rent,0.738
541,3,rent,0.806
541,4,rent,0.912
542,1,own,0.198
542,2,own,0.217
542,3,own,0.245
542,4,own,0.325
542,1,rent,0.669
542,2,rent,0.738
542,3,rent,0.806
542,4,rent,0.912
543,1,own,0.198
543,2,own,0.217
543,3,own,0.245
543,4,own,0.325
543,1,rent,0.669
543,2,rent,0.738
543,3,rent,0.806
543,4,rent,0.912
544,1,own,0.198
544,2,own,0.217
544,3,own,0.245
544,4,own,0.325
544,1,rent,0.669
544,2,rent,0.738
544,3,rent,0.806
544,4,rent,0.912
545,1,own,0.198
545,2,own,0.217
545,3,own,0.245
545,4,own,0.325
545,1,rent,0.669
545,2,rent,0.738
545,3,rent,0.806
545,4,rent,0.912
546,1,own,0.198
546,2,own,0.217
546,3,own,0.245
546,4,own,0.325
546,1,rent,0.669
546,2,rent,0.738
546,3,rent,0.806
546,4,rent,0.912
547,1,own,0.198
547,2,own,0.217
547,3,own,0.245
547,4,own,0.325
547,1,rent,0.669
547,2,rent,0.738
547,3,rent,0.806
547,4,rent,0.912
548,1,own,0.198
548,2,own,0.217
548,3,own,0.245
548,4,own,0.325
548,1,rent,0.669
548,2,rent,0.738
548,3,rent,0.806
548,4,rent,0.912
549,1,own,0.198
549,2,own,0.217
549,3,own,0.245
549,4,own,0.325
549,1,rent,0.669
549,2,rent,0.738
549,3,rent,0.806
549,4,rent,0.912
550,1,own,0.198
550,2,own,0.217
550,3,own,0.245
550,4,own,0.325
550,1,rent,0.669
550,2,rent,0.738
550,3,rent,0.806
550,4,rent,0.912
551,1,own,0.198
551,2,own,0.217
551,3,own,0.245
551,4,own,0.325
551,1,rent,0.669
551,2,rent,0.738
551,3,rent,0.806
551,4,rent,0.912
552,1,own,0.198
552,2,own,0.217
552,3,own,0.245
552,4,own,0.325
552,1,rent,0.669
552,2,rent,0.738
552,3,rent,0.806
552,4,rent,0.912
553,1,own,0.198
553,2,own,0.217
553,3,own,0.245
553,4,own,0.325
553,1,rent,0.669
553,2,rent,0.738
553,3,rent,0.806
553,4,rent,0.912
554,1,own,0.198
554,2,own,0.217
554,3,own,0.245
554,4,own,0.325
554,1,rent,0.669
554,2,rent,0.738
554,3,rent,0.806
554,4,rent,0.912
555,1,own,0.198
555,2,own,0.217
555,3,own,0.245
555,4,own,0.325
555,1,rent,0.669
555,2,rent,0.738
555,3,rent,0.806
555,4,rent,0.912
556,1,own,0.198
556,2,own,0.217
556,3,own,0.245
556,4,own,0.325
556,1,rent,0.669
556,2,rent,0.738
556,3,rent,0.806
556,4,rent,0.912
557,1,own,0.198
557,2,own,0.217
557,3,own,0.245
557,4,own,0.325
557,1,rent,0.669
557,2,rent,0.738
557,3,rent,0.806
557,4,rent,0.912
558,1,own,0.198
558,2,own,0.217
558,3,own,0.245
558,4,own,0.325
558,1,rent,0.669
558,2,rent,0.738
558,3,rent,0.806
558,4,rent,0.912
559,1,own,0.198
559,2,own,0.217
559,3,own,0.245
559,4,own,0.325
559,1,rent,0.669
559,2,rent,0.738
559,3,rent,0.806
559,4,rent,0.912
560,1,own,0.198
560,2,own,0.217
560,3,own,0.245
560,4,own,0.325
560,1,rent,0.669
560,2,rent,0.738
560,3,rent,0.806
560,4,rent,0.912
561,1,own,0.198
561,2,own,0.217
561,3,own,0.245
561,4,own,0.325
561,1,rent,0.669
561,2,rent,0.738
561,3,rent,0.806
561,4,rent,0.912
562,1,own,0.198
562,2,own,0.217
562,3,own,0.245
562,4,own,0.325
562,1,rent,0.669
562,2,rent,0.738
562,3,rent,0.806
562,4,rent,0.912
563,1,own,0.198
563,2,own,0.217
563,3,own,0.245
563,4,own,0.325
563,1,rent,0.669
563,2,rent,0.738
563,3,rent,0.806
563,4,rent,0.912
564,1,own,0.198
564,2,own,0.217
564,3,own,0.245
564,4,own,0.325
564,1,rent,0.669
564,2,rent,0.738
564,3,rent,0.806
564,4,rent,0.912
565,1,own,0.198
565,2,own,0.217
565,3,own,0.245
565,4,own,0.325
565,1,rent,0.669
565,2,rent,0.738
565,3,rent,0.806
565,4,rent,0.912
566,1,own,0.198
566,2,own,0.217
566,3,own,0.245
566,4,own,0.325
566,1,rent,0.669
566,2,rent,0.738
566,3,rent,0.806
566,4,rent,0.912
567,1,own,0.198
567,2,own,0.217
567,3,own,0.245
567,4,own,0.325
567,1,rent,0.669
567,2,rent,0.738
567,3,rent,0.806
567,4,rent,0.912
568,1,own,0.198
568,2,own,0.217
568,3,own,0.245
568,4,own,0.325
568,1,rent,0.669
568,2,rent,0.738
568,3,rent,0.806
568,4,rent,0.912
569,1,own,0.198
569,2,own,0.217
569,3,own,0.245
569,4,own,0.325
569,1,rent,0.669
569,2,rent,0.738
569,3,rent,0.806
569,4,rent,0.912
570,1,own,0.198
570,2,own,0.217
570,3,own,0.245
570,4,own,0.325
570,1,rent,0.669
570,2,rent,0.738
570,3,rent,0.806
570,4,rent,0.912
571,1,own,0.198
571,2,own,0.217
571,3,own,0.245
571,4,own,0.325
571,1,rent,0.669
571,2,rent,0.738
571,3,rent,0.806
571,4,rent,0.912
572,1,own,0.198
572,2,own,0.217
572,3,own,0.245
572,4,own,0.325
572,1,rent,0.669
572,2,rent,0.738
572,3,rent,0.806
572,4,rent,0.912
573,1,own,0.198
573,2,own,0.217
573,3,own,0.245
573,4,own,0.325
573,1,rent,0.669
573,2,rent,0.738
573,3,rent,0.806
573,4,rent,0.912
574,1,own,0.198
574,2,own,0.217
574,3,own,0.245
574,4,own,0.325
574,1,rent,0.669
574,2,rent,0.738
574,3,rent,0.806
574,4,rent,0.912
575,1,own,0.198
575,2,own,0.217
575,3,own,0.245
575,4,own,0.325
575,1,rent,0.669
575,2,rent,0.738
575,3,rent,0.806
575,4,rent,0.912
576,1,own,0.198
576,2,own,0.217
576,3,own,0.245
576,4,own,0.325
576,1,rent,0.669
576,2,rent,0.738
576,3,rent,0.806
576,4,rent,0.912
577,1,own,0.198
577,2,own,0.217
577,3,own,0.245
577,4,own,0.325
577,1,rent,0.669
577,2,rent,0.738
577,3,rent,0.806
577,4,rent,0.912
578,1,own,0.198
578,2,own,0.217
578,3,own,0.245
578,4,own,0.325
578,1,rent,0.669
578,2,rent,0.738
578,3,rent,0.806
578,4,rent,0.912
579,1,own,0.198
579,2,own,0.217
579,3,own,0.245
579,4,own,0.325
579,1,rent,0.669
579,2,rent,0.738
579,3,rent,0.806
579,4,rent,0.912
580,1,own,0.198
580,2,own,0.217
580,3,own,0.245
580,4,own,0.325
580,1,rent,0.669
580,2,rent,0.738
580,3,rent,0.806
580,4,rent,0.912
581,1,own,0.198
581,2,own,0.217
581,3,own,0.245
581,4,own,0.325
581,1,rent,0.669
581,2,rent,0.738
581,3,rent,0.806
581,4,rent,0.912
582,1,own,0.198
582,2,own,0.217
582,3,own,0.245
582,4,own,0.325
582,1,rent,0.669
582,2,rent,0.738
582,3,rent,0.806
582,4,rent,0.912
583,1,own,0.198
583,2,own,0.217
583,3,own,0.245
583,4,own,0.325
583,1,rent,0.669
583,2,rent,0.738
583,3,rent,0.806
583,4,rent,0.912
584,1,own,0.198
584,2,own,0.217
584,3,own,0.245
584,4,own,0.325
584,1,rent,0.669
584,2,rent,0.738
584,3,rent,0.806
584,4,rent,0.912
585,1,own,0.198
585,2,own,0.217
585,3,own,0.245
585,4,own,0.325
585,1,rent,0.669
585,2,rent,0.738
585,3,rent,0.806
585,4,rent,0.912
586,1,own,0.198
586,2,own,0.217
586,3,own,0.245
586,4,own,0.325
586,1,rent,0.669
586,2,rent,0.738
586,3,rent,0.806
586,4,rent,0.912
587,1,own,0.198
587,2,own,0.217
587,3,own,0.245
587,4,own,0.325
587,1,rent,0.669
587,2,rent,0.738
587,3,rent,0.806
587,4,rent,0.912
588,1,own,0.198
588,2,own,0.217
588,3,own,0.245
588,4,own,0.325
588,1,rent,0.669
588,2,rent,0.738
588,3,rent,0.806
588,4,rent,0.912
589,1,own,0.198
589,2,own,0.217
589,3,own,0.245
589,4,own,0.325
589,1,rent,0.669
589,2,rent,0.738
589,3,rent,0.806
589,4,rent,0.912
590,1,own,0.198
590,2,own,0.217
590,3,own,0.245
590,4,own,0.325
590,1,rent,0.669
590,2,rent,0.738
590,3,rent,0.806
590,4,rent,0.912
591,1,own,0.198
591,2,own,0.217
591,3,own,0.245
591,4,own,0.325
591,1,rent,0.669
591,2,rent,0.738
591,3,rent,0.806
591,4,rent,0.912
592,1,own,0.198
592,2,own,0.217
592,3,own,0.245
592,4,own,0.325
592,1,rent,0.669
592,2,rent,0.738
592,3,rent,0.806
592,4,rent,0.912
593,1,own,0.198
593,2,own,0.217
593,3,own,0.245
593,4,own,0.325
593,1,rent,0.669
593,2,rent,0.738
593,3,rent,0.806
593,4,rent,0.912
594,1,own,0.198
594,2,own,0.217
594,3,own,0.245
594,4,own,0.325
594,1,rent,0.669
594,2,rent,0.738
594,3,rent,0.806
594,4,rent,0.912
595,1,own,0.198
595,2,own,0.217
595,3,own,0.245
595,4,own,0.325
595,1,rent,0.669
595,2,rent,0.738
595,3,rent,0.806
595,4,rent,0.912
596,1,own,0.198
596,2,own,0.217
596,3,own,0.245
596,4,own,0.325
596,1,rent,0.669
596,2,rent,0.738
596,3,rent,0.806
596,4,rent,0.912
597,1,own,0.198
597,2,own,0.217
597,3,own,0.245
597,4,own,0.325
597,1,rent,0.669
597,2,rent,0.738
597,3,rent,0.806
597,4,rent,0.912
598,1,own,0.198
598,2,own,0.217
598,3,own,0.245
598,4,own,0.325
598,1,rent,0.669
598,2,rent,0.738
598,3,rent,0.806
598,4,rent,0.912
599,1,own,0.198
599,2,own,0.217
599,3,own,0.245
599,4,own,0.325
599,1,rent,0.669
599,2,rent,0.738
599,3,rent,0.806
599,4,rent,0.912
600,1,own,0.198
600,2,own,0.217
600,3,own,0.245
600,4,own,0.325
600,1,rent,0.669
600,2,rent,0.738
600,3,rent,0.806
600,4,rent,0.912
601,1,own,0.198
601,2,own,0.217
601,3,own,0.245
601,4,own,0.325
601,1,rent,0.669
601,2,rent,0.738
601,3,rent,0.806
601,4,rent,0.912
602,1,own,0.198
602,2,own,0.217
602,3,own,0.245
602,4,own,0.325
602,1,rent,0.669
602,2,rent,0.738
602,3,rent,0.806
602,4,rent,0.912
603,1,own,0.198
603,2,own,0.217
603,3,own,0.245
603,4,own,0.325
603,1,rent,0.669
603,2,rent,0.738
603,3,rent,0.806
603,4,rent,0.912
604,1,own,0.198
604,2,own,0.217
604,3,own,0.245
604,4,own,0.325
604,1,rent,0.669
604,2,rent,0.738
604,3,rent,0.806
604,4,rent,0.912
605,1,own,0.198
605,2,own,0.217
605,3,own,0.245
605,4,own,0.325
605,1,rent,0.669
605,2,rent,0.738
605,3,rent,0.806
605,4,rent,0.912
606,1,own,0.198
606,2,own,0.217
606,3,own,0.245
606,4,own,0.325
606,1,rent,0.669
606,2,rent,0.738
606,3,rent,0.806
606,4,rent,0.912
607,1,own,0.198
607,2,own,0.217
607,3,own,0.245
607,4,own,0.325
607,1,rent,0.669
607,2,rent,0.738
607,3,rent,0.806
607,4,rent,0.912
608,1,own,0.198
608,2,own,0.217
608,3,own,0.245
608,4,own,0.325
608,1,rent,0.669
608,2,rent,0.738
608,3,rent,0.806
608,4,rent,0.912
609,1,own,0.198
609,2,own,0.217
609,3,own,0.245
609,4,own,0.325
609,1,rent,0.669
609,2,rent,0.738
609,3,rent,0.806
609,4,rent,0.912
610,1,own,0.198
610,2,own,0.217
610,3,own,0.245
610,4,own,0.325
610,1,rent,0.669
610,2,rent,0.738
610,3,rent,0.806
610,4,rent,0.912
611,1,own,0.198
611,2,own,0.217
611,3,own,0.245
611,4,own,0.325
611,1,rent,0.669
611,2,rent,0.738
611,3,rent,0.806
611,4,rent,0.912
612,1,own,0.198
612,2,own,0.217
612,3,own,0.245
612,4,own,0.325
612,1,rent,0.669
612,2,rent,0.738
612,3,rent,0.806
612,4,rent,0.912
613,1,own,0.198
613,2,own,0.217
613,3,own,0.245
613,4,own,0.325
613,1,rent,0.669
613,2,rent,0.738
613,3,rent,0.806
613,4,rent,0.912
614,1,own,0.198
614,2,own,0.217
614,3,own,0.245
614,4,own,0.325
614,1,rent,0.669
614,2,rent,0.738
614,3,rent,0.806
614,4,rent,0.912
615,1,own,0.198
615,2,own,0.217
615,3,own,0.245
615,4,own,0.325
615,1,rent,0.669
615,2,rent,0.738
615,3,rent,0.806
615,4,rent,0.912
616,1,own,0.198
616,2,own,0.217
616,3,own,0.245
616,4,own,0.325
616,1,rent,0.669
616,2,rent,0.738
616,3,rent,0.806
616,4,rent,0.912
617,1,own,0.198
617,2,own,0.217
617,3,own,0.245
617,4,own,0.325
617,1,rent,0.669
617,2,rent,0.738
617,3,rent,0.806
617,4,rent,0.912
618,1,own,0.198
618,2,own,0.217
618,3,own,0.245
618,4,own,0.325
618,1,rent,0.669
618,2,rent,0.738
618,3,rent,0.806
618,4,rent,0.912
619,1,own,0.198
619,2,own,0.217
619,3,own,0.245
619,4,own,0.325
619,1,rent,0.669
619,2,rent,0.738
619,3,rent,0.806
619,4,rent,0.912
620,1,own,0.198
620,2,own,0.217
620,3,own,0.245
620,4,own,0.325
620,1,rent,0.669
620,2,rent,0.738
620,3,rent,0.806
620,4,rent,0.912
621,1,own,0.198
621,2,own,0.217
621,3,own,0.245
621,4,own,0.325
621,1,rent,0.669
621,2,rent,0.738
621,3,rent,0.806
621,4,rent,0.912
622,1,own,0.198
622,2,own,0.217
622,3,own,0.245
622,4,own,0.325
622,1,rent,0.669
622,2,rent,0.738
622,3,rent,0.806
622,4,rent,0.912
623,1,own,0.198
623,2,own,0.217
623,3,own,0.245
623,4,own,0.325
623,1,rent,0.669
623,2,rent,0.738
623,3,rent,0.806
623,4,rent,0.912
624,1,own,0.198
624,2,own,0.217
624,3,own,0.245
624,4,own,0.325
624,1,rent,0.669
624,2,rent,0.738
624,3,rent,0.806
624,4,rent,0.912
625,1,own,0.198
625,2,own,0.217
625,3,own,0.245
625,4,own,0.325
625,1,rent,0.669
625,2,rent,0.738
625,3,rent,0.806
625,4,rent,0.912
626,1,own,0.198
626,2,own,0.217
626,3,own,0.245
626,4,own,0.325
626,1,rent,0.669
626,2,rent,0.738
626,3,rent,0.806
626,4,rent,0.912
627,1,own,0.198
627,2,own,0.217
627,3,own,0.245
627,4,own,0.325
627,1,rent,0.669
627,2,rent,0.738
627,3,rent,0.806
627,4,rent,0.912
628,1,own,0.198
628,2,own,0.217
628,3,own,0.245
628,4,own,0.325
628,1,rent,0.669
628,2,rent,0.738
628,3,rent,0.806
628,4,rent,0.912
629,1,own,0.198
629,2,own,0.217
629,3,own,0.245
629,4,own,0.325
629,1,rent,0.669
629,2,rent,0.738
629,3,rent,0.806
629,4,rent,0.912
630,1,own,0.198
630,2,own,0.217
630,3,own,0.245
630,4,own,0.325
630,1,rent,0.669
630,2,rent,0.738
630,3,rent,0.806
630,4,rent,0.912
631,1,own,0.198
631,2,own,0.217
631,3,own,0.245
631,4,own,0.325
631,1,rent,0.669
631,2,rent,0.738
631,3,rent,0.806
631,4,rent,0.912
632,1,own,0.198
632,2,own,0.217
632,3,own,0.245
632,4,own,0.325
632,1,rent,0.669
632,2,rent,0.738
632,3,rent,0.806
632,4,rent,0.912
633,1,own,0.198
633,2,own,0.217
633,3,own,0.245
633,4,own,0.325
633,1,rent,0.669
633,2,rent,0.738
633,3,rent,0.806
633,4,rent,0.912
634,1,own,0.198
634,2,own,0.217
634,3,own,0.245
634,4,own,0.325
634,1,rent,0.669
634,2,rent,0.738
634,3,rent,0.806
634,4,rent,0.912
635,1,own,0.198
635,2,own,0.217
635,3,own,0.245
635,4,own,0.325
635,1,rent,0.669
635,2,rent,0.738
635,3,rent,0.806
635,4,rent,0.912
636,1,own,0.198
636,2,own,0.217
636,3,own,0.245
636,4,own,0.325
636,1,rent,0.669
636,2,rent,0.738
636,3,rent,0.806
636,4,rent,0.912
637,1,own,0.198
