zone_id,base_income_quartile,tenure,rate
374,2,own,0.15
374,3,own,0.15
374,4,own,0.15
374,1,rent,0.25
374,2,rent,0.25
374,3,rent,0.25
374,4,rent,0.25
375,1,own,0.15
375,2,own,0.15
375,3,own,0.15
375,4,own,0.15
375,1,rent,0.25
375,2,rent,0.25
375,3,rent,0.25
375,4,rent,0.25
376,1,own,0.15
376,2,own,0.15
376,3,own,0.15
376,4,own,0.15
376,1,rent,0.25
376,2,rent,0.25
376,3,rent,0.25
376,4,rent,0.25
377,1,own,0.15
377,2,own,0.15
377,3,own,0.15
377,4,own,0.15
377,1,rent,0.25
377,2,rent,0.25
377,3,rent,0.25
377,4,rent,0.25
378,1,own,0.15
378,2,own,0.15
378,3,own,0.15
378,4,own,0.15
378,1,rent,0.25
378,2,rent,0.25
378,3,rent,0.25
378,4,rent,0.25
379,1,own,0.15
379,2,own,0.15
379,3,own,0.15
379,4,own,0.15
379,1,rent,0.25
379,2,rent,0.25
379,3,rent,0.25
379,4,rent,0.25
380,1,own,0.15
380,2,own,0.15
380,3,own,0.15
380,4,own,0.15
380,1,rent,0.25
380,2,rent,0.25
380,3,rent,0.25
380,4,rent,0.25
381,1,own,0.15
381,2,own,0.15
381,3,own,0.15
381,4,own,0.15
381,1,rent,0.25
381,2,rent,0.25
381,3,rent,0.25
381,4,rent,0.25
382,1,own,0.15
382,2,own,0.15
382,3,own,0.15
382,4,own,0.15
382,1,rent,0.25
382,2,rent,0.25
382,3,rent,0.25
382,4,rent,0.25
383,1,own,0.15
383,2,own,0.15
383,3,own,0.15
383,4,own,0.15
383,1,rent,0.25
383,2,rent,0.25
383,3,rent,0.25
383,4,rent,0.25
384,1,own,0.15
384,2,own,0.15
384,3,own,0.15
384,4,own,0.15
384,1,rent,0.25
384,2,rent,0.25
384,3,rent,0.25
384,4,rent,0.25
385,1,own,0.15
385,2,own,0.15
385,3,own,0.15
385,4,own,0.15
385,1,rent,0.25
385,2,rent,0.25
385,3,rent,0.25
385,4,rent,0.25
386,1,own,0.15
386,2,own,0.15
386,3,own,0.15
386,4,own,0.15
386,1,rent,0.25
386,2,rent,0.25
386,3,rent,0.25
386,4,rent,0.25
387,1,own,0.15
387,2,own,0.15
387,3,own,0.15
387,4,own,0.15
387,1,rent,0.25
387,2,rent,0.25
387,3,rent,0.25
387,4,rent,0.25
388,1,own,0.15
388,2,own,0.15
388,3,own,0.15
388,4,own,0.15
388,1,rent,0.25
388,2,rent,0.25
388,3,rent,0.25
388,4,rent,0.25
389,1,own,0.15
389,2,own,0.15
389,3,own,0.15
389,4,own,0.15
389,1,rent,0.25
389,2,rent,0.25
389,3,rent,0.25
389,4,rent,0.25
390,1,own,0.15
390,2,own,0.15
390,3,own,0.15
390,4,own,0.15
390,1,rent,0.25
390,2,rent,0.25
390,3,rent,0.25
390,4,rent,0.25
391,1,own,0.15
391,2,own,0.15
391,3,own,0.15
391,4,own,0.15
391,1,rent,0.25
391,2,rent,0.25
391,3,rent,0.25
391,4,rent,0.25
392,1,own,0.15
392,2,own,0.15
392,3,own,0.15
392,4,own,0.15
392,1,rent,0.25
392,2,rent,0.25
392,3,rent,0.25
392,4,rent,0.25
393,1,own,0.15
393,2,own,0.15
393,3,own,0.15
393,4,own,0.15
393,1,rent,0.25
393,2,rent,0.25
393,3,rent,0.25
393,4,rent,0.25
394,1,own,0.15
394,2,own,0.15
394,3,own,0.15
394,4,own,0.15
394,1,rent,0.25
394,2,rent,0.25
394,3,rent,0.25
394,4,rent,0.25
395,1,own,0.15
395,2,own,0.15
395,3,own,0.15
395,4,own,0.15
395,1,rent,0.25
395,2,rent,0.25
395,3,rent,0.25
395,4,rent,0.25
396,1,own,0.15
396,2,own,0.15
396,3,own,0.15
396,4,own,0.15
396,1,rent,0.25
396,2,rent,0.25
396,3,rent,0.25
396,4,rent,0.25
397,1,own,0.15
397,2,own,0.15
397,3,own,0.15
397,4,own,0.15
397,1,rent,0.25
397,2,rent,0.25
397,3,rent,0.25
397,4,rent,0.25
398,1,own,0.15
398,2,own,0.15
398,3,own,0.15
398,4,own,0.15
398,1,rent,0.25
398,2,rent,0.25
398,3,rent,0.25
398,4,rent,0.25
399,1,own,0.15
399,2,own,0.15
399,3,own,0.15
399,4,own,0.15
399,1,rent,0.25
399,2,rent,0.25
399,3,rent,0.25
399,4,rent,0.25
400,1,own,0.15
400,2,own,0.15
400,3,own,0.15
400,4,own,0.15
400,1,rent,0.25
400,2,rent,0.25
400,3,rent,0.25
400,4,rent,0.25
401,1,own,0.15
401,2,own,0.15
401,3,own,0.15
401,4,own,0.15
401,1,rent,0.25
401,2,rent,0.25
401,3,rent,0.25
401,4,rent,0.25
402,1,own,0.15
402,2,own,0.15
402,3,own,0.15
402,4,own,0.15
402,1,rent,0.25
402,2,rent,0.25
402,3,rent,0.25
402,4,rent,0.25
403,1,own,0.15
403,2,own,0.15
403,3,own,0.15
403,4,own,0.15
403,1,rent,0.25
403,2,rent,0.25
403,3,rent,0.25
403,4,rent,0.25
404,1,own,0.15
404,2,own,0.15
404,3,own,0.15
404,4,own,0.15
404,1,rent,0.25
404,2,rent,0.25
404,3,rent,0.25
404,4,rent,0.25
405,1,own,0.15
405,2,own,0.15
405,3,own,0.15
405,4,own,0.15
405,1,rent,0.25
405,2,rent,0.25
405,3,rent,0.25
405,4,rent,0.25
406,1,own,0.15
406,2,own,0.15
406,3,own,0.15
406,4,own,0.15
406,1,rent,0.25
406,2,rent,0.25
406,3,rent,0.25
406,4,rent,0.25
407,1,own,0.15
407,2,own,0.15
407,3,own,0.15
407,4,own,0.15
407,1,rent,0.25
407,2,rent,0.25
407,3,rent,0.25
407,4,rent,0.25
408,1,own,0.15
408,2,own,0.15
408,3,own,0.15
408,4,own,0.15
408,1,rent,0.25
408,2,rent,0.25
408,3,rent,0.25
408,4,rent,0.25
409,1,own,0.15
409,2,own,0.15
409,3,own,0.15
409,4,own,0.15
409,1,rent,0.25
409,2,rent,0.25
409,3,rent,0.25
409,4,rent,0.25
410,1,own,0.15
410,2,own,0.15
410,3,own,0.15
410,4,own,0.15
410,1,rent,0.25
410,2,rent,0.25
410,3,rent,0.25
410,4,rent,0.25
411,1,own,0.15
411,2,own,0.15
411,3,own,0.15
411,4,own,0.15
411,1,rent,0.25
411,2,rent,0.25
411,3,rent,0.25
411,4,rent,0.25
412,1,own,0.15
412,2,own,0.15
412,3,own,0.15
412,4,own,0.15
412,1,rent,0.25
412,2,rent,0.25
412,3,rent,0.25
412,4,rent,0.25
413,1,own,0.15
413,2,own,0.15
413,3,own,0.15
413,4,own,0.15
413,1,rent,0.25
413,2,rent,0.25
413,3,rent,0.25
413,4,rent,0.25
414,1,own,0.15
414,2,own,0.15
414,3,own,0.15
414,4,own,0.15
414,1,rent,0.25
414,2,rent,0.25
414,3,rent,0.25
414,4,rent,0.25
415,1,own,0.15
415,2,own,0.15
415,3,own,0.15
415,4,own,0.15
415,1,rent,0.25
415,2,rent,0.25
415,3,rent,0.25
415,4,rent,0.25
416,1,own,0.15
416,2,own,0.15
416,3,own,0.15
416,4,own,0.15
416,1,rent,0.25
416,2,rent,0.25
416,3,rent,0.25
416,4,rent,0.25
417,1,own,0.15
417,2,own,0.15
417,3,own,0.15
417,4,own,0.15
417,1,rent,0.25
417,2,rent,0.25
417,3,rent,0.25
417,4,rent,0.25
418,1,own,0.15
418,2,own,0.15
418,3,own,0.15
418,4,own,0.15
418,1,rent,0.25
418,2,rent,0.25
418,3,rent,0.25
418,4,rent,0.25
419,1,own,0.15
419,2,own,0.15
419,3,own,0.15
419,4,own,0.15
419,1,rent,0.25
419,2,rent,0.25
419,3,rent,0.25
419,4,rent,0.25
420,1,own,0.15
420,2,own,0.15
420,3,own,0.15
420,4,own,0.15
420,1,rent,0.25
420,2,rent,0.25
420,3,rent,0.25
420,4,rent,0.25
421,1,own,0.15
421,2,own,0.15
421,3,own,0.15
421,4,own,0.15
421,1,rent,0.25
421,2,rent,0.25
421,3,rent,0.25
421,4,rent,0.25
422,1,own,0.15
422,2,own,0.15
422,3,own,0.15
422,4,own,0.15
422,1,rent,0.25
422,2,rent,0.25
422,3,rent,0.25
422,4,rent,0.25
423,1,own,0.15
423,2,own,0.15
423,3,own,0.15
423,4,own,0.15
423,1,rent,0.25
423,2,rent,0.25
423,3,rent,0.25
423,4,rent,0.25
424,1,own,0.15
424,2,own,0.15
424,3,own,0.15
424,4,own,0.15
424,1,rent,0.25
424,2,rent,0.25
424,3,rent,0.25
424,4,rent,0.25
425,1,own,0.15
425,2,own,0.15
425,3,own,0.15
425,4,own,0.15
425,1,rent,0.25
425,2,rent,0.25
425,3,rent,0.25
425,4,rent,0.25
426,1,own,0.15
426,2,own,0.15
426,3,own,0.15
426,4,own,0.15
426,1,rent,0.25
426,2,rent,0.25
426,3,rent,0.25
426,4,rent,0.25
427,1,own,0.15
427,2,own,0.15
427,3,own,0.15
427,4,own,0.15
427,1,rent,0.25
427,2,rent,0.25
427,3,rent,0.25
427,4,rent,0.25
428,1,own,0.15
428,2,own,0.15
428,3,own,0.15
428,4,own,0.15
428,1,rent,0.25
428,2,rent,0.25
428,3,rent,0.25
428,4,rent,0.25
429,1,own,0.15
429,2,own,0.15
429,3,own,0.15
429,4,own,0.15
429,1,rent,0.25
429,2,rent,0.25
429,3,rent,0.25
429,4,rent,0.25
430,1,own,0.15
430,2,own,0.15
430,3,own,0.15
430,4,own,0.15
430,1,rent,0.25
430,2,rent,0.25
430,3,rent,0.25
430,4,rent,0.25
431,1,own,0.15
431,2,own,0.15
431,3,own,0.15
431,4,own,0.15
431,1,rent,0.25
431,2,rent,0.25
431,3,rent,0.25
431,4,rent,0.25
432,1,own,0.15
432,2,own,0.15
432,3,own,0.15
432,4,own,0.15
432,1,rent,0.25
432,2,rent,0.25
432,3,rent,0.25
432,4,rent,0.25
433,1,own,0.15
433,2,own,0.15
433,3,own,0.15
433,4,own,0.15
433,1,rent,0.25
433,2,rent,0.25
433,3,rent,0.25
433,4,rent,0.25
434,1,own,0.15
434,2,own,0.15
434,3,own,0.15
434,4,own,0.15
434,1,rent,0.25
434,2,rent,0.25
434,3,rent,0.25
434,4,rent,0.25
435,1,own,0.15
435,2,own,0.15
435,3,own,0.15
435,4,own,0.15
435,1,rent,0.25
435,2,rent,0.25
435,3,rent,0.25
435,4,rent,0.25
436,1,own,0.15
436,2,own,0.15
436,3,own,0.15
436,4,own,0.15
436,1,rent,0.25
436,2,rent,0.25
436,3,rent,0.25
436,4,rent,0.25
437,1,own,0.15
437,2,own,0.15
437,3,own,0.15
437,4,own,0.15
437,1,rent,0.25
437,2,rent,0.25
437,3,rent,0.25
437,4,rent,0.25
438,1,own,0.15
438,2,own,0.15
438,3,own,0.15
438,4,own,0.15
438,1,rent,0.25
438,2,rent,0.25
438,3,rent,0.25
438,4,rent,0.25
439,1,own,0.15
439,2,own,0.15
439,3,own,0.15
439,4,own,0.15
439,1,rent,0.25
439,2,rent,0.25
439,3,rent,0.25
439,4,rent,0.25
440,1,own,0.15
440,2,own,0.15
440,3,own,0.15
440,4,own,0.15
440,1,rent,0.25
440,2,rent,0.25
440,3,rent,0.25
440,4,rent,0.25
441,1,own,0.15
441,2,own,0.15
441,3,own,0.15
441,4,own,0.15
441,1,rent,0.25
441,2,rent,0.25
441,3,rent,0.25
441,4,rent,0.25
442,1,own,0.15
442,2,own,0.15
442,3,own,0.15
442,4,own,0.15
442,1,rent,0.25
442,2,rent,0.25
442,3,rent,0.25
442,4,rent,0.25
443,1,own,0.15
443,2,own,0.15
443,3,own,0.15
443,4,own,0.15
443,1,rent,0.25
443,2,rent,0.25
443,3,rent,0.25
443,4,rent,0.25
444,1,own,0.15
444,2,own,0.15
444,3,own,0.15
444,4,own,0.15
444,1,rent,0.25
444,2,rent,0.25
444,3,rent,0.25
444,4,rent,0.25
445,1,own,0.15
445,2,own,0.15
445,3,own,0.15
445,4,own,0.15
445,1,rent,0.25
445,2,rent,0.25
445,3,rent,0.25
445,4,rent,0.25
446,1,own,0.15
446,2,own,0.15
446,3,own,0.15
446,4,own,0.15
446,1,rent,0.25
446,2,rent,0.25
446,3,rent,0.25
446,4,rent,0.25
447,1,own,0.15
447,2,own,0.15
447,3,own,0.15
447,4,own,0.15
447,1,rent,0.25
447,2,rent,0.25
447,3,rent,0.25
447,4,rent,0.25
448,1,own,0.15
448,2,own,0.15
448,3,own,0.15
448,4,own,0.15
448,1,rent,0.25
448,2,rent,0.25
448,3,rent,0.25
448,4,rent,0.25
449,1,own,0.15
449,2,own,0.15
449,3,own,0.15
449,4,own,0.15
449,1,rent,0.25
449,2,rent,0.25
449,3,rent,0.25
449,4,rent,0.25
450,1,own,0.15
450,2,own,0.15
450,3,own,0.15
450,4,own,0.15
450,1,rent,0.25
450,2,rent,0.25
450,3,rent,0.25
450,4,rent,0.25
451,1,own,0.15
451,2,own,0.15
451,3,own,0.15
451,4,own,0.15
451,1,rent,0.25
451,2,rent,0.25
451,3,rent,0.25
451,4,rent,0.25
452,1,own,0.15
452,2,own,0.15
452,3,own,0.15
452,4,own,0.15
452,1,rent,0.25
452,2,rent,0.25
452,3,rent,0.25
452,4,rent,0.25
453,1,own,0.15
453,2,own,0.15
453,3,own,0.15
453,4,own,0.15
453,1,rent,0.25
453,2,rent,0.25
453,3,rent,0.25
453,4,rent,0.25
454,1,own,0.15
454,2,own,0.15
454,3,own,0.15
454,4,own,0.15
454,1,rent,0.25
454,2,rent,0.25
454,3,rent,0.25
454,4,rent,0.25
455,1,own,0.15
455,2,own,0.15
455,3,own,0.15
455,4,own,0.15
455,1,rent,0.25
455,2,rent,0.25
455,3,rent,0.25
455,4,rent,0.25
456,1,own,0.15
456,2,own,0.15
456,3,own,0.15
456,4,own,0.15
456,1,rent,0.25
456,2,rent,0.25
456,3,rent,0.25
456,4,rent,0.25
457,1,own,0.15
457,2,own,0.15
457,3,own,0.15
457,4,own,0.15
457,1,rent,0.25
457,2,rent,0.25
457,3,rent,0.25
457,4,rent,0.25
458,1,own,0.15
458,2,own,0.15
458,3,own,0.15
458,4,own,0.15
458,1,rent,0.25
458,2,rent,0.25
458,3,rent,0.25
458,4,rent,0.25
459,1,own,0.15
459,2,own,0.15
459,3,own,0.15
459,4,own,0.15
459,1,rent,0.25
459,2,rent,0.25
459,3,rent,0.25
459,4,rent,0.25
460,1,own,0.15
460,2,own,0.15
460,3,own,0.15
460,4,own,0.15
460,1,rent,0.25
460,2,rent,0.25
460,3,rent,0.25
460,4,rent,0.25
461,1,own,0.15
461,2,own,0.15
461,3,own,0.15
461,4,own,0.15
461,1,rent,0.25
461,2,rent,0.25
461,3,rent,0.25
461,4,rent,0.25
462,1,own,0.15
462,2,own,0.15
462,3,own,0.15
462,4,own,0.15
462,1,rent,0.25
462,2,rent,0.25
462,3,rent,0.25
462,4,rent,0.25
463,1,own,0.15
463,2,own,0.15
463,3,own,0.15
463,4,own,0.15
463,1,rent,0.25
463,2,rent,0.25
463,3,rent,0.25
463,4,rent,0.25
464,1,own,0.15
464,2,own,0.15
464,3,own,0.15
464,4,own,0.15
464,1,rent,0.25
464,2,rent,0.25
464,3,rent,0.25
464,4,rent,0.25
465,1,own,0.15
465,2,own,0.15
465,3,own,0.15
465,4,own,0.15
465,1,rent,0.25
465,2,rent,0.25
465,3,rent,0.25
465,4,rent,0.25
466,1,own,0.15
466,2,own,0.15
466,3,own,0.15
466,4,own,0.15
466,1,rent,0.25
466,2,rent,0.25
466,3,rent,0.25
466,4,rent,0.25
467,1,own,0.15
467,2,own,0.15
467,3,own,0.15
467,4,own,0.15
467,1,rent,0.25
467,2,rent,0.25
467,3,rent,0.25
467,4,rent,0.25
468,1,own,0.15
468,2,own,0.15
468,3,own,0.15
468,4,own,0.15
468,1,rent,0.25
468,2,rent,0.25
468,3,rent,0.25
468,4,rent,0.25
469,1,own,0.15
469,2,own,0.15
469,3,own,0.15
469,4,own,0.15
469,1,rent,0.25
469,2,rent,0.25
469,3,rent,0.25
469,4,rent,0.25
470,1,own,0.15
470,2,own,0.15
470,3,own,0.15
470,4,own,0.15
470,1,rent,0.25
470,2,rent,0.25
470,3,rent,0.25
470,4,rent,0.25
471,1,own,0.15
471,2,own,0.15
471,3,own,0.15
471,4,own,0.15
471,1,rent,0.25
471,2,rent,0.25
471,3,rent,0.25
471,4,rent,0.25
472,1,own,0.15
472,2,own,0.15
472,3,own,0.15
472,4,own,0.15
472,1,rent,0.25
472,2,rent,0.25
472,3,rent,0.25
472,4,rent,0.25
473,1,own,0.15
473,2,own,0.15
473,3,own,0.15
473,4,own,0.15
473,1,rent,0.25
473,2,rent,0.25
473,3,rent,0.25
473,4,rent,0.25
474,1,own,0.15
474,2,own,0.15
474,3,own,0.15
474,4,own,0.15
474,1,rent,0.25
474,2,rent,0.25
474,3,rent,0.25
474,4,rent,0.25
475,1,own,0.15
475,2,own,0.15
475,3,own,0.15
475,4,own,0.15
475,1,rent,0.25
475,2,rent,0.25
475,3,rent,0.25
475,4,rent,0.25
476,1,own,0.15
476,2,own,0.15
476,3,own,0.15
476,4,own,0.15
476,1,rent,0.25
476,2,rent,0.25
476,3,rent,0.25
476,4,rent,0.25
477,1,own,0.15
477,2,own,0.15
477,3,own,0.15
477,4,own,0.15
477,1,rent,0.25
477,2,rent,0.25
477,3,rent,0.25
477,4,rent,0.25
478,1,own,0.15
478,2,own,0.15
478,3,own,0.15
478,4,own,0.15
478,1,rent,0.25
478,2,rent,0.25
478,3,rent,0.25
478,4,rent,0.25
479,1,own,0.15
479,2,own,0.15
479,3,own,0.15
479,4,own,0.15
479,1,rent,0.25
479,2,rent,0.25
479,3,rent,0.25
479,4,rent,0.25
480,1,own,0.15
480,2,own,0.15
480,3,own,0.15
480,4,own,0.15
480,1,rent,0.25
480,2,rent,0.25
480,3,rent,0.25
480,4,rent,0.25
481,1,own,0.15
481,2,own,0.15
481,3,own,0.15
481,4,own,0.15
481,1,rent,0.25
481,2,rent,0.25
481,3,rent,0.25
481,4,rent,0.25
482,1,own,0.15
482,2,own,0.15
482,3,own,0.15
482,4,own,0.15
482,1,rent,0.25
482,2,rent,0.25
482,3,rent,0.25
482,4,rent,0.25
483,1,own,0.15
483,2,own,0.15
483,3,own,0.15
483,4,own,0.15
483,1,rent,0.25
483,2,rent,0.25
483,3,rent,0.25
483,4,rent,0.25
484,1,own,0.15
484,2,own,0.15
484,3,own,0.15
484,4,own,0.15
484,1,rent,0.25
484,2,rent,0.25
484,3,rent,0.25
484,4,rent,0.25
485,1,own,0.15
485,2,own,0.15
485,3,own,0.15
485,4,own,0.15
485,1,rent,0.25
485,2,rent,0.25
485,3,rent,0.25
485,4,rent,0.25
486,1,own,0.15
486,2,own,0.15
486,3,own,0.15
486,4,own,0.15
486,1,rent,0.25
486,2,rent,0.25
486,3,rent,0.25
486,4,rent,0.25
487,1,own,0.15
487,2,own,0.15
487,3,own,0.15
487,4,own,0.15
487,1,rent,0.25
487,2,rent,0.25
487,3,rent,0.25
487,4,rent,0.25
488,1,own,0.15
488,2,own,0.15
488,3,own,0.15
488,4,own,0.15
488,1,rent,0.25
488,2,rent,0.25
488,3,rent,0.25
488,4,rent,0.25
489,1,own,0.15
489,2,own,0.15
489,3,own,0.15
489,4,own,0.15
489,1,rent,0.25
489,2,rent,0.25
489,3,rent,0.25
489,4,rent,0.25
490,1,own,0.15
490,2,own,0.15
490,3,own,0.15
490,4,own,0.15
490,1,rent,0.25
490,2,rent,0.25
490,3,rent,0.25
490,4,rent,0.25
491,1,own,0.15
491,2,own,0.15
491,3,own,0.15
491,4,own,0.15
491,1,rent,0.25
491,2,rent,0.25
491,3,rent,0.25
491,4,rent,0.25
492,1,own,0.15
492,2,own,0.15
492,3,own,0.15
492,4,own,0.15
492,1,rent,0.25
492,2,rent,0.25
492,3,rent,0.25
492,4,rent,0.25
493,1,own,0.15
493,2,own,0.15
493,3,own,0.15
493,4,own,0.15
493,1,rent,0.25
493,2,rent,0.25
493,3,rent,0.25
493,4,rent,0.25
494,1,own,0.15
494,2,own,0.15
494,3,own,0.15
494,4,own,0.15
494,1,rent,0.25
494,2,rent,0.25
494,3,rent,0.25
494,4,rent,0.25
495,1,own,0.15
495,2,own,0.15
495,3,own,0.15
495,4,own,0.15
495,1,rent,0.25
495,2,rent,0.25
495,3,rent,0.25
495,4,rent,0.25
496,1,own,0.15
496,2,own,0.15
496,3,own,0.15
496,4,own,0.15
496,1,rent,0.25
496,2,rent,0.25
496,3,rent,0.25
496,4,rent,0.25
497,1,own,0.15
497,2,own,0.15
497,3,own,0.15
497,4,own,0.15
497,1,rent,0.25
497,2,rent,0.25
497,3,rent,0.25
497,4,rent,0.25
498,1,own,0.15
498,2,own,0.15
498,3,own,0.15
498,4,own,0.15
498,1,rent,0.25
498,2,rent,0.25
498,3,rent,0.25
498,4,rent,0.25
499,1,own,0.15
499,2,own,0.15
499,3,own,0.15
499,4,own,0.15
499,1,rent,0.25
499,2,rent,0.25
499,3,rent,0.25
499,4,rent,0.25
500,1,own,0.15
500,2,own,0.15
500,3,own,0.15
500,4,own,0.15
500,1,rent,0.25
500,2,rent,0.25
500,3,rent,0.25
500,4,rent,0.25
501,1,own,0.15
501,2,own,0.15
501,3,own,0.15
501,4,own,0.15
501,1,rent,0.25
501,2,rent,0.25
501,3,rent,0.25
501,4,rent,0.25
502,1,own,0.15
502,2,own,0.15
502,3,own,0.15
502,4,own,0.15
502,1,rent,0.25
502,2,rent,0.25
502,3,rent,0.25
502,4,rent,0.25
503,1,own,0.15
503,2,own,0.15
503,3,own,0.15
503,4,own,0.15
503,1,rent,0.25
503,2,rent,0.25
503,3,rent,0.25
503,4,rent,0.25
504,1,own,0.15
504,2,own,0.15
504,3,own,0.15
504,4,own,0.15
504,1,rent,0.25
504,2,rent,0.25
504,3,rent,0.25
504,4,rent,0.25
505,1,own,0.15
505,2,own,0.15
505,3,own,0.15
505,4,own,0.15
505,1,rent,0.25
505,2,rent,0.25
505,3,rent,0.25
505,4,rent,0.25
506,1,own,0.15
506,2,own,0.15
506,3,own,0.15
506,4,own,0.15
506,1,rent,0.25
506,2,rent,0.25
506,3,rent,0.25
506,4,rent,0.25
507,1,own,0.15
507,2,own,0.15
507,3,own,0.15
507,4,own,0.15
507,1,rent,0.25
507,2,rent,0.25
507,3,rent,0.25
507,4,rent,0.25
508,1,own,0.15
508,2,own,0.15
508,3,own,0.15
508,4,own,0.15
508,1,rent,0.25
508,2,rent,0.25
508,3,rent,0.25
508,4,rent,0.25
509,1,own,0.15
509,2,own,0.15
509,3,own,0.15
509,4,own,0.15
509,1,rent,0.25
509,2,rent,0.25
509,3,rent,0.25
509,4,rent,0.25
510,1,own,0.15
510,2,own,0.15
510,3,own,0.15
510,4,own,0.15
510,1,rent,0.25
510,2,rent,0.25
510,3,rent,0.25
510,4,rent,0.25
511,1,own,0.15
511,2,own,0.15
511,3,own,0.15
511,4,own,0.15
511,1,rent,0.25
511,2,rent,0.25
511,3,rent,0.25
511,4,rent,0.25
512,1,own,0.15
512,2,own,0.15
512,3,own,0.15
512,4,own,0.15
512,1,rent,0.25
512,2,rent,0.25
512,3,rent,0.25
512,4,rent,0.25
513,1,own,0.15
513,2,own,0.15
513,3,own,0.15
513,4,own,0.15
513,1,rent,0.25
513,2,rent,0.25
513,3,rent,0.25
513,4,rent,0.25
514,1,own,0.15
514,2,own,0.15
514,3,own,0.15
514,4,own,0.15
514,1,rent,0.25
514,2,rent,0.25
514,3,rent,0.25
514,4,rent,0.25
515,1,own,0.15
515,2,own,0.15
515,3,own,0.15
515,4,own,0.15
515,1,rent,0.25
515,2,rent,0.25
515,3,rent,0.25
515,4,rent,0.25
516,1,own,0.15
516,2,own,0.15
516,3,own,0.15
516,4,own,0.15
516,1,rent,0.25
516,2,rent,0.25
516,3,rent,0.25
516,4,rent,0.25
517,1,own,0.15
517,2,own,0.15
517,3,own,0.15
517,4,own,0.15
517,1,rent,0.25
517,2,rent,0.25
517,3,rent,0.25
517,4,rent,0.25
518,1,own,0.15
518,2,own,0.15
518,3,own,0.15
518,4,own,0.15
518,1,rent,0.25
518,2,rent,0.25
518,3,rent,0.25
518,4,rent,0.25
519,1,own,0.15
519,2,own,0.15
519,3,own,0.15
519,4,own,0.15
519,1,rent,0.25
519,2,rent,0.25
519,3,rent,0.25
519,4,rent,0.25
520,1,own,0.15
520,2,own,0.15
520,3,own,0.15
520,4,own,0.15
520,1,rent,0.25
520,2,rent,0.25
520,3,rent,0.25
520,4,rent,0.25
521,1,own,0.15
521,2,own,0.15
521,3,own,0.15
521,4,own,0.15
521,1,rent,0.25
521,2,rent,0.25
521,3,rent,0.25
521,4,rent,0.25
522,1,own,0.15
522,2,own,0.15
522,3,own,0.15
522,4,own,0.15
522,1,rent,0.25
522,2,rent,0.25
522,3,rent,0.25
522,4,rent,0.25
523,1,own,0.15
523,2,own,0.15
523,3,own,0.15
523,4,own,0.15
523,1,rent,0.25
523,2,rent,0.25
523,3,rent,0.25
523,4,rent,0.25
524,1,own,0.15
524,2,own,0.15
524,3,own,0.15
524,4,own,0.15
524,1,rent,0.25
524,2,rent,0.25
524,3,rent,0.25
524,4,rent,0.25
525,1,own,0.15
525,2,own,0.15
525,3,own,0.15
525,4,own,0.15
525,1,rent,0.25
525,2,rent,0.25
525,3,rent,0.25
525,4,rent,0.25
526,1,own,0.15
526,2,own,0.15
526,3,own,0.15
526,4,own,0.15
526,1,rent,0.25
526,2,rent,0.25
526,3,rent,0.25
526,4,rent,0.25
527,1,own,0.15
527,2,own,0.15
527,3,own,0.15
527,4,own,0.15
527,1,rent,0.25
527,2,rent,0.25
527,3,rent,0.25
527,4,rent,0.25
528,1,own,0.15
528,2,own,0.15
528,3,own,0.15
528,4,own,0.15
528,1,rent,0.25
528,2,rent,0.25
528,3,rent,0.25
528,4,rent,0.25
529,1,own,0.15
529,2,own,0.15
529,3,own,0.15
529,4,own,0.15
529,1,rent,0.25
529,2,rent,0.25
529,3,rent,0.25
529,4,rent,0.25
530,1,own,0.15
530,2,own,0.15
530,3,own,0.15
530,4,own,0.15
530,1,rent,0.25
530,2,rent,0.25
530,3,rent,0.25
530,4,rent,0.25
531,1,own,0.15
531,2,own,0.15
531,3,own,0.15
531,4,own,0.15
531,1,rent,0.25
531,2,rent,0.25
531,3,rent,0.25
531,4,rent,0.25
532,1,own,0.15
532,2,own,0.15
532,3,own,0.15
532,4,own,0.15
532,1,rent,0.25
532,2,rent,0.25
532,3,rent,0.25
532,4,rent,0.25
533,1,own,0.15
533,2,own,0.15
533,3,own,0.15
533,4,own,0.15
533,1,rent,0.25
533,2,rent,0.25
533,3,rent,0.25
533,4,rent,0.25
534,1,own,0.15
534,2,own,0.15
534,3,own,0.15
534,4,own,0.15
534,1,rent,0.25
534,2,rent,0.25
534,3,rent,0.25
534,4,rent,0.25
535,1,own,0.15
535,2,own,0.15
535,3,own,0.15
535,4,own,0.15
535,1,rent,0.25
535,2,rent,0.25
535,3,rent,0.25
535,4,rent,0.25
536,1,own,0.15
536,2,own,0.15
536,3,own,0.15
536,4,own,0.15
536,1,rent,0.25
536,2,rent,0.25
536,3,rent,0.25
536,4,rent,0.25
537,1,own,0.15
537,2,own,0.15
537,3,own,0.15
537,4,own,0.15
537,1,rent,0.25
537,2,rent,0.25
537,3,rent,0.25
537,4,rent,0.25
538,1,own,0.15
538,2,own,0.15
538,3,own,0.15
538,4,own,0.15
538,1,rent,0.25
538,2,rent,0.25
538,3,rent,0.25
538,4,rent,0.25
539,1,own,0.15
539,2,own,0.15
539,3,own,0.15
539,4,own,0.15
539,1,rent,0.25
539,2,rent,0.25
539,3,rent,0.25
539,4,rent,0.25
540,1,own,0.15
540,2,own,0.15
540,3,own,0.15
540,4,own,0.15
