zone_id,base_income_quartile,tenure,rate
374,4,rent,0.730
375,1,own,0.158
375,2,own,0.174
375,3,own,0.196
375,4,own,0.260
375,1,rent,0.535
375,2,rent,0.590
375,3,rent,0.645
375,4,rent,0.730
376,1,own,0.158
376,2,own,0.174
376,3,own,0.196
376,4,own,0.260
376,1,rent,0.535
376,2,rent,0.590
376,3,rent,0.645
376,4,rent,0.730
377,1,own,0.158
377,2,own,0.174
377,3,own,0.196
377,4,own,0.260
377,1,rent,0.535
377,2,rent,0.590
377,3,rent,0.645
377,4,rent,0.730
378,1,own,0.158
378,2,own,0.174
378,3,own,0.196
378,4,own,0.260
378,1,rent,0.535
378,2,rent,0.590
378,3,rent,0.645
378,4,rent,0.730
379,1,own,0.158
379,2,own,0.174
379,3,own,0.196
379,4,own,0.260
379,1,rent,0.535
379,2,rent,0.590
379,3,rent,0.645
379,4,rent,0.730
380,1,own,0.158
380,2,own,0.174
380,3,own,0.196
380,4,own,0.260
380,1,rent,0.535
380,2,rent,0.590
380,3,rent,0.645
380,4,rent,0.730
381,1,own,0.158
381,2,own,0.174
381,3,own,0.196
381,4,own,0.260
381,1,rent,0.535
381,2,rent,0.590
381,3,rent,0.645
381,4,rent,0.730
382,1,own,0.158
382,2,own,0.174
382,3,own,0.196
382,4,own,0.260
382,1,rent,0.535
382,2,rent,0.590
382,3,rent,0.645
382,4,rent,0.730
383,1,own,0.158
383,2,own,0.174
383,3,own,0.196
383,4,own,0.260
383,1,rent,0.535
383,2,rent,0.590
383,3,rent,0.645
383,4,rent,0.730
384,1,own,0.158
384,2,own,0.174
384,3,own,0.196
384,4,own,0.260
384,1,rent,0.535
384,2,rent,0.590
384,3,rent,0.645
384,4,rent,0.730
385,1,own,0.158
385,2,own,0.174
385,3,own,0.196
385,4,own,0.260
385,1,rent,0.535
385,2,rent,0.590
385,3,rent,0.645
385,4,rent,0.730
386,1,own,0.158
386,2,own,0.174
386,3,own,0.196
386,4,own,0.260
386,1,rent,0.535
386,2,rent,0.590
386,3,rent,0.645
386,4,rent,0.730
387,1,own,0.158
387,2,own,0.174
387,3,own,0.196
387,4,own,0.260
387,1,rent,0.535
387,2,rent,0.590
387,3,rent,0.645
387,4,rent,0.730
388,1,own,0.158
388,2,own,0.174
388,3,own,0.196
388,4,own,0.260
388,1,rent,0.535
388,2,rent,0.590
388,3,rent,0.645
388,4,rent,0.730
389,1,own,0.158
389,2,own,0.174
389,3,own,0.196
389,4,own,0.260
389,1,rent,0.535
389,2,rent,0.590
389,3,rent,0.645
389,4,rent,0.730
390,1,own,0.158
390,2,own,0.174
390,3,own,0.196
390,4,own,0.260
390,1,rent,0.535
390,2,rent,0.590
390,3,rent,0.645
390,4,rent,0.730
391,1,own,0.158
391,2,own,0.174
391,3,own,0.196
391,4,own,0.260
391,1,rent,0.535
391,2,rent,0.590
391,3,rent,0.645
391,4,rent,0.730
392,1,own,0.158
392,2,own,0.174
392,3,own,0.196
392,4,own,0.260
392,1,rent,0.535
392,2,rent,0.590
392,3,rent,0.645
392,4,rent,0.730
393,1,own,0.158
393,2,own,0.174
393,3,own,0.196
393,4,own,0.260
393,1,rent,0.535
393,2,rent,0.590
393,3,rent,0.645
393,4,rent,0.730
394,1,own,0.158
394,2,own,0.174
394,3,own,0.196
394,4,own,0.260
394,1,rent,0.535
394,2,rent,0.590
394,3,rent,0.645
394,4,rent,0.730
395,1,own,0.158
395,2,own,0.174
395,3,own,0.196
395,4,own,0.260
395,1,rent,0.535
395,2,rent,0.590
395,3,rent,0.645
395,4,rent,0.730
396,1,own,0.158
396,2,own,0.174
396,3,own,0.196
396,4,own,0.260
396,1,rent,0.535
396,2,rent,0.590
396,3,rent,0.645
396,4,rent,0.730
397,1,own,0.158
397,2,own,0.174
397,3,own,0.196
397,4,own,0.260
397,1,rent,0.535
397,2,rent,0.590
397,3,rent,0.645
397,4,rent,0.730
398,1,own,0.158
398,2,own,0.174
398,3,own,0.196
398,4,own,0.260
398,1,rent,0.535
398,2,rent,0.590
398,3,rent,0.645
398,4,rent,0.730
399,1,own,0.158
399,2,own,0.174
399,3,own,0.196
399,4,own,0.260
399,1,rent,0.535
399,2,rent,0.590
399,3,rent,0.645
399,4,rent,0.730
400,1,own,0.158
400,2,own,0.174
400,3,own,0.196
400,4,own,0.260
400,1,rent,0.535
400,2,rent,0.590
400,3,rent,0.645
400,4,rent,0.730
401,1,own,0.158
401,2,own,0.174
401,3,own,0.196
401,4,own,0.260
401,1,rent,0.535
401,2,rent,0.590
401,3,rent,0.645
401,4,rent,0.730
402,1,own,0.158
402,2,own,0.174
402,3,own,0.196
402,4,own,0.260
402,1,rent,0.535
402,2,rent,0.590
402,3,rent,0.645
402,4,rent,0.730
403,1,own,0.158
403,2,own,0.174
403,3,own,0.196
403,4,own,0.260
403,1,rent,0.535
403,2,rent,0.590
403,3,rent,0.645
403,4,rent,0.730
404,1,own,0.158
404,2,own,0.174
404,3,own,0.196
404,4,own,0.260
404,1,rent,0.535
404,2,rent,0.590
404,3,rent,0.645
404,4,rent,0.730
405,1,own,0.158
405,2,own,0.174
405,3,own,0.196
405,4,own,0.260
405,1,rent,0.535
405,2,rent,0.590
405,3,rent,0.645
405,4,rent,0.730
406,1,own,0.158
406,2,own,0.174
406,3,own,0.196
406,4,own,0.260
406,1,rent,0.535
406,2,rent,0.590
406,3,rent,0.645
406,4,rent,0.730
407,1,own,0.158
407,2,own,0.174
407,3,own,0.196
407,4,own,0.260
407,1,rent,0.535
407,2,rent,0.590
407,3,rent,0.645
407,4,rent,0.730
408,1,own,0.158
408,2,own,0.174
408,3,own,0.196
408,4,own,0.260
408,1,rent,0.535
408,2,rent,0.590
408,3,rent,0.645
408,4,rent,0.730
409,1,own,0.158
409,2,own,0.174
409,3,own,0.196
409,4,own,0.260
409,1,rent,0.535
409,2,rent,0.590
409,3,rent,0.645
409,4,rent,0.730
410,1,own,0.158
410,2,own,0.174
410,3,own,0.196
410,4,own,0.260
410,1,rent,0.535
410,2,rent,0.590
410,3,rent,0.645
410,4,rent,0.730
411,1,own,0.158
411,2,own,0.174
411,3,own,0.196
411,4,own,0.260
411,1,rent,0.535
411,2,rent,0.590
411,3,rent,0.645
411,4,rent,0.730
412,1,own,0.158
412,2,own,0.174
412,3,own,0.196
412,4,own,0.260
412,1,rent,0.535
412,2,rent,0.590
412,3,rent,0.645
412,4,rent,0.730
413,1,own,0.158
413,2,own,0.174
413,3,own,0.196
413,4,own,0.260
413,1,rent,0.535
413,2,rent,0.590
413,3,rent,0.645
413,4,rent,0.730
414,1,own,0.158
414,2,own,0.174
414,3,own,0.196
414,4,own,0.260
414,1,rent,0.535
414,2,rent,0.590
414,3,rent,0.645
414,4,rent,0.730
415,1,own,0.158
415,2,own,0.174
415,3,own,0.196
415,4,own,0.260
415,1,rent,0.535
415,2,rent,0.590
415,3,rent,0.645
415,4,rent,0.730
416,1,own,0.158
416,2,own,0.174
416,3,own,0.196
416,4,own,0.260
416,1,rent,0.535
416,2,rent,0.590
416,3,rent,0.645
416,4,rent,0.730
417,1,own,0.158
417,2,own,0.174
417,3,own,0.196
417,4,own,0.260
417,1,rent,0.535
417,2,rent,0.590
417,3,rent,0.645
417,4,rent,0.730
418,1,own,0.158
418,2,own,0.174
418,3,own,0.196
418,4,own,0.260
418,1,rent,0.535
418,2,rent,0.590
418,3,rent,0.645
418,4,rent,0.730
419,1,own,0.158
419,2,own,0.174
419,3,own,0.196
419,4,own,0.260
419,1,rent,0.535
419,2,rent,0.590
419,3,rent,0.645
419,4,rent,0.730
420,1,own,0.158
420,2,own,0.174
420,3,own,0.196
420,4,own,0.260
420,1,rent,0.535
420,2,rent,0.590
420,3,rent,0.645
420,4,rent,0.730
421,1,own,0.158
421,2,own,0.174
421,3,own,0.196
421,4,own,0.260
421,1,rent,0.535
421,2,rent,0.590
421,3,rent,0.645
421,4,rent,0.730
422,1,own,0.158
422,2,own,0.174
422,3,own,0.196
422,4,own,0.260
422,1,rent,0.535
422,2,rent,0.590
422,3,rent,0.645
422,4,rent,0.730
423,1,own,0.158
423,2,own,0.174
423,3,own,0.196
423,4,own,0.260
423,1,rent,0.535
423,2,rent,0.590
423,3,rent,0.645
423,4,rent,0.730
424,1,own,0.158
424,2,own,0.174
424,3,own,0.196
424,4,own,0.260
424,1,rent,0.535
424,2,rent,0.590
424,3,rent,0.645
424,4,rent,0.730
425,1,own,0.158
425,2,own,0.174
425,3,own,0.196
425,4,own,0.260
425,1,rent,0.535
425,2,rent,0.590
425,3,rent,0.645
425,4,rent,0.730
426,1,own,0.158
426,2,own,0.174
426,3,own,0.196
426,4,own,0.260
426,1,rent,0.535
426,2,rent,0.590
426,3,rent,0.645
426,4,rent,0.730
427,1,own,0.158
427,2,own,0.174
427,3,own,0.196
427,4,own,0.260
427,1,rent,0.535
427,2,rent,0.590
427,3,rent,0.645
427,4,rent,0.730
428,1,own,0.158
428,2,own,0.174
428,3,own,0.196
428,4,own,0.260
428,1,rent,0.535
428,2,rent,0.590
428,3,rent,0.645
428,4,rent,0.730
429,1,own,0.158
429,2,own,0.174
429,3,own,0.196
429,4,own,0.260
429,1,rent,0.535
429,2,rent,0.590
429,3,rent,0.645
429,4,rent,0.730
430,1,own,0.158
430,2,own,0.174
430,3,own,0.196
430,4,own,0.260
430,1,rent,0.535
430,2,rent,0.590
430,3,rent,0.645
430,4,rent,0.730
431,1,own,0.158
431,2,own,0.174
431,3,own,0.196
431,4,own,0.260
431,1,rent,0.535
431,2,rent,0.590
431,3,rent,0.645
431,4,rent,0.730
432,1,own,0.158
432,2,own,0.174
432,3,own,0.196
432,4,own,0.260
432,1,rent,0.535
432,2,rent,0.590
432,3,rent,0.645
432,4,rent,0.730
433,1,own,0.158
433,2,own,0.174
433,3,own,0.196
433,4,own,0.260
433,1,rent,0.535
433,2,rent,0.590
433,3,rent,0.645
433,4,rent,0.730
434,1,own,0.158
434,2,own,0.174
434,3,own,0.196
434,4,own,0.260
434,1,rent,0.535
434,2,rent,0.590
434,3,rent,0.645
434,4,rent,0.730
435,1,own,0.158
435,2,own,0.174
435,3,own,0.196
435,4,own,0.260
435,1,rent,0.535
435,2,rent,0.590
435,3,rent,0.645
435,4,rent,0.730
436,1,own,0.158
436,2,own,0.174
436,3,own,0.196
436,4,own,0.260
436,1,rent,0.535
436,2,rent,0.590
436,3,rent,0.645
436,4,rent,0.730
437,1,own,0.158
437,2,own,0.174
437,3,own,0.196
437,4,own,0.260
437,1,rent,0.535
437,2,rent,0.590
437,3,rent,0.645
437,4,rent,0.730
438,1,own,0.158
438,2,own,0.174
438,3,own,0.196
438,4,own,0.260
438,1,rent,0.535
438,2,rent,0.590
438,3,rent,0.645
438,4,rent,0.730
439,1,own,0.158
439,2,own,0.174
439,3,own,0.196
439,4,own,0.260
439,1,rent,0.535
439,2,rent,0.590
439,3,rent,0.645
439,4,rent,0.730
440,1,own,0.158
440,2,own,0.174
440,3,own,0.196
440,4,own,0.260
440,1,rent,0.535
440,2,rent,0.590
440,3,rent,0.645
440,4,rent,0.730
441,1,own,0.158
441,2,own,0.174
441,3,own,0.196
441,4,own,0.260
441,1,rent,0.535
441,2,rent,0.590
441,3,rent,0.645
441,4,rent,0.730
442,1,own,0.158
442,2,own,0.174
442,3,own,0.196
442,4,own,0.260
442,1,rent,0.535
442,2,rent,0.590
442,3,rent,0.645
442,4,rent,0.730
443,1,own,0.158
443,2,own,0.174
443,3,own,0.196
443,4,own,0.260
443,1,rent,0.535
443,2,rent,0.590
443,3,rent,0.645
443,4,rent,0.730
444,1,own,0.158
444,2,own,0.174
444,3,own,0.196
444,4,own,0.260
444,1,rent,0.535
444,2,rent,0.590
444,3,rent,0.645
444,4,rent,0.730
445,1,own,0.158
445,2,own,0.174
445,3,own,0.196
445,4,own,0.260
445,1,rent,0.535
445,2,rent,0.590
445,3,rent,0.645
445,4,rent,0.730
446,1,own,0.158
446,2,own,0.174
446,3,own,0.196
446,4,own,0.260
446,1,rent,0.535
446,2,rent,0.590
446,3,rent,0.645
446,4,rent,0.730
447,1,own,0.158
447,2,own,0.174
447,3,own,0.196
447,4,own,0.260
447,1,rent,0.535
447,2,rent,0.590
447,3,rent,0.645
447,4,rent,0.730
448,1,own,0.158
448,2,own,0.174
448,3,own,0.196
448,4,own,0.260
448,1,rent,0.535
448,2,rent,0.590
448,3,rent,0.645
448,4,rent,0.730
449,1,own,0.158
449,2,own,0.174
449,3,own,0.196
449,4,own,0.260
449,1,rent,0.535
449,2,rent,0.590
449,3,rent,0.645
449,4,rent,0.730
450,1,own,0.158
450,2,own,0.174
450,3,own,0.196
450,4,own,0.260
450,1,rent,0.535
450,2,rent,0.590
450,3,rent,0.645
450,4,rent,0.730
451,1,own,0.158
451,2,own,0.174
451,3,own,0.196
451,4,own,0.260
451,1,rent,0.535
451,2,rent,0.590
451,3,rent,0.645
451,4,rent,0.730
452,1,own,0.158
452,2,own,0.174
452,3,own,0.196
452,4,own,0.260
452,1,rent,0.535
452,2,rent,0.590
452,3,rent,0.645
452,4,rent,0.730
453,1,own,0.158
453,2,own,0.174
453,3,own,0.196
453,4,own,0.260
453,1,rent,0.535
453,2,rent,0.590
453,3,rent,0.645
453,4,rent,0.730
454,1,own,0.158
454,2,own,0.174
454,3,own,0.196
454,4,own,0.260
454,1,rent,0.535
454,2,rent,0.590
454,3,rent,0.645
454,4,rent,0.730
455,1,own,0.158
455,2,own,0.174
455,3,own,0.196
455,4,own,0.260
455,1,rent,0.535
455,2,rent,0.590
455,3,rent,0.645
455,4,rent,0.730
456,1,own,0.158
456,2,own,0.174
456,3,own,0.196
456,4,own,0.260
456,1,rent,0.535
456,2,rent,0.590
456,3,rent,0.645
456,4,rent,0.730
457,1,own,0.158
457,2,own,0.174
457,3,own,0.196
457,4,own,0.260
457,1,rent,0.535
457,2,rent,0.590
457,3,rent,0.645
457,4,rent,0.730
458,1,own,0.158
458,2,own,0.174
458,3,own,0.196
458,4,own,0.260
458,1,rent,0.535
458,2,rent,0.590
458,3,rent,0.645
458,4,rent,0.730
459,1,own,0.158
459,2,own,0.174
459,3,own,0.196
459,4,own,0.260
459,1,rent,0.535
459,2,rent,0.590
459,3,rent,0.645
459,4,rent,0.730
460,1,own,0.158
460,2,own,0.174
460,3,own,0.196
460,4,own,0.260
460,1,rent,0.535
460,2,rent,0.590
460,3,rent,0.645
460,4,rent,0.730
461,1,own,0.158
461,2,own,0.174
461,3,own,0.196
461,4,own,0.260
461,1,rent,0.535
461,2,rent,0.590
461,3,rent,0.645
461,4,rent,0.730
462,1,own,0.158
462,2,own,0.174
462,3,own,0.196
462,4,own,0.260
462,1,rent,0.535
462,2,rent,0.590
462,3,rent,0.645
462,4,rent,0.730
463,1,own,0.158
463,2,own,0.174
463,3,own,0.196
463,4,own,0.260
463,1,rent,0.535
463,2,rent,0.590
463,3,rent,0.645
463,4,rent,0.730
464,1,own,0.158
464,2,own,0.174
464,3,own,0.196
464,4,own,0.260
464,1,rent,0.535
464,2,rent,0.590
464,3,rent,0.645
464,4,rent,0.730
465,1,own,0.158
465,2,own,0.174
465,3,own,0.196
465,4,own,0.260
465,1,rent,0.535
465,2,rent,0.590
465,3,rent,0.645
465,4,rent,0.730
466,1,own,0.158
466,2,own,0.174
466,3,own,0.196
466,4,own,0.260
466,1,rent,0.535
466,2,rent,0.590
466,3,rent,0.645
466,4,rent,0.730
467,1,own,0.158
467,2,own,0.174
467,3,own,0.196
467,4,own,0.260
467,1,rent,0.535
467,2,rent,0.590
467,3,rent,0.645
467,4,rent,0.730
468,1,own,0.158
468,2,own,0.174
468,3,own,0.196
468,4,own,0.260
468,1,rent,0.535
468,2,rent,0.590
468,3,rent,0.645
468,4,rent,0.730
469,1,own,0.158
469,2,own,0.174
469,3,own,0.196
469,4,own,0.260
469,1,rent,0.535
469,2,rent,0.590
469,3,rent,0.645
469,4,rent,0.730
470,1,own,0.158
470,2,own,0.174
470,3,own,0.196
470,4,own,0.260
470,1,rent,0.535
470,2,rent,0.590
470,3,rent,0.645
470,4,rent,0.730
471,1,own,0.158
471,2,own,0.174
471,3,own,0.196
471,4,own,0.260
471,1,rent,0.535
471,2,rent,0.590
471,3,rent,0.645
471,4,rent,0.730
472,1,own,0.158
472,2,own,0.174
472,3,own,0.196
472,4,own,0.260
472,1,rent,0.535
472,2,rent,0.590
472,3,rent,0.645
472,4,rent,0.730
473,1,own,0.158
473,2,own,0.174
473,3,own,0.196
473,4,own,0.260
473,1,rent,0.535
473,2,rent,0.590
473,3,rent,0.645
473,4,rent,0.730
474,1,own,0.158
474,2,own,0.174
474,3,own,0.196
474,4,own,0.260
474,1,rent,0.535
474,2,rent,0.590
474,3,rent,0.645
474,4,rent,0.730
475,1,own,0.158
475,2,own,0.174
475,3,own,0.196
475,4,own,0.260
475,1,rent,0.535
475,2,rent,0.590
475,3,rent,0.645
475,4,rent,0.730
476,1,own,0.158
476,2,own,0.174
476,3,own,0.196
476,4,own,0.260
476,1,rent,0.535
476,2,rent,0.590
476,3,rent,0.645
476,4,rent,0.730
477,1,own,0.158
477,2,own,0.174
477,3,own,0.196
477,4,own,0.260
477,1,rent,0.535
477,2,rent,0.590
477,3,rent,0.645
477,4,rent,0.730
478,1,own,0.158
478,2,own,0.174
478,3,own,0.196
478,4,own,0.260
478,1,rent,0.535
478,2,rent,0.590
478,3,rent,0.645
478,4,rent,0.730
479,1,own,0.158
479,2,own,0.174
479,3,own,0.196
479,4,own,0.260
479,1,rent,0.535
479,2,rent,0.590
479,3,rent,0.645
479,4,rent,0.730
480,1,own,0.158
480,2,own,0.174
480,3,own,0.196
480,4,own,0.260
480,1,rent,0.535
480,2,rent,0.590
480,3,rent,0.645
480,4,rent,0.730
481,1,own,0.158
481,2,own,0.174
481,3,own,0.196
481,4,own,0.260
481,1,rent,0.535
481,2,rent,0.590
481,3,rent,0.645
481,4,rent,0.730
482,1,own,0.158
482,2,own,0.174
482,3,own,0.196
482,4,own,0.260
482,1,rent,0.535
482,2,rent,0.590
482,3,rent,0.645
482,4,rent,0.730
483,1,own,0.158
483,2,own,0.174
483,3,own,0.196
483,4,own,0.260
483,1,rent,0.535
483,2,rent,0.590
483,3,rent,0.645
483,4,rent,0.730
484,1,own,0.158
484,2,own,0.174
484,3,own,0.196
484,4,own,0.260
484,1,rent,0.535
484,2,rent,0.590
484,3,rent,0.645
484,4,rent,0.730
485,1,own,0.158
485,2,own,0.174
485,3,own,0.196
485,4,own,0.260
485,1,rent,0.535
485,2,rent,0.590
485,3,rent,0.645
485,4,rent,0.730
486,1,own,0.158
486,2,own,0.174
486,3,own,0.196
486,4,own,0.260
486,1,rent,0.535
486,2,rent,0.590
486,3,rent,0.645
486,4,rent,0.730
487,1,own,0.158
487,2,own,0.174
487,3,own,0.196
487,4,own,0.260
487,1,rent,0.535
487,2,rent,0.590
487,3,rent,0.645
487,4,rent,0.730
488,1,own,0.158
488,2,own,0.174
488,3,own,0.196
488,4,own,0.260
488,1,rent,0.535
488,2,rent,0.590
488,3,rent,0.645
488,4,rent,0.730
489,1,own,0.158
489,2,own,0.174
489,3,own,0.196
489,4,own,0.260
489,1,rent,0.535
489,2,rent,0.590
489,3,rent,0.645
489,4,rent,0.730
490,1,own,0.158
490,2,own,0.174
490,3,own,0.196
490,4,own,0.260
490,1,rent,0.535
490,2,rent,0.590
490,3,rent,0.645
490,4,rent,0.730
491,1,own,0.158
491,2,own,0.174
491,3,own,0.196
491,4,own,0.260
491,1,rent,0.535
491,2,rent,0.590
491,3,rent,0.645
491,4,rent,0.730
492,1,own,0.158
492,2,own,0.174
492,3,own,0.196
492,4,own,0.260
492,1,rent,0.535
492,2,rent,0.590
492,3,rent,0.645
492,4,rent,0.730
493,1,own,0.158
493,2,own,0.174
493,3,own,0.196
493,4,own,0.260
493,1,rent,0.535
493,2,rent,0.590
493,3,rent,0.645
493,4,rent,0.730
494,1,own,0.158
494,2,own,0.174
494,3,own,0.196
494,4,own,0.260
494,1,rent,0.535
494,2,rent,0.590
494,3,rent,0.645
494,4,rent,0.730
495,1,own,0.158
495,2,own,0.174
495,3,own,0.196
495,4,own,0.260
495,1,rent,0.535
495,2,rent,0.590
495,3,rent,0.645
495,4,rent,0.730
496,1,own,0.158
496,2,own,0.174
496,3,own,0.196
496,4,own,0.260
496,1,rent,0.535
496,2,rent,0.590
496,3,rent,0.645
496,4,rent,0.730
497,1,own,0.158
497,2,own,0.174
497,3,own,0.196
497,4,own,0.260
497,1,rent,0.535
497,2,rent,0.590
497,3,rent,0.645
497,4,rent,0.730
498,1,own,0.158
498,2,own,0.174
498,3,own,0.196
498,4,own,0.260
498,1,rent,0.535
498,2,rent,0.590
498,3,rent,0.645
498,4,rent,0.730
499,1,own,0.158
499,2,own,0.174
499,3,own,0.196
499,4,own,0.260
499,1,rent,0.535
499,2,rent,0.590
499,3,rent,0.645
499,4,rent,0.730
500,1,own,0.158
500,2,own,0.174
500,3,own,0.196
500,4,own,0.260
500,1,rent,0.535
500,2,rent,0.590
500,3,rent,0.645
500,4,rent,0.730
501,1,own,0.158
501,2,own,0.174
501,3,own,0.196
501,4,own,0.260
501,1,rent,0.535
501,2,rent,0.590
501,3,rent,0.645
501,4,rent,0.730
502,1,own,0.158
502,2,own,0.174
502,3,own,0.196
502,4,own,0.260
502,1,rent,0.535
502,2,rent,0.590
502,3,rent,0.645
502,4,rent,0.730
503,1,own,0.158
503,2,own,0.174
503,3,own,0.196
503,4,own,0.260
503,1,rent,0.535
503,2,rent,0.590
503,3,rent,0.645
503,4,rent,0.730
504,1,own,0.158
504,2,own,0.174
504,3,own,0.196
504,4,own,0.260
504,1,rent,0.535
504,2,rent,0.590
504,3,rent,0.645
504,4,rent,0.730
505,1,own,0.158
505,2,own,0.174
505,3,own,0.196
505,4,own,0.260
505,1,rent,0.535
505,2,rent,0.590
505,3,rent,0.645
505,4,rent,0.730
506,1,own,0.158
506,2,own,0.174
506,3,own,0.196
506,4,own,0.260
506,1,rent,0.535
506,2,rent,0.590
506,3,rent,0.645
506,4,rent,0.730
507,1,own,0.158
507,2,own,0.174
507,3,own,0.196
507,4,own,0.260
507,1,rent,0.535
507,2,rent,0.590
507,3,rent,0.645
507,4,rent,0.730
508,1,own,0.158
508,2,own,0.174
508,3,own,0.196
508,4,own,0.260
508,1,rent,0.535
508,2,rent,0.590
508,3,rent,0.645
508,4,rent,0.730
509,1,own,0.158
509,2,own,0.174
509,3,own,0.196
509,4,own,0.260
509,1,rent,0.535
509,2,rent,0.590
509,3,rent,0.645
509,4,rent,0.730
510,1,own,0.158
510,2,own,0.174
510,3,own,0.196
510,4,own,0.260
510,1,rent,0.535
510,2,rent,0.590
510,3,rent,0.645
510,4,rent,0.730
511,1,own,0.158
511,2,own,0.174
511,3,own,0.196
511,4,own,0.260
511,1,rent,0.535
511,2,rent,0.590
511,3,rent,0.645
511,4,rent,0.730
512,1,own,0.158
512,2,own,0.174
512,3,own,0.196
512,4,own,0.260
512,1,rent,0.535
512,2,rent,0.590
512,3,rent,0.645
512,4,rent,0.730
513,1,own,0.158
513,2,own,0.174
513,3,own,0.196
513,4,own,0.260
513,1,rent,0.535
513,2,rent,0.590
513,3,rent,0.645
513,4,rent,0.730
514,1,own,0.158
514,2,own,0.174
514,3,own,0.196
514,4,own,0.260
514,1,rent,0.535
514,2,rent,0.590
514,3,rent,0.645
514,4,rent,0.730
515,1,own,0.158
515,2,own,0.174
515,3,own,0.196
515,4,own,0.260
515,1,rent,0.535
515,2,rent,0.590
515,3,rent,0.645
515,4,rent,0.730
516,1,own,0.158
516,2,own,0.174
516,3,own,0.196
516,4,own,0.260
516,1,rent,0.535
516,2,rent,0.590
516,3,rent,0.645
516,4,rent,0.730
517,1,own,0.158
517,2,own,0.174
517,3,own,0.196
517,4,own,0.260
517,1,rent,0.535
517,2,rent,0.590
517,3,rent,0.645
517,4,rent,0.730
518,1,own,0.158
518,2,own,0.174
518,3,own,0.196
518,4,own,0.260
518,1,rent,0.535
518,2,rent,0.590
518,3,rent,0.645
518,4,rent,0.730
519,1,own,0.158
519,2,own,0.174
519,3,own,0.196
519,4,own,0.260
519,1,rent,0.535
519,2,rent,0.590
519,3,rent,0.645
519,4,rent,0.730
520,1,own,0.158
520,2,own,0.174
520,3,own,0.196
520,4,own,0.260
520,1,rent,0.535
520,2,rent,0.590
520,3,rent,0.645
520,4,rent,0.730
521,1,own,0.158
521,2,own,0.174
521,3,own,0.196
521,4,own,0.260
521,1,rent,0.535
521,2,rent,0.590
521,3,rent,0.645
521,4,rent,0.730
522,1,own,0.158
522,2,own,0.174
522,3,own,0.196
522,4,own,0.260
522,1,rent,0.535
522,2,rent,0.590
522,3,rent,0.645
522,4,rent,0.730
523,1,own,0.158
523,2,own,0.174
523,3,own,0.196
523,4,own,0.260
523,1,rent,0.535
523,2,rent,0.590
523,3,rent,0.645
523,4,rent,0.730
524,1,own,0.158
524,2,own,0.174
524,3,own,0.196
524,4,own,0.260
524,1,rent,0.535
524,2,rent,0.590
524,3,rent,0.645
524,4,rent,0.730
525,1,own,0.158
525,2,own,0.174
525,3,own,0.196
525,4,own,0.260
525,1,rent,0.535
525,2,rent,0.590
525,3,rent,0.645
525,4,rent,0.730
526,1,own,0.158
526,2,own,0.174
526,3,own,0.196
526,4,own,0.260
526,1,rent,0.535
526,2,rent,0.590
526,3,rent,0.645
526,4,rent,0.730
527,1,own,0.158
527,2,own,0.174
527,3,own,0.196
527,4,own,0.260
527,1,rent,0.535
527,2,rent,0.590
527,3,rent,0.645
527,4,rent,0.730
528,1,own,0.158
528,2,own,0.174
528,3,own,0.196
528,4,own,0.260
528,1,rent,0.535
528,2,rent,0.590
528,3,rent,0.645
528,4,rent,0.730
529,1,own,0.158
529,2,own,0.174
529,3,own,0.196
529,4,own,0.260
529,1,rent,0.535
529,2,rent,0.590
529,3,rent,0.645
529,4,rent,0.730
530,1,own,0.158
530,2,own,0.174
530,3,own,0.196
530,4,own,0.260
530,1,rent,0.535
530,2,rent,0.590
530,3,rent,0.645
530,4,rent,0.730
531,1,own,0.158
531,2,own,0.174
531,3,own,0.196
531,4,own,0.260
531,1,rent,0.535
531,2,rent,0.590
531,3,rent,0.645
531,4,rent,0.730
532,1,own,0.158
532,2,own,0.174
532,3,own,0.196
532,4,own,0.260
532,1,rent,0.535
532,2,rent,0.590
532,3,rent,0.645
532,4,rent,0.730
533,1,own,0.158
533,2,own,0.174
533,3,own,0.196
533,4,own,0.260
533,1,rent,0.535
533,2,rent,0.590
533,3,rent,0.645
533,4,rent,0.730
534,1,own,0.158
534,2,own,0.174
534,3,own,0.196
534,4,own,0.260
534,1,rent,0.535
534,2,rent,0.590
534,3,rent,0.645
534,4,rent,0.730
535,1,own,0.158
535,2,own,0.174
535,3,own,0.196
535,4,own,0.260
535,1,rent,0.535
535,2,rent,0.590
535,3,rent,0.645
535,4,rent,0.730
536,1,own,0.158
536,2,own,0.174
536,3,own,0.196
536,4,own,0.260
536,1,rent,0.535
536,2,rent,0.590
536,3,rent,0.645
536,4,rent,0.730
537,1,own,0.158
537,2,own,0.174
537,3,own,0.196
537,4,own,0.260
537,1,rent,0.535
537,2,rent,0.590
537,3,rent,0.645
537,4,rent,0.730
538,1,own,0.158
538,2,own,0.174
538,3,own,0.196
538,4,own,0.260
538,1,rent,0.535
538,2,rent,0.590
538,3,rent,0.645
538,4,rent,0.730
539,1,own,0.158
539,2,own,0.174
539,3,own,0.196
539,4,own,0.260
539,1,rent,0.535
539,2,rent,0.590
539,3,rent,0.645
539,4,rent,0.730
540,1,own,0.158
540,2,own,0.174
540,3,own,0.196
540,4,own,0.260
540,1,rent,0.535
540,2,rent,0.590
540,3,rent,0.645
540,4,rent,0.730
541,1,own,0.158
541,2,own,0.174
