"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
425,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,108,104,108
425,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,588,428,534
425,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,74,44,68
426,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,580,18,484
426,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1036,36,864
426,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,4,42
426,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,42,50
426,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,24,28
426,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,810,406,454
426,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,20,30
426,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,40,54
426,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,112,140
426,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
426,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,888,512,640
426,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,56,64
426,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,42,28,32
426,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,314,260,278
426,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,108,120
426,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,834,562,638
426,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,232,138,158
427,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,240,10,224
427,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1254,36,1180
427,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,0,22
427,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,22,24
427,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
427,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,522,264,272
427,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,24,28
427,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,10,14
427,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,458,234,270
427,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,22,34
427,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,92,94
427,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,64,64
427,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,526,370,400
427,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,42,50
428,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,766,448,620
428,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,526,268,482
428,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,10,20
428,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2790,1450,2100
428,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,26,28
428,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,30,40
428,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,228,142,194
428,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
428,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,698,412,514
428,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,18
428,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,66,50,52
428,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,166,186
428,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,24
428,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,846,514,612
428,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,42,44
428,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,24,30
428,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,194,206
428,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,50,60
428,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,602,420,516
428,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,120,142
428,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,16,8,16
428,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,22,40
428,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,24,14,24
428,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,40,20,22
428,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,260,124,144
428,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
430,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,6,6
432,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,252,66,180
432,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,798,62,798
432,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,0,22
432,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1558,732,1102
432,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,12,28
432,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
432,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,6,14
432,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,394,130,222
432,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,6
432,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,4,10
432,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,104,32,34
432,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,2,4
432,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,72,40,62
432,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,12,18
433,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,286,88,176
433,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,686,88,682
433,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,0,12
433,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1258,626,768
433,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,20,20
433,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,28,36
433,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,122,90,114
433,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,10
433,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1492,672,1068
433,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,20,36
433,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,6
433,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,352,228,332
433,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,24,48
433,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,640,272,428
433,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,16,20
433,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
433,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,96,130
433,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,4
433,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,698,416,556
433,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,98,132
434,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,4,10
434,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,0,4
434,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,30,8,8
434,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
434,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,10,6,8
434,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
434,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
434,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
434,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,6,6
435,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1764,752,954
435,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,488,422,488
435,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
435,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2746,1288,1460
435,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,104,50,54
435,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,440,274,312
435,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,256,176,240
435,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
435,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1188,720,810
435,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,28,30
435,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,872,578,738
435,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1352,1024,1290
435,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,92,108
435,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2894,1784,2158
435,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,246,148,176
435,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,742,520,652
435,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2048,1504,1860
435,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,722,536,652
435,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,5606,3324,4480
435,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1292,788,1032
435,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,284,80,238
435,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,238,74,222
435,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,4,20
435,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,740,146,424
435,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,6
435,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,96,32,84
435,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,42,86
435,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,6
435,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,264,70,170
435,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,6,18
435,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,244,210,234
435,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,532,526,532
435,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,232,226,232
435,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,716,586,684
435,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,188,150,178
436,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,312,70,116
436,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,190,20,190
436,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,0,12
436,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,614,230,290
436,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,14
436,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,28,34
436,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,42,54
436,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1012,460,606
436,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,26
436,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,6,6
436,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,110,150
436,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,46,62
436,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,568,228,352
436,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,24,32
436,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,14,14
436,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,58,72
436,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,16,18
436,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,812,514,634
436,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,164,104,122
437,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,228,54,106
437,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,424,32,424
437,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,0,18
437,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1022,454,626
437,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,10,24
437,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,22,30
437,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,62,94
437,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
437,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1554,684,1110
437,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,44,64
437,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
437,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,396,268,392
437,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,38,46
437,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,998,466,792
437,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,36,44
437,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
437,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,130,100,116
437,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,32,36
437,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,798,516,630
437,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,224,148,180
438,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,160,60,104
438,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,266,12,266
438,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,0,20
438,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,580,274,310
438,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,14,18
438,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,16,16
438,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,64,76
438,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
438,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,878,404,674
438,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,20,24
438,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,342,242,334
438,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,8,16
438,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,656,332,518
438,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,14,22
438,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
438,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,44,52
438,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,34,40
438,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,728,442,594
438,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,274,152,236
439,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,42,102
439,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,110,28,110
439,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
439,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,552,260,362
439,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
439,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,22,30
439,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
439,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,800,294,510
439,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
439,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,10
439,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,202,140,200
439,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,16,32
439,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,564,262,394
439,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,14,22
439,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
439,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,40,46
439,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,8,14
439,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,710,450,542
439,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,128,88,102
440,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,300,6,120
440,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,304,58,302
440,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,986,270,656
440,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,26,44
440,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,28,50
440,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,84,106
440,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1370,638,1050
440,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,34,64
440,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,12,18
440,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,276,226,266
440,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,22,28
440,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1038,460,666
440,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,84,40,48
440,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,12
440,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,36,36
440,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,24,24
440,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,764,558,576
440,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,238,176,178
440,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,128,42,122
440,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,326,216,310
440,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,12,14
440,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,22,20,20
440,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,128,126,126
440,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,10,10
440,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,92,184
440,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,16,32
440,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,376,188,376
440,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,32,48
440,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,18,20
440,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,232,144,196
440,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,18,32
441,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,178,82,144
441,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,40,40
441,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
441,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,706,520,576
441,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,22,22
441,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,28,32
441,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,32,36
441,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,736,522,622
441,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,28,28
441,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
441,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
441,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
441,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,428,218,220
441,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,20,20
441,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
441,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,50,50
441,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,24,24
441,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,436,6,326
441,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,206,52,198
441,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1338,192,1026
441,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,8,64
441,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,46,12,28
441,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,20,48
441,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,12
441,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,454,136,316
441,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,12,24
441,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,32,12,24
441,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,252,158,232
441,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,18,26
441,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,866,302,590
441,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,18,24
441,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,34,28,28
441,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,92,102
441,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,38,40
441,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,920,668,736
441,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,240,162,196
442,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,20,20
442,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,12,48
442,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,336,172,178
442,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,4,4
442,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
442,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
442,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,518,222,246
442,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,20,20
442,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,166,62,62
442,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,6,6
442,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,12
442,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,46,56
442,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,6,6
442,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,444,258,360
442,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,80,116
442,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,10,0,10
442,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,228,0,228
442,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,0,12
442,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,2,2
442,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,8,16
442,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,438,140,360
442,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,8
442,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,72,92
442,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,18
442,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,366,68,170
442,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,14,18
442,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
442,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,200,124,130
442,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,40,40
443,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,18,56
443,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,314,24,310
443,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,8,18
443,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,654,352,416
443,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,8,12
443,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,12,22
443,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,60,80
443,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
443,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1136,498,892
443,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,34,70
443,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
443,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,164,234
443,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,8,16
443,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,598,300,450
443,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,26,42
443,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,36,42
443,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,28,30
443,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,610,352,504
443,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,122,68,112
444,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,154,38,56
444,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,194,24,194
444,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
444,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,834,338,464
444,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,12,12
