TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
283,382410.0,0.40021459227467815,1373.0,0.26365622723962123,v4: aligned 2020 HHINC+employment control totals,2025
284,2378707.0,0.2424892703862661,1844.0,0.297180043383948,v4: aligned 2020 HHINC+employment control totals,2025
285,204855.0,0.43286573146292573,1161.0,0.2308354866494401,v4: aligned 2020 HHINC+employment control totals,2025
286,988720.0,0.2239215686274509,3500.0,0.27,v4: aligned 2020 HHINC+employment control totals,2025
287,543937.0,0.11248073959938364,1304.0,0.26457055214723924,v4: aligned 2020 HHINC+employment control totals,2025
288,1063285.0,0.3159971305595409,3541.0,0.27760519627223945,v4: aligned 2020 HHINC+employment control totals,2025
289,239100.0,0.2323717948717948,2811.0,0.25044468160796873,v4: aligned 2020 HHINC+employment control totals,2025
290,64462.0,0.04500000000000004,1469.0,0.2641252552756977,v4: aligned 2020 HHINC+employment control totals,2025
291,1846598.0,0.20584521017499546,1312.0,0.2469512195121951,v4: aligned 2020 HHINC+employment control totals,2025
292,620387.0,0.1810722100656456,900.0,0.2544444444444445,v4: aligned 2020 HHINC+employment control totals,2025
293,463307.0,-0.21690427698574344,2172.0,0.28360957642725604,v4: aligned 2020 HHINC+employment control totals,2025
294,520687.0,-1.0524737631184409,2503.0,0.28805433479824216,v4: aligned 2020 HHINC+employment control totals,2025
295,507002.0,0.003987240829346096,1445.0,0.3086505190311418,v4: aligned 2020 HHINC+employment control totals,2025
296,1419119.0,-0.2134587554269176,4384.0,0.21966240875912413,v4: aligned 2020 HHINC+employment control totals,2025
297,416452.0,-0.02732240437158473,1995.0,0.2882205513784461,v4: aligned 2020 HHINC+employment control totals,2025
298,1150530.0,0.07345523329129887,2801.0,0.2438414851838629,v4: aligned 2020 HHINC+employment control totals,2025
299,566308.0,0.050135501355013545,1304.0,0.2154907975460123,v4: aligned 2020 HHINC+employment control totals,2025
300,474073.0,0.2071050642479214,1120.0,0.23571428571428574,v4: aligned 2020 HHINC+employment control totals,2025
301,594187.0,0.3308373042886317,2355.0,0.2437367303609341,v4: aligned 2020 HHINC+employment control totals,2025
302,38103.0,-3.6292134831460667,1664.0,0.22596153846153846,v4: aligned 2020 HHINC+employment control totals,2025
303,446340.0,0.1561996779388084,1766.0,0.2446206115515289,v4: aligned 2020 HHINC+employment control totals,2025
304,312501.0,0.1701199563794984,2195.0,0.2574031890660592,v4: aligned 2020 HHINC+employment control totals,2025
305,82162.0,0.2896174863387978,687.0,0.2314410480349345,v4: aligned 2020 HHINC+employment control totals,2025
306,657227.0,0.8390092879256966,1292.0,0.2631578947368421,v4: aligned 2020 HHINC+employment control totals,2025
307,216187.0,0.1838842975206612,1834.0,0.2529989094874591,v4: aligned 2020 HHINC+employment control totals,2025
308,331455.0,0.5193075898801598,1141.0,0.2401402278702892,v4: aligned 2020 HHINC+employment control totals,2025
309,1993264.0,0.28182530356443397,4087.0,0.24516760459995104,v4: aligned 2020 HHINC+employment control totals,2025
310,8370074.0,0.3003804819437955,603.0,0.2255389718076285,v4: aligned 2020 HHINC+employment control totals,2025
311,14058520.0,0.17021276595744686,1877.0,0.2567927543953117,v4: aligned 2020 HHINC+employment control totals,2025
312,340565.0,0.2187171398527865,4630.0,0.18617710583153346,v4: aligned 2020 HHINC+employment control totals,2025
313,4389822.0,0.2448677248677249,2262.0,0.429266136162688,v4: aligned 2020 HHINC+employment control totals,2025
314,3083622.0,0.28959276018099545,1894.0,0.3115100316789863,v4: aligned 2020 HHINC+employment control totals,2025
315,6804243.0,0.2934618511206596,4583.0,0.3089679249399956,v4: aligned 2020 HHINC+employment control totals,2025
316,178271.0,0.25542168674698795,926.0,0.2872570194384449,v4: aligned 2020 HHINC+employment control totals,2025
317,596524.0,0.2192546583850932,2146.0,0.2786579683131407,v4: aligned 2020 HHINC+employment control totals,2025
318,599078.0,0.3627781523937964,1341.0,0.24161073825503354,v4: aligned 2020 HHINC+employment control totals,2025
319,162960.0,0.3262839879154078,1067.0,0.2305529522024368,v4: aligned 2020 HHINC+employment control totals,2025
320,289096.0,0.21794871794871795,2445.0,0.26094069529652353,v4: aligned 2020 HHINC+employment control totals,2025
321,603435.0,0.2927653820148749,1107.0,0.2592592592592593,v4: aligned 2020 HHINC+employment control totals,2025
322,626069.0,0.22831050228310498,2060.0,0.2436893203883496,v4: aligned 2020 HHINC+employment control totals,2025
323,1215719.0,0.25758645024700066,2390.0,0.28117154811715483,v4: aligned 2020 HHINC+employment control totals,2025
324,291426.0,0.22509702457956016,1656.0,0.3339371980676329,v4: aligned 2020 HHINC+employment control totals,2025
325,280876.0,0.32389937106918243,2499.0,0.3009203681472589,v4: aligned 2020 HHINC+employment control totals,2025
326,926958.0,0.23421052631578945,1018.0,0.34381139489194495,v4: aligned 2020 HHINC+employment control totals,2025
327,660891.0,0.28429985855728435,1604.0,0.300498753117207,v4: aligned 2020 HHINC+employment control totals,2025
328,555529.0,0.019832985386221247,1191.0,0.26112510495382035,v4: aligned 2020 HHINC+employment control totals,2025
329,2140699.0,0.2505433095312015,1330.0,0.31503759398496245,v4: aligned 2020 HHINC+employment control totals,2025
330,172350.0,0.1899736147757256,1723.0,0.3029599535693558,v4: aligned 2020 HHINC+employment control totals,2025
331,7749108.0,0.5368641257207001,2570.0,0.3396887159533074,v4: aligned 2020 HHINC+employment control totals,2025
332,3131887.0,0.3079436389626302,1553.0,0.5550547327752737,v4: aligned 2020 HHINC+employment control totals,2025
333,1008120.0,0.29928952042628776,2768.0,0.3078034682080925,v4: aligned 2020 HHINC+employment control totals,2025
334,531057.0,0.6156090444930707,1741.0,0.2923607122343481,v4: aligned 2020 HHINC+employment control totals,2025
335,928445.0,0.06883545497406884,3016.0,0.3222811671087533,v4: aligned 2020 HHINC+employment control totals,2025
336,400932.0,0.2273584905660377,1784.0,0.2673766816143498,v4: aligned 2020 HHINC+employment control totals,2025
337,31234.0,-4.986301369863013,529.0,0.17769376181474486,v4: aligned 2020 HHINC+employment control totals,2025
338,104658.0,0.16447368421052633,853.0,0.2473622508792497,v4: aligned 2020 HHINC+employment control totals,2025
339,442363.0,0.2468043264503441,1017.0,0.21533923303834807,v4: aligned 2020 HHINC+employment control totals,2025
340,3405893.0,0.2592404032175949,2458.0,0.2668836452400325,v4: aligned 2020 HHINC+employment control totals,2025
341,2422364.0,0.2209864603481625,2561.0,0.3752440452948067,v4: aligned 2020 HHINC+employment control totals,2025
342,794798.0,0.18645833333333328,1549.0,0.2117495158166559,v4: aligned 2020 HHINC+employment control totals,2025
343,201337.0,0.30000000000000004,839.0,0.23718712753277715,v4: aligned 2020 HHINC+employment control totals,2025
344,181855.0,0.34398034398034394,1219.0,0.2264150943396226,v4: aligned 2020 HHINC+employment control totals,2025
345,255912.0,0.21323529411764708,1863.0,0.22383252818035426,v4: aligned 2020 HHINC+employment control totals,2025
346,2378111.0,0.04814814814814816,1881.0,0.23285486443381176,v4: aligned 2020 HHINC+employment control totals,2025
347,1224395.0,-0.05505577545879814,3139.0,0.26122969098439003,v4: aligned 2020 HHINC+employment control totals,2025
348,2581913.0,0.2394626364399665,0.0,1.0,v4: aligned 2020 HHINC+employment control totals,2025
349,10910327.0,0.20330129544504805,399.0,0.17042606516290726,v4: aligned 2020 HHINC+employment control totals,2025
350,1517558.0,0.3058252427184466,1015.0,0.2995073891625616,v4: aligned 2020 HHINC+employment control totals,2025
351,2170578.0,0.3012244897959183,2309.0,0.30142919012559555,v4: aligned 2020 HHINC+employment control totals,2025
352,55702.0,0.3615384615384616,406.0,0.35467980295566504,v4: aligned 2020 HHINC+employment control totals,2025
353,105630.0,0.11926605504587152,1843.0,0.3380358111774281,v4: aligned 2020 HHINC+employment control totals,2025
354,2407388.0,0.11148421759570183,733.0,0.4379263301500682,v4: aligned 2020 HHINC+employment control totals,2025
355,21333293.0,0.15710440112866084,2118.0,0.3526912181303116,v4: aligned 2020 HHINC+employment control totals,2025
356,4741765.6,0.2078299776286353,4577.0,0.3183307843565655,v4: aligned 2020 HHINC+employment control totals,2025
357,388992.0,0.3212927756653993,1882.0,0.2550478214665249,v4: aligned 2020 HHINC+employment control totals,2025
358,454347.0,0.3803191489361703,1982.0,0.25176589303733604,v4: aligned 2020 HHINC+employment control totals,2025
359,263544.0,0.2325581395348837,1469.0,0.2328114363512593,v4: aligned 2020 HHINC+employment control totals,2025
360,283429.0,0.2335766423357665,2019.0,0.2625061911837543,v4: aligned 2020 HHINC+employment control totals,2025
361,416189.0,0.2079303675048356,2582.0,0.25445391169635945,v4: aligned 2020 HHINC+employment control totals,2025
362,2278211.0,0.27513611615245004,2338.0,0.24337040205303684,v4: aligned 2020 HHINC+employment control totals,2025
363,507461.0,0.40909090909090906,1037.0,0.3018322082931534,v4: aligned 2020 HHINC+employment control totals,2025
364,200989.0,0.17260787992495308,735.0,0.28435374149659864,v4: aligned 2020 HHINC+employment control totals,2025
365,551671.0,0.4002859185132237,3001.0,0.3315561479506831,v4: aligned 2020 HHINC+employment control totals,2025
366,1924398.0,0.3044598612487611,2336.0,0.29323630136986306,v4: aligned 2020 HHINC+employment control totals,2025
367,673806.0,0.2907191149354641,2489.0,0.280032141422258,v4: aligned 2020 HHINC+employment control totals,2025
368,248363.0,0.015299026425591113,1551.0,0.2346872985170857,v4: aligned 2020 HHINC+employment control totals,2025
369,810673.0,0.21547458389563656,2096.0,0.2247137404580153,v4: aligned 2020 HHINC+employment control totals,2025
370,2342975.0,0.2507208984671422,1879.0,0.2682277807344332,v4: aligned 2020 HHINC+employment control totals,2025
371,1467188.8,0.2534916201117319,2126.0,0.3076199435559737,v4: aligned 2020 HHINC+employment control totals,2025
372,2713560.0,0.4100739118532712,5323.0,0.5594589517189554,v4: aligned 2020 HHINC+employment control totals,2025
373,247237.0,-0.1563573883161513,1323.0,0.2955404383975813,v4: aligned 2020 HHINC+employment control totals,2025
374,3519585.0,0.20230593913393213,1672.0,0.33911483253588515,v4: aligned 2020 HHINC+employment control totals,2025
375,202849.0,0.6725043782837128,2257.0,0.38591050066459903,v4: aligned 2020 HHINC+employment control totals,2025
376,943972.0,0.2687366167023555,2261.0,0.3613445378151261,v4: aligned 2020 HHINC+employment control totals,2025
377,1455928.0,0.5841134751773049,3656.0,0.4677242888402626,v4: aligned 2020 HHINC+employment control totals,2025
378,2642538.8,0.2428844926611359,1788.0,0.30257270693512306,v4: aligned 2020 HHINC+employment control totals,2025
379,377476.0,0.2884250474383302,3623.0,0.4736406293127242,v4: aligned 2020 HHINC+employment control totals,2025
380,113305.0,0.3044982698961938,2466.0,0.3864557988645579,v4: aligned 2020 HHINC+employment control totals,2025
381,819179.0,0.251109139307897,2894.0,0.3030407740152039,v4: aligned 2020 HHINC+employment control totals,2025
382,245837.0,0.3782148260211801,1177.0,0.3007646559048428,v4: aligned 2020 HHINC+employment control totals,2025
383,1090021.0,0.4596616785946649,778.0,0.28791773778920304,v4: aligned 2020 HHINC+employment control totals,2025
384,404199.0,0.24950690335305725,1601.0,0.24672079950031234,v4: aligned 2020 HHINC+employment control totals,2025
385,195248.0,0.10634648370497424,1007.0,0.21946375372393245,v4: aligned 2020 HHINC+employment control totals,2025
386,108623.0,0.27083333333333337,1139.0,0.2484635645302897,v4: aligned 2020 HHINC+employment control totals,2025
387,320092.0,0.2414174972314507,1349.0,0.2631578947368421,v4: aligned 2020 HHINC+employment control totals,2025
388,1268956.0,0.25792349726775954,2210.0,0.2276018099547511,v4: aligned 2020 HHINC+employment control totals,2025
389,688613.0,0.16442048517520216,1999.0,0.25112556278139064,v4: aligned 2020 HHINC+employment control totals,2025
390,439077.0,0.3126213592233009,1529.0,0.2936559843034663,v4: aligned 2020 HHINC+employment control totals,2025
391,1131400.0,0.2409310761789601,4276.0,0.381665107577175,v4: aligned 2020 HHINC+employment control totals,2025
392,111005.0,0.20141342756183744,2030.0,0.3655172413793103,v4: aligned 2020 HHINC+employment control totals,2025
393,518017.0,0.28213689482470783,2041.0,0.3184713375796179,v4: aligned 2020 HHINC+employment control totals,2025
394,948782.0,0.2334672999634636,1729.0,0.26894158473105845,v4: aligned 2020 HHINC+employment control totals,2025
395,4472931.0,0.4587870916175442,2346.0,0.3064791133844842,v4: aligned 2020 HHINC+employment control totals,2025
396,3897145.0,0.4361509835194046,4.0,0.5,v4: aligned 2020 HHINC+employment control totals,2025
397,2271516.0,0.21374514215586005,3374.0,0.5723177237700059,v4: aligned 2020 HHINC+employment control totals,2025
398,724329.0,0.14275909402882636,1370.0,0.29489051094890506,v4: aligned 2020 HHINC+employment control totals,2025
399,5234915.0,0.2951334379905809,1.0,0.0,v4: aligned 2020 HHINC+employment control totals,2025
400,761033.0,0.8506002667852379,2317.0,0.3914544669831679,v4: aligned 2020 HHINC+employment control totals,2025
401,13031248.0,0.494863525055247,2743.0,0.2223842508202698,v4: aligned 2020 HHINC+employment control totals,2025
402,0.0,1.0,2120.0,0.24481132075471698,v4: aligned 2020 HHINC+employment control totals,2025
403,17566186.2,0.42525116903560345,17.0,0.3529411764705882,v4: aligned 2020 HHINC+employment control totals,2025
404,5352176.0,0.5213948419905557,639.0,0.32081377151799684,v4: aligned 2020 HHINC+employment control totals,2025
405,3494892.0,0.3762286405564797,6.0,0.33333333333333337,v4: aligned 2020 HHINC+employment control totals,2025
406,8557357.0,0.24638407112892116,988.0,0.5354251012145749,v4: aligned 2020 HHINC+employment control totals,2025
407,13482000.0,0.30037502929916404,274.0,0.7737226277372262,v4: aligned 2020 HHINC+employment control totals,2025
408,6915973.0,0.25527650041268724,4.0,0.5,v4: aligned 2020 HHINC+employment control totals,2025
409,8113801.0,0.4520496427228281,800.0,1.0,v4: aligned 2020 HHINC+employment control totals,2025
410,5233143.0,0.2013059541197697,5317.0,0.1335339477148768,v4: aligned 2020 HHINC+employment control totals,2025
411,2132731.0,0.2030054644808743,0.0,1.0,v4: aligned 2020 HHINC+employment control totals,2025
412,11964389.680000003,0.2626112759643917,9503.0,0.38040618751973065,v4: aligned 2020 HHINC+employment control totals,2025
413,1304189.0,0.25,4261.0,0.34405069232574514,v4: aligned 2020 HHINC+employment control totals,2025
414,7002599.0,0.2447254111076637,1023.0,0.3284457478005865,v4: aligned 2020 HHINC+employment control totals,2025
415,14769228.0,0.41240098595256897,658.0,0.31458966565349544,v4: aligned 2020 HHINC+employment control totals,2025
416,6018426.0,0.6800940722426582,8156.0,0.7085581167238842,v4: aligned 2020 HHINC+employment control totals,2025
417,3272456.0,0.26157760814249365,0.0,1.0,v4: aligned 2020 HHINC+employment control totals,2025
418,2081926.0,0.1985157699443414,275.0,0.3418181818181818,v4: aligned 2020 HHINC+employment control totals,2025
419,193778.0,0.3271983640081799,1219.0,0.33141919606234616,v4: aligned 2020 HHINC+employment control totals,2025
420,195459.0,0.3627049180327869,905.0,0.28729281767955805,v4: aligned 2020 HHINC+employment control totals,2025
421,237079.0,0.3354838709677419,2646.0,0.3102796674225245,v4: aligned 2020 HHINC+employment control totals,2025
422,1586878.0,0.3548711081352528,3666.0,0.3660665575559192,v4: aligned 2020 HHINC+employment control totals,2025
423,139231.0,0.3286516853932584,1753.0,0.2954934398174558,v4: aligned 2020 HHINC+employment control totals,2025
424,709093.0,0.27630769230769225,2614.0,0.3312930374904361,v4: aligned 2020 HHINC+employment control totals,2025
425,197767.0,0.2569169960474308,1495.0,0.3311036789297659,v4: aligned 2020 HHINC+employment control totals,2025
426,2609706.0,0.4066425377900788,1852.0,0.2942764578833693,v4: aligned 2020 HHINC+employment control totals,2025
427,11419170.0,0.5519119119119119,2275.0,0.5604395604395604,v4: aligned 2020 HHINC+employment control totals,2025
428,6184500.0,0.2405230678812812,1792.0,0.3482142857142857,v4: aligned 2020 HHINC+employment control totals,2025
429,7412310.0,0.5070224719101124,5.0,0.2,v4: aligned 2020 HHINC+employment control totals,2025
430,9219943.0,0.4044425817267393,1856.0,0.12984913793103448,v4: aligned 2020 HHINC+employment control totals,2025
431,4677974.0,0.3277232834279814,2.0,0.0,v4: aligned 2020 HHINC+employment control totals,2025
432,10808140.0,0.22530472940029256,1730.0,0.9514450867052024,v4: aligned 2020 HHINC+employment control totals,2025
433,488922.0,0.2625975869410929,2383.0,0.3537557700377675,v4: aligned 2020 HHINC+employment control totals,2025
434,3613131.52,0.6020535457249785,45.0,0.4,v4: aligned 2020 HHINC+employment control totals,2025
435,7495885.0,0.1775292514449509,2847.0,0.22163681067790653,v4: aligned 2020 HHINC+employment control totals,2025
436,1564768.0,0.2674470959027465,1753.0,0.3399885909868796,v4: aligned 2020 HHINC+employment control totals,2025
437,163969.0,0.2216981132075472,2232.0,0.3463261648745519,v4: aligned 2020 HHINC+employment control totals,2025
438,495553.4,0.5137254901960784,1960.0,0.2494897959183674,v4: aligned 2020 HHINC+employment control totals,2025
439,294643.0,0.24230769230769236,1999.0,0.583791895947974,v4: aligned 2020 HHINC+employment control totals,2025
440,543180.0,0.2889733840304183,4006.0,0.3654518222666001,v4: aligned 2020 HHINC+employment control totals,2025
441,673949.0,0.3673583847448121,2945.0,0.3174872665534805,v4: aligned 2020 HHINC+employment control totals,2025
442,257461.0,0.4400630914826499,1183.0,0.3017751479289941,v4: aligned 2020 HHINC+employment control totals,2025
443,309944.0,0.4275491949910555,2247.0,0.25278148642634624,v4: aligned 2020 HHINC+employment control totals,2025
444,718611.0,0.3262886597938144,2308.0,0.2907279029462738,v4: aligned 2020 HHINC+employment control totals,2025
445,434338.0,0.3119429590017825,3706.0,0.3124662709120345,v4: aligned 2020 HHINC+employment control totals,2025
446,569243.0,0.4514925373134329,4296.0,0.41876163873370575,v4: aligned 2020 HHINC+employment control totals,2025
447,264023.0,0.3482142857142857,2046.0,0.3152492668621701,v4: aligned 2020 HHINC+employment control totals,2025
448,1153000.0,0.3473132372214941,3445.0,0.3184325108853411,v4: aligned 2020 HHINC+employment control totals,2025
449,922442.0,0.2712534598655595,3354.0,0.37418008348240905,v4: aligned 2020 HHINC+employment control totals,2025
450,3699234.0,0.5548560318489029,3235.0,0.2247295208655332,v4: aligned 2020 HHINC+employment control totals,2025
451,532978.0,0.2695902228612509,2709.0,0.35474344776670363,v4: aligned 2020 HHINC+employment control totals,2025
452,564309.0,0.24170064065230054,1107.0,0.2691960252935862,v4: aligned 2020 HHINC+employment control totals,2025
453,919209.0,0.2464730290456432,2734.0,0.2651792245793709,v4: aligned 2020 HHINC+employment control totals,2025
454,470558.0,0.2484429065743945,1611.0,0.271260086902545,v4: aligned 2020 HHINC+employment control totals,2025
455,754891.0,0.31436978911230995,944.0,0.25317796610169496,v4: aligned 2020 HHINC+employment control totals,2025
456,233992.0,0.3979885057471264,3143.0,0.29462297168310536,v4: aligned 2020 HHINC+employment control totals,2025
457,276413.0,0.25609756097560976,1910.0,0.2895287958115184,v4: aligned 2020 HHINC+employment control totals,2025
458,88449.0,0.17391304347826084,1524.0,0.3097112860892388,v4: aligned 2020 HHINC+employment control totals,2025
459,497404.0,0.2866716306775875,3423.0,0.25007303534910896,v4: aligned 2020 HHINC+employment control totals,2025
460,10069845.0,0.5517571297148114,3157.0,0.6385809312638582,v4: aligned 2020 HHINC+employment control totals,2025
461,480125.0,0.4327242524916943,1797.0,0.2693377851975515,v4: aligned 2020 HHINC+employment control totals,2025
462,737338.0,0.30737493553378026,1777.0,0.2774338773213281,v4: aligned 2020 HHINC+employment control totals,2025
463,385931.0,0.23224568138195775,2003.0,0.26959560659011483,v4: aligned 2020 HHINC+employment control totals,2025
464,332325.0,0.25084364454443203,1965.0,0.3017811704834605,v4: aligned 2020 HHINC+employment control totals,2025
465,1399473.0,0.3505564387917329,3708.0,0.39158576051779936,v4: aligned 2020 HHINC+employment control totals,2025
466,4845149.0,0.6263188502118469,1625.0,0.2849230769230769,v4: aligned 2020 HHINC+employment control totals,2025
467,3151361.0,0.4155245882759415,2594.0,0.2941403238242097,v4: aligned 2020 HHINC+employment control totals,2025
468,589851.0,0.2790273556231003,2344.0,0.3314846416382252,v4: aligned 2020 HHINC+employment control totals,2025
469,499669.0,0.3373223635003739,2579.0,0.3334625823962776,v4: aligned 2020 HHINC+employment control totals,2025
470,519909.0,0.2406380027739251,3212.0,0.28642590286425906,v4: aligned 2020 HHINC+employment control totals,2025
471,3297367.0,0.8248035676364409,3906.0,0.5965181771633384,v4: aligned 2020 HHINC+employment control totals,2025
472,840741.0,0.25654041390081994,2536.0,0.4341482649842271,v4: aligned 2020 HHINC+employment control totals,2025
473,447982.0,0.3357605177993528,2612.0,0.3679173047473201,v4: aligned 2020 HHINC+employment control totals,2025
474,189585.6,0.4132231404958677,1703.0,0.3323546682325308,v4: aligned 2020 HHINC+employment control totals,2025
475,1183717.0,0.2525963149078727,1771.0,0.30604178430265383,v4: aligned 2020 HHINC+employment control totals,2025
476,1057705.0,0.2511195315191181,2667.0,0.29171353580802395,v4: aligned 2020 HHINC+employment control totals,2025
477,610626.0,0.3576500968366688,2204.0,0.30036297640653353,v4: aligned 2020 HHINC+employment control totals,2025
478,1439181.0,0.4206562668101129,4137.0,0.3763596809282088,v4: aligned 2020 HHINC+employment control totals,2025
479,886040.0,0.2627257799671593,2971.0,0.288791652642208,v4: aligned 2020 HHINC+employment control totals,2025
480,393802.0,0.3809963099630996,1128.0,0.25177304964539005,v4: aligned 2020 HHINC+employment control totals,2025
481,365750.0,0.3426966292134831,1651.0,0.24348879466989706,v4: aligned 2020 HHINC+employment control totals,2025
482,167581.0,0.3107221006564551,1485.0,0.2632996632996633,v4: aligned 2020 HHINC+employment control totals,2025
483,610090.0,0.24342105263157895,2296.0,0.3462543554006968,v4: aligned 2020 HHINC+employment control totals,2025
484,2944931.0,0.22217003287928605,2946.0,0.2729124236252546,v4: aligned 2020 HHINC+employment control totals,2025
485,3630142.0,0.22039942938659066,2386.0,0.2787091366303437,v4: aligned 2020 HHINC+employment control totals,2025
486,1726782.0,0.22948717948717945,2723.0,0.30774880646345937,v4: aligned 2020 HHINC+employment control totals,2025
487,859551.0,0.37376725838264296,2199.0,0.30786721236925874,v4: aligned 2020 HHINC+employment control totals,2025
488,561888.0,0.21913043478260874,2853.0,0.27409744128987035,v4: aligned 2020 HHINC+employment control totals,2025
489,759505.0,0.2948545861297539,2111.0,0.2482235907153008,v4: aligned 2020 HHINC+employment control totals,2025
490,2112054.0,0.21569826707441386,1413.0,0.2469922151450814,v4: aligned 2020 HHINC+employment control totals,2025
491,321551.0,0.22287047841306884,1059.0,0.2653446647780925,v4: aligned 2020 HHINC+employment control totals,2025
492,377224.0,0.27913809990205685,1869.0,0.25147137506688066,v4: aligned 2020 HHINC+employment control totals,2025
493,507754.0,0.24596464258262876,1995.0,0.2456140350877193,v4: aligned 2020 HHINC+employment control totals,2025
494,603883.0,0.2687385740402194,2085.0,0.2412470023980815,v4: aligned 2020 HHINC+employment control totals,2025
495,191051.0,-0.4124783362218372,2092.0,0.254302103250478,v4: aligned 2020 HHINC+employment control totals,2025
496,588033.0,0.21964956195244054,1111.0,0.2439243924392439,v4: aligned 2020 HHINC+employment control totals,2025
497,1377299.0,0.17997165800661308,2570.0,0.257976653696498,v4: aligned 2020 HHINC+employment control totals,2025
498,822552.0,0.2524945770065076,1531.0,0.24951012410189424,v4: aligned 2020 HHINC+employment control totals,2025
499,1054327.0,0.26478342749529193,2700.0,0.3048148148148148,v4: aligned 2020 HHINC+employment control totals,2025
500,184327.0,0.297196261682243,1402.0,0.27817403708987165,v4: aligned 2020 HHINC+employment control totals,2025
501,106575.0,0.27419354838709675,1441.0,0.2990978487161693,v4: aligned 2020 HHINC+employment control totals,2025
502,514174.0,0.3626062322946175,1742.0,0.33065442020665897,v4: aligned 2020 HHINC+employment control totals,2025
503,991507.0,0.2979591836734694,2824.0,0.3243626062322946,v4: aligned 2020 HHINC+employment control totals,2025
504,4158804.0,0.13990929705215416,2679.0,0.35684957073534906,v4: aligned 2020 HHINC+employment control totals,2025
505,209658.0,0.12660944206008584,2354.0,0.2977909940526763,v4: aligned 2020 HHINC+employment control totals,2025
506,949176.0,0.20318584070796464,1525.0,0.2878688524590164,v4: aligned 2020 HHINC+employment control totals,2025
507,584590.0,0.28945801072066696,2041.0,0.25232729054385106,v4: aligned 2020 HHINC+employment control totals,2025
508,1821697.0,0.3972003499562554,1218.0,0.26847290640394084,v4: aligned 2020 HHINC+employment control totals,2025
509,979104.0,0.17280564263322884,1420.0,0.31408450704225355,v4: aligned 2020 HHINC+employment control totals,2025
510,106865.0,-0.60625,1039.0,0.28777670837343594,v4: aligned 2020 HHINC+employment control totals,2025
511,2818634.0,0.13137922009945036,3430.0,0.30758017492711365,v4: aligned 2020 HHINC+employment control totals,2025
512,107348.0,-1.050387596899225,1743.0,0.2673551348250144,v4: aligned 2020 HHINC+employment control totals,2025
513,132986.0,-0.12539184952978055,1147.0,0.27201394943330426,v4: aligned 2020 HHINC+employment control totals,2025
514,618627.0,0.2628324056895486,2857.0,0.2534126706335317,v4: aligned 2020 HHINC+employment control totals,2025
515,1757818.0,0.21670573194118906,2492.0,0.3041733547351525,v4: aligned 2020 HHINC+employment control totals,2025
516,209212.0,0.422,1431.0,0.25995807127882603,v4: aligned 2020 HHINC+employment control totals,2025
517,703521.0,0.2068114511352419,1986.0,0.2749244712990937,v4: aligned 2020 HHINC+employment control totals,2025
518,1493962.0,0.2679924242424242,3048.0,0.333989501312336,v4: aligned 2020 HHINC+employment control totals,2025
519,2783947.0,0.4191000141063621,3292.0,0.2979951397326853,v4: aligned 2020 HHINC+employment control totals,2025
520,630733.0,0.7662416514875532,1777.0,0.4113674732695555,v4: aligned 2020 HHINC+employment control totals,2025
521,1136163.0,0.1803215926493109,2040.0,0.2955882352941176,v4: aligned 2020 HHINC+employment control totals,2025
522,372032.0,0.2408759124087592,2321.0,0.29943989659629466,v4: aligned 2020 HHINC+employment control totals,2025
523,823774.0,0.3178294573643411,2819.0,0.26888967719049306,v4: aligned 2020 HHINC+employment control totals,2025
524,109672.0,0.2811387900355872,1999.0,0.2746373186593296,v4: aligned 2020 HHINC+employment control totals,2025
525,252087.0,0.3088023088023089,1666.0,0.2623049219687875,v4: aligned 2020 HHINC+employment control totals,2025
526,550008.0,0.366225165562914,2569.0,0.26586220319190346,v4: aligned 2020 HHINC+employment control totals,2025
527,901067.0,0.2736143637782982,2979.0,0.28801611278952666,v4: aligned 2020 HHINC+employment control totals,2025
528,525811.0,0.21750158528852248,2719.0,0.3104082383229129,v4: aligned 2020 HHINC+employment control totals,2025
529,614082.0,0.3161605206073753,1277.0,0.298355520751762,v4: aligned 2020 HHINC+employment control totals,2025
530,3573784.0,0.2187627187627188,3810.0,0.2955380577427822,v4: aligned 2020 HHINC+employment control totals,2025
531,1026019.0,0.24659231722428754,1471.0,0.3072739632902787,v4: aligned 2020 HHINC+employment control totals,2025
532,643526.0,0.4166222695791156,3282.0,0.3053016453382084,v4: aligned 2020 HHINC+employment control totals,2025
533,1534446.0,0.4982736296935693,3178.0,0.4672750157331656,v4: aligned 2020 HHINC+employment control totals,2025
534,1394405.0,0.4199078812691914,2007.0,0.3358246138515196,v4: aligned 2020 HHINC+employment control totals,2025
535,1036941.0,0.2604269293924466,2109.0,0.3442389758179232,v4: aligned 2020 HHINC+employment control totals,2025
536,400327.0,0.2084048027444254,2161.0,0.3683479870430356,v4: aligned 2020 HHINC+employment control totals,2025
537,3462431.0,0.2945449742438251,5705.0,0.4902716914986853,v4: aligned 2020 HHINC+employment control totals,2025
538,1397944.0,0.2174049638705624,1285.0,0.3175097276264591,v4: aligned 2020 HHINC+employment control totals,2025
539,4777988.0,0.6193455245428297,340.0,0.28823529411764703,v4: aligned 2020 HHINC+employment control totals,2025
540,1519612.0,0.24966770048737266,2795.0,0.28729874776386405,v4: aligned 2020 HHINC+employment control totals,2025
