TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
1371,2238.0,0.3918677390527256,v3: aligned 2020 HHINC control totals,2025,333240.0,0.3065134099616858
1372,1614.0,0.3401486988847584,v3: aligned 2020 HHINC control totals,2025,201441.0,0.3683168316831683
1373,2991.0,0.379806084921431,v3: aligned 2020 HHINC control totals,2025,2652174.0,0.3648373983739837
1374,2964.0,0.3259109311740891,v3: aligned 2020 HHINC control totals,2025,2683863.0,0.180422611522485
1375,2835.0,0.3396825396825397,v3: aligned 2020 HHINC control totals,2025,676135.0,0.2285213325540619
1376,2182.0,0.3900091659028414,v3: aligned 2020 HHINC control totals,2025,2086187.0,0.3129791171028284
1377,2277.0,0.386034255599473,v3: aligned 2020 HHINC control totals,2025,437273.0,0.1364653243847874
1378,2907.0,0.348813209494324,v3: aligned 2020 HHINC control totals,2025,1431474.0,0.4017499088589136
1379,1527.0,0.3745907007203667,v3: aligned 2020 HHINC control totals,2025,144741.0,0.1176470588235294
1380,2549.0,0.3499411533934876,v3: aligned 2020 HHINC control totals,2025,4219671.0,0.2837904417802595
1381,4086.0,0.3886441507586882,v3: aligned 2020 HHINC control totals,2025,3017041.0,0.1857596052167782
1382,2584.0,0.3034055727554179,v3: aligned 2020 HHINC control totals,2025,783930.0,0.2981912144702842
1383,2497.0,0.3179815778934721,v3: aligned 2020 HHINC control totals,2025,777513.0,0.33203125
1384,2829.0,0.3630258041710852,v3: aligned 2020 HHINC control totals,2025,1950042.2280169255,-0.0083884087442807
1385,1883.0,0.3266064790228359,v3: aligned 2020 HHINC control totals,2025,259665.0,0.0344827586206896
1386,1806.0,0.3272425249169435,v3: aligned 2020 HHINC control totals,2025,1097454.0,0.0156372165754495
1387,1941.0,0.3194229778464709,v3: aligned 2020 HHINC control totals,2025,305102.0,0.3205619412515964
1388,1746.0,0.3213058419243986,v3: aligned 2020 HHINC control totals,2025,425490.0,0.4081632653061224
1389,2581.0,0.3525765207283998,v3: aligned 2020 HHINC control totals,2025,684165.0,0.2846632710809281
1390,2787.0,0.4004305705059203,v3: aligned 2020 HHINC control totals,2025,233575.0,0.4938271604938271
1391,2706.0,0.4009608277900961,v3: aligned 2020 HHINC control totals,2025,731852.0,0.3773584905660377
1392,2375.0,0.3427368421052631,v3: aligned 2020 HHINC control totals,2025,477333.0,0.2084562438544739
1393,1842.0,0.3523344191096634,v3: aligned 2020 HHINC control totals,2025,538572.0,0.3476394849785408
1394,3405.0,0.3430249632892804,v3: aligned 2020 HHINC control totals,2025,1116357.0,0.2073613271124935
1395,3942.0,0.4492643328259766,v3: aligned 2020 HHINC control totals,2025,2612632.0,0.2923076923076922
1396,3884.0,0.3195159629248197,v3: aligned 2020 HHINC control totals,2025,972572.0,0.1276315789473684
1397,2633.0,0.3630839346752753,v3: aligned 2020 HHINC control totals,2025,1234451.0,0.2727619047619047
1398,1706.0,0.3370457209847597,v3: aligned 2020 HHINC control totals,2025,754214.0,0.0425299890948746
1399,2068.0,0.4690522243713733,v3: aligned 2020 HHINC control totals,2025,3413890.0,0.0538289009932714
1400,1407.0,0.3205401563610519,v3: aligned 2020 HHINC control totals,2025,1149149.0,0.4594317014720985
1401,1773.0,0.3547659334461365,v3: aligned 2020 HHINC control totals,2025,2708180.0,0.4400596915934339
1402,5138.0,0.4157259634098871,v3: aligned 2020 HHINC control totals,2025,2522596.0,0.3602305475504322
1403,4128.0,0.3844476744186046,v3: aligned 2020 HHINC control totals,2025,583715.0,0.34716459197787
1404,1111.0,0.2502250225022502,v3: aligned 2020 HHINC control totals,2025,455687.0,0.2551390568319226
1405,1296.0,0.390432098765432,v3: aligned 2020 HHINC control totals,2025,1610868.0,0.1892819429778247
1406,711.0,0.260196905766526,v3: aligned 2020 HHINC control totals,2025,1217374.0,0.1407480314960629
1407,3221.0,0.3849736106799131,v3: aligned 2020 HHINC control totals,2025,2789340.0,0.1901111536987351
1408,2486.0,0.2876106194690265,v3: aligned 2020 HHINC control totals,2025,424716.0,0.1993927125506073
1409,3206.0,0.285402370555209,v3: aligned 2020 HHINC control totals,2025,1128211.0,0.2391304347826086
1410,2150.0,0.3083720930232558,v3: aligned 2020 HHINC control totals,2025,595981.0,0.1959876543209876
1411,2795.0,0.2690518783542039,v3: aligned 2020 HHINC control totals,2025,829501.0,0.239869585468095
1412,4326.0,0.2933425797503467,v3: aligned 2020 HHINC control totals,2025,2091505.0,0.1745827984595636
1413,947.0,0.2365364308342132,v3: aligned 2020 HHINC control totals,2025,2993549.0,0.1660416397258503
1414,2840.0,0.2644366197183099,v3: aligned 2020 HHINC control totals,2025,504422.0,0.2590051457975986
1415,2062.0,0.3147429679922405,v3: aligned 2020 HHINC control totals,2025,994753.0,0.2621052631578947
1416,1457.0,0.3246396705559369,v3: aligned 2020 HHINC control totals,2025,302851.0,0.3271028037383178
1417,193.0,0.2901554404145078,v3: aligned 2020 HHINC control totals,2025,55177.0,0.2621951219512195
1418,1784.0,0.29652466367713,v3: aligned 2020 HHINC control totals,2025,335213.0,0.3365487674169346
1419,1452.0,0.2926997245179064,v3: aligned 2020 HHINC control totals,2025,277409.0,0.2793914246196404
1420,2892.0,0.2631396957123098,v3: aligned 2020 HHINC control totals,2025,427979.0,0.3365983971504898
1421,3172.0,0.2808953341740227,v3: aligned 2020 HHINC control totals,2025,2632578.0,0.2483037389923488
1422,2723.0,0.2614763128901947,v3: aligned 2020 HHINC control totals,2025,2162999.0,0.1994600603461965
1423,2434.0,0.2551355792933443,v3: aligned 2020 HHINC control totals,2025,569046.0,0.3736702127659574
1424,2221.0,0.3084196307969383,v3: aligned 2020 HHINC control totals,2025,3297295.0,0.1396264769406683
1425,2322.0,0.2463393626184323,v3: aligned 2020 HHINC control totals,2025,2271439.0,0.133596837944664
1426,2372.0,0.2428330522765598,v3: aligned 2020 HHINC control totals,2025,461197.0,0.3361415332771693
1427,2519.0,0.2620087336244541,v3: aligned 2020 HHINC control totals,2025,1432725.0,0.2305672268907562
1428,3347.0,0.3695847027188527,v3: aligned 2020 HHINC control totals,2025,5742352.0,0.1230361709901352
1429,1966.0,0.3006103763987793,v3: aligned 2020 HHINC control totals,2025,2344305.0,0.2603332611988747
1430,2858.0,0.3089573128061581,v3: aligned 2020 HHINC control totals,2025,3293950.0,0.2068721218561813
1431,3883.0,0.2853463816636621,v3: aligned 2020 HHINC control totals,2025,746525.0,0.2422839506172839
1432,2203.0,0.2841579664094417,v3: aligned 2020 HHINC control totals,2025,1261157.0,0.2466514211042143
1433,1406.0,0.2652916073968705,v3: aligned 2020 HHINC control totals,2025,259195.0,0.4430379746835443
1434,2554.0,0.2862176977290525,v3: aligned 2020 HHINC control totals,2025,528118.0,0.1859778597785978
1435,888.0,0.2331081081081081,v3: aligned 2020 HHINC control totals,2025,294155.0,0.222766217870257
1436,2044.0,0.25,v3: aligned 2020 HHINC control totals,2025,1365181.0,0.2228366049212053
1437,3355.0,0.2631892697466468,v3: aligned 2020 HHINC control totals,2025,2219189.0,0.296945967110415
1438,3436.0,0.4383003492433062,v3: aligned 2020 HHINC control totals,2025,2877563.0,0.2173361522198731
1439,0.0,1.0,v3: aligned 2020 HHINC control totals,2025,441000.0,0.0733590733590733
1440,3139.0,0.2379738770309015,v3: aligned 2020 HHINC control totals,2025,934641.0,0.2636286201022146
1441,2521.0,0.2491074970249901,v3: aligned 2020 HHINC control totals,2025,1858261.0,0.2253586302637668
1442,2697.0,0.2528735632183908,v3: aligned 2020 HHINC control totals,2025,897926.0,0.244941885492897
1443,2190.0,0.2771689497716895,v3: aligned 2020 HHINC control totals,2025,1179713.0,0.2568106312292358
1444,2082.0,0.3025936599423631,v3: aligned 2020 HHINC control totals,2025,877537.0,0.2369528619528619
1445,2515.0,0.236182902584493,v3: aligned 2020 HHINC control totals,2025,511284.0,0.3181484202792064
1446,2829.0,0.2605160834217037,v3: aligned 2020 HHINC control totals,2025,1022693.0,0.2559572719802794
1447,1078.0,0.24860853432282,v3: aligned 2020 HHINC control totals,2025,171861.0,0.0410022779043279
1448,4960.0,0.26875,v3: aligned 2020 HHINC control totals,2025,2796859.0,0.1872455902306649
1449,1215.0,0.302880658436214,v3: aligned 2020 HHINC control totals,2025,110303.0,0.2018927444794952
1450,2789.0,0.2592326998924346,v3: aligned 2020 HHINC control totals,2025,514027.0,0.2598235765838012
1451,2096.0,0.2571564885496183,v3: aligned 2020 HHINC control totals,2025,327209.0,0.1668965517241379
1452,2291.0,0.2723701440419031,v3: aligned 2020 HHINC control totals,2025,931434.0,0.2209106239460371
1453,315.0,0.2476190476190476,v3: aligned 2020 HHINC control totals,2025,349282.0,0.1906158357771261
1454,1842.0,0.3219326818675353,v3: aligned 2020 HHINC control totals,2025,279912.0,0.3090452261306532
1,62.0,0.4032258064516129,v3: aligned 2020 HHINC control totals,2035,8054460.0,0.1765110835742805
2,168.0,0.4285714285714286,v3: aligned 2020 HHINC control totals,2035,10857606.0,0.1686547610839136
3,297.0,0.3804713804713805,v3: aligned 2020 HHINC control totals,2035,2082670.0,0.2415607189829022
4,262.0,0.4122137404580153,v3: aligned 2020 HHINC control totals,2035,9070263.0,0.1854884706265787
5,742.0,0.4231805929919138,v3: aligned 2020 HHINC control totals,2035,9158168.0,0.3028103148799714
6,2482.0,0.371474617244158,v3: aligned 2020 HHINC control totals,2035,2577739.0,0.3896551724137931
7,4475.0,0.3570949720670391,v3: aligned 2020 HHINC control totals,2035,10031470.0,0.3470637938318547
8,5579.0,0.3285535042122244,v3: aligned 2020 HHINC control totals,2035,3970432.0,0.501627150162715
9,7718.0,0.322881575537704,v3: aligned 2020 HHINC control totals,2035,9543571.03065,0.115027903802144
10,6822.0,0.1199061858692465,v3: aligned 2020 HHINC control totals,2035,6115502.448152047,0.1172835359709814
11,4042.0,0.3325086590796635,v3: aligned 2020 HHINC control totals,2035,9912228.0,0.2749657397993015
12,1193.0,0.3537300922045264,v3: aligned 2020 HHINC control totals,2035,8553278.0,0.2235186456188514
13,671.0,0.2921013412816692,v3: aligned 2020 HHINC control totals,2035,10002302.0,0.1622560128664376
14,520.0,0.323076923076923,v3: aligned 2020 HHINC control totals,2035,12777178.0,0.1306973233466876
15,320.0,0.31875,v3: aligned 2020 HHINC control totals,2035,5802263.0,0.195207443757568
16,9997.0,0.1723517055116534,v3: aligned 2020 HHINC control totals,2035,12528706.0,0.2653365476114953
17,5150.0,0.2452427184466019,v3: aligned 2020 HHINC control totals,2035,6504757.0,0.352310022721535
18,3166.0,0.2122552116234997,v3: aligned 2020 HHINC control totals,2035,7046866.0,0.5338456322748333
19,1590.0,0.269811320754717,v3: aligned 2020 HHINC control totals,2035,5915434.0,0.1915733107870076
20,3254.0,0.2661339889366932,v3: aligned 2020 HHINC control totals,2035,3802909.0190000497,0.4634724233249967
21,4781.0,0.3135327337377117,v3: aligned 2020 HHINC control totals,2035,3516451.0,0.3340984735452772
22,1623.0,0.3930991990141713,v3: aligned 2020 HHINC control totals,2035,7461833.0,0.1736755871108684
23,1150.0,0.2026086956521738,v3: aligned 2020 HHINC control totals,2035,5017650.0,0.1978199778591501
24,787.0,0.2858958068614994,v3: aligned 2020 HHINC control totals,2035,6568664.0,0.2258916001877052
25,1703.0,0.3623018203170874,v3: aligned 2020 HHINC control totals,2035,1186936.0,0.5121786197564275
26,802.0,0.3653366583541146,v3: aligned 2020 HHINC control totals,2035,1723086.0,0.2409428197293758
27,1691.0,0.3477232406859846,v3: aligned 2020 HHINC control totals,2035,769578.0,0.3634903640256959
28,2306.0,0.3360797918473547,v3: aligned 2020 HHINC control totals,2035,1729324.0,0.6880952380952381
29,3808.0,0.351890756302521,v3: aligned 2020 HHINC control totals,2035,1698320.0,0.2043723087114939
30,4695.0,0.3814696485623003,v3: aligned 2020 HHINC control totals,2035,2129054.0,0.4439767488474644
31,3257.0,0.3497083205403746,v3: aligned 2020 HHINC control totals,2035,1290578.4578294172,0.4284332688588007
32,3613.0,0.3454193191253806,v3: aligned 2020 HHINC control totals,2035,2423396.984717686,0.3462564467366175
33,3037.0,0.3348699374382614,v3: aligned 2020 HHINC control totals,2035,1202271.4,0.3484494831610537
34,2960.0,0.3547297297297297,v3: aligned 2020 HHINC control totals,2035,681797.1664278462,0.5973618090452262
35,2751.0,0.3584151217739004,v3: aligned 2020 HHINC control totals,2035,714141.7524229778,0.6808988764044943
36,3022.0,0.3570483123759099,v3: aligned 2020 HHINC control totals,2035,1872958.1332853576,0.4910502480051757
37,2268.0,0.345679012345679,v3: aligned 2020 HHINC control totals,2035,1524178.413687462,0.3344568317345087
38,2935.0,0.3424190800681431,v3: aligned 2020 HHINC control totals,2035,1058339.8,0.3357879234167894
39,2372.0,0.3566610455311972,v3: aligned 2020 HHINC control totals,2035,529878.6250487025,0.4342900302114804
40,3258.0,0.3299570288520564,v3: aligned 2020 HHINC control totals,2035,3526511.0,0.3544029565439021
41,2415.0,0.377639751552795,v3: aligned 2020 HHINC control totals,2035,7106207.024836632,0.2346151018307477
42,8875.0,0.3737464788732394,v3: aligned 2020 HHINC control totals,2035,496114.0,0.5771476230191827
43,3585.0,0.3124128312412831,v3: aligned 2020 HHINC control totals,2035,1043018.0,0.1934614088304684
44,3975.0,0.3157232704402516,v3: aligned 2020 HHINC control totals,2035,1374428.8,0.3844862323707185
45,2835.0,0.3167548500881834,v3: aligned 2020 HHINC control totals,2035,1856032.225751698,0.4623500206868018
46,4482.0,0.3170459616242749,v3: aligned 2020 HHINC control totals,2035,1229524.0,0.4508422664624808
47,2014.0,0.301390268123138,v3: aligned 2020 HHINC control totals,2035,2254026.0,0.2021078735275883
48,2195.0,0.3284738041002277,v3: aligned 2020 HHINC control totals,2035,460202.0,0.3438767234387672
49,2616.0,0.2989296636085626,v3: aligned 2020 HHINC control totals,2035,700200.0,0.5409373235460192
50,2791.0,0.2991759226083841,v3: aligned 2020 HHINC control totals,2035,1564174.0,0.3573160873080032
51,2312.0,0.3243944636678201,v3: aligned 2020 HHINC control totals,2035,716193.0,0.2419753086419753
52,953.0,0.3189926547743966,v3: aligned 2020 HHINC control totals,2035,1504126.0,0.5797625193598348
53,50.0,0.3199999999999999,v3: aligned 2020 HHINC control totals,2035,2322380.0,0.030137391047422
54,2983.0,0.2993630573248408,v3: aligned 2020 HHINC control totals,2035,448468.7563456961,0.3516579406631762
55,1675.0,0.3008955223880597,v3: aligned 2020 HHINC control totals,2035,355582.0,0.1079365079365078
56,69.0,0.1884057971014492,v3: aligned 2020 HHINC control totals,2035,1436148.0,0.1452686638135996
57,1028.0,0.3015564202334631,v3: aligned 2020 HHINC control totals,2035,142199.0,0.1439024390243902
58,2664.0,0.3254504504504504,v3: aligned 2020 HHINC control totals,2035,659534.0287795581,0.5330477356181151
59,3510.0,0.3179487179487179,v3: aligned 2020 HHINC control totals,2035,764973.9966112545,0.5669033315128345
60,1709.0,0.3159742539496781,v3: aligned 2020 HHINC control totals,2035,121256.0,0.4660194174757281
61,2071.0,0.3254466441332689,v3: aligned 2020 HHINC control totals,2035,591932.0469951514,0.5354381443298969
62,3504.0,0.326769406392694,v3: aligned 2020 HHINC control totals,2035,989456.0,0.4616552771450265
63,2513.0,0.3187425387982491,v3: aligned 2020 HHINC control totals,2035,386303.7034001398,0.469758064516129
64,3161.0,0.3631762100601076,v3: aligned 2020 HHINC control totals,2035,785739.4656876713,0.4902818270165209
65,2610.0,0.3137931034482758,v3: aligned 2020 HHINC control totals,2035,927336.0,0.3927091963545982
66,2104.0,0.3350760456273765,v3: aligned 2020 HHINC control totals,2035,817069.1513549589,0.367337807606264
67,2350.0,0.3327659574468085,v3: aligned 2020 HHINC control totals,2035,767947.0,0.3365876336587633
68,1442.0,0.3141470180305131,v3: aligned 2020 HHINC control totals,2035,193974.0,0.3627450980392157
69,2776.0,0.3263688760806916,v3: aligned 2020 HHINC control totals,2035,2532387.0,0.102629346904156
70,3714.0,0.3115239633817985,v3: aligned 2020 HHINC control totals,2035,2185867.2168906746,0.2471361185983828
71,2394.0,0.2786131996658312,v3: aligned 2020 HHINC control totals,2035,1018135.0,0.2403778866340098
72,1162.0,0.2925989672977624,v3: aligned 2020 HHINC control totals,2035,1115649.0,0.2788307099261162
73,2651.0,0.3262919652961147,v3: aligned 2020 HHINC control totals,2035,1320231.0,0.3201807228915663
74,2609.0,0.2866998850134151,v3: aligned 2020 HHINC control totals,2035,2970250.404449896,0.2961998958875586
75,2127.0,0.2849083215796897,v3: aligned 2020 HHINC control totals,2035,2386408.02521008,0.2776345716451858
76,2211.0,0.3193125282677521,v3: aligned 2020 HHINC control totals,2035,1665929.426563335,0.0038005812653699
77,2413.0,0.353916286779942,v3: aligned 2020 HHINC control totals,2035,928458.0,0.3236754966887417
78,3697.0,0.2512848255342169,v3: aligned 2020 HHINC control totals,2035,550999.3004783294,0.1527689369828134
79,2602.0,0.2617217524980784,v3: aligned 2020 HHINC control totals,2035,2675711.879224932,0.3827966347548592
80,2394.0,0.3784461152882206,v3: aligned 2020 HHINC control totals,2035,213499.0,0.2945326278659612
81,5235.0,0.3123209169054441,v3: aligned 2020 HHINC control totals,2035,1776301.0198061017,0.4231961959892495
82,2004.0,0.3108782435129741,v3: aligned 2020 HHINC control totals,2035,1224466.0,0.2590096689129798
83,2438.0,0.3223954060705496,v3: aligned 2020 HHINC control totals,2035,117825.0,0.2362459546925566
84,2507.0,0.3386517750299163,v3: aligned 2020 HHINC control totals,2035,845837.0,0.2993603411513859
85,2294.0,0.3273757628596339,v3: aligned 2020 HHINC control totals,2035,831197.0,0.299184043517679
86,3474.0,0.3310305123776627,v3: aligned 2020 HHINC control totals,2035,1340529.0,0.3247212401414197
87,2515.0,0.341948310139165,v3: aligned 2020 HHINC control totals,2035,1092119.1098846367,0.2041778975741239
88,2901.0,0.3185108583247156,v3: aligned 2020 HHINC control totals,2035,1081040.7403183214,0.4675925925925925
89,3773.0,0.3164590511529287,v3: aligned 2020 HHINC control totals,2035,555926.7537268517,0.3112062812276945
90,2217.0,0.3441587731168245,v3: aligned 2020 HHINC control totals,2035,1252759.0,0.1372739018087855
91,2512.0,0.2754777070063694,v3: aligned 2020 HHINC control totals,2035,3486525.0,0.1180451990363656
92,1055.0,0.2293838862559242,v3: aligned 2020 HHINC control totals,2035,3268908.0,0.1533446027529582
93,4432.0,0.3212996389891697,v3: aligned 2020 HHINC control totals,2035,220944.0,0.3620352250489237
94,1446.0,0.3568464730290456,v3: aligned 2020 HHINC control totals,2035,487499.49563625344,0.3062330623306233
95,1535.0,0.2938110749185667,v3: aligned 2020 HHINC control totals,2035,547725.0,0.2677888293802601
96,1275.0,0.2854901960784314,v3: aligned 2020 HHINC control totals,2035,124553.0,0.3413793103448276
97,1835.0,0.342234332425068,v3: aligned 2020 HHINC control totals,2035,702516.0,0.4750473783954516
98,2109.0,0.303461356092935,v3: aligned 2020 HHINC control totals,2035,392160.0,0.3482642777155655
99,2258.0,0.3507528786536757,v3: aligned 2020 HHINC control totals,2035,659648.668128234,0.4801346801346801
100,2186.0,0.3581884720951509,v3: aligned 2020 HHINC control totals,2035,1967191.952242456,0.4688888888888889
101,3070.0,0.3433224755700326,v3: aligned 2020 HHINC control totals,2035,2227731.3488488044,0.534588620548506
102,3213.0,0.3196389666977902,v3: aligned 2020 HHINC control totals,2035,711175.0414671593,0.4755287009063443
103,2846.0,0.3246661981728742,v3: aligned 2020 HHINC control totals,2035,605029.9331363817,0.4952153110047846
104,1947.0,0.3174114021571649,v3: aligned 2020 HHINC control totals,2035,1138453.2,0.4272470777912132
105,3552.0,0.3521959459459459,v3: aligned 2020 HHINC control totals,2035,958650.6,0.5182315405651778
106,7630.0,0.2981651376146789,v3: aligned 2020 HHINC control totals,2035,4293258.351612899,0.3087213522762626
107,2354.0,0.2022090059473237,v3: aligned 2020 HHINC control totals,2035,8372173.998182148,0.2502488552657774
108,2305.0,0.1149674620390455,v3: aligned 2020 HHINC control totals,2035,4535111.0,0.3000818498056067
109,5245.0,0.3895138226882745,v3: aligned 2020 HHINC control totals,2035,5103739.0,0.4055705928577665
110,6116.0,0.1270438194898626,v3: aligned 2020 HHINC control totals,2035,11567417.0,0.2375506494490097
111,9972.0,0.161251504211793,v3: aligned 2020 HHINC control totals,2035,10268767.683151038,0.4059978880675818
112,1250.0,0.3783999999999999,v3: aligned 2020 HHINC control totals,2035,573182.7811253296,0.3251689189189189
113,4381.0,0.2440082173019858,v3: aligned 2020 HHINC control totals,2035,787347.0,0.3275058275058274
114,2272.0,0.2389964788732393,v3: aligned 2020 HHINC control totals,2035,801574.0,0.2884955752212389
115,792.0,0.2777777777777778,v3: aligned 2020 HHINC control totals,2035,5517214.0,0.0717448405253283
116,2736.0,0.2726608187134502,v3: aligned 2020 HHINC control totals,2035,3960738.015019876,0.4214454976303318
117,1785.0,0.3434173669467787,v3: aligned 2020 HHINC control totals,2035,469396.0,0.4973089343379978
118,1947.0,0.3852080123266563,v3: aligned 2020 HHINC control totals,2035,382997.5888845515,0.48854041013269
119,854.0,0.3512880562060889,v3: aligned 2020 HHINC control totals,2035,309159.0,0.4375
120,1202.0,0.3277870216306157,v3: aligned 2020 HHINC control totals,2035,577078.8127037522,0.3875968992248062
121,1426.0,0.2889200561009818,v3: aligned 2020 HHINC control totals,2035,253535.0,0.268235294117647
122,2315.0,0.3075593952483801,v3: aligned 2020 HHINC control totals,2035,336536.0,0.3693333333333333
123,1883.0,0.327668613913967,v3: aligned 2020 HHINC control totals,2035,1210899.0,0.3238557558945908
124,1395.0,0.3283154121863799,v3: aligned 2020 HHINC control totals,2035,546435.631337321,0.517040731504572
125,1140.0,0.2982456140350877,v3: aligned 2020 HHINC control totals,2035,124011.0,0.3633333333333333
126,1575.0,0.3104761904761904,v3: aligned 2020 HHINC control totals,2035,181065.86248521792,0.5640394088669951
127,1976.0,0.3071862348178138,v3: aligned 2020 HHINC control totals,2035,265835.0,0.4471947194719472
128,2685.0,0.3184357541899442,v3: aligned 2020 HHINC control totals,2035,965841.0,0.806131650135257
129,2203.0,0.2936904221516114,v3: aligned 2020 HHINC control totals,2035,200958.0,0.3270440251572327
130,2119.0,0.3298725814063237,v3: aligned 2020 HHINC control totals,2035,998068.0,0.4902135231316725
131,2786.0,0.2426417803302225,v3: aligned 2020 HHINC control totals,2035,184317.0,0.2311015118790497
132,1610.0,0.2080745341614907,v3: aligned 2020 HHINC control totals,2035,438831.0,0.2722170252572498
133,2762.0,0.2686459087617668,v3: aligned 2020 HHINC control totals,2035,2900229.478662291,0.2168708240534521
134,2712.0,0.2617994100294986,v3: aligned 2020 HHINC control totals,2035,710291.0310208893,0.4488567990373044
135,1622.0,0.2940813810110974,v3: aligned 2020 HHINC control totals,2035,449430.0,0.4856850715746421
136,1023.0,0.2424242424242424,v3: aligned 2020 HHINC control totals,2035,15784.0,-0.1282051282051282
137,1682.0,0.2645659928656362,v3: aligned 2020 HHINC control totals,2035,75625.0,-0.5670731707317074
138,2772.0,0.3059163059163059,v3: aligned 2020 HHINC control totals,2035,1027492.7293503718,0.4857389801210026
139,1383.0,0.2856109906001446,v3: aligned 2020 HHINC control totals,2035,682762.0,0.2432170542635658
140,1259.0,0.2772041302621127,v3: aligned 2020 HHINC control totals,2035,117416.0,0.4923076923076923
141,839.0,0.3563766388557806,v3: aligned 2020 HHINC control totals,2035,305791.4803180022,0.4501557632398754
142,547.0,0.2394881170018281,v3: aligned 2020 HHINC control totals,2035,16034133.0,0.2504077036576843
143,498.0,0.3253012048192771,v3: aligned 2020 HHINC control totals,2035,724794.0,0.2009102730819245
144,1346.0,0.337295690936107,v3: aligned 2020 HHINC control totals,2035,1294196.0,-0.0828002842928217
145,4320.0,0.0696759259259259,v3: aligned 2020 HHINC control totals,2035,1805856.0,0.236367733213159
146,12405.0,0.0062877871825877,v3: aligned 2020 HHINC control totals,2035,7683930.0,0.1750729020412571
147,1417.0,0.3267466478475652,v3: aligned 2020 HHINC control totals,2035,2318316.252670048,0.2492625368731563
148,1628.0,0.1554054054054053,v3: aligned 2020 HHINC control totals,2035,2046871.0,0.3296196696119862
149,9975.0,0.2161403508771929,v3: aligned 2020 HHINC control totals,2035,2342835.0,0.2249175237725597
150,1710.0,0.2070175438596491,v3: aligned 2020 HHINC control totals,2035,2746882.0,0.339458413926499
151,629.0,0.2480127186009538,v3: aligned 2020 HHINC control totals,2035,34012.0,0.4935064935064935
152,1506.0,0.2888446215139442,v3: aligned 2020 HHINC control totals,2035,333644.0,0.3293807641633728
153,1205.0,0.2672199170124482,v3: aligned 2020 HHINC control totals,2035,572405.0,0.1951557093425605
154,1165.0,0.3150214592274678,v3: aligned 2020 HHINC control totals,2035,436916.3332570349,0.2788844621513944
155,1090.0,0.3045871559633027,v3: aligned 2020 HHINC control totals,2035,111387.0,0.3429752066115702
156,861.0,0.29732868757259,v3: aligned 2020 HHINC control totals,2035,25728.0,0.5
157,4230.0,0.15177304964539,v3: aligned 2020 HHINC control totals,2035,438856.0,0.3555758683729433
158,212.0,0.240566037735849,v3: aligned 2020 HHINC control totals,2035,1033394.0,0.3104
159,1549.0,0.2866365397030342,v3: aligned 2020 HHINC control totals,2035,122383.0,0.5
160,1401.0,0.2676659528907923,v3: aligned 2020 HHINC control totals,2035,101940.0,0.4641148325358851
161,1245.0,0.2875502008032128,v3: aligned 2020 HHINC control totals,2035,541800.0,0.348644578313253
162,1370.0,0.272992700729927,v3: aligned 2020 HHINC control totals,2035,353868.0,0.541871921182266
163,1328.0,0.2846385542168674,v3: aligned 2020 HHINC control totals,2035,257913.0,0.5896057347670252
164,2067.0,0.2907595549104983,v3: aligned 2020 HHINC control totals,2035,266154.0,0.3394648829431438
165,3419.0,0.5036560397777128,v3: aligned 2020 HHINC control totals,2035,1572583.0,0.4041583594417545
166,2880.0,0.2947916666666667,v3: aligned 2020 HHINC control totals,2035,438471.0,0.3672260612043435
167,2020.0,0.300990099009901,v3: aligned 2020 HHINC control totals,2035,631435.0182576207,0.4579630895420369
168,3301.0,0.2723417146319297,v3: aligned 2020 HHINC control totals,2035,376651.0,0.4012987012987012
169,2537.0,0.2621206148994875,v3: aligned 2020 HHINC control totals,2035,1073785.5052802586,0.2978723404255319
170,2413.0,0.275176129299627,v3: aligned 2020 HHINC control totals,2035,1380018.0,0.3366101694915254
171,927.0,0.2837108953613808,v3: aligned 2020 HHINC control totals,2035,575460.0,0.2544608223429014
172,2322.0,0.2631352282515073,v3: aligned 2020 HHINC control totals,2035,607805.0298598853,0.2498078401229823
173,1481.0,0.2599594868332208,v3: aligned 2020 HHINC control totals,2035,121153.0,0.3293172690763052
174,2609.0,0.306630893062476,v3: aligned 2020 HHINC control totals,2035,289490.0,0.2348754448398576
175,2291.0,0.3208206023570493,v3: aligned 2020 HHINC control totals,2035,720332.0200620961,0.3656270736562708
176,1994.0,0.3124373119358073,v3: aligned 2020 HHINC control totals,2035,823965.0398131377,0.2488913525498891
177,3727.0,0.3141937214918164,v3: aligned 2020 HHINC control totals,2035,933550.6773302712,0.3313513513513513
178,2631.0,0.2850627137970353,v3: aligned 2020 HHINC control totals,2035,316211.0061076544,0.4690402476780185
179,2972.0,0.281628532974428,v3: aligned 2020 HHINC control totals,2035,490594.0072052209,0.4749034749034749
180,1938.0,0.3359133126934984,v3: aligned 2020 HHINC control totals,2035,522217.0,0.4700374531835206
181,2042.0,0.2791380999020568,v3: aligned 2020 HHINC control totals,2035,126759.0,0.3417266187050359
182,2600.0,0.2534615384615385,v3: aligned 2020 HHINC control totals,2035,159288.0,0.4493670886075949
183,2613.0,0.2686567164179104,v3: aligned 2020 HHINC control totals,2035,757812.0,0.3696309739866908
184,3288.0,0.277676399026764,v3: aligned 2020 HHINC control totals,2035,761004.6027287777,0.3143730886850153
